,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.140819964349376,102.65478312537137,0.7961972667855021,57.767902554961374,6.842029431804826,1683,1683,46.80808690404345,100.97646348823174,0.7748943874471937,56.06697042848516,7.037922216846597,1657,1657,47.0735632183908,101.70057471264367,0.7971264367816092,56.81132183908043,6.918280238073878,1740,1740,45.63416149068323,99.85031055900622,0.7521739130434782,54.93526708074524,7.1336685897846,1610,1610,46.309718969555036,100.56615925058549,0.7775175644028103,55.68121194379393,7.046152147709577,1708,1708,3.82991099357605,0.0,46.79327010940438,1692.6,22,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.10809214412286,100.57412876550502,0.7950383933845245,55.69282929710563,6.971297326861699,1693,1693,46.42669845053635,100.738379022646,0.7848629320619785,55.81050655542321,7.023169147498544,1678,1678,46.1538021726701,100.59233847913093,0.7890222984562607,55.729433962264174,7.013259938696989,1749,1749,46.727664818237834,100.86013555144794,0.7640172520024646,55.955194085027834,7.076730147816898,1623,1623,45.77076023391813,99.97602339181286,0.776608187134503,55.100701754386016,7.101145975356826,1710,1710,3.6415302753448486,15.060647010803223,46.23740356389705,1692.6,22,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,44.99524375743163,99.34304399524376,0.7812128418549346,54.458210463733565,7.054597906372189,1682,1682,47.0760934691432,101.39964050329539,0.7878969442780108,56.48333133612948,6.964154225831607,1669,1669,46.69690011481056,101.08553386911596,0.7864523536165328,56.21061997703787,6.988536554083009,1742,1742,47.44451332920025,101.76751394916305,0.7706137631742096,56.86511469311836,7.000326718050528,1613,1613,45.17563571850976,99.39562389118865,0.7622708456534595,54.50333530455362,7.1464480535932315,1691,1691,3.7131991386413574,30.14498472213745,46.27767727781908,1692.6,22,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,46.08741878322505,100.54695806261076,0.7944477259303012,55.66945067926763,6.9713357601084835,1693,1693,46.092537313432835,100.34805970149253,0.7802985074626866,55.41577313432837,7.049507448811562,1675,1675,45.97255574614065,100.33161806746712,0.7844482561463694,55.45777587192685,7.0329857803875475,1749,1749,46.40553846153846,100.54092307692308,0.7624615384615384,55.633439999999936,7.093097677828298,1625,1625,44.96723229959041,99.1275599765945,0.7723815096547688,54.256857811585725,7.156417318613543,1709,1709,3.5725016593933105,41.4609260559082,45.90505652078548,1692.6,22,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,39.0,40.0,45.00297265160523,99.346016646849,0.7859690844233056,54.45934601664693,7.0542157608518155,1682,1682,46.82254196642686,101.0689448441247,0.7841726618705036,56.1470323741007,6.987291859973716,1668,1668,46.44578313253012,100.8709122203098,0.7837062535857716,55.986666666666665,7.005659030439534,1743,1743,47.14250309789343,101.33085501858736,0.7676579925650557,56.41729244114003,7.0311708604354894,1614,1614,45.09923213230951,99.32014176018902,0.7601890135853514,54.425699940933235,7.155680176293824,1693,1693,3.8046305179595947,56.466506004333496,46.10260659615303,1692.6,22,0,Tabu,iteration,4
0,38,41,38,39,38.0,41.0,39.0,40.0,44.60622381807301,99.00059844404548,0.7863554757630161,54.12366247755828,7.065386013559553,1671,1671,47.153985507246375,101.57125603864735,0.7971014492753623,56.65469806763287,6.919318966185076,1656,1656,46.84389400921659,101.2557603686636,0.7851382488479263,56.38781105990786,6.977851464306647,1736,1736,47.21834061135371,101.48222083593262,0.7747972551466001,56.59349344978165,6.995916672414596,1603,1603,45.76498516320475,99.98160237388724,0.7661721068249259,55.105210682492704,7.116128158655495,1685,1685,3.4769604206085205,71.47697138786316,46.31748582181889,1692.6,22,0,Tabu,iteration,5
0,38,41,37,39,38.0,41.0,37.0,39.0,44.11665664461816,98.45460012026459,0.7823211064341551,53.56434756464217,7.100140597750978,1663,1663,45.6686856450636,100.00423985463355,0.7819503331314355,55.07635978195031,7.012428650474495,1651,1651,46.94104046242774,101.25086705202312,0.7838150289017342,56.382254335259965,6.979042793863837,1730,1730,46.17548226509023,100.20224019912881,0.777224642190417,55.30335407591792,7.075987280857476,1607,1607,45.215780035863716,99.3723849372385,0.7561267184698147,54.47387328153025,7.16511535613606,1673,1673,3.8437013626098633,86.44371199607849,45.623529010612685,1692.6,22,0,Tabu,iteration,6
0,38,41,35,39,38.0,41.0,37.0,39.0,43.2046004842615,97.41707021791767,0.763317191283293,52.5483777239708,7.201533861830298,1652,1652,45.58673158855752,100.02008520998174,0.7991479001825929,55.11961046865485,6.986735771440455,1643,1643,46.31778425655977,100.47696793002916,0.7830903790087463,55.59563848396497,7.006373636799642,1715,1715,47.313048933500625,101.65307402760351,0.7929736511919699,56.74318695106653,6.9202950116513735,1594,1594,46.38811400848999,100.33656761673741,0.7616737416616131,55.45852637962402,7.067804950582131,1649,1649,2.9585671424865723,99.17543601989746,45.76205585427388,1692.6,22,0,Tabu,iteration,7
0,38,43,35,39,38.0,43.0,35.0,39.0,43.88607594936709,98.2326702833032,0.7787823990355636,53.33738999397235,7.118728308897833,1659,1659,45.82545454545455,100.1630303030303,0.786060606060606,55.2335515151515,6.998235524514525,1650,1650,46.70421721548238,101.09705372616985,0.7879838243789717,56.21852108607738,6.987206336575942,1731,1731,46.00871731008717,100.10398505603985,0.772104607721046,55.20459526774599,7.081632758031024,1606,1606,44.53221957040573,98.54594272076372,0.7553699284009546,53.669182577565635,7.225462794054224,1676,1676,3.9587905406951904,111.0698037147522,45.39133691815938,1692.6,22,0,Tabu,iteration,8
0,38,45,35,39,38.0,45.0,35.0,39.0,44.51219512195122,98.819750148721,0.7816775728732898,53.94324806662703,7.090682976612213,1681,1681,46.28040742959856,100.5284601557819,0.7813061713600958,55.6071120431396,7.028769562645671,1669,1669,45.7276376146789,100.0670871559633,0.7769495412844036,55.18944954128445,7.0556998597725205,1744,1744,46.3364312267658,100.38971499380422,0.7596034696406444,55.49962205700133,7.100563628856042,1614,1614,44.00472533963379,98.16774955699941,0.7536916715888955,53.279338452451306,7.236683302803622,1693,1693,3.5061819553375244,125.9855625629425,45.37227934652565,1692.6,22,0,Tabu,iteration,9
