,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.84350132625995,102.79442970822281,0.7944297082228117,57.94073607427053,6.896668111174104,1508,1508,46.95277207392197,100.58726899383984,0.7713894592744696,55.731355236139564,7.104326502032684,1461,1461,47.23005319148936,101.05917553191489,0.7839095744680851,56.209275265957444,7.020965093377131,1504,1504,47.81192334989354,101.24201561391058,0.7650816181689141,56.429730305180996,7.114423133886638,1409,1409,45.88663171690695,99.62385321100918,0.7667103538663171,54.78619921363044,7.150066051162779,1526,1526,3.594994306564331,0.0,47.344976331694355,1500.2,23,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.462046204620464,101.37623762376238,0.7966996699669967,56.52881188118818,6.971416105078036,1515,1515,46.39945836154367,100.07515233581584,0.7698036560595802,55.220311442112475,7.131181574862085,1477,1477,45.37696335078534,99.16950261780104,0.768979057591623,54.31253272251307,7.1629474414044765,1528,1528,47.65894736842105,101.17543859649123,0.76,56.35800701754382,7.087207883522397,1425,1425,45.62434210526316,99.375,0.7690789473684211,54.53967105263162,7.1718875796605195,1520,1520,3.3136985301971436,14.193320274353027,46.504351478126736,1500.2,23,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,45.5026525198939,99.52851458885942,0.7957559681697612,54.663202917771876,7.074522367521925,1508,1508,45.44135593220339,98.93152542372881,0.7633898305084745,54.06055593220341,7.191798034084783,1475,1475,44.64365548980933,98.1663379355687,0.7560815253122946,53.313280736357704,7.2659379881967645,1521,1521,47.31853417899929,100.90415785764623,0.7702607470049331,56.073368569415,7.058424315687257,1419,1419,46.11865524060646,99.77455504284772,0.7659854976928148,54.951371127224746,7.159840090871659,1517,1517,3.553750514984131,28.412721872329712,45.804970672302474,1500.2,23,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,44.58366533864542,98.52855245683931,0.7822045152722443,53.65959495351923,7.156218960017895,1506,1506,45.15950920245399,98.77232447171097,0.7791411042944786,53.88062713019756,7.171789290627169,1467,1467,44.77176781002638,98.34696569920844,0.7526385224274407,53.508647757255936,7.267973679890002,1516,1516,46.45589273112209,99.99294283697954,0.7671136203246295,55.14661256175019,7.110184451227472,1417,1417,45.76805831676607,99.38502319416833,0.7567925778661365,54.56815772034467,7.192610618305843,1509,1509,3.701451539993286,42.86818218231201,45.3477786798028,1500.2,23,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,40.0,39.0,43.95403064623584,97.88807461692205,0.7728181212524984,53.02093271152557,7.223914423736441,1501,1501,45.42544459644323,99.1142270861833,0.7797537619699042,54.22774965800264,7.139503832300445,1462,1462,45.597883597883595,99.21957671957672,0.7632275132275133,54.37388227513225,7.19824695263281,1512,1512,46.08522727272727,99.63920454545455,0.7698863636363636,54.79687499999997,7.113531505757748,1408,1408,46.55659121171771,100.19507323568575,0.7536617842876165,55.36788282290273,7.132401794596966,1502,1502,3.410722017288208,53.34686326980591,45.52383546500153,1500.2,23,0,Tabu,iteration,4
0,36,40,39,38,36.0,40.0,40.0,39.0,43.52980576021433,97.37441393168118,0.7568653717347622,52.507916945746864,7.29262685104905,1493,1493,45.849211788896504,99.62988348183687,0.7882111034955449,54.74777930089097,7.097636545203053,1459,1459,45.462408516300734,99.09846972721225,0.7651363938789089,54.24599467731199,7.186015084523998,1503,1503,45.72142857142857,99.32642857142856,0.7742857142857142,54.50436428571438,7.1212662204107255,1400,1400,46.48960429242119,100.20120724346077,0.7672702883970489,55.378839704896016,7.118417197587776,1491,1491,3.4303207397460938,67.31441807746887,45.410491785852265,1500.2,23,0,Tabu,iteration,5
0,34,40,39,38,34.0,40.0,39.0,38.0,43.38196286472149,97.0212201591512,0.7606100795755968,52.18263925729437,7.343279599196412,1508,1508,43.83969986357435,97.31105047748977,0.7564802182810368,52.42568894952254,7.2752807800272405,1466,1466,45.863756613756614,99.6494708994709,0.7804232804232805,54.79406746031746,7.095258784497157,1512,1512,45.52198581560284,99.22553191489362,0.7780141843971631,54.40058156028375,7.098306726580968,1410,1410,44.924932975871315,98.60522788203754,0.774798927613941,53.755630026809676,7.181498837361792,1492,1492,3.5967042446136475,81.34393215179443,44.706467626705326,1500.2,23,0,Tabu,iteration,6
0,34,40,39,36,34.0,40.0,39.0,36.0,44.13987895090787,97.81304640215198,0.7760591795561533,52.978130464021525,7.2945869863008985,1487,1487,43.69655172413793,97.14344827586207,0.7675862068965518,52.26381379310343,7.2699064210906315,1450,1450,45.08016032064128,98.89178356713427,0.7788911155644622,54.05331329325318,7.122672309441047,1497,1497,44.61867426942266,98.09337134711333,0.766928011404134,53.267505345687766,7.176295450694243,1403,1403,44.85829415715245,98.41034251175286,0.7609133646742781,53.563848220282026,7.1893529369500975,1489,1489,3.2685768604278564,95.35723423957825,44.47871188445244,1500.2,23,0,Tabu,iteration,7
0,34,42,39,36,34.0,40.0,39.0,36.0,43.698402130492674,97.40146471371504,0.7669773635153129,52.551857523302246,7.339852225917106,1502,1502,43.923549488054604,97.39931740614334,0.7610921501706485,52.51598634812276,7.269506289484869,1465,1465,45.54070152217075,99.37392455327597,0.7749834546657842,54.5150496360026,7.123928160983117,1511,1511,45.308345120226306,98.94271570014145,0.7751060820367751,54.12098302687411,7.122640377684846,1414,1414,44.538513060951104,98.19223040857334,0.7675820495646349,53.36295378432684,7.217186327195049,1493,1493,3.289210319519043,105.8483157157898,44.60190226437909,1500.2,23,0,Tabu,iteration,8
0,34,42,37,36,34.0,42.0,37.0,36.0,43.859069453809845,97.56237356709373,0.7714093054619016,52.721368846932,7.311494916451026,1483,1483,42.800827015851134,96.06616126809097,0.7580978635423845,51.18226740179182,7.347124933745966,1451,1451,44.799866577718475,98.63108739159439,0.7751834556370913,53.781447631754524,7.14595747570582,1499,1499,44.712758374910905,98.16037063435495,0.7733428367783322,53.34137562366368,7.169006547377284,1403,1403,44.02953020134228,97.52751677852349,0.7536912751677852,52.68297986577191,7.25372011399316,1490,1490,3.4904754161834717,120.05613040924072,44.04041032472652,1500.2,23,0,Tabu,iteration,9
