,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.15205148833467,103.2164119066774,0.8012872083668544,58.31158487530171,6.852047745572251,1243,1243,49.0081103000811,102.8110300081103,0.7761557177615572,57.90883211678823,6.965743532237188,1233,1233,49.14860681114551,103.11609907120743,0.8003095975232198,58.27094427244578,6.894651678125882,1292,1292,48.51060358890702,102.26753670473083,0.7740619902120718,57.384845024469826,7.002891660176855,1226,1226,45.678225806451614,99.29032258064517,0.7645161290322581,54.398379032257985,7.187945999421844,1240,1240,3.3061811923980713,0.0,48.29951959898399,1253.0,58,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.72096774193548,100.78548387096774,0.7967741935483871,55.86395161290334,7.00395472391946,1240,1240,49.8614262560778,103.70502431118314,0.7876823338735819,58.814205834684046,6.868791456187572,1234,1234,47.28108108108108,101.21698841698841,0.7876447876447876,56.35193822393829,7.037496347602432,1295,1295,48.19028006589786,102.07084019769357,0.771004942339374,57.18622734761123,6.991261571491805,1214,1214,47.03168155970756,100.76116978066612,0.7749796913078798,55.880292445166496,7.100877367264793,1231,1231,3.2522950172424316,13.070984840393066,47.817087340939956,1253.0,58,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.6301703163017,100.74209245742092,0.7964314679643146,55.84174371451729,7.017129673693643,1233,1233,49.377327935222674,103.26153846153846,0.7951417004048583,58.369279352226684,6.89619032244787,1235,1235,47.56731517509728,101.56575875486381,0.7875486381322957,56.700365758754856,7.005381648553981,1285,1285,47.884105960264904,101.61258278145695,0.7748344370860927,56.74745033112584,7.013229398166891,1208,1208,47.23366013071895,100.87254901960785,0.7745098039215687,55.983031045751616,7.098361524153046,1224,1224,3.1306209564208984,25.985419273376465,47.7385159035211,1253.0,58,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,47.0008064516129,101.05564516129033,0.7975806451612903,56.1521451612903,6.983741472204894,1240,1240,50.36871961102107,104.26661264181523,0.7925445705024311,59.3653484602917,6.836910297875938,1234,1234,47.579598145285935,101.62673879443585,0.7982998454404946,56.748639876352435,7.003834002466564,1294,1294,47.95802469135803,101.69465020576132,0.7670781893004115,56.81813168724285,7.0202157176668365,1215,1215,46.97887896019496,100.69130787977254,0.7749796913078798,55.803663688058556,7.104477104927488,1231,1231,3.2612714767456055,35.742305517196655,47.97720557189458,1253.0,58,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,46.96188158961881,101.06407137064072,0.7980535279805353,56.15302514193028,6.995694018697388,1233,1233,49.553484602917344,103.43030794165315,0.793354943273906,58.5475688816856,6.887329650512887,1234,1234,47.47937743190661,101.49027237354086,0.7891050583657587,56.64368093385219,7.010179956851188,1285,1285,47.770057899090155,101.56327543424318,0.7775020678246485,56.66937138130687,7.0158101954320164,1209,1209,47.313164349959116,100.9533932951758,0.7694194603434178,56.05823385118556,7.0921337350807345,1223,1223,3.168520212173462,48.67070269584656,47.81559317469841,1253.0,58,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,39.0,40.0,47.682475884244376,101.69051446945338,0.7990353697749196,56.774573954984035,6.9505639058839055,1244,1244,49.37590945836702,103.09539207760712,0.7841552142279709,58.21690379951495,6.930577112433994,1237,1237,47.37,101.25846153846153,0.786923076923077,56.3789461538461,7.021939165163032,1300,1300,49.42528735632184,103.35221674876847,0.7898193760262726,58.46650246305425,6.914559703484257,1218,1218,46.68237205523964,100.32900081234769,0.7790414297319253,55.43884646628757,7.114796945329953,1231,1231,3.26027774810791,61.63925790786743,48.10720895083457,1253.0,58,0,Tabu,iteration,5
0,36,41,40,40,36.0,41.0,40.0,40.0,46.61881589618816,100.60097323600974,0.797242497972425,55.71049472830488,7.036971148021128,1233,1233,49.04611650485437,102.83171521035598,0.7912621359223301,57.927556634304175,6.921352476828034,1236,1236,47.13774319066148,101.03035019455253,0.7875486381322957,56.16796887159542,7.038300657336753,1285,1285,47.65397350993378,101.33112582781457,0.7748344370860927,56.466365894039754,7.03940809640935,1208,1208,47.19331158238173,100.85399673735726,0.7716150081566069,55.956044045676954,7.105132105415918,1226,1226,3.2351763248443604,71.38199353218079,47.52999213680391,1253.0,58,0,Tabu,iteration,6
0,36,41,40,38,36.0,41.0,40.0,38.0,45.60095011876484,99.44972288202692,0.7878068091844814,54.54317498020579,7.121601293027969,1263,1263,49.082598235765836,103.02646351242983,0.8123496391339214,58.13979951884523,6.855397617425379,1247,1247,47.09618320610687,100.9557251908397,0.783969465648855,56.10003816793907,7.034110612525259,1310,1310,48.09304207119741,101.97815533980582,0.801779935275081,57.109263754045266,6.930111205221882,1236,1236,46.6408,100.2272,0.7632,55.34755199999991,7.134774666806072,1250,1250,3.314157247543335,84.17677760124207,47.30271472636699,1253.0,58,0,Tabu,iteration,7
0,36,41,42,38,36.0,41.0,40.0,38.0,46.378246753246756,100.37743506493507,0.7938311688311688,55.462930194805196,7.054884542244428,1232,1232,49.01779935275081,102.85194174757281,0.7944983818770227,57.95109223300978,6.921194886832942,1236,1236,46.8997668997669,100.7956487956488,0.7824397824397824,55.93798756798751,7.058319963372358,1287,1287,47.597348798674396,101.33140016570009,0.7738193869096934,56.457531068765505,7.036092156837233,1207,1207,47.402289452166805,101.02534750613246,0.7702371218315618,56.13329517579729,7.090841563624693,1223,1223,3.2672555446624756,93.94469785690308,47.45909025132113,1253.0,58,0,Tabu,iteration,8
0,34,41,42,38,34.0,41.0,42.0,38.0,44.97470355731225,98.80474308300396,0.7778656126482213,53.909114624505925,7.181376532531747,1265,1265,48.04796163069545,101.88649080735412,0.8025579536370904,57.00597921662661,6.934486013463978,1251,1251,46.35262757044935,100.15308453922316,0.7745620715917746,55.297654226961264,7.088111327070558,1313,1313,47.596930533117934,101.43699515347335,0.7972536348949919,56.55661550888526,6.965384763488031,1238,1238,46.56150159744409,100.1773162939297,0.7619808306709265,55.298929712460094,7.146559935662698,1252,1252,3.2334158420562744,103.70065641403198,46.706744977803815,1253.0,58,0,Tabu,iteration,9
