,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.55851358846367,101.57570715474209,0.7881308929561841,56.92926788685513,6.913070032767003,1803,1803,45.26422319474836,99.06236323851203,0.7647702407002188,54.37729212253828,7.12531457908902,1828,1828,46.03914209115281,99.98659517426273,0.7731903485254692,55.31545308310986,7.0551041705254365,1865,1865,45.466515323496026,99.12712826333711,0.7531214528944381,54.45492054483535,7.185596260766862,1762,1762,44.375560538116595,98.22197309417041,0.7623318385650224,53.55326793721958,7.212867860867744,1784,1784,4.16303563117981,0.0,45.74079094719549,1809.6,35,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.65027624309392,99.67513812154696,0.7823204419889502,55.006812154696064,7.033366258925217,1810,1810,44.940951339529796,98.74958993985784,0.7731000546746856,54.08431383269543,7.124234832819955,1829,1829,44.34699308142629,98.22831293241086,0.7711548696114955,53.579616817456085,7.176906667869048,1879,1879,44.80486425339367,98.37782805429865,0.748868778280543,53.723529411764716,7.215296342604636,1768,1768,44.433239436619715,98.07267605633803,0.7549295774647887,53.42976901408444,7.2353703022387315,1775,1775,3.95173978805542,15.924091815948486,44.83526487081268,1809.6,35,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,44.314206128133705,98.31142061281336,0.7799442896935933,53.633883008356534,7.102122615107483,1795,1795,44.41144414168937,98.20108991825613,0.771117166212534,53.52064305177112,7.133553001434114,1835,1835,45.26119402985075,99.15618336886993,0.7579957356076759,54.521567164179196,7.138170953463783,1876,1876,44.263217737350764,97.833996588971,0.7492893689596362,53.165929505400804,7.214202906960661,1759,1759,44.3613777526821,97.87182382834557,0.7419536984754376,53.220039525691774,7.2695219271552585,1771,1771,3.8937220573425293,31.675872802734375,44.522287957941344,1809.6,35,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,43.47799442896936,97.41392757660167,0.7704735376044568,52.742590529247884,7.167626636297406,1795,1795,43.84204793028322,97.64379084967321,0.7772331154684096,52.97184640522873,7.162142868847652,1836,1836,44.07310565635005,97.84578441835646,0.7481323372465315,53.19603521878334,7.23054387283963,1874,1874,44.70745589072282,98.33238474672737,0.7615253272623791,53.66632896983493,7.1570557398312085,1757,1757,44.380871533672895,97.8324844368987,0.7436332767402377,53.18610639501977,7.273293772056691,1767,1767,4.087692975997925,47.83483266830444,44.09629508799967,1809.6,35,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,42.894354387926214,96.7769703745109,0.76690888764673,52.10548910005594,7.224930735555115,1789,1789,43.52764094143404,97.2599890530925,0.7783251231527094,52.57232074438968,7.187721149378193,1827,1827,44.703426124197,98.37955032119915,0.7585653104925053,53.73550321199136,7.175019364110537,1868,1868,44.880434782608695,98.58924485125858,0.767162471395881,53.950623569794104,7.129211001388235,1748,1748,45.28783552255854,98.83609366076527,0.7572815533980582,54.18548829240426,7.189075619090513,1751,1751,3.861375331878662,59.65477538108826,44.258738351744896,1809.6,35,0,Tabu,iteration,4
0,39,36,39,39,40.0,36.0,40.0,39.0,42.879281302638965,96.65075800112297,0.7608085345311623,51.99401459854015,7.246437479334719,1781,1781,43.776135741652986,97.69567597153804,0.7854406130268199,53.00370552818837,7.147677973247244,1827,1827,44.325794291868604,98.06192784060312,0.7679052234787291,53.41897145934298,7.176569607132313,1857,1857,45.11663807890223,98.8256146369354,0.7724413950829045,54.19618639222418,7.093321306337134,1749,1749,45.93127147766323,99.577892325315,0.7542955326460481,54.931838487972406,7.107243386763206,1746,1746,4.046811580657959,75.78920459747314,44.40582417854521,1809.6,35,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,42.06607440310938,95.84841754580789,0.7673514714047751,51.20620210993895,7.2921318130917,1801,1801,43.67834051724138,97.58728448275862,0.7823275862068966,52.91504849137922,7.161555721612549,1856,1856,44.41025641025641,98.21474358974359,0.7692307692307693,53.57241452991457,7.114044154925579,1872,1872,43.780213603147835,97.53794266441821,0.7802136031478358,52.89194491287246,7.133103303622119,1779,1779,44.59580498866213,98.2420634920635,0.7715419501133787,53.60586167800458,7.137054143253496,1764,1764,3.8958942890167236,91.8709466457367,43.70613798448343,1809.6,35,0,Tabu,iteration,6
0,37,36,37,39,37.0,36.0,37.0,39.0,40.99495232753786,94.69826135726304,0.7481772293886708,50.05096466629273,7.414094587978239,1783,1783,41.9347471451876,95.73300706905927,0.7607395323545405,51.0520500271888,7.312425689614005,1839,1839,43.37628032345013,97.144474393531,0.7811320754716982,52.49519676549861,7.155731756785763,1855,1855,42.48813559322034,96.22994350282485,0.7677966101694915,51.57362146892655,7.230922098815213,1770,1770,44.10846110164679,97.80352072685974,0.7717206132879046,53.1621521862578,7.13964701492207,1761,1761,3.8831727504730225,107.85671877861023,42.58051529820854,1809.6,35,0,Tabu,iteration,7
0,36,36,37,39,36.0,36.0,37.0,39.0,41.69798657718121,95.31711409395973,0.7483221476510067,50.66627516778517,7.383229635009141,1788,1788,42.6062091503268,96.3115468409586,0.7570806100217865,51.626399782135096,7.287846370996195,1836,1836,42.274436090225564,95.94629430719657,0.7696025778732546,51.292432867884,7.24088984953926,1862,1862,42.323232323232325,95.99943883277217,0.7598204264870931,51.32881032547705,7.250850293309778,1782,1782,43.51925254813137,97.15741789354473,0.7734994337485843,52.50033975084939,7.167894745814173,1766,1766,4.026233673095703,119.8631329536438,42.48422333781945,1809.6,35,0,Tabu,iteration,8
0,36,36,35,39,36.0,36.0,35.0,39.0,42.34818941504178,95.97715877437327,0.7532033426183844,51.32654596100277,7.334613730800303,1795,1795,42.37493188010899,95.94495912806539,0.7498637602179836,51.22563487738422,7.328131881378795,1835,1835,42.14645922746781,95.87768240343348,0.7709227467811158,51.20259656652365,7.226339245055143,1864,1864,40.44294547498595,94.05902192242833,0.7599775154581225,49.39792017987631,7.388355574995501,1779,1779,41.57960339943343,95.2498583569405,0.7711048158640227,50.60636827195469,7.269447626686454,1765,1765,3.857736825942993,135.82544589042664,41.77842587940759,1809.6,35,0,Tabu,iteration,9
