,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.7990230286113,100.519888346127,0.7871598046057222,55.75833914863919,7.027445629381333,1433,1433,46.497122302158274,100.05539568345324,0.7683453237410072,55.292956834532355,7.100578883749854,1390,1390,49.25158116654954,103.28531271960647,0.8053408292340126,58.550435699226966,6.862644761591486,1423,1423,46.25165562913907,99.50772626931567,0.7476085356880059,54.8472626931568,7.1901141956338686,1359,1359,46.28877769835597,100.01501072194425,0.775553967119371,55.26785561115082,7.123158970723752,1399,1399,3.4303295612335205,0.0,47.01763196496283,1411.0,10,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.391549295774645,99.10281690140845,0.7683098591549296,54.353443661971895,7.133030861070866,1420,1420,46.646043165467624,100.18776978417266,0.7676258992805756,55.42469064748196,7.0893623934490195,1390,1390,47.61138439915671,101.66268446943079,0.7940969782150387,56.92515108924818,6.973050004440865,1423,1423,46.78476331360947,100.06582840236686,0.7485207100591716,55.38349112426036,7.1212653321016415,1352,1352,46.975592246949034,100.62598707824839,0.7796123474515434,55.89771715721459,7.0740687426966815,1393,1393,3.447035551071167,13.471720218658447,46.681866484191495,1411.0,10,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.70709219858156,98.29574468085106,0.7609929078014185,53.57601418439722,7.196390235525214,1410,1410,46.83658712942878,100.40997830802603,0.7823571945047,55.64772957339121,7.057176897933275,1383,1383,47.3923782639379,101.35497529992942,0.7932251235003529,56.617741707833424,6.982051920126159,1417,1417,47.10104011887073,100.45393759286776,0.763001485884101,55.77549034175329,7.07378710367351,1346,1346,46.06412103746398,99.62463976945244,0.7694524495677233,54.89902017291068,7.147278473348069,1388,1388,3.3599905967712402,27.031699180603027,46.420243749656585,1411.0,10,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,45.55845070422535,99.25704225352112,0.7690140845070422,54.51409154929576,7.12100280423443,1420,1420,46.610791366906476,100.18848920863309,0.7676258992805756,55.42443884892096,7.091541367003245,1390,1390,47.33450456781448,101.33239634574842,0.7898805340829234,56.58639494026715,6.9839294289041485,1423,1423,46.77958579881657,100.04881656804734,0.7529585798816568,55.3708801775148,7.1204861345595765,1352,1352,46.54949784791965,100.17575322812051,0.776183644189383,55.44497847919658,7.102162372263803,1394,1394,3.387047052383423,37.11622476577759,46.56656605713651,1411.0,10,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,44.863829787234046,98.49574468085106,0.7645390070921986,53.76175886524822,7.181043709522597,1410,1410,46.86767895878525,100.40780911062907,0.7780187997107737,55.645206073752746,7.05853251283238,1383,1383,47.55469301340861,101.52787579393085,0.7939308398023994,56.79735356386733,6.9676661969239415,1417,1417,47.085438335809805,100.48291233283804,0.763001485884101,55.798625557206506,7.067556008085412,1346,1346,45.98269646719539,99.54578226387888,0.768565248738284,54.819235760634406,7.150843937489699,1387,1387,3.42488956451416,50.47083139419556,46.47086731248662,1411.0,10,0,Tabu,iteration,4
0,40,39,40,40,40.0,38.0,39.0,40.0,46.061624649859944,99.92226890756302,0.7752100840336135,55.157542016806744,7.06911795220129,1428,1428,46.287661406025826,99.7467718794835,0.7647058823529411,54.99063127690098,7.115779135708848,1394,1394,47.47013352073085,101.50035137034435,0.7926914968376669,56.74428671820095,6.984375264121204,1423,1423,46.96533923303835,100.27728613569322,0.7529498525073747,55.595870206489614,7.116107230561965,1356,1356,47.69093504639543,101.46395431834404,0.7858672376873662,56.71506067094944,7.014699125337918,1401,1401,3.4998552799224854,64.44264388084412,46.89513877121008,1411.0,10,0,Tabu,iteration,5
0,38,39,40,40,40.0,38.0,39.0,40.0,44.86270346779901,98.46001415428167,0.7657466383581033,53.726963906581844,7.187737491623442,1413,1413,47.740606936416185,101.39739884393063,0.7911849710982659,56.644067919075084,7.008093103080422,1384,1384,48.226694915254235,102.29661016949153,0.797316384180791,57.558121468926466,6.957589774367308,1416,1416,47.11078066914498,100.53531598513011,0.7605947955390334,55.85980669144977,7.0647462612867535,1345,1345,45.8394528437725,99.31605471562276,0.769618430525558,54.5902735781138,7.172396663400957,1389,1389,3.527723789215088,74.42889547348022,46.75604776647738,1411.0,10,0,Tabu,iteration,6
0,38,39,40,38,38.0,39.0,40.0,38.0,43.99583043780403,97.50729673384295,0.7616400277970813,52.79659485753992,7.2314735086701925,1439,1439,46.88343994314143,100.60767590618337,0.7938877043354655,55.852501776830024,7.023811349287862,1407,1407,47.95991706979959,102.00069108500345,0.7871458189357291,57.24904630269528,6.95230781348082,1447,1447,46.60599415204678,100.06067251461988,0.7792397660818714,55.39264619883038,7.050753023425477,1368,1368,46.634696755994355,100.13540197461214,0.765867418899859,55.408462623413264,7.111057949944229,1418,1418,3.1853437423706055,84.45398736000061,46.41597567175724,1411.0,10,0,Tabu,iteration,7
0,37,39,40,38,38.0,39.0,40.0,38.0,45.2776617954071,98.84203201113431,0.7773138482950591,54.14156576200409,7.150650460417407,1437,1437,46.18078291814947,99.86476868327402,0.7864768683274022,55.12023487544488,7.076404614391312,1405,1405,48.63617463617464,102.58697158697159,0.7934857934857935,57.83961884961885,6.939361170321033,1443,1443,46.737381126554496,100.21506949524506,0.7820043891733723,55.55907095830294,7.034358847335612,1367,1367,47.96099290780142,101.63758865248226,0.7851063829787234,56.91179432624117,6.992437516677958,1410,1410,3.5578291416168213,94.42646050453186,46.95859867681743,1411.0,10,0,Tabu,iteration,8
0,35,39,40,38,35.0,39.0,40.0,38.0,44.414768806073155,97.83160800552105,0.7522429261559697,53.11721877156661,7.2406159446344365,1449,1449,46.1651376146789,99.85038814396613,0.7904022582921666,55.08717713479187,7.076191078543436,1417,1417,47.98961937716263,102.00484429065745,0.8076124567474049,57.273377162629735,6.961049080912245,1445,1445,45.207971014492756,98.69492753623189,0.7855072463768116,53.9827826086956,7.119483467558532,1380,1380,46.07588652482269,99.49148936170212,0.7673758865248227,54.77651773049643,7.094604058084116,1410,1410,3.4961977005004883,108.23332190513611,45.97067666744603,1411.0,10,0,Tabu,iteration,9
