,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.17280701754386,101.52105263157895,0.7868421052631579,56.5954912280701,6.930968565917701,1140,1140,46.48930481283423,100.74420677361854,0.7700534759358288,55.77119429590018,7.03536114476846,1122,1122,46.6001705029838,101.01108269394715,0.7783461210571185,56.06017902813303,7.028789393928553,1173,1173,45.516666666666666,99.375,0.7546296296296297,54.40699999999993,7.205170687551158,1080,1080,44.719501335707925,98.79252003561888,0.761353517364203,53.900106856633975,7.184988769498703,1123,1123,2.759922504425049,0.0,46.09969006714729,1137.8,14,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.53630796150481,99.74890638670166,0.7821522309711286,54.83519685039364,7.047490862221106,1143,1143,45.6583850931677,99.9094942324756,0.7701863354037267,54.97139307897081,7.088063879890008,1127,1127,45.78492802709568,100.05080440304826,0.777307366638442,55.1106858594411,7.114765196428875,1181,1181,45.53066914498141,99.2918215613383,0.7369888475836431,54.31873605947951,7.218681925505579,1076,1076,44.921916592724045,99.14640638864242,0.7559893522626442,54.228509316770264,7.1804495352804905,1127,1127,2.9065966606140137,11.720065116882324,45.48644136389473,1137.8,14,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,43.732283464566926,97.8678915135608,0.7690288713910761,52.966876640419954,7.192499999618133,1143,1143,44.674087266251114,98.80943900267141,0.7666963490650045,53.876473731077475,7.146213120500159,1123,1123,45.688455008488965,100.00848896434636,0.769100169779287,55.09595076400688,7.097216672077294,1178,1178,45.34118755890669,99.04052780395853,0.7417530631479736,54.07774740810557,7.203475884927353,1061,1061,44.305704099821746,98.28787878787878,0.7450980392156863,53.378172905525794,7.254237010557142,1122,1122,2.954867124557495,23.461556434631348,44.74834347960709,1137.8,14,0,Tabu,iteration,2
0,39,38,40,38,39.0,38.0,40.0,38.0,43.00437828371278,97.1217162872154,0.7635726795096323,52.211042031523746,7.239034682282958,1142,1142,43.8585409252669,97.89857651245552,0.7633451957295374,52.96802491103195,7.194749014162443,1124,1124,45.323753169907015,99.65257819103972,0.7675401521555367,54.709907016060804,7.107251215268847,1183,1183,45.51262862488307,99.27128157156221,0.7502338634237605,54.31913002806366,7.160778595098509,1069,1069,44.83778966131907,98.84402852049911,0.7486631016042781,53.93203208556153,7.205098565173182,1122,1122,2.7101902961730957,34.83661150932312,44.507418133017765,1137.8,14,0,Tabu,iteration,3
0,39,38,39,38,39.0,38.0,40.0,38.0,42.82952548330404,96.82952548330404,0.7601054481546573,51.9078031634446,7.29500203199787,1138,1138,43.99379432624114,98.10460992907801,0.7650709219858156,53.17890070921982,7.176134429744235,1128,1128,45.146610169491524,99.36271186440678,0.7686440677966102,54.43332203389822,7.1176044214187275,1180,1180,44.78277153558052,98.60299625468164,0.7602996254681648,53.65547752808986,7.181819454387483,1068,1068,45.95084897229669,100.08579088471849,0.7560321715817694,55.16924039320816,7.101203357633906,1119,1119,2.910672426223755,43.652217626571655,44.540710097382785,1137.8,14,0,Tabu,iteration,4
0,39,38,39,37,39.0,38.0,40.0,38.0,43.202643171806166,97.09074889867841,0.7418502202643171,52.17058149779741,7.353416843613563,1135,1135,44.18627450980392,98.30570409982175,0.7647058823529411,53.38503565062387,7.162585712717936,1122,1122,43.83489361702128,98.00255319148935,0.7531914893617021,53.05057872340427,7.206676810210209,1175,1175,45.95958646616541,99.93139097744361,0.768796992481203,54.97608082706774,7.070778977443116,1064,1064,46.308176100628934,100.48876909254268,0.7690925426774483,55.56119496855344,7.051844492757705,1113,1113,2.7874393463134766,55.14688205718994,44.69831477308514,1137.8,14,0,Tabu,iteration,5
0,37,38,39,37,37.0,38.0,39.0,37.0,43.3665791776028,97.32020997375328,0.7611548556430446,52.41627296587923,7.317166379057354,1143,1143,43.166373239436616,97.25792253521126,0.7570422535211268,52.297156690140795,7.22180474718991,1136,1136,43.34712837837838,97.46368243243244,0.7592905405405406,52.51159628378376,7.213398336390981,1184,1184,44.66388115134633,98.61467038068709,0.7715877437325905,53.666248839368585,7.106496185562256,1077,1077,43.29375,97.44107142857143,0.7535714285714286,52.489571428571374,7.211085016703639,1120,1120,2.8661208152770996,66.7273817062378,43.56754238935282,1137.8,14,0,Tabu,iteration,6
0,37,38,37,37,37.0,38.0,37.0,37.0,42.208296557811124,96.00970873786407,0.7449249779346867,51.10551632833188,7.406287864378013,1133,1133,43.83451327433628,97.85840707964601,0.7699115044247787,52.92212389380537,7.161338911039148,1130,1130,43.900763358778626,98.02459711620017,0.7642069550466497,53.063893129771,7.146269072004575,1179,1179,44.692876965772435,98.6827012025902,0.7761332099907493,53.74762257169292,7.0741580165911335,1081,1081,43.086222222222226,96.96177777777778,0.7493333333333333,52.033386666666715,7.229375805470141,1125,1125,2.9382810592651367,78.45238304138184,43.54453447578414,1137.8,14,0,Tabu,iteration,7
0,36,38,37,37,36.0,38.0,37.0,37.0,42.855777584708946,96.8123370981755,0.7541268462206777,51.88207645525621,7.368622641757075,1151,1151,43.22124670763828,97.24231782265144,0.7752414398595259,52.2862862159789,7.210377845966365,1139,1139,42.60418410041841,96.7029288702929,0.7606694560669456,51.74621757322178,7.222430742527929,1195,1195,43.697632058287795,97.85519125683061,0.7868852459016393,52.88188524590165,7.102651583932056,1098,1098,43.124119718309856,96.99031690140845,0.7640845070422535,52.07892605633798,7.192877471496953,1136,1136,2.6965975761413574,86.94718980789185,43.100592033872665,1137.8,14,0,Tabu,iteration,8
0,36,38,37,36,36.0,38.0,37.0,36.0,43.502164502164504,97.4891774891775,0.7480519480519481,52.54282251082251,7.300475568224206,1155,1155,41.302284710017574,95.13971880492092,0.7521968365553603,50.18073813708251,7.387376910195939,1138,1138,41.46005046257359,95.48359966358284,0.7586206896551724,50.54643397813291,7.310064873887961,1189,1189,42.89132420091324,97.1214611872146,0.7881278538812785,52.154429223744295,7.155035503455985,1095,1095,42.21996466431096,96.12367491166077,0.7685512367491166,51.22895759717313,7.2564838376032474,1132,1132,2.9265830516815186,98.55479264259338,42.27515770799597,1137.8,14,0,Tabu,iteration,9
