,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.33034987794955,98.41090317331164,0.7664768104149715,53.5886004882018,7.145334387170874,1229,1229,45.88445199660153,99.41461342395922,0.7485131690739167,54.58345794392527,7.190292363636812,1177,1177,44.67866108786611,98.42092050209205,0.7573221757322176,53.570510460251086,7.208044433397518,1195,1195,45.78207381370826,99.10281195079087,0.7416520210896309,54.301731107205555,7.273860376754905,1138,1138,43.52225020990764,97.14273719563393,0.7472712006717045,52.31621326616288,7.317122674081554,1191,1191,3.17051362991333,0.0,44.83955739720662,1197.0,53,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.14472608340147,95.99427636958299,0.7506132461161079,51.15790678659029,7.325117551728007,1223,1223,45.329135180520574,98.95801847187238,0.746431570109152,54.12255247691021,7.196794690932094,1191,1191,43.49834437086093,97.17798013245033,0.7557947019867549,52.32060430463571,7.288074767786735,1208,1208,45.20052770448549,98.54177660510115,0.7370272647317502,53.72547933157429,7.241832079949935,1137,1137,44.558848433530905,98.30651989839119,0.7552921253175275,53.45189669771373,7.235478932122786,1181,1181,3.129624128341675,12.459678173065186,44.14631635455987,1197.0,53,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.64420706655711,95.42070665571076,0.7502054231717338,50.58186524239931,7.3684332885357255,1217,1217,46.06582278481012,99.80506329113923,0.7552742616033755,54.9736793248945,7.122222098763983,1185,1185,43.47254575707155,97.16722129783693,0.7579034941763727,52.32843594009979,7.279028901635021,1202,1202,45.44297082228117,98.84261715296198,0.7515473032714411,54.021927497789584,7.200567408614344,1131,1131,43.92170212765957,97.54808510638298,0.7514893617021277,52.66915744680858,7.301650565284436,1175,1175,3.11167049407959,25.048951864242554,44.10944971167591,1197.0,53,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,42.34304207119741,96.23867313915858,0.7508090614886731,51.408802588996814,7.317641345044141,1236,1236,44.98914858096828,98.6118530884808,0.7554257095158597,53.78873121869784,7.183059732027592,1198,1198,44.252045826513914,97.89443535188217,0.7610474631751227,53.05188216039279,7.2315785955089344,1222,1222,45.18537859007833,98.6266318537859,0.7571801566579635,53.80986945169709,7.178439932147667,1149,1149,44.303030303030305,97.8493265993266,0.7466329966329966,53.001809764309776,7.269154945156367,1188,1188,3.112668037414551,34.50863194465637,44.21452907435765,1197.0,53,0,Tabu,iteration,3
0,37,40,39,41,37.0,40.0,39.0,41.0,41.88770491803279,95.73524590163935,0.7508196721311475,50.918844262295075,7.358062266685186,1220,1220,45.79545454545455,99.5563973063973,0.7558922558922558,54.716498316498274,7.138026449030347,1188,1188,43.208471760797345,96.91029900332227,0.7558139534883721,52.07776578073081,7.2974776018537595,1204,1204,45.15079365079365,98.58730158730158,0.7442680776014109,53.759955908289236,7.222618736564657,1134,1134,44.07738095238095,97.68537414965986,0.7559523809523809,52.842346938775485,7.293798542125698,1176,1176,3.0817322731018066,43.7798273563385,44.023961165491855,1197.0,53,0,Tabu,iteration,4
0,36,40,39,41,37.0,40.0,39.0,41.0,42.28998384491115,96.12358642972536,0.7544426494345718,51.28688206785136,7.323548900833329,1238,1238,44.80199667221298,98.40515806988353,0.7579034941763727,53.5790515806988,7.191017076089125,1202,1202,44.091503267973856,97.66176470588235,0.7532679738562091,52.8247875816994,7.249573899771346,1224,1224,44.8526863084922,98.26776429809358,0.7590987868284229,53.45559792027724,7.200541937033982,1154,1154,44.11541701769166,97.56866048862679,0.7472620050547599,52.74198820556023,7.284456293549854,1187,1187,3.102140188217163,53.10631251335144,44.030317422256374,1197.0,53,0,Tabu,iteration,5
0,34,40,39,41,34.0,40.0,39.0,41.0,42.02726543704892,95.81475541299118,0.7522052927024859,50.98392141138734,7.371253997583027,1247,1247,43.28184059161873,97.04272801972063,0.7649958915365653,52.19680361544782,7.242614927103839,1217,1217,43.31442463533225,96.88816855753646,0.7463533225283631,52.02553484602917,7.284289681677269,1234,1234,44.05689655172414,97.71293103448276,0.7698275862068965,52.8890431034482,7.170947582860761,1160,1160,44.83097418817652,98.35886761032472,0.7601998334721066,53.50915070774357,7.206935458385524,1201,1201,3.139596462249756,65.35431957244873,43.50228028078011,1197.0,53,0,Tabu,iteration,6
0,34,40,39,39,34.0,40.0,39.0,39.0,41.23590150913423,94.68546465448769,0.7267672756155679,49.86598093725179,7.460750185082529,1259,1259,42.63554463554463,96.37428337428338,0.769041769041769,51.51428337428343,7.252181188393698,1221,1221,42.505627009646304,96.09083601286174,0.7540192926045016,51.24032154340839,7.321940911660357,1244,1244,42.817021276595746,96.45191489361702,0.7642553191489362,51.6468510638299,7.217010364690242,1175,1175,43.581337737407104,97.06688687035508,0.749793559042114,52.208802642444276,7.286199864290601,1211,1211,3.153550148010254,77.95758414268494,42.5550864336656,1197.0,53,0,Tabu,iteration,7
0,33,40,39,39,33.0,40.0,39.0,39.0,41.06289808917197,94.46178343949045,0.7300955414012739,49.66210191082801,7.45948943160376,1256,1256,41.58462796402289,95.43663123466885,0.7710547833197057,50.584382665576435,7.289957098324804,1223,1223,42.43362831858407,96.06838294448914,0.7554304102976669,51.20683024939663,7.311017746211492,1243,1243,41.86309523809524,95.37925170068027,0.7559523809523809,50.57472789115643,7.288725531993229,1176,1176,42.857142857142854,96.45648604269294,0.7512315270935961,51.61457307060758,7.309074824743977,1218,1218,3.1076819896698,87.1898787021637,41.96027849340341,1197.0,53,0,Tabu,iteration,8
0,31,40,39,39,31.0,40.0,39.0,39.0,41.419249592169656,94.9274061990212,0.7389885807504079,50.14920880913534,7.418110800851492,1226,1226,39.909924937447876,93.49457881567973,0.7456213511259383,48.640625521267765,7.464625496723405,1199,1199,41.08799342105263,94.53125,0.7425986842105263,49.67962993421056,7.40553547373347,1216,1216,40.260416666666664,93.73090277777777,0.7534722222222222,48.9512239583333,7.405793677163562,1152,1152,42.089775561097255,95.69908561928511,0.7497921862011637,50.83015793848712,7.342720555750962,1203,1203,3.007948875427246,99.49593353271484,40.95347203568682,1197.0,53,0,Tabu,iteration,9
