,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.748841519925854,96.83317886932345,0.7516218721037998,52.16151065801666,7.301630561058068,1079,1079,42.74245283018868,95.81792452830189,0.7150943396226415,51.11976415094334,7.4502480866483305,1060,1060,43.25043630017452,96.55148342059337,0.7373472949389179,51.88419720767893,7.343066030206676,1146,1146,41.702912621359225,94.53883495145631,0.6990291262135923,49.88582524271849,7.58064342935943,1030,1030,41.0027149321267,94.08597285067873,0.7230769230769231,49.45939366515843,7.524168153124232,1105,1105,2.859001636505127,0.0,42.489471640755,1088.2,6,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.42870285188592,95.50597976080957,0.734130634774609,50.86506899724012,7.388904953498912,1087,1087,42.91242937853107,96.07344632768361,0.7250470809792844,51.33337099811681,7.408326871263932,1062,1062,42.76198779424586,96.09938971229293,0.7471665213600698,51.457105492589385,7.378583862749121,1147,1147,41.934108527131784,94.65116279069767,0.6937984496124031,50.031908914728575,7.56796708947677,1032,1032,41.39727272727273,94.55181818181818,0.7190909090909091,49.90909090909099,7.524744964709147,1100,1100,2.8772051334381104,11.198317289352417,42.28690025581348,1088.2,6,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,41.037753222836095,94.08931860036833,0.7430939226519337,49.40808471454882,7.462800633588559,1086,1086,42.97817836812144,96.26470588235294,0.7428842504743833,51.552333965844454,7.339550496872931,1054,1054,42.34233449477352,95.56184668989548,0.7238675958188153,50.92912020905919,7.432674072675867,1148,1148,42.29474708171206,95.13813229571984,0.7227626459143969,50.49910505836577,7.463129635097275,1028,1028,40.85296803652968,93.74703196347032,0.7004566210045662,49.11155251141556,7.607073556973237,1095,1095,2.819868564605713,22.29927396774292,41.90119624079456,1088.2,6,0,Tabu,iteration,2
0,38,38,40,39,38.0,38.0,40.0,39.0,41.05606617647059,94.1158088235294,0.7472426470588235,49.468704044117665,7.453496801413062,1088,1088,41.97159090909091,95.13731060606061,0.7395833333333334,50.417253787878735,7.405359448215379,1056,1056,42.11615720524018,95.2471615720524,0.7222707423580786,50.61606113537118,7.441460798026659,1145,1145,42.195525291828794,95.14299610894942,0.7334630350194552,50.50984435797672,7.449410370048751,1028,1028,41.919266055045874,94.89174311926605,0.7091743119266055,50.259770642201815,7.539565027661566,1090,1090,2.6163527965545654,33.41470003128052,41.85172112753527,1088.2,6,0,Tabu,iteration,3
0,38,38,39,39,38.0,38.0,40.0,39.0,41.09935602575897,94.25482980680773,0.7396504139834407,49.60095676172963,7.466321986645242,1087,1087,41.74526515151515,94.93560606060606,0.7462121212121212,50.21243371212124,7.413976617613648,1056,1056,41.69588080631026,94.84750219106047,0.7239263803680982,50.21284837861528,7.458433712041953,1141,1141,42.037109375,94.97265625,0.7275390625,50.329843749999995,7.446542436352258,1024,1024,43.22109158186864,96.17576318223867,0.7160037002775208,51.54027752081414,7.4387497095839565,1081,1081,2.8044424057006836,41.86784863471985,41.959740588090604,1088.2,6,0,Tabu,iteration,4
0,38,38,39,38,38.0,38.0,39.0,38.0,39.902687673772014,92.88600556070436,0.7201112140871178,48.22765523632995,7.582944954340863,1079,1079,42.59203036053131,95.9146110056926,0.7533206831119544,51.203263757115714,7.335931991474722,1054,1054,41.67107583774251,94.82539682539682,0.7380952380952381,50.17862433862435,7.4440769736981585,1134,1134,42.38634146341463,95.34048780487805,0.7346341463414634,50.70237073170732,7.394445142187776,1025,1025,42.536607970342914,95.46987951807229,0.7164040778498609,50.836311399443986,7.469631010059771,1079,1079,2.8603923320770264,53.148234844207764,41.81774866116068,1088.2,6,0,Tabu,iteration,5
0,36,38,39,38,36.0,38.0,39.0,38.0,39.084229390681,91.86559139784946,0.7123655913978495,47.22571684587814,7.671393097149687,1116,1116,41.703771849126035,94.95216191352345,0.7479300827966882,50.22225390984358,7.38089702770543,1087,1087,41.17717206132879,94.26064735945485,0.7299829642248722,49.61816865417379,7.45239260794633,1174,1174,41.43018867924528,94.48018867924529,0.7481132075471698,49.8237641509434,7.3976715353864435,1060,1060,41.694839857651246,94.5711743772242,0.7250889679715302,49.93937722419927,7.465356643617019,1124,1124,2.831251621246338,64.26942753791809,41.018040367606474,1088.2,6,0,Tabu,iteration,6
0,35,38,39,38,35.0,38.0,39.0,38.0,38.26130198915009,91.00542495479205,0.7034358047016275,46.358209764918655,7.733478639287476,1106,1106,39.56904541241891,92.62650602409639,0.736793327154773,47.924328081557,7.545770218907106,1079,1079,40.87105038428693,93.94961571306575,0.7361229718189581,49.298787361229714,7.455421102702688,1171,1171,41.35260663507109,94.48530805687204,0.7431279620853081,49.824284360189615,7.380267885487392,1055,1055,40.49731663685152,93.32647584973166,0.7182468694096601,48.6985599284437,7.528084768545318,1118,1118,2.8525569438934326,75.69838666915894,40.1102642115557,1088.2,6,0,Tabu,iteration,7
0,34,38,39,38,35.0,38.0,39.0,38.0,39.24228675136116,91.96098003629764,0.7087114337568058,47.31266787658803,7.673022385821245,1102,1102,39.98979591836735,93.08163265306122,0.7448979591836735,48.40366419294991,7.523561905783508,1078,1078,39.675536480686695,92.8145922746781,0.7304721030042919,48.15290128755367,7.528604761673283,1165,1165,40.98489140698772,94.03966005665723,0.7535410764872521,49.39753541076494,7.4174054229526885,1059,1059,40.78673835125448,93.76075268817205,0.728494623655914,49.13945340501796,7.473884845155021,1116,1116,2.6208982467651367,86.85271954536438,40.13584978173148,1088.2,6,0,Tabu,iteration,8
0,34,38,37,38,34.0,38.0,37.0,38.0,39.17785843920145,91.93375680580762,0.7096188747731398,47.28541742286747,7.67148004812331,1102,1102,37.53469010175763,90.41720629047178,0.7012025901942646,45.700777058279385,7.750016474454904,1081,1081,38.96961805555556,92.03472222222223,0.7256944444444444,47.37486979166661,7.5706182857529445,1152,1152,38.81029551954242,91.79885605338417,0.7416587225929456,47.174404194470966,7.5836411135244,1049,1049,38.98203054806828,91.94249775381851,0.7259658580413297,47.29722371967655,7.560163501235636,1113,1113,2.853559970855713,98.19515538215637,38.69489853282507,1088.2,6,0,Tabu,iteration,9
