,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.129333333333335,104.74866666666667,0.8093333333333333,59.786900000000045,6.732714239433209,1500,1500,47.956896551724135,102.24535809018568,0.7891246684350133,57.27213527851455,6.906838729902625,1508,1508,49.672141503474414,104.27289955780164,0.8142766898294378,59.31034744156666,6.79305065069219,1583,1583,47.87262491203378,101.93525686136523,0.7811400422237861,57.003961998592594,7.020608943840725,1421,1421,47.3798551678736,101.81830151415404,0.7992100065832785,56.88126398946677,6.981852008519673,1519,1519,3.6991450786590576,0.0,48.602170293687855,1521.6,38,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.99067909454061,103.52529960053262,0.8102529960053262,58.561531291611146,6.859089216217744,1502,1502,47.47295514511873,101.75131926121372,0.7974934036939314,56.77774406332453,6.941378149722542,1516,1516,48.61318960050729,103.1147748890298,0.8034242232086239,58.17223208623964,6.857432415393303,1577,1577,48.637630662020904,102.72752613240418,0.7839721254355401,57.79634146341469,6.955044178183225,1435,1435,47.29815303430079,101.57189973614776,0.7869393139841688,56.640580474934225,6.996167394516631,1516,1516,3.708479642868042,14.243159055709839,48.20252150729767,1521.6,38,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,47.729222520107236,102.23190348525469,0.8076407506702413,57.27085120643429,6.906912614777704,1492,1492,47.9781746031746,102.47486772486772,0.8068783068783069,57.51786375661384,6.885668984886765,1512,1512,48.162213740458014,102.61577608142494,0.8008905852417303,57.66883587786259,6.881878882776482,1572,1572,48.93618513323983,103.03856942496493,0.7868162692847125,58.121774193548404,6.9192082916332325,1426,1426,47.032558139534885,101.36677740863787,0.7754152823920266,56.44725581395347,7.0282331277430155,1505,1505,3.725358486175537,28.913830280303955,47.96767082730291,1521.6,38,0,Tabu,iteration,2
0,39,38,39,40,39.0,38.0,39.0,40.0,47.19824679703304,101.56439649359406,0.8024275118004046,56.616655428186014,6.952990901340817,1483,1483,47.790450928381965,102.21419098143237,0.8116710875331565,57.25216843501316,6.887342143749791,1508,1508,48.60623409669211,102.93320610687023,0.8002544529262087,58.020101781170474,6.856827031080425,1572,1572,48.19761737911703,102.26489138051858,0.7855641205325858,57.34721093202523,6.960277967067619,1427,1427,47.549136786188576,101.74966799468791,0.7808764940239044,56.83219123505975,7.008228279443447,1506,1506,3.690765380859375,39.7688262462616,47.868337197482546,1521.6,38,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,46.828029790115096,101.12593094109681,0.8070412999322952,56.17446851726467,6.959487418750289,1477,1477,46.421052631578945,100.66822118587608,0.8021319120586275,55.71112591605594,6.997675248826012,1501,1501,49.32076677316294,103.71501597444089,0.8057507987220447,58.790038338658064,6.7948498481862245,1565,1565,47.58216292134831,101.57373595505618,0.785814606741573,56.65865168539319,6.9866099067576135,1424,1424,47.99665327978581,102.24899598393574,0.7771084337349398,57.338601070950496,6.967773561083865,1494,1494,3.638685464859009,50.161516427993774,47.629733079198225,1521.6,38,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,39.0,46.78455284552845,101.16463414634147,0.8008130081300813,56.23150406504057,6.9822436294619,1476,1476,46.467914438502675,100.75133689839572,0.7954545454545454,55.771510695187054,6.992626102264708,1496,1496,48.39782190903267,102.71684817424727,0.8001281229980781,57.817206918641915,6.858747275136637,1561,1561,47.3356890459364,101.43321554770318,0.7936395759717314,56.508544169611206,6.981131019268554,1415,1415,48.71418918918919,102.99932432432432,0.7851351351351351,58.094162162162135,6.894668722984251,1480,1480,3.6548612117767334,64.74979186058044,47.54003348563788,1521.6,38,0,Tabu,iteration,5
0,39,38,37,39,39.0,38.0,38.0,39.0,47.340831629175185,101.6359918200409,0.7968643490115883,56.71050443081113,6.976275929573876,1467,1467,47.05160857908847,101.40750670241287,0.7908847184986595,56.42957104557637,6.938133011204519,1492,1492,47.341244387427835,101.54329698524695,0.7915330339961514,56.65002565747277,6.921570016227969,1559,1559,48.881811748053785,103.02264685067233,0.8018400566171267,58.09206652512375,6.851059279890162,1413,1413,48.81805838424983,103.02715546503734,0.7888662593346911,58.120699253224664,6.869149065281337,1473,1473,3.366044044494629,78.87991166114807,47.88671094559903,1521.6,38,0,Tabu,iteration,6
0,39,38,35,39,39.0,38.0,35.0,39.0,46.46066666666667,100.724,0.794,55.82264666666665,7.0446845559782885,1500,1500,46.63833992094862,100.75955204216073,0.7924901185770751,55.780065876152946,6.984411422020878,1518,1518,46.88120678818353,101.21307353865494,0.8020113136392206,56.30577624135768,6.8996312544818155,1591,1591,47.18181818181818,101.29338842975207,0.8044077134986226,56.369297520661235,6.92866366128594,1452,1452,48.32491694352159,102.65116279069767,0.8059800664451827,57.74350166112953,6.827578602201312,1505,1505,3.445033311843872,92.99513626098633,47.09738970022772,1521.6,38,0,Tabu,iteration,7
0,38,38,35,39,38.0,38.0,35.0,39.0,45.69913275517011,100.03002001334222,0.7951967978652434,55.11838559039356,7.082588960893647,1499,1499,45.78793903247183,99.90987408880054,0.7919151756129887,54.933909874088805,7.019650360452784,1509,1509,45.795468848332284,100.16362492133418,0.7960981749528006,55.26749528005041,6.963213194038237,1589,1589,46.688581314878896,100.80346020761246,0.797923875432526,55.897799307958444,6.953725742061275,1445,1445,47.6569536423841,102.03112582781456,0.8059602649006623,57.10292715231796,6.8506911848566645,1510,1510,3.349116325378418,103.46796894073486,46.32561511864745,1521.6,38,0,Tabu,iteration,8
0,38,38,33,39,38.0,38.0,33.0,39.0,45.55386649041639,99.69729015201587,0.7944481163251818,54.77925313945801,7.083040667578366,1513,1513,45.51871306631648,99.67301378857518,0.8063033486539725,54.73382140512147,7.0272667673961,1523,1523,44.03995006242197,98.24906367041199,0.7865168539325843,53.33046816479396,7.0873294855397155,1602,1602,46.14982817869416,100.15463917525773,0.7965635738831615,55.21753264604815,6.970066853050348,1455,1455,46.45502298095863,100.84110308601444,0.8069599474720945,55.89887065003276,6.902732925602536,1523,1523,3.5603628158569336,117.96890759468079,45.543476155761525,1521.6,38,0,Tabu,iteration,9
