,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.29800853485064,102.08108108108108,0.7887624466571835,57.13379089615925,6.954022505377379,1406,1406,49.713984539704846,103.53759662684469,0.786366830639494,58.59449051300061,6.898211502497232,1423,1423,47.74553252323088,101.57827019299499,0.7934238741958541,56.63705503931378,7.008477613462671,1399,1399,48.12463126843658,101.5626843657817,0.7713864306784661,56.66664454277283,7.092328114387378,1356,1356,47.6072186836518,101.38499646142958,0.775654635527247,56.478931351733976,7.050422915492045,1413,1413,3.5435421466827393,0.0,48.29787510997495,1409.2,61,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.013513513513516,101.9452347083926,0.8036984352773826,57.02641536273113,6.939938829646161,1406,1406,49.401122019635345,103.13183730715288,0.7987377279102384,58.19500701262269,6.89348444452262,1426,1426,46.19432624113475,99.83333333333333,0.7680851063829788,54.88096453900695,7.14319606764627,1410,1410,48.52623798965262,102.10643015521065,0.7583148558758315,57.18348115299348,7.039594553462007,1353,1353,47.43125,101.30555555555556,0.7819444444444444,56.39145138888896,7.039262916444511,1440,1440,3.527568817138672,14.106245040893555,47.91328995278725,1409.2,61,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,46.67349823321555,100.50388692579506,0.789399293286219,55.57318727915202,7.041304107668902,1415,1415,48.0507399577167,101.75193798449612,0.7949260042283298,56.83285412262143,6.944863696744242,1419,1419,46.830856334041044,100.36305732484077,0.772823779193206,55.417374380750104,7.11214290606933,1413,1413,48.498525073746315,102.11283185840708,0.7839233038348082,57.20001474926255,6.974334275987167,1356,1356,47.708595387840674,101.52201257861635,0.7819706498951782,56.618259958071285,7.005378249456818,1431,1431,3.5514822006225586,28.244401216506958,47.55244299731206,1409.2,61,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,45.639608117564734,99.43946815955213,0.7823652904128762,54.52596221133654,7.130086815085247,1429,1429,47.02657342657343,100.7020979020979,0.793006993006993,55.79025174825178,6.996013651175924,1430,1430,46.41871921182266,100.03237156931738,0.7628430682617875,55.10470795214644,7.124860819312242,1421,1421,48.17378497790869,101.88954344624447,0.7960235640648011,56.982864506627415,6.964048303417685,1358,1358,47.072916666666664,100.84166666666667,0.7798611111111111,55.93743055555547,7.053300337941554,1440,1440,3.4198553562164307,42.14619469642639,46.866320480107234,1409.2,61,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,45.30903994393833,98.98248072880168,0.7764540995094604,54.069922915206625,7.185960644071759,1427,1427,47.75893482831114,101.63279607568325,0.8051857042747022,56.711401541695885,6.922585841662583,1427,1427,46.62915782024062,100.19179051663129,0.7770700636942676,55.27133757961782,7.104425254741282,1413,1413,48.18639053254438,101.90532544378698,0.8025147928994083,57.00775147928995,6.935788805481852,1352,1352,47.52543554006969,101.26341463414634,0.7825783972125435,56.35832055749133,7.015982341478553,1435,1435,3.5206081867218018,52.53738188743591,47.081791733020836,1409.2,61,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,39.0,39.0,44.52846099789178,98.18271257905833,0.7610681658468025,53.27007027406888,7.2437188519735844,1423,1423,47.701052631578946,101.6,0.8140350877192982,56.711677192982386,6.91870222921425,1425,1425,46.4621372965322,100.05237084217976,0.7791932059447984,55.12704883227173,7.097119872570016,1413,1413,47.69940915805022,101.4165435745938,0.792466765140325,56.53209010339731,6.960376116285425,1354,1354,46.17296918767507,99.79271708683473,0.7745098039215687,54.87613445378161,7.104476141366292,1428,1428,3.524566411972046,66.61370539665222,46.51280585434564,1409.2,61,0,Tabu,iteration,5
0,33,40,39,39,33.0,40.0,39.0,39.0,45.03601108033241,98.66135734072022,0.7666204986149584,53.70790858725752,7.238959972419547,1444,1444,45.00276625172891,98.79944674965422,0.7869986168741355,53.87008990318117,7.11791573765586,1446,1446,47.11274509803921,101.0126050420168,0.8074229691876751,56.062731092436984,7.011836480081561,1428,1428,44.963530269876,98.61560904449307,0.7892049598832969,53.728993435448615,7.1333101165339805,1371,1371,44.32660167130919,97.85027855153203,0.7646239554317549,52.93740250696378,7.2160057152686665,1436,1436,3.501657485961914,80.67308187484741,45.28833087425714,1409.2,61,0,Tabu,iteration,6
0,33,40,37,39,33.0,40.0,37.0,39.0,44.627726952850104,98.17522871217453,0.7501759324419423,53.23461646727655,7.282821806100702,1421,1421,43.62491252624213,97.19384184744577,0.7732680195941217,52.26122463261022,7.244924998909924,1429,1429,44.27773851590106,97.8678445229682,0.7724381625441696,52.94986572438163,7.2237376391432,1415,1415,44.15955882352941,97.68382352941177,0.7764705882352941,52.79991176470582,7.199390448418148,1360,1360,44.660070671378094,98.2530035335689,0.7787985865724382,53.34134982332159,7.1458786699883365,1415,1415,3.4886629581451416,94.5798511505127,44.27000149798016,1409.2,61,0,Tabu,iteration,7
0,32,40,37,39,32.0,40.0,37.0,39.0,45.201262272089764,98.76998597475456,0.7678821879382889,53.81478962131832,7.234130830556353,1426,1426,43.94092827004219,97.49789029535864,0.7735583684950773,52.58599156118138,7.246397955956668,1422,1422,43.344062947067236,96.91559370529328,0.7696709585121603,51.997947067238925,7.289543181726019,1398,1398,43.71533923303835,97.28761061946902,0.7809734513274337,52.409469026548635,7.224555403519491,1356,1356,44.16797712651894,97.7855611150822,0.7841315225160829,52.84568263045032,7.1683382690396575,1399,1399,3.522568702697754,105.11764764785767,44.073913969751295,1409.2,61,0,Tabu,iteration,8
0,32,40,35,39,32.0,40.0,37.0,39.0,46.25408090844571,99.89850958126331,0.7735982966643009,54.956387508871586,7.123606538583456,1409,1409,44.2015558698727,97.76803394625176,0.7687411598302687,52.84214285714278,7.227163829053025,1414,1414,43.167270094134686,96.66473569876901,0.7588703837798697,51.741614771904395,7.327369231708586,1381,1381,43.70007479431563,97.19670905011219,0.7860882572924458,52.295699326851185,7.212510089881105,1337,1337,43.30151843817787,96.91323210412148,0.7910339840925524,52.00801156905274,7.207755925470381,1383,1383,3.5026373863220215,119.09224009513855,44.12490002098932,1409.2,61,0,Tabu,iteration,9
