,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.399035148173674,100.12060647829084,0.7767057201929704,55.35286009648515,7.063471213670142,1451,1451,47.99031811894882,101.63070539419087,0.7648686030428768,56.82422544951598,7.03375290490513,1446,1446,47.25915875169606,101.14179104477611,0.7829036635006784,56.387374491180616,6.993360129890463,1474,1474,46.87724335965542,100.34601579325198,0.7580760947595119,55.60722182340274,7.137419808836773,1393,1393,44.00068728522337,97.5786941580756,0.7484536082474227,52.84958762886593,7.287645690507296,1455,1455,3.473691463470459,0.0,46.50528853273947,1458.6,15,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.319559228650135,97.98760330578513,0.7796143250688705,53.21413223140496,7.188146687686943,1452,1452,48.035837353549276,101.98759476223294,0.7835975189524466,57.1669607167471,6.964483509995395,1451,1451,44.57496653279786,98.18607764390897,0.7630522088353414,53.40993975903615,7.21572652916754,1494,1494,46.26327116212339,99.68364418938307,0.7546628407460545,54.93108321377337,7.162245187873169,1394,1394,44.25034387895461,97.98968363136176,0.7579092159559835,53.2510522696011,7.255786146591335,1454,1454,3.4867515563964844,13.711004257202148,45.48879563121504,1458.6,15,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,42.974465148378194,96.5079365079365,0.766735679779158,51.74678398895784,7.291400745252033,1449,1449,46.456237077877326,100.2026188835286,0.7767057201929704,55.38359751895244,7.040654812240379,1451,1451,43.84465366509751,97.40753194351042,0.753866845998655,52.6390988567585,7.284437684161027,1487,1487,45.925952552120776,99.31344356578002,0.7591660675772826,54.58516894320637,7.161244291353835,1391,1391,43.37026841018582,96.77426015141087,0.7446662078458361,52.02134893324166,7.366247580642246,1453,1453,3.3442506790161133,27.262304067611694,44.51431537073192,1458.6,15,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,42.49280328992461,95.98834818368746,0.7553118574366005,51.19641535298136,7.331503117509561,1459,1459,45.66551724137931,99.48,0.7827586206896552,54.644462068965545,7.059442049690831,1450,1450,43.759197324414714,97.35451505016722,0.7471571906354515,52.588608695652205,7.2866609509855635,1495,1495,44.49928571428571,97.85928571428572,0.7521428571428571,53.12785714285713,7.249521780043903,1400,1400,43.4289636238847,96.77625257378175,0.7357584076870282,52.019176389842144,7.375557535882366,1457,1457,3.482407808303833,40.87935018539429,43.96915343877781,1458.6,15,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,42.214824982841456,95.65957446808511,0.7549759780370625,50.899025394646614,7.373440430866122,1457,1457,44.592592592592595,98.460219478738,0.7873799725651578,53.62013031550069,7.1124661748587785,1458,1458,43.96726786907148,97.57515030060121,0.7561790247160989,52.814114896459614,7.256452901863179,1497,1497,44.98076923076923,98.35185185185185,0.7585470085470085,53.62908831908821,7.2070589654170805,1404,1404,44.384351407000686,97.79547014413178,0.7433081674673988,53.0235209334248,7.305948922427936,1457,1457,3.2505249977111816,51.06582546234131,44.02796121645508,1458.6,15,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,41.111493461803164,94.4776324845148,0.7391603578802478,49.725760495526494,7.483265405932959,1453,1453,44.122252747252745,97.97321428571429,0.7774725274725275,53.143042582417586,7.148371252739127,1456,1456,43.645875251509054,97.2448021462106,0.7525150905432596,52.47431254191815,7.278300748733437,1491,1491,45.223571428571425,98.73357142857142,0.77,54.01809285714284,7.161999941110607,1400,1400,44.74569262577533,98.13507925568574,0.7422467263955892,53.359607167470664,7.278996126800855,1451,1451,3.483757257461548,64.53629279136658,43.769777102982346,1458.6,15,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,41.19876627827279,94.3139136394791,0.7272104180945853,49.58067169294043,7.518845038057231,1459,1459,42.59548254620123,96.2703627652293,0.7645448323066393,51.45044490075302,7.27863407801837,1461,1461,43.765687583444596,97.43858477970628,0.7623497997329773,52.67398531375173,7.237128111056864,1498,1498,44.99360795454545,98.50923295454545,0.7713068181818182,53.81431818181821,7.1457298530324005,1408,1408,44.37284631288767,97.81874569262578,0.7580978635423845,53.06169538249483,7.254231461400822,1451,1451,3.40716814994812,77.86259198188782,43.38527813507035,1458.6,15,0,Tabu,iteration,6
0,38,40,39,32,38.0,40.0,39.0,32.0,41.88656924147529,95.07446068197633,0.7411273486430062,50.34539318023663,7.471201026317314,1437,1437,41.10201249132547,94.62873004857738,0.7536433032616239,49.81766828591262,7.414529359475819,1441,1441,43.26720647773279,96.91565452091768,0.7631578947368421,52.131943319838015,7.24326888568926,1482,1482,44.46402877697842,97.98992805755395,0.7697841726618705,53.28939568345319,7.148533495382985,1390,1390,43.3869625520111,96.70527045769764,0.7447988904299584,51.94229542302357,7.325638458559037,1442,1442,3.494539737701416,91.34406399726868,42.82135590790462,1458.6,15,0,Tabu,iteration,7
0,37,40,39,32,37.0,40.0,39.0,32.0,42.393728222996515,95.598606271777,0.7386759581881533,50.872919860627064,7.434724787467095,1435,1435,41.99039780521262,95.51577503429355,0.7592592592592593,50.707962962963016,7.366391568337857,1458,1458,42.2285906945381,95.84895482130815,0.7545515846257586,51.076716115981085,7.314342892318414,1483,1483,43.72446043165468,97.28992805755395,0.7776978417266187,52.57804316546761,7.188376929968097,1390,1390,43.529737206085755,96.92185338865836,0.7503457814661134,52.17511065006911,7.2929095349748785,1446,1446,3.425014019012451,101.13898038864136,42.773382872097535,1458.6,15,0,Tabu,iteration,8
0,37,40,39,31,37.0,40.0,39.0,31.0,41.90726643598616,95.11003460207613,0.730795847750865,50.35198615916953,7.47134910322987,1445,1445,41.46726395589249,95.13576843556169,0.7601654031702274,50.323549276361064,7.398608457335355,1451,1451,40.88648648648649,94.32972972972973,0.7527027027027027,49.5383716216216,7.430444253901425,1480,1480,43.0323275862069,96.63074712643679,0.7816091954022989,51.913577586206934,7.210441242290805,1392,1392,42.509641873278234,95.77410468319559,0.7479338842975206,51.03600550964193,7.342870371976195,1452,1452,3.4609215259552,114.51524615287781,41.96059726757006,1458.6,15,0,Tabu,iteration,9
0,37,39,39,31,37.0,40.0,39.0,31.0,42.17802503477051,95.26077885952712,0.7308762169680111,50.497816411682905,7.462179051757774,1438,1438,41.85367545076283,95.43411927877948,0.7565880721220527,50.618765603328725,7.39313107346663,1442,1442,41.22290388548057,94.7239263803681,0.754601226993865,49.926578050443084,7.396756987195142,1467,1467,41.955331412103746,95.47334293948127,0.7795389048991355,50.74141930835732,7.282939465168304,1388,1388,42.93528183716075,96.35073068893529,0.7536534446764092,51.61416144746007,7.287726818954298,1437,1437,3.178806781768799,124.52186822891235,42.02904352405568,1458.6,15,0,Tabu,iteration,10
