,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.81828193832599,102.2318281938326,0.7995594713656388,57.46807268722468,6.879485585542754,1816,1816,48.04791431792559,102.3032694475761,0.7919954904171365,57.49953776775661,6.9207257466128045,1774,1774,47.22388888888889,101.58111111111111,0.8022222222222222,56.807938888888934,6.940393212925368,1800,1800,46.94599303135889,101.02090592334494,0.7717770034843205,56.228403019744455,7.075871721322313,1722,1722,46.76275939427931,101.00729108244532,0.7919237240605721,56.24692091979806,6.991861522076322,1783,1783,4.093851089477539,0.0,47.359767514155735,1797.4,20,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.08801295896328,100.41684665226782,0.7915766738660908,55.653482721382275,6.998371113765502,1852,1852,47.16564417177914,101.42777467930843,0.7902955939765756,56.62362520914666,6.965728029465634,1793,1793,46.11213935764834,100.3157321720196,0.7806205770277627,55.57897659227005,7.033034761397045,1837,1837,47.353176874642244,101.5231825987407,0.7767601602747567,56.74544934172872,7.014251887030485,1747,1747,45.8537527593819,100.12858719646799,0.7847682119205298,55.37751103752757,7.050176649191206,1812,1812,3.8383281230926514,15.63598346710205,46.51454522448298,1797.4,20,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,44.853311439518336,99.01915708812261,0.782703886152162,54.254636015325744,7.097406691940723,1827,1827,46.64498037016265,100.75602916432977,0.7902411665731912,55.941979809310226,6.976746104503964,1783,1783,45.60351455244371,99.64854475562878,0.7726523887973641,54.91203734211971,7.082116526237433,1821,1821,47.45054945054945,101.46443030653558,0.7813765182186235,56.688739155581324,6.989645390665061,1729,1729,45.12046848856665,99.14389291689905,0.7713329615170106,54.38127718906864,7.143591317466557,1793,1793,3.954556465148926,31.58330798149109,45.93456486024816,1797.4,20,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,43.58378970427163,97.57721796276013,0.7727272727272727,52.79679079956179,7.194836204082159,1826,1826,45.70551801801802,99.88738738738739,0.7905405405405406,55.063693693693686,7.008938815876824,1776,1776,45.66391639163916,99.76622662266226,0.7739273927392739,55.02338283828389,7.071028231187313,1818,1818,46.30266203703704,100.20949074074075,0.7737268518518519,55.41199074074075,7.063239735167043,1728,1728,44.75561797752809,98.75955056179775,0.7623595505617977,53.990769662921274,7.185558044928889,1780,1780,3.8632569313049316,47.40715169906616,45.202300825698785,1797.4,20,0,Tabu,iteration,3
0,38,42,40,37,38.0,40.0,40.0,37.0,44.89149400218103,99.01908396946565,0.7824427480916031,54.27086695747008,7.098115819354598,1834,1834,46.2358543417367,100.32829131652662,0.780952380952381,55.52657142857148,7.043159155040626,1785,1785,45.06465753424658,99.04109589041096,0.7704109589041096,54.295989041095815,7.137455416642063,1825,1825,46.2842287694974,100.18313113807048,0.7602541883304448,55.41041594454078,7.106043408695042,1731,1731,44.54150417827298,98.52144846796658,0.7732590529247911,53.75047353760449,7.186960123636715,1795,1795,4.077373504638672,59.38036918640137,45.40354776518694,1797.4,20,0,Tabu,iteration,4
0,38,42,40,36,38.0,40.0,40.0,37.0,44.361795292829775,98.40941434044882,0.7772304324028462,53.64365079365081,7.145742931993815,1827,1827,46.3984243106359,100.48339898705683,0.7861564434440067,55.66927405739993,6.997184446444834,1777,1777,44.96978021978022,98.93461538461538,0.7675824175824176,54.20422527472529,7.143567532982993,1820,1820,46.47828604516503,100.42733063115229,0.7730167921250723,55.65072379849456,7.072288877831046,1727,1727,44.13150531617236,98.14157806379407,0.7655288192501399,53.374521544487884,7.220119162290253,1787,1787,4.005972623825073,75.50764799118042,45.26795823691666,1797.4,20,0,Tabu,iteration,5
0,38,42,39,36,38.0,42.0,39.0,36.0,42.92054794520548,96.85479452054794,0.7643835616438356,52.08187945205475,7.25068772916916,1825,1825,45.1097972972973,99.19087837837837,0.7826576576576577,54.36110923423424,7.062404959218654,1776,1776,45.277472527472526,99.1565934065934,0.7692307692307693,54.40578571428567,7.121319652751985,1820,1820,45.9513325608343,99.85631517960603,0.7694090382387022,55.06286790266516,7.093100200194444,1726,1726,44.00561797752809,97.87359550561797,0.753370786516854,53.109533707865154,7.249070622028047,1780,1780,4.114865064620972,91.90068244934082,44.652953661667546,1797.4,20,0,Tabu,iteration,6
0,38,42,39,34,38.0,42.0,39.0,36.0,42.588723051409616,96.60199004975124,0.7595356550580431,51.819828634604775,7.279916590066908,1809,1809,45.51872871736663,99.76730987514189,0.7928490351872872,54.933637911464324,7.012675762521537,1762,1762,44.995550611790875,98.96662958843159,0.7741935483870968,54.20713570634043,7.109536086827992,1798,1798,45.67524868344061,99.64774722059684,0.77530719719134,54.843019309537674,7.074430919272915,1709,1709,44.54868270332188,98.26632302405498,0.7548682703321878,53.50507445589921,7.228413503761118,1746,1746,3.8469414710998535,107.38366723060608,44.66538675346592,1797.4,20,0,Tabu,iteration,7
0,38,44,39,34,38.0,44.0,39.0,34.0,42.18236582694414,96.0290251916758,0.755750273822563,51.26225082146765,7.3146972673900486,1826,1826,44.397970687711386,98.3630214205186,0.7773393461104848,53.53453776775652,7.127711304124677,1774,1774,44.37451949478309,98.34431630971993,0.7605711147721033,53.60427237781431,7.183035270424409,1821,1821,45.417391304347824,99.23884057971014,0.76,54.45456231884051,7.136561806366118,1725,1725,43.627252252252255,97.4679054054054,0.7505630630630631,52.69397522522538,7.280360079223439,1776,1776,3.654897928237915,118.79600119590759,43.99989991320774,1797.4,20,0,Tabu,iteration,8
0,38,44,37,34,38.0,44.0,39.0,34.0,42.04638321369409,95.96079514080618,0.7504141358365544,51.18515737161802,7.3239438939560895,1811,1811,44.51816118047673,98.65891032917139,0.7866061293984109,53.81102156640186,7.091755508390112,1762,1762,44.54474708171206,98.47470817120623,0.7676486937187327,53.722545858810484,7.1518791635692285,1799,1799,45.246198830409355,99.20058479532163,0.7713450292397661,54.39916959064322,7.109062855909002,1710,1710,43.75828571428571,97.35942857142857,0.7457142857142857,52.58715999999998,7.298278175281803,1750,1750,3.8745601177215576,134.46373105049133,44.02275520411559,1797.4,20,0,Tabu,iteration,9
0,39,44,37,34,38.0,44.0,39.0,34.0,42.613611416026345,96.5482985729967,0.7601536772777168,51.79015916575193,7.281356414948559,1822,1822,44.81366459627329,98.93845285149634,0.784867306606437,54.12184641445513,7.078558406970919,1771,1771,45.104304635761586,98.99944812362031,0.772075055187638,54.26269867549673,7.125650721057055,1812,1812,45.02792321116929,98.80744618964515,0.7620709714950553,54.002594531704396,7.151889878183979,1719,1719,43.608375778155064,97.33955857385399,0.7453310696095077,52.58740237691001,7.300383132568352,1767,1767,4.208415746688843,146.69491147994995,44.23357592747711,1797.4,20,0,Tabu,iteration,10
0,39,45,37,34,39.0,45.0,37.0,34.0,41.93979200875753,95.71866447728517,0.7531472359058566,50.95559934318565,7.332305746156698,1827,1827,44.29983060417843,98.28910220214568,0.7752682100508187,53.475539243365255,7.140218805703814,1771,1771,43.86860912589335,97.69598680593732,0.7575590984057174,52.96256184716877,7.2255699740786605,1819,1819,44.9802669762043,98.78467788740569,0.7515960533952408,53.98107951247823,7.170376844021875,1723,1723,43.33988764044944,97.17752808988764,0.7528089887640449,52.40443258426965,7.297059259519285,1780,1780,3.8434805870056152,162.06260466575623,43.68567727109661,1797.4,20,0,Tabu,iteration,11
0,39,45,37,32,39.0,45.0,37.0,32.0,41.28697571743929,95.10761589403974,0.7549668874172185,50.33996136865334,7.388735683484563,1812,1812,44.48328611898017,98.66742209631728,0.7813031161473087,53.817376770538175,7.099095415328744,1765,1765,43.83296337402886,97.61098779134295,0.7619311875693674,52.87021087680357,7.2190305288517465,1802,1802,44.731892523364486,98.60806074766356,0.7692757009345794,53.796355140186876,7.15268801851813,1712,1712,43.600228440890916,97.214163335237,0.741290691033695,52.4513363792119,7.302863307034777,1751,1751,4.038255453109741,177.78598499298096,43.587069234940735,1797.4,20,0,Tabu,iteration,12
0,41,45,37,32,41.0,45.0,37.0,32.0,42.407549234135665,96.26367614879649,0.7571115973741794,51.50522428884021,7.296216990262228,1828,1828,44.00676437429538,97.891206313416,0.770011273957159,53.070095828635885,7.177731058104653,1774,1774,43.150798018712166,96.87671986791415,0.7506879471656577,52.1516400660429,7.2883196070331895,1817,1817,44.635150812064964,98.43735498839906,0.7540603248259861,53.658596287703034,7.2038769783461225,1724,1724,43.098094170403584,96.8890134529148,0.7511210762331838,52.107954035874464,7.310404128567017,1784,1784,3.8785769939422607,185.7507462501526,43.45967132192236,1797.4,20,0,Tabu,iteration,13
0,41,45,37,30,41.0,45.0,37.0,30.0,41.21026490066225,95.03090507726269,0.7577262693156733,50.265877483443624,7.38630342089801,1812,1812,43.72933182332956,97.75481313703284,0.7757644394110985,52.929031710079315,7.163221960935219,1766,1766,43.81541019955654,97.6369179600887,0.7682926829268293,52.88861419068738,7.205671255890816,1804,1804,44.3029772329247,98.02743724460012,0.7653239929947461,53.22636310566262,7.1968347006962405,1713,1713,43.44298745724059,97.03648802736602,0.7400228050171037,52.2795153933866,7.3152297678095035,1754,1754,4.032277584075928,201.61717987060547,43.30019432274273,1797.4,20,0,Tabu,iteration,14
0,41,45,37,31,41.0,45.0,37.0,30.0,41.80065897858319,95.59472817133444,0.7556287753981329,50.83954420647995,7.344422398155457,1821,1821,43.99096555618295,98.01581027667984,0.7792207792207793,53.19695087521182,7.140479779795718,1771,1771,43.82488986784141,97.58920704845815,0.7604625550660793,52.84574339207052,7.229876320168893,1816,1816,44.12739965095986,97.85165794066317,0.7603257707969749,53.04446189645157,7.225399336392497,1719,1719,42.77023203169213,96.43576683644595,0.7413695529145444,51.67629315223544,7.365336930300498,1767,1767,3.882253646850586,217.71448302268982,43.30282921705191,1797.4,20,0,Tabu,iteration,15
0,41,46,37,31,41.0,45.0,37.0,30.0,42.388919363686234,96.27975863960505,0.7580910586944597,51.52455293472304,7.290411227599981,1823,1823,43.93915492957746,97.82084507042254,0.7667605633802816,53.01350422535201,7.1836105192105695,1775,1775,42.87114537444934,96.56057268722466,0.7477973568281938,51.830980176211476,7.31452518460883,1816,1816,44.50057937427578,98.26129779837775,0.7555040556199305,53.478308227114724,7.219451490644431,1726,1726,42.80672268907563,96.57478991596639,0.7484593837535014,51.80434733893544,7.334353846859425,1785,1785,3.9145522117614746,229.54491877555847,43.30130434621289,1797.4,20,0,Tabu,iteration,16
