,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.8765903307888,102.09033078880407,0.7938931297709924,57.2783460559796,6.900147385385113,1572,1572,46.35095541401274,100.3484076433121,0.7757961783439491,55.52493630573249,7.035293212691859,1570,1570,47.9041180086048,102.16472034419176,0.7836508912108174,57.33075599262457,6.938849721502074,1627,1627,47.408763897972534,101.58796599084368,0.7913669064748201,56.76789404839778,6.990951507186435,1529,1529,44.22762148337596,98.29283887468031,0.770460358056266,53.50027493606142,7.195357137418908,1564,1564,3.75296950340271,0.0,46.75360982695097,1571.6,56,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.78857142857143,99.96888888888888,0.7841269841269841,55.148603174603174,7.048207903088488,1575,1575,46.387898089171976,100.44012738853503,0.778343949044586,55.603407643312146,7.011137298952753,1570,1570,47.453538461538464,101.80061538461538,0.796923076923077,56.956307692307824,6.940072829527673,1625,1625,46.15546772068511,100.06126482213439,0.7562582345191041,55.257002635046106,7.126716998041023,1518,1518,45.36579115951313,99.3472133247918,0.7572069186418963,54.57130685458044,7.165433652366149,1561,1561,3.4398043155670166,14.583056688308716,46.23025337189602,1571.6,56,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.90102171136654,98.94316730523627,0.7739463601532567,54.1334929757345,7.110170164377017,1566,1566,46.35481812380345,100.38991703892789,0.786215698787492,55.56620931716656,7.0105415544527165,1567,1567,46.90836408364083,101.23616236162361,0.7884378843788438,56.407503075030775,6.974493014564131,1626,1626,46.387782204515275,100.3207171314741,0.7642762284196547,55.51196547144747,7.095814986604506,1506,1506,44.93009708737864,98.85501618122977,0.7611650485436893,54.06467313915853,7.198850476357841,1545,1545,3.7669243812561035,29.4624080657959,45.89641664214095,1571.6,56,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,45.87555555555556,100.01015873015874,0.7796825396825396,55.207777777777814,7.044481861039319,1575,1575,46.41337579617834,100.49808917197453,0.7802547770700637,55.66805732484077,7.008046350985297,1570,1570,47.02892307692308,101.3083076923077,0.7950769230769231,56.465076923077014,6.961228420054652,1625,1625,46.03162055335969,99.92424242424242,0.7536231884057971,55.12563899868239,7.137471382310727,1518,1518,45.204996796925045,99.16271620755926,0.7616912235746316,54.38420884048675,7.176374140203934,1561,1561,3.733025312423706,40.75921964645386,46.110894355788346,1571.6,56,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,44.99680918953414,99.09125717932355,0.7760051052967454,54.284128908742744,7.101541090317771,1567,1567,46.4550095724314,100.45564773452458,0.7817485641352904,55.64716017868545,7.007043324776218,1567,1567,47.13969230769231,101.52861538461538,0.7901538461538462,56.69825230769229,6.954294498510229,1625,1625,46.0358803986711,99.93887043189369,0.7634551495016612,55.128053156146024,7.121982520137699,1505,1505,44.70077720207254,98.68717616580311,0.7597150259067358,53.89422279792741,7.205968842344306,1544,1544,3.745962381362915,55.287250995635986,45.8656337340803,1571.6,56,0,Tabu,iteration,4
0,39,39,38,40,40.0,39.0,38.0,40.0,44.704198473282446,98.78053435114504,0.7754452926208651,53.96824427480913,7.10310203138753,1572,1572,46.545686900958465,100.65111821086262,0.7846645367412141,55.82725878594238,6.965407967152237,1565,1565,47.36252296387018,101.6846295162278,0.7856705450091855,56.84220453153708,6.95348863371801,1633,1633,46.71068347710683,100.70272063702721,0.7783676177836761,55.88125414731252,7.05422557355955,1507,1507,45.26649417852523,99.2490297542044,0.7580853816300129,54.46144890038805,7.161011367222135,1546,1546,3.738010883331299,69.93011832237244,46.11791719874863,1571.6,56,0,Tabu,iteration,5
0,37,39,38,40,40.0,39.0,38.0,40.0,44.12090032154341,98.14019292604502,0.7717041800643086,53.33562700964637,7.169561568424034,1555,1555,45.46941403734707,99.51577591757888,0.7907276239536382,54.676207340631166,7.021448006020565,1553,1553,46.317224287484514,100.5997521685254,0.7905824039653035,55.752472118959055,6.995608333047701,1614,1614,46.44385026737968,100.51604278074866,0.7747326203208557,55.70254679144386,7.054591415621028,1496,1496,47.10457516339869,101.01437908496732,0.7588235294117647,56.23102614379079,7.030612720512427,1530,1530,3.765923023223877,84.59637308120728,45.89119281543067,1571.6,56,0,Tabu,iteration,6
0,36,39,38,40,40.0,39.0,38.0,40.0,44.12588766946417,98.11620400258231,0.7708198837959974,53.32611362169147,7.174981289922112,1549,1549,45.68383773341919,99.72182871860915,0.7875080489375402,54.88361880231809,7.003071583010447,1553,1553,45.820544554455445,100.05136138613861,0.7834158415841584,55.22931930693069,7.018645285944492,1616,1616,47.73056300268097,101.77949061662198,0.8009383378016086,56.94671581769442,6.964495418831509,1492,1492,47.00327439423707,100.95350360183366,0.762278978388998,56.15233136869685,7.005338719688666,1527,1527,3.6083645820617676,99.15499711036682,46.072821470851366,1571.6,56,0,Tabu,iteration,7
0,36,39,38,42,40.0,39.0,38.0,40.0,43.67434420985285,97.63595649392194,0.7728726807421625,52.832981445937214,7.195082687900461,1563,1563,45.49197174052665,99.55362877328196,0.7880539499036608,54.71271676300564,7.029284378713513,1557,1557,46.9734239802225,101.20828182941904,0.784301606922126,56.36703955500615,6.988922782076449,1618,1618,47.608,101.742,0.7893333333333333,56.91404666666664,7.026110163334123,1500,1500,45.78283485045514,99.67100130039012,0.7522756827048115,54.8910338101431,7.138922091556913,1538,1538,3.733297824859619,113.94570112228394,45.906114956211425,1571.6,56,0,Tabu,iteration,8
0,36,39,36,42,36.0,39.0,36.0,42.0,43.60514469453376,97.47524115755627,0.7639871382636656,52.69974919614148,7.222499665637848,1555,1555,45.23669018601668,99.20461834509301,0.7838357921744709,54.36227068633735,7.046914668195266,1559,1559,45.244759556103574,99.43464858199754,0.7762022194821209,54.61680641183726,7.064063613649828,1622,1622,47.39626417611741,101.45163442294863,0.7971981320880587,56.62659106070714,6.982398507426642,1499,1499,46.49738903394256,100.2682767624021,0.7604438642297651,55.4868342036553,7.057900680819704,1532,1532,3.7460172176361084,128.6234781742096,45.59604952934281,1571.6,56,0,Tabu,iteration,9
0,37,39,36,42,37.0,39.0,36.0,42.0,43.386495176848875,97.33697749196142,0.7646302250803858,52.52207073954979,7.223059352846804,1555,1555,44.60399227301996,98.62652929813265,0.7823567289117836,53.78963940759828,7.08878924956956,1553,1553,45.921933085501855,100.1641883519207,0.7912019826517968,55.32844485749691,7.025679459800747,1614,1614,45.904603068712476,99.85323549032688,0.7738492328218812,55.01628418945961,7.099246778455342,1499,1499,46.37017658600392,100.21778940483976,0.7521255722694572,55.43654022236751,7.07994574516793,1529,1529,3.599379539489746,139.89242720603943,45.23744003801742,1571.6,56,0,Tabu,iteration,10
0,38,39,36,42,37.0,39.0,36.0,42.0,43.915601023017906,97.90409207161126,0.7736572890025576,53.09111892583114,7.166801216057705,1564,1564,45.31085420680797,99.30700064226076,0.7803468208092486,54.46540783558116,7.053069326959358,1557,1557,46.426896977174586,100.6631708821715,0.7797655768044417,55.818420727945714,7.0097826656983235,1621,1621,46.67375415282392,100.71295681063123,0.7807308970099668,55.88188039867109,7.060006294661444,1505,1505,45.88109161793372,99.84795321637426,0.7524366471734892,55.05933723196886,7.122304991341363,1539,1539,3.8148036003112793,151.07653617858887,45.64163959555162,1571.6,56,0,Tabu,iteration,11
0,38,39,35,42,38.0,39.0,35.0,42.0,43.23037323037323,97.23873873873873,0.7631917631917632,52.4351029601029,7.225170534175951,1554,1554,44.842443729903536,98.78842443729904,0.7813504823151125,53.94581993569128,7.081114727925115,1555,1555,45.31311881188119,99.51732673267327,0.7846534653465347,54.68035272277219,7.066509126687641,1616,1616,46.00666666666667,99.97,0.7693333333333333,55.1398466666666,7.089516836150503,1500,1500,45.88627450980392,99.74444444444444,0.7490196078431373,54.96494117647057,7.1153771727038055,1530,1530,3.608354330062866,165.94380855560303,45.0557753897257,1571.6,56,0,Tabu,iteration,12
0,38,39,34,42,38.0,39.0,35.0,42.0,43.72411575562701,97.63858520900321,0.77491961414791,52.85473311897097,7.204774972852819,1555,1555,44.898587933247754,98.8607188703466,0.7804878048780488,54.01642490372264,7.069568522888997,1558,1558,44.63316892725031,98.78360049321824,0.7725030826140568,53.955856966707714,7.109458563834504,1622,1622,45.853626081170994,99.91017964071857,0.7844311377245509,55.09984697272127,7.061446630626744,1503,1503,46.310907903331156,100.10058785107773,0.7557152188112345,55.30662312214232,7.068894993043546,1531,1531,3.7439959049224854,180.67942547798157,45.08408132012545,1571.6,56,0,Tabu,iteration,13
0,38,40,34,42,38.0,40.0,34.0,42.0,43.22393822393823,97.1911196911197,0.7619047619047619,52.38027670527671,7.226691687101432,1554,1554,44.63683193818416,98.58338699291693,0.7804249839021249,53.7461751448808,7.0933080053050865,1553,1553,45.48638613861386,99.63242574257426,0.7883663366336634,54.79188737623752,7.057071086256971,1616,1616,46.06333333333333,100.06533333333333,0.7706666666666667,55.227786666666596,7.081494023549673,1500,1500,45.658169934640526,99.5718954248366,0.7470588235294118,54.77637254901953,7.127086330165441,1530,1530,3.7360153198242188,195.23075318336487,45.01373191374201,1571.6,56,0,Tabu,iteration,14
0,38,40,33,42,38.0,40.0,34.0,42.0,43.79150579150579,97.67310167310167,0.7676962676962676,52.89303088803089,7.203646854524618,1554,1554,45.06602564102564,99.02564102564102,0.782051282051282,54.17635897435902,7.059930966847158,1560,1560,44.63031423290203,98.82070240295748,0.7720271102895871,53.99305606900796,7.104909776367265,1623,1623,45.83166999334664,99.78443113772455,0.7837658017298735,54.95381237524952,7.064638205249693,1503,1503,46.57217504898759,100.3625081645983,0.75898105813194,55.55730894839982,7.049230380130198,1531,1531,3.7288498878479004,210.0615656375885,45.17833814155354,1571.6,56,0,Tabu,iteration,15
0,38,40,33,43,38.0,40.0,33.0,43.0,43.032154340836016,96.9903536977492,0.7614147909967846,52.18610932475872,7.239286174289838,1555,1555,44.34835801674179,98.29426915647134,0.7765614938828075,53.45318737926607,7.117063850858954,1553,1553,45.18626237623762,99.42388613861387,0.7852722772277227,54.58192450495062,7.0786685436194805,1616,1616,45.578947368421055,99.59893404397069,0.7668221185876083,54.75730846102596,7.1151845866680485,1501,1501,45.39150326797385,99.25686274509803,0.7496732026143791,54.46294117647059,7.149526183204768,1530,1530,3.742997646331787,221.09684681892395,44.70744507404206,1571.6,56,0,Tabu,iteration,16
