,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.28686543110395,95.00080580177277,0.7453666398066076,50.38206285253827,7.366690575406054,1241,1241,39.86878216123499,93.13807890222985,0.70926243567753,48.497641509434,7.574363195798572,1166,1166,41.22222222222222,94.92320261437908,0.7254901960784313,50.26897875817,7.4066821517708945,1224,1224,39.7679932260796,92.8281117696867,0.6926333615580017,48.18154106689244,7.608049249834099,1181,1181,38.03048780487805,91.08449477351917,0.6907665505226481,46.45741289198604,7.741995590145833,1148,1148,3.0453336238861084,0.0,40.03527016910376,1190.4,17,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,40.19661563255439,93.91941982272361,0.7348912167606769,49.30815471394042,7.4341220319696175,1241,1241,38.99400684931507,92.1318493150685,0.699486301369863,47.49073630136988,7.653735734147625,1168,1168,39.97317073170732,93.46422764227643,0.7162601626016261,48.83038211382116,7.503218225877801,1230,1230,39.851063829787236,92.96851063829787,0.6936170212765957,48.33060425531916,7.586061408244644,1175,1175,38.80350877192983,91.82719298245614,0.6982456140350877,47.20941228070181,7.705411131970742,1140,1140,2.9762840270996094,12.042503356933594,39.56367316305877,1190.4,17,0,Tabu,iteration,1
0,40,38,40,39,40.0,38.0,40.0,39.0,39.26037428803905,92.90724165988608,0.7290480065093572,48.27638730675341,7.522980004545051,1229,1229,39.380829015544045,92.55526770293609,0.7037996545768567,47.90632124352343,7.5958182498083096,1158,1158,40.76369582992641,94.4022894521668,0.7309893704006541,49.765641864268154,7.446169016192556,1223,1223,39.1801724137931,92.20172413793104,0.6948275862068966,47.58799137931033,7.627780140066466,1160,1160,38.9893899204244,91.9946949602122,0.6799292661361627,47.35358974358974,7.715779139306594,1131,1131,2.9403438568115234,23.82300853729248,39.5148922935454,1190.4,17,0,Tabu,iteration,2
0,40,38,40,38,40.0,38.0,40.0,38.0,39.126418152350084,92.76742301458671,0.7220421393841167,48.12812803889787,7.533358343611932,1234,1234,38.829015544041454,91.93782383419689,0.7063903281519862,47.30172711571672,7.6249936839822094,1158,1158,40.61990212071778,94.21451876019576,0.7251223491027733,49.57312398042414,7.456783540870588,1226,1226,38.88255613126079,91.85405872193436,0.694300518134715,47.23680483592397,7.632785310939826,1158,1158,39.507462686567166,92.53467954345918,0.6892010535557507,47.9077963125549,7.66779213412333,1139,1139,2.8267693519592285,35.34348011016846,39.393070926987455,1190.4,17,0,Tabu,iteration,3
0,40,38,39,38,40.0,38.0,39.0,38.0,37.93128536782538,91.4575586095392,0.7146321746160065,46.8048423605497,7.619531135445058,1237,1237,39.04679376083189,92.29029462738302,0.7149046793760832,47.64175909878685,7.575897856552403,1154,1154,40.375,93.93137254901961,0.7303921568627451,49.2957761437908,7.482821034882993,1224,1224,39.05263157894737,92.10871440897326,0.7100949094046591,47.471924072476206,7.604519570768354,1159,1159,39.850706713780916,92.886925795053,0.700530035335689,48.23391342756187,7.624131169269236,1132,1132,2.956860303878784,44.21481108665466,39.25128348427711,1190.4,17,0,Tabu,iteration,4
0,40,38,39,37,40.0,38.0,39.0,38.0,38.29951298701299,91.84577922077922,0.7159090909090909,47.223409090909094,7.6155979634112105,1232,1232,38.72530329289428,91.9584055459272,0.7183708838821491,47.319064124783324,7.592108911242401,1154,1154,39.395559210526315,92.82401315789474,0.7195723684210527,48.21078124999996,7.542293535071792,1216,1216,38.890625,92.06163194444444,0.7135416666666666,47.43659722222226,7.582779687443267,1152,1152,40.9919857524488,94.09884238646482,0.7141585040071238,49.47358860195908,7.508396915579007,1123,1123,2.943084716796875,56.085166692733765,39.260597248576474,1190.4,17,0,Tabu,iteration,5
0,40,38,38,37,40.0,38.0,39.0,38.0,38.14122448979592,91.61224489795919,0.7118367346938775,47.00742040816335,7.656611069453392,1225,1225,39.045178105994786,92.4370112945265,0.7150304083405734,47.76540399652476,7.560763282429968,1151,1151,38.840531561461795,92.21677740863787,0.7134551495016611,47.60266611295679,7.572156121046939,1204,1204,39.12565445026178,92.34031413612566,0.7198952879581152,47.70924083769631,7.549902001738387,1146,1146,41.34080717488789,94.52286995515695,0.7210762331838565,49.908834080717476,7.442254500824889,1115,1115,2.9446332454681396,67.93575143814087,39.29867915648043,1190.4,17,0,Tabu,iteration,6
0,40,38,36,37,40.0,38.0,36.0,37.0,38.939586645469,92.44992050874404,0.7201907790143084,47.844618441971384,7.565770381663765,1258,1258,38.81472081218274,92.20304568527919,0.7360406091370558,47.53557529610829,7.533357173592327,1182,1182,37.97165991902834,91.1417004048583,0.702834008097166,46.54990283400808,7.6333882118156815,1235,1235,39.47671464860288,92.77222692633362,0.7273497036409822,48.16732430143951,7.452379738332342,1181,1181,40.09817549956559,93.20677671589922,0.7185056472632494,48.6289921807124,7.496028890112929,1151,1151,2.9990320205688477,79.81680989265442,39.060171504969716,1190.4,17,0,Tabu,iteration,7
0,39,38,36,37,39.0,38.0,36.0,37.0,37.01030927835052,90.38620142743854,0.7018239492466296,45.75904837430608,7.722922915939276,1261,1261,37.94915254237288,91.31016949152543,0.7211864406779661,46.64396610169486,7.595852361674469,1180,1180,38.01704545454545,91.24025974025975,0.7118506493506493,46.6462743506494,7.6209899389538185,1232,1232,39.05719091673675,92.2977291841884,0.7232968881412952,47.68778805719083,7.510543241916957,1189,1189,39.121107266435985,92.3719723183391,0.7214532871972318,47.78135813148787,7.513290464612074,1156,1156,2.899738311767578,88.43686819076538,38.230961091688314,1190.4,17,0,Tabu,iteration,8
0,39,38,34,37,39.0,38.0,34.0,37.0,37.888888888888886,91.1373015873016,0.6912698412698413,46.531047619047605,7.7130795231535645,1260,1260,36.76371308016878,89.91476793248945,0.7054852320675106,45.294607594936764,7.7372850686346215,1185,1185,36.44869706840391,89.48615635179154,0.7003257328990228,44.88236970684042,7.736908227302286,1228,1228,37.794829024186825,91.05421184320267,0.7172643869891576,46.45676396997498,7.607489190565338,1199,1199,38.07394668959587,91.16595012897679,0.7162510748065348,46.54924333619951,7.59407975694144,1163,1163,2.9717624187469482,100.33240699768066,37.394014950248845,1190.4,17,0,Tabu,iteration,9
0,39,37,34,37,39.0,37.0,34.0,37.0,37.723487824037704,90.91751767478398,0.7014925373134329,46.28864100549879,7.7186565153768045,1273,1273,35.436868686868685,88.43265993265993,0.6843434343434344,43.81021043771044,7.860704819394763,1188,1188,36.06834825061025,89.10496338486574,0.709519934906428,44.48834011391374,7.762456926295048,1229,1229,36.70822942643392,89.93765586034912,0.7190357439733999,45.33065669160432,7.67759503151297,1203,1203,36.47327586206897,89.66810344827586,0.7172413793103448,45.06354310344828,7.68595261751279,1160,1160,2.8472700119018555,109.17151212692261,36.4820420100039,1190.4,17,0,Tabu,iteration,10
0,39,37,34,35,39.0,37.0,34.0,37.0,41.10125588697017,94.83673469387755,0.7339089481946625,50.20739403453693,7.419661618009626,1274,1274,36.5998322147651,89.47651006711409,0.6870805369127517,44.856996644295414,7.7869226199435,1192,1192,36.547291835084884,89.65804365400162,0.7097817299919159,45.04523039611956,7.719046913712043,1237,1237,34.87489643744822,87.97183098591549,0.7050538525269263,43.397091963545975,7.852233898863582,1207,1207,36.715753424657535,89.79537671232876,0.726027397260274,45.20472602739726,7.670603846729487,1168,1168,2.9404208660125732,118.01181626319885,37.167805959785184,1190.4,17,0,Tabu,iteration,11
0,41,37,34,35,41.0,37.0,34.0,35.0,37.66928515318146,90.91437549096622,0.6967792615868028,46.28572663000788,7.727987045082257,1273,1273,35.38383838383838,88.37037037037037,0.6885521885521886,43.74204545454544,7.865701898161354,1188,1188,35.4759576202119,88.48492257538712,0.7008964955175224,43.87009779951103,7.811081564099091,1227,1227,36.29651162790697,89.50332225913621,0.717607973421927,44.91490863787374,7.715361364090055,1204,1204,36.936371453138435,90.07566638005159,0.7171109200343938,45.47130696474634,7.657137521347708,1163,1163,3.0441060066223145,129.95738697052002,36.35239284765543,1190.4,17,0,Tabu,iteration,12
0,41,37,33,35,41.0,37.0,33.0,35.0,39.94470774091627,93.5347551342812,0.717219589257504,48.898791469194286,7.562878947695791,1266,1266,34.99324324324324,87.86486486486487,0.6773648648648649,43.22786317567563,7.914433445757751,1184,1184,35.82367346938776,88.91428571428571,0.7012244897959183,44.292873469387786,7.775294996374052,1225,1225,34.771856786011654,87.8676103247294,0.7019150707743547,43.26685262281425,7.850656505858011,1201,1201,35.48490077653149,88.50733390854185,0.7057808455565142,43.90191544434857,7.781984884521661,1159,1159,2.9179747104644775,141.72774696350098,36.20367640321808,1190.4,17,0,Tabu,iteration,13
