,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.29794826048171,100.2114183764496,0.775200713648528,55.426110615521864,7.05004497443965,1121,1121,46.809437386569876,100.3983666061706,0.7695099818511797,55.56231397459161,7.078500803198914,1102,1102,45.464499572284005,99.41402908468777,0.7698887938408896,54.585893926432895,7.098958479612118,1169,1169,45.791516245487365,99.40252707581227,0.7572202166064982,54.62378158844767,7.156576800199846,1108,1108,42.53740326741187,96.28116938950988,0.7523645743766122,51.52374892519345,7.327408220207967,1163,1163,2.95993709564209,0.0,45.38016094644696,1136.0,23,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.101604278074866,99.0017825311943,0.767379679144385,54.23563279857394,7.114568557688462,1122,1122,46.38253825382538,100.00990099009901,0.7668766876687669,55.19997299729976,7.093390500683352,1111,1111,44.548885077186966,98.34476843910807,0.7667238421955404,53.54976843910806,7.196924275928924,1166,1166,44.74184782608695,98.29528985507247,0.7472826086956522,53.51388586956513,7.229109557492467,1104,1104,42.716017316017314,96.23203463203463,0.7437229437229437,51.48274458874466,7.3801874470726565,1155,1155,2.9415323734283447,11.741678953170776,44.698178550238296,1136.0,23,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.51838565022422,98.34708520179372,0.7766816143497758,53.59327354260084,7.140624884044036,1115,1115,46.15135135135135,99.81621621621622,0.7675675675675676,54.99787387387386,7.101127759469603,1110,1110,45.51839178785286,99.43370402053037,0.7741659538066724,54.65234388366127,7.119897414287395,1169,1169,43.9771897810219,97.3257299270073,0.7417883211678832,52.54964416058389,7.301806147325014,1096,1096,42.689354275741714,96.23385689354276,0.7347294938917975,51.46931937172778,7.387229769501837,1146,1146,2.960707664489746,23.791000366210938,44.57093456923842,1136.0,23,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.34135472370767,99.27361853832443,0.7736185383244206,54.51916221033868,7.093585841146584,1122,1122,46.031474820143885,99.70593525179856,0.7652877697841727,54.87044064748199,7.11267702743375,1112,1112,44.404965753424655,98.20547945205479,0.7628424657534246,53.3983989726027,7.207805388304965,1168,1168,44.48460144927536,98.0072463768116,0.7463768115942029,53.21838768115937,7.247939988441903,1104,1104,42.63549783549784,96.14285714285714,0.741991341991342,51.3858354978355,7.387209418515379,1155,1155,2.865361213684082,32.69677948951721,44.579578916409886,1136.0,23,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,44.79372197309417,98.63139013452914,0.7829596412556054,53.8678565022422,7.122252651131075,1115,1115,46.2027027027027,99.88558558558559,0.7666666666666667,55.06238738738737,7.095945081254963,1110,1110,45.67236954662104,99.55431993156544,0.7741659538066724,54.776783575705664,7.112320561528505,1169,1169,43.83302919708029,97.25821167883211,0.7408759124087592,52.47986313868612,7.303507835878588,1096,1096,42.76547515257192,96.22493461203139,0.7401918047079338,51.484228421970315,7.389716864127896,1147,1147,2.884187698364258,44.728201389312744,44.653459714414026,1136.0,23,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,44.900444444444446,98.83288888888889,0.7813333333333333,54.064702222222245,7.100128408238426,1125,1125,44.95881826320501,98.49328558639212,0.7627573858549687,53.68804834377801,7.178868611245095,1117,1117,45.69642857142857,99.65901360544218,0.7695578231292517,54.872746598639424,7.104232375281573,1176,1176,44.93630573248408,98.49772520473158,0.7616014558689718,53.73383985441303,7.201647080103115,1099,1099,43.58413251961639,97.16129032258064,0.7471665213600698,52.3957018308631,7.325178419424266,1147,1147,3.0613889694213867,56.73314094543457,44.815225906235696,1136.0,23,0,Tabu,iteration,5
0,37,41,37,40,37.0,41.0,37.0,40.0,43.98575244879786,97.80409617097061,0.7702582368655387,53.017337488869124,7.174237188572339,1123,1123,44.263726372637265,97.91719171917191,0.7677767776777678,53.06432943294323,7.196754164647673,1111,1111,44.91363251481795,98.85182049110922,0.756138865368332,54.08505503810329,7.1539210712795915,1181,1181,43.87341772151899,97.3390596745027,0.755877034358047,52.56312839059678,7.26891159555448,1106,1106,44.69591659426585,98.3249348392702,0.7567332754126846,53.55590790616855,7.244921790840521,1151,1151,2.94397234916687,68.80618691444397,44.34648913040759,1136.0,23,0,Tabu,iteration,6
0,37,41,37,38,37.0,41.0,37.0,40.0,43.3542600896861,97.05739910313902,0.7596412556053812,52.284403587444004,7.256395228648779,1115,1115,44.378158844765345,97.98916967509025,0.7680505415162455,53.15812274368225,7.183212139640045,1108,1108,44.302564102564105,98.0923076923077,0.7581196581196581,53.3002051282051,7.191985764902895,1170,1170,44.31204379562044,97.98722627737226,0.7682481751824818,53.17021897810219,7.191908950109671,1096,1096,46.314310798946444,99.94732221246707,0.762071992976295,55.18010535557503,7.094498993085636,1139,1139,2.945523977279663,80.81571340560913,44.53226752631649,1136.0,23,0,Tabu,iteration,7
0,37,41,39,38,37.0,41.0,37.0,40.0,44.636687444345505,98.52537845057881,0.7791629563668745,53.75250222617982,7.121387728271471,1123,1123,44.204320432043204,97.85778577857786,0.7668766876687669,53.005751575157504,7.196952522974783,1111,1111,44.88324873096447,98.78934010152284,0.760575296108291,54.02387478849404,7.159522112767757,1182,1182,44.31374321880651,97.81374321880651,0.7567811934900542,53.0294575045208,7.232598330123625,1106,1106,44.923611111111114,98.52690972222223,0.7578125,53.77287326388889,7.229362872041725,1152,1152,2.9321367740631104,89.84388136863708,44.592322187454165,1136.0,23,0,Tabu,iteration,8
0,35,41,39,38,37.0,41.0,37.0,40.0,43.21992818671454,96.83482944344703,0.7522441651705566,52.05421903052067,7.276718278823405,1114,1114,44.26714801444043,97.92418772563177,0.76985559566787,53.068212996389896,7.184370350573236,1108,1108,44.364414029084685,98.10521813515825,0.7621899059024807,53.302395209580865,7.20037706093825,1169,1169,44.796160877513714,98.5164533820841,0.7696526508226691,53.69852833638029,7.15608080288776,1094,1094,46.49165935030729,100.171202809482,0.7629499561018437,55.400456540825374,7.078445689387803,1139,1139,2.897268772125244,98.83550119400024,44.62786209161213,1136.0,23,0,Tabu,iteration,9
