,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.1661514683153,98.61591962905719,0.7565687789799073,53.913214837712516,7.21487749386348,1294,1294,46.36932707355243,99.63458528951487,0.7582159624413145,54.971236306729246,7.168214774064936,1278,1278,45.91204730229121,99.49223946784923,0.7671840354767184,54.80492978566152,7.147018514230886,1353,1353,45.4042891183479,98.5297855440826,0.7378872120730738,53.863089753772826,7.283459177993697,1259,1259,44.447806354009074,97.84039334341907,0.7465960665658093,53.18098335854763,7.284487707134067,1322,1322,3.4427406787872314,0.0,45.45992426330317,1307.2,5,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.863392171910974,98.29163468917882,0.7620874904067536,53.629033000767464,7.223907023044456,1303,1303,46.10600155884645,99.45050662509743,0.7630553390491036,54.781106780981986,7.170166081523079,1283,1283,44.33357717629846,97.78712509144111,0.7527432333577176,53.119173372348186,7.256973581421747,1367,1367,44.15610142630745,97.24801901743264,0.7266244057052298,52.561038034865284,7.3425623859005915,1262,1262,45.523123578468535,98.93858984078848,0.7604245640636846,54.28216830932519,7.227168962318036,1319,1319,3.086195945739746,13.202898740768433,44.99643918236637,1307.2,5,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,43.6875,97.0895061728395,0.7692901234567902,52.424398148148185,7.256477497951044,1296,1296,44.392325763508225,97.51292090837902,0.7509788566953798,52.821660140955245,7.272244862205915,1277,1277,44.22279035792549,97.5390796201607,0.7552958363769174,52.84425127830539,7.276709454066808,1369,1369,44.703852327447834,97.81781701444623,0.7512038523274478,53.15138844301768,7.246904164060097,1246,1246,45.272030651341,98.68122605363985,0.7616858237547893,54.02437547892721,7.246554316395014,1305,1305,3.0303404331207275,25.931841373443604,44.45569982004451,1307.2,5,0,Tabu,iteration,2
0,39,36,40,40,40.0,36.0,40.0,40.0,43.615858352578904,97.10854503464203,0.7767513471901463,52.443194765204,7.2648477225513215,1299,1299,44.618296529968454,97.79337539432177,0.7626182965299685,53.108067823343916,7.224934442126474,1268,1268,44.42741935483871,97.74780058651027,0.7573313782991202,53.07734604105576,7.251153148192901,1364,1364,44.68518518518518,97.95330112721417,0.7632850241545893,53.29541062801932,7.211707472291002,1242,1242,45.37915057915058,98.78223938223938,0.7428571428571429,54.13288030888035,7.236008163235748,1295,1295,3.3662209510803223,39.14878726005554,44.54518200034437,1307.2,5,0,Tabu,iteration,3
0,39,36,40,41,39.0,36.0,40.0,41.0,43.85096525096525,97.27181467181467,0.7745173745173746,52.59811583011587,7.240352631565379,1295,1295,44.374117647058824,97.51294117647059,0.7505882352941177,52.822509803921626,7.270708045352081,1275,1275,44.345985401459856,97.71824817518248,0.7554744525547445,53.01713868613142,7.260988433640864,1370,1370,44.59021651964715,97.72413793103448,0.748195669607057,53.05489174017633,7.254623725865066,1247,1247,44.95019157088122,98.24137931034483,0.7593869731800766,53.59080459770117,7.280052032752073,1305,1305,3.18330454826355,48.517338037490845,44.422295278002466,1307.2,5,0,Tabu,iteration,4
0,38,36,40,41,39.0,36.0,40.0,41.0,43.456571867794004,96.92236740968485,0.7663335895465027,52.26376633358953,7.2735417145185695,1301,1301,44.6198738170347,97.82413249211356,0.7649842271293376,53.14324132492106,7.225400482485624,1268,1268,44.25733137829912,97.5608504398827,0.7529325513196481,52.8982258064516,7.2659824254652525,1364,1364,44.5,97.74274193548388,0.7629032258064516,53.08000806451611,7.226669810092297,1240,1240,45.37981510015408,98.73035439137134,0.7449922958397535,54.08426040061635,7.238186876497122,1298,1298,3.2842681407928467,58.452701568603516,44.44271843265638,1307.2,5,0,Tabu,iteration,5
0,36,36,40,41,36.0,36.0,40.0,41.0,43.259630200308166,96.4984591679507,0.7419106317411402,51.85096302003083,7.335345300355004,1298,1298,44.23794466403162,97.39683794466403,0.766798418972332,52.73866403162051,7.234544702615435,1265,1265,43.27158671586716,96.44723247232473,0.7424354243542436,51.788280442804435,7.326656542413618,1355,1355,45.008863819500405,98.35777598710717,0.7751813053988719,53.69877518130536,7.12688103314391,1241,1241,45.92701863354037,99.2057453416149,0.7608695652173914,54.56750776397518,7.156168748516831,1288,1288,3.281202554702759,71.4178729057312,44.34100880664955,1307.2,5,0,Tabu,iteration,6
0,36,36,38,41,36.0,36.0,38.0,41.0,42.0482290881688,95.19593067068575,0.7422758100979653,50.55087415222311,7.402651956008077,1327,1327,42.5661252900232,95.7246713070379,0.7749419953596288,51.05968290796597,7.313001863299386,1293,1293,43.20215827338129,96.48129496402878,0.760431654676259,51.80153237410075,7.29324587682424,1390,1390,43.85423197492163,97.27507836990596,0.768025078369906,52.63376959247655,7.173019182625869,1276,1276,43.65243902439025,96.83993902439025,0.7515243902439024,52.17140243902444,7.269930726638472,1312,1312,3.0936484336853027,84.475350856781,43.064636730177035,1307.2,5,0,Tabu,iteration,7
0,35,36,38,41,35.0,36.0,38.0,41.0,40.66211085801063,93.69172361427486,0.7334851936218679,49.041548974943,7.524423119889341,1317,1317,41.99456943366951,95.13576415826222,0.7626066718386346,50.4905042668736,7.375503434140989,1289,1289,43.77285921625544,97.13352685050798,0.7706821480406386,52.44502177068212,7.221813501150333,1378,1378,41.944182389937104,95.10770440251572,0.7602201257861635,50.47826257861639,7.327526730598446,1272,1272,44.15801526717557,97.48167938931297,0.76793893129771,52.818816793893134,7.191075722116285,1310,1310,3.3844947814941406,94.26191401481628,42.50634743300965,1307.2,5,0,Tabu,iteration,8
0,35,36,36,41,35.0,36.0,36.0,41.0,41.75753012048193,94.75903614457832,0.7371987951807228,50.10945030120491,7.4698095133403335,1328,1328,40.956120092378754,94.08237105465743,0.7528868360277137,49.38692070823706,7.4633351892265445,1299,1299,41.35490909090909,94.56290909090909,0.752,49.88146181818183,7.391355107010505,1375,1375,41.17354085603113,94.24824902723735,0.756420233463035,49.606933852140074,7.371572585262754,1285,1285,42.79467680608365,96.22433460076046,0.773384030418251,51.565193916349884,7.22948111622876,1315,1315,3.411153554916382,107.27565860748291,41.60735539317692,1307.2,5,0,Tabu,iteration,9
0,35,35,36,41,35.0,35.0,36.0,41.0,41.95645645645646,95.0578078078078,0.7312312312312312,50.40103603603606,7.438844769326129,1332,1332,40.33513513513513,93.34980694980695,0.7328185328185328,48.67909652509653,7.527228170190464,1295,1295,42.232286340394445,95.44485025566107,0.7655222790357925,50.781168736303826,7.3212063539145795,1369,1369,40.421378776142525,93.60418280402789,0.7552285050348567,48.963826491092114,7.43806364704913,1291,1291,42.07604562737642,95.35817490494297,0.7673003802281368,50.71760456273763,7.29362255397773,1315,1315,3.176640510559082,116.71693754196167,41.404260467101,1307.2,5,0,Tabu,iteration,10
0,35,35,36,39,35.0,35.0,36.0,41.0,43.344077961019494,96.41079460269864,0.7548725637181409,51.765659670164865,7.291599015578834,1334,1334,41.037547892720305,94.02605363984674,0.7409961685823755,49.347862068965526,7.464375965074125,1305,1305,41.65032444124009,94.86661860129776,0.7469358327325162,50.186286950252345,7.37900715210873,1387,1387,40.4261407579273,93.65119876256767,0.7617942768754834,49.00088167053363,7.433829723833201,1293,1293,41.51162790697674,94.9264816204051,0.7756939234808702,50.270735183796006,7.302234868531079,1333,1333,3.0376555919647217,126.39048314094543,41.593943791976784,1307.2,5,0,Tabu,iteration,11
0,35,35,36,37,35.0,35.0,36.0,37.0,43.491462509279884,96.75872308834447,0.7609502598366741,52.08383073496656,7.217022272941447,1347,1347,41.333841463414636,94.40853658536585,0.7362804878048781,49.72546493902442,7.439274715564925,1312,1312,41.686832740213525,94.97651245551602,0.7587188612099645,50.31377224199297,7.338330989766643,1405,1405,39.14219474497681,92.34544049459042,0.7488408037094282,47.679644513137646,7.53462630499794,1294,1294,39.49032738095238,92.7358630952381,0.7574404761904762,48.074300595238086,7.492470999491947,1344,1344,3.4013826847076416,138.99189233779907,41.028931767767446,1307.2,5,0,Tabu,iteration,12
0,35,35,35,37,35.0,35.0,35.0,37.0,42.52232142857143,95.72619047619048,0.7715773809523809,51.071755952381,7.272233636014735,1344,1344,42.024446142093204,95.0183346065699,0.7440794499618029,50.34458365164245,7.399015270527627,1309,1309,41.717655468191566,95.13581129378127,0.7626876340243031,50.460879199428206,7.308038611968651,1399,1399,38.58462732919255,91.65605590062111,0.7313664596273292,46.98671583850939,7.590947619306163,1288,1288,38.88830975428146,92.03425167535369,0.7446016381236039,47.37546537602382,7.556310304253523,1343,1343,3.052582025527954,148.3332211971283,40.74747202446604,1307.2,5,0,Tabu,iteration,13
0,35,35,35,35,35.0,35.0,35.0,35.0,41.90422322775264,95.35369532428356,0.7790346907993967,50.66110105580698,7.2702733001628514,1326,1326,41.38395638629284,94.45015576323988,0.7523364485981309,49.75401090342688,7.388544699992944,1284,1284,40.71841155234657,93.971119133574,0.7566787003610108,49.32355956678708,7.404570193223765,1385,1385,38.38181818181818,91.46719367588933,0.7367588932806324,46.7972806324111,7.614069878566128,1265,1265,38.5786686838124,91.70574886535552,0.7360060514372163,47.02182299546148,7.6115015536606565,1322,1322,3.318556070327759,161.2291383743286,40.19341560640452,1307.2,5,0,Tabu,iteration,14
0,35,35,34,35,35.0,35.0,34.0,35.0,41.2212927756654,94.66311787072243,0.779467680608365,49.97020532319393,7.302725190911737,1315,1315,42.014051522248245,95.24043715846994,0.7665886026541764,50.54243559718966,7.304902713208531,1281,1281,40.543191800878475,93.84699853587115,0.7620790629575402,49.18311859443633,7.406360527839186,1366,1366,37.7411858974359,90.73317307692308,0.7291666666666666,46.05059294871803,7.683503666182205,1248,1248,38.191570881226056,91.18927203065134,0.724904214559387,46.51941762452106,7.6510606336316584,1305,1305,3.4192936420440674,174.40258955955505,39.94225857549081,1307.2,5,0,Tabu,iteration,15
0,35,35,34,36,35.0,35.0,34.0,36.0,41.575094339622645,95.04905660377358,0.7720754716981132,50.35351698113203,7.292628091666334,1325,1325,41.16031128404669,94.21556420233463,0.7501945525291829,49.527221789883285,7.411214563522567,1285,1285,40.546637744034705,93.83586406362978,0.7621113521330442,49.15932754880687,7.419821719226438,1383,1383,38.147385103011096,91.17194928684627,0.7353407290015848,46.502115689381945,7.638985158256974,1262,1262,38.179681576952234,91.17740712661107,0.7270659590598939,46.50507202426082,7.656106581681915,1319,1319,3.2634387016296387,184.1059708595276,39.92182200953347,1307.2,5,0,Tabu,iteration,16
