,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.531104199066874,103.32270606531881,0.8009331259720062,58.415077760497674,6.892099744161181,1286,1286,49.53061224489796,103.42554799697656,0.7936507936507936,58.53399092970524,6.89020090501841,1323,1323,49.68465909090909,103.78693181818181,0.8160511363636364,58.87626420454551,6.823792101328291,1408,1408,48.802931596091206,102.38192182410424,0.7793159609120521,57.51857491856675,7.01946107468302,1228,1228,45.90902366863905,99.68121301775147,0.7810650887573964,54.82401627218941,7.1278537582397075,1352,1352,3.4881591796875,0.0,48.69166615992084,1333.0,43,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.21792890262751,101.82612055641422,0.7890262751159196,56.978438948995326,6.9638449161714915,1294,1294,49.687594553706504,103.71104387291982,0.8040847201210287,58.809167927382724,6.855685954667512,1322,1322,47.50354609929078,101.57517730496454,0.7978723404255319,56.67590070921995,6.981279226584265,1410,1410,48.265573770491805,101.70983606557377,0.769672131147541,56.851729508196684,7.053109707691679,1220,1220,46.66075388026608,100.40133037694014,0.7834441980783444,55.53331855136735,7.116153802038245,1353,1353,3.0930914878845215,13.185840368270874,48.06707944127653,1333.0,43,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,46.42635658914729,99.9953488372093,0.7922480620155039,55.13576744186034,7.079214938358371,1290,1290,48.393019726858874,102.35584218512898,0.8034901365705615,57.47458270106224,6.911503421278554,1318,1318,46.50355618776671,100.37126600284495,0.786628733997155,55.46172830725462,7.079264255881821,1406,1406,47.72481572481573,101.17117117117117,0.7731367731367731,56.31009828009833,7.050678150532829,1221,1221,46.06919642857143,99.73958333333333,0.7738095238095238,54.87962053571418,7.165267556117705,1344,1344,3.390965461730957,26.3688325881958,47.02338893143201,1333.0,43,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,46.37896365042537,100.00386697602475,0.7834493426140758,55.1402397525135,7.0714197394031,1293,1293,47.425,101.3280303030303,0.8,56.43516666666667,6.968988694777723,1320,1320,46.814366998577526,100.64722617354197,0.783072546230441,55.7559530583216,7.0521386302125855,1406,1406,47.55709624796085,101.10032626427406,0.7871125611745514,56.2225203915171,7.041025197496898,1226,1226,46.45319465081724,100.08841010401188,0.7659732540861813,55.2400965824666,7.149837045361094,1346,1346,3.4802422523498535,39.96903705596924,46.9257243095562,1333.0,43,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,46.13710302091402,99.77614252517428,0.7823392718822618,54.925298218435195,7.093675075378857,1291,1291,46.93161094224924,100.82674772036474,0.8009118541033434,55.91874620060786,6.991238029338262,1316,1316,46.684135977337114,100.54461756373938,0.78328611898017,55.627669971671374,7.060508074579319,1412,1412,47.5815660685155,101.18597063621533,0.7920065252854812,56.30154975530183,7.02317708655362,1226,1226,47.70126960418222,101.28678117998507,0.772218073188947,56.4352128454069,7.059080538620411,1339,1339,3.3786332607269287,50.128783226013184,47.00713712263961,1333.0,43,0,Tabu,iteration,4
0,39,36,39,39,40.0,36.0,40.0,39.0,46.46345256609642,100.15552099533437,0.7892690513219285,55.30458786936234,7.05876979929912,1286,1286,46.8319391634981,100.71558935361217,0.8007604562737642,55.82326996197719,6.984811656493503,1315,1315,46.25728500355366,100.03340440653874,0.7775408670931059,55.15093105899075,7.094856051116143,1407,1407,48.24734693877551,101.95428571428572,0.8024489795918367,57.08951836734699,6.94353827553169,1225,1225,47.6561797752809,101.2119850187266,0.7775280898876404,56.36454681647941,7.037365600111962,1335,1335,3.180386543273926,63.427826166152954,47.091240689440916,1333.0,43,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,45.568042813455655,99.10779816513761,0.7737003058103975,54.2441284403669,7.123000831294649,1308,1308,46.11558538404176,100.03206562266965,0.8113348247576435,55.14424310216254,7.009683691941805,1341,1341,46.79972183588317,100.64047287899861,0.8011126564673157,55.75750347705155,6.9968381534972774,1438,1438,46.2152,99.7832,0.7848,54.903296000000076,7.0680152451635365,1250,1250,46.835809806835066,100.40118870728084,0.774888558692422,55.54081723625565,7.051513439871395,1346,1346,3.114657163619995,76.67171621322632,46.30687196804313,1333.0,43,0,Tabu,iteration,6
0,37,36,37,39,37.0,36.0,37.0,39.0,45.03395061728395,98.64891975308642,0.7777777777777778,53.76818672839504,7.166918700211002,1296,1296,44.92192192192192,98.76426426426427,0.7980480480480481,53.86465465465473,7.102044791918798,1332,1332,45.66018068102849,99.48436414176511,0.7908269631688672,54.58242529534397,7.063090363379054,1439,1439,45.90996784565916,99.4975884244373,0.7813504823151125,54.61578778135042,7.069772515973149,1244,1244,47.74815361890694,101.36779911373708,0.7902511078286558,56.530324963072474,6.95514441479461,1354,1354,3.4524989128112793,90.298819065094,45.854834936960096,1333.0,43,0,Tabu,iteration,7
0,36,36,37,39,36.0,36.0,37.0,39.0,45.30268199233716,98.85747126436782,0.7808429118773946,53.98773946360151,7.151910895011902,1305,1305,43.81702763256161,97.53174010455564,0.7826736370425691,52.65517550410753,7.2013877277204505,1339,1339,43.89645587213342,97.5858234885337,0.7727588603196665,52.65191104933985,7.189001949497727,1439,1439,45.30167597765363,98.74780526735834,0.7837190742218675,53.879888268156435,7.1228979430209165,1253,1253,47.91506646971935,101.6440177252585,0.794682422451994,56.776691285081306,6.911707902366951,1354,1354,3.370762586593628,100.38332152366638,45.24658158888104,1333.0,43,0,Tabu,iteration,8
0,36,36,35,39,36.0,36.0,35.0,39.0,44.74386503067485,98.30291411042944,0.7776073619631901,53.42233128834363,7.171944491642175,1304,1304,44.314328582145535,97.9774943735934,0.7794448612153039,53.08313578394607,7.19320438199503,1333,1333,44.17098808689558,97.88997897687456,0.7897687456201822,52.98105115627193,7.1575754375210785,1427,1427,44.59855189058729,98.20917135961383,0.7924376508447305,53.3231375703942,7.129564613678515,1243,1243,45.61156412157153,99.4047442550037,0.8057820607857672,54.54584136397335,7.004323368702313,1349,1349,3.280062437057495,113.79698634147644,44.687859542374966,1333.0,43,0,Tabu,iteration,9
0,37,36,35,39,37.0,36.0,35.0,39.0,44.25305810397553,97.82874617737004,0.7698776758409785,52.93923547400611,7.216969729271915,1308,1308,43.337070254110614,96.94469357249626,0.7683109118086696,52.041248131539625,7.259619770640824,1338,1338,43.72739916550765,97.5048678720445,0.7746870653685675,52.566474269819224,7.187109075458359,1438,1438,44.4312,97.9704,0.7824,53.07056000000001,7.165253548538773,1250,1250,46.716703458425314,100.43487858719647,0.8013245033112583,55.55763796909487,6.9627270764824996,1359,1359,3.37103533744812,123.89249539375305,44.49308619640382,1333.0,43,0,Tabu,iteration,10
0,37,36,35,37,37.0,36.0,35.0,39.0,45.1469013006886,98.6947207345065,0.7895944912012242,53.817888293802554,7.1268208499081105,1307,1307,44.51381628080657,98.16504854368932,0.7864077669902912,53.2802688573563,7.171629749031367,1339,1339,44.91201117318436,98.69762569832402,0.7793296089385475,53.78379888268155,7.104901569706237,1432,1432,44.12390087929656,97.7330135891287,0.7873701039168665,52.873141486810425,7.152557109977821,1251,1251,44.75313190862196,98.58142962417097,0.8061901252763449,53.703633014001475,7.0537816979015755,1357,1357,3.344123601913452,137.30542969703674,44.68995230851961,1333.0,43,0,Tabu,iteration,11
