,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.35110844817256,98.93109646494906,0.7669263031755542,54.30111443978438,7.116148977313251,1669,1669,45.03071470761961,98.76845835794448,0.7649143532191376,54.11626698168932,7.169957503424672,1693,1693,44.74781085814361,98.37186223000583,0.7606538237011091,53.73776999416238,7.2005035704479,1713,1713,43.44663787785318,96.59777914867365,0.7230104873534855,51.981930906847694,7.372203638444848,1621,1621,42.63246831623416,95.97585998793,0.7489438744719372,51.34199155099577,7.3442232678627,1657,1657,3.8596718311309814,0.0,44.24174804160462,1677.8,55,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.194890077243016,96.60843731431967,0.7551990493166963,51.985912061794394,7.2686865342802545,1683,1683,44.90807962529274,98.62002341920375,0.7587822014051522,53.965462529274035,7.158285180251984,1708,1708,43.0385500575374,96.50863060989643,0.7410817031070196,51.88165707710013,7.320128713752788,1738,1738,44.08687615526802,97.25816389402341,0.7282809611829945,52.648644485520684,7.325446575388827,1623,1623,42.180455635491604,95.56654676258992,0.7404076738609112,50.914844124700174,7.371336647055,1668,1668,3.6958210468292236,14.804061651229858,43.48177031016655,1677.8,55,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,43.210431654676256,96.67865707434052,0.7607913669064749,52.06557553956843,7.2523773469119925,1668,1668,44.49618320610687,98.13211978860834,0.7527891955372872,53.48685261303587,7.196245246167625,1703,1703,43.13078703703704,96.60300925925925,0.7482638888888888,51.98182291666668,7.314742186080758,1728,1728,44.254184748915065,97.51580905145691,0.7334159950402975,52.886596404215794,7.290233180943704,1613,1613,42.39025856885147,95.69031870114252,0.7378232110643416,51.056999398677114,7.384468469727815,1663,1663,3.8514630794525146,29.712931156158447,43.49636904311734,1677.8,55,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,43.1884661117717,96.63258026159335,0.7562425683709869,52.020315101070125,7.264589937078238,1682,1682,44.958357771261,98.6457478005865,0.7589442815249267,53.99012903225804,7.155511045513139,1705,1705,43.175963197239795,96.58366877515813,0.7418056354226567,51.96315698677399,7.316602921873633,1739,1739,43.935960591133004,97.07142857142857,0.7315270935960592,52.45265394088677,7.339115096909176,1624,1624,41.90587529976019,95.23381294964028,0.7398081534772182,50.6042625899281,7.399487300597546,1668,1668,3.6873199939727783,40.83388900756836,43.43292459423314,1677.8,55,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,39.0,40.0,42.994607549430796,96.45476333133612,0.7609346914319952,51.83493109646501,7.265171584089288,1669,1669,44.52053990610329,98.04518779342723,0.7523474178403756,53.39906690140845,7.199818287369292,1704,1704,43.295717592592595,96.73611111111111,0.7488425925925926,52.11944444444434,7.306822082101912,1728,1728,44.23110285006196,97.54089219330855,0.7311028500619579,52.9137670384139,7.291227154352265,1614,1614,42.20625375826819,95.54840649428743,0.7378232110643416,50.897907396271805,7.390400535708087,1663,1663,3.7798848152160645,56.09592413902283,43.44964433129137,1677.8,55,0,Tabu,iteration,4
0,38,41,38,39,38.0,41.0,39.0,40.0,43.1083183722322,96.58168761220826,0.758228605625374,51.94653500897664,7.249160303879168,1671,1671,44.531727379553466,98.13454759106934,0.7655699177438308,53.479012925969364,7.17282200446571,1702,1702,43.51674364896074,96.89145496535797,0.7396073903002309,52.26965935334889,7.294215556085717,1732,1732,44.9529702970297,98.35519801980197,0.7475247524752475,53.733607673267294,7.21627747536153,1616,1616,42.45476333133613,95.72258837627322,0.738166566806471,51.087902935889716,7.397895954993226,1669,1669,3.6959891319274902,71.10670065879822,43.712904605822445,1677.8,55,0,Tabu,iteration,5
0,38,41,37,39,38.0,41.0,37.0,39.0,42.927639383155395,96.41221826809016,0.7591933570581257,51.77214709371284,7.264622799268896,1686,1686,42.81407624633431,96.45689149560117,0.7595307917888563,51.809888563049846,7.263878843678749,1705,1705,43.959793222286045,97.32452613440552,0.7478460654796094,52.71954623779438,7.263091580349414,1741,1741,44.00857317819963,97.39742804654011,0.7440293937538273,52.754813227189175,7.260379269834589,1633,1633,42.48179104477612,95.69432835820895,0.7343283582089553,51.06345671641797,7.4049249562862585,1675,1675,3.5684797763824463,85.99793004989624,43.2383746149503,1677.8,55,0,Tabu,iteration,6
0,38,41,37,37,38.0,41.0,37.0,39.0,42.56123662306778,96.00713436385256,0.7520808561236623,51.39583234244946,7.318151861979609,1682,1682,42.941348973607035,96.68973607038123,0.7759530791788857,52.03728445747796,7.211696270983496,1705,1705,43.86394948335247,97.27611940298507,0.7611940298507462,52.66000000000008,7.23220461866832,1742,1742,44.28228782287823,97.78966789667896,0.7583025830258303,53.16254612546114,7.18813654968955,1626,1626,43.44236572118286,96.73264936632468,0.7386843693421846,52.08984308992155,7.332967353624192,1657,1657,3.565457582473755,101.16232562065125,43.41823772481767,1677.8,55,0,Tabu,iteration,7
0,37,41,37,37,37.0,41.0,37.0,37.0,41.0560141509434,94.34198113207547,0.7382075471698113,49.75030070754707,7.448797250974286,1696,1696,42.874493927125506,96.53961827646039,0.772700983227299,51.895754771544276,7.223955439233437,1729,1729,44.14823261117446,97.62998859749145,0.7673888255416191,53.015729760547416,7.188634089427846,1754,1754,44.559951308581866,98.02860620815581,0.7644552647595861,53.40275715155207,7.138994745280225,1643,1643,43.241731809981964,96.38725195429946,0.7378232110643416,51.76402285027065,7.3403208235059605,1663,1663,3.8815956115722656,112.76327872276306,43.176084761561434,1677.8,55,0,Tabu,iteration,8
0,35,41,37,37,35.0,41.0,37.0,37.0,39.79644970414201,93.01183431952663,0.7301775147928994,48.388976331360944,7.550379126872453,1690,1690,41.67775831873905,95.2405137186223,0.7536485697606539,50.5876532399299,7.334881176197025,1713,1713,42.67027952082145,96.1283513976041,0.7655447803764974,51.52723901882481,7.271429107246398,1753,1753,42.57160268129189,96.0737355271176,0.7708714198659354,51.4400182815356,7.237319737077142,1641,1641,41.50629874025195,94.74685062987403,0.7384523095380924,50.105956808638325,7.403807060213844,1667,1667,3.525564432144165,127.79710292816162,41.64447779304927,1677.8,55,0,Tabu,iteration,9
