,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.788491446345255,98.10342146189736,0.750388802488336,53.39876360808697,7.23788738784028,1286,1286,45.696853415195704,99.03837298541826,0.7467382962394474,54.3299462778203,7.195027150006209,1303,1303,45.49733028222731,99.02212051868803,0.7650648360030511,54.301197559115145,7.174966774022347,1311,1311,44.60958366064415,97.79261586802828,0.7407698350353495,53.10785545954442,7.3010917930934,1273,1273,42.086687306501545,95.35448916408669,0.7352941176470589,50.65136222910217,7.434697991291677,1292,1292,3.1033146381378174,0.0,44.5357892221828,1297.6,16,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.16407465007776,96.31026438569207,0.7472783825816485,51.62909797822699,7.326395152313438,1286,1286,45.76245210727969,99.18697318007663,0.7609195402298851,54.462796934865985,7.136335952105768,1305,1305,43.38255547054323,96.67406273909717,0.7505738332058148,51.94889058913533,7.330622112864784,1307,1307,44.408018867924525,97.50157232704403,0.7311320754716981,52.82058176100633,7.305535236810359,1272,1272,42.27872670807454,95.42546583850931,0.7298136645962733,50.73930900621121,7.455813549727373,1288,1288,2.939565420150757,12.038265466690063,43.799165560779954,1297.6,16,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.054474708171206,96.15486381322957,0.7517509727626459,51.46446692607008,7.3363076991269045,1285,1285,45.634408602150536,99.11827956989248,0.7634408602150538,54.38791858678958,7.123510996861518,1302,1302,43.617986164488855,97.00307455803228,0.7524980784012298,52.29528823981547,7.306487589807581,1301,1301,43.63607594936709,96.65427215189874,0.7310126582278481,51.96034810126578,7.348492607992131,1264,1264,42.59953161592506,95.72131147540983,0.7259953161592506,51.01312256049966,7.442963558974806,1281,1281,3.1068737506866455,24.473270416259766,43.708495408020546,1297.6,16,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,43.338258164852256,96.51166407465007,0.7480559875583204,51.82673405909803,7.312516856644531,1286,1286,45.90964777947933,99.3813169984686,0.7626339969372129,54.662595712098,7.125762884054099,1306,1306,43.60474006116208,96.88837920489297,0.7515290519877675,52.17000764525992,7.316363166322328,1308,1308,44.49606918238994,97.62971698113208,0.7327044025157232,52.93976415094341,7.298391933324929,1272,1272,42.16459627329193,95.32142857142857,0.7267080745341615,50.62384316770193,7.460448386114165,1288,1288,3.1729519367218018,33.929243326187134,43.90266229223511,1297.6,16,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,43.1993769470405,96.35514018691589,0.7531152647975078,51.6660591900311,7.315873544940078,1284,1284,45.85944700460829,99.34254992319508,0.7642089093701997,54.62315668202768,7.108025070970789,1302,1302,43.625960061443934,97.03149001536099,0.7565284178187404,52.338172043010765,7.301288283405746,1302,1302,43.70727848101266,96.77136075949367,0.7325949367088608,52.09245253164557,7.340736493607834,1264,1264,42.761310452418094,95.88611544461779,0.7254290171606864,51.184680187207505,7.432383189333579,1282,1282,2.9729833602905273,46.094568967819214,43.83067458930469,1297.6,16,0,Tabu,iteration,4
0,40,39,40,40,40.0,38.0,39.0,40.0,43.631211180124225,96.83152173913044,0.7430124223602484,52.12723602484475,7.307425352875378,1288,1288,45.346360153256704,98.7639846743295,0.7440613026819923,54.04108045977,7.199028514251272,1305,1305,43.6412213740458,97.00458015267175,0.7465648854961832,52.29606106870228,7.321385505754034,1310,1310,44.29393223010244,97.43577620173365,0.7289204097714737,52.742450748620904,7.32463801543948,1269,1269,42.95655546935609,96.25911559348332,0.7447633824670287,51.56035686578738,7.373172660699769,1289,1289,3.146693468093872,58.5441677570343,43.97385608137705,1297.6,16,0,Tabu,iteration,5
0,38,39,40,40,40.0,38.0,39.0,40.0,42.95104895104895,96.15462315462315,0.752913752913753,51.46739704739706,7.341481292007883,1287,1287,45.53022188217292,99.0114766641163,0.7651109410864575,54.29082631981636,7.131217456327601,1307,1307,43.80781010719755,97.09494640122512,0.7542113323124043,52.41880551301679,7.306057886184444,1306,1306,43.81689029202841,96.85319652722967,0.7363851617995264,52.17050513022889,7.332247991585267,1267,1267,42.549570647931304,95.57298985167837,0.7275565964090555,50.86907103825133,7.461067432220068,1281,1281,3.1948025226593018,68.01473212242126,43.731108376075824,1297.6,16,0,Tabu,iteration,6
0,38,39,38,40,38.0,39.0,38.0,40.0,42.753435114503816,95.98778625954199,0.7541984732824427,51.31277099236631,7.3435744556095255,1310,1310,43.76331811263318,97.27549467275495,0.773972602739726,52.53956621004572,7.199950716958853,1314,1314,44.1558734939759,97.4887048192771,0.7484939759036144,52.77673192771081,7.267164453783261,1328,1328,44.22101167315175,97.48404669260701,0.756420233463035,52.782373540856035,7.253230807175016,1285,1285,42.87731481481482,95.94521604938272,0.7276234567901234,51.24723765432102,7.442346316424783,1296,1296,3.172780752182007,77.4440016746521,43.55419064181589,1297.6,16,0,Tabu,iteration,7
0,38,39,38,42,38.0,39.0,38.0,42.0,42.665112665112666,95.78865578865579,0.7536907536907537,51.09787101787104,7.3596353199082625,1287,1287,45.21592649310873,98.58882082695253,0.7588055130168453,53.88481623277175,7.1637288074221335,1306,1306,43.484662576687114,96.67791411042944,0.7446319018404908,51.99371165644172,7.34012251160264,1304,1304,43.64189723320158,96.78498023715414,0.7328063241106719,52.078260869565284,7.337244506860436,1265,1265,42.76053042121685,95.88065522620904,0.7301092043681747,51.1646489859594,7.437697154430715,1282,1282,2.9908323287963867,86.9126787185669,43.553625877865386,1297.6,16,0,Tabu,iteration,8
0,36,39,38,42,36.0,39.0,38.0,42.0,42.58473282442748,95.81221374045802,0.751145038167939,51.12958015267179,7.357325451243349,1310,1310,43.64942965779468,97.1596958174905,0.773384030418251,52.420212927756644,7.208639597309231,1315,1315,43.57379518072289,96.83132530120481,0.7492469879518072,52.11050451807237,7.315145645299196,1328,1328,44.36052836052836,97.56177156177156,0.7599067599067599,52.86637140637141,7.24795907172307,1287,1287,43.34131274131274,96.53667953667954,0.7305019305019305,51.84364478764481,7.399557380695271,1295,1295,3.079266309738159,99.12866950035095,43.501959752957234,1297.6,16,0,Tabu,iteration,9
