,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.54906367041198,104.71610486891386,0.8157303370786517,59.8185018726591,6.775986875140616,1335,1335,45.3320811419985,99.93087903831706,0.772351615326822,55.044988730278035,7.028171033570459,1331,1331,47.80986418870622,102.93352394567549,0.7962830593280915,57.99412437455324,6.890493504603692,1399,1399,45.00688599846978,99.39097169089519,0.7574598316755929,54.5214307574598,7.1487412842746725,1307,1307,46.05747973470892,100.71923360353722,0.7745025792188651,55.834782608695555,7.022373284615589,1357,1357,3.2895939350128174,0.0,46.75107494685908,1356.6,7,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.210134128166914,102.20417287630403,0.8025335320417287,57.34052160953799,6.918140966029779,1342,1342,45.834704562453254,100.38743455497382,0.7801047120418848,55.51688107703813,7.010927057384852,1337,1337,47.136170212765954,102.17021276595744,0.7787234042553192,57.23459574468079,6.921350400758146,1410,1410,44.76940814757879,98.97617217524981,0.7425057647963106,54.11740199846274,7.179932830155483,1301,1301,45.703676470588235,100.32352941176471,0.7676470588235295,55.44868382352932,7.079009895491904,1360,1360,3.027700662612915,12.217538833618164,46.13081870431063,1356.6,7,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.55314371257485,100.39520958083833,0.7971556886227545,55.52707335329329,7.004359526585233,1336,1336,45.44936234058515,99.97299324831208,0.7771942985746436,55.08034508627167,7.039311569784698,1333,1333,46.71084337349398,101.72785258681786,0.7852586817859674,56.79627214741323,6.949270275855097,1411,1411,44.47204968944099,98.72670807453416,0.7399068322981367,53.881381987577655,7.193683532599616,1288,1288,45.5858511422255,100.18054532056006,0.7619749447310243,55.29000736919666,7.1001660666226245,1357,1357,3.1557135581970215,25.060042142868042,45.55425005166409,1356.6,7,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,39.0,45.22355588897224,100.07126781695423,0.7891972993248312,55.19759939984989,7.012143573948932,1333,1333,44.68492123030758,99.26106526631658,0.7726931732933233,54.37005251312828,7.065364069981658,1333,1333,46.82549857549858,101.91880341880342,0.7806267806267806,57.00254273504267,6.937684350296267,1404,1404,44.494163424124515,98.56498054474709,0.7416342412451362,53.69561089494158,7.181444959624,1285,1285,45.84222222222222,100.5037037037037,0.7651851851851852,55.61491851851855,7.079468338466762,1350,1350,3.2670650482177734,34.81694483757019,45.41407226822503,1356.6,7,0,Tabu,iteration,3
0,38,40,38,39,38.0,40.0,38.0,39.0,43.491372843210804,98.08927231807952,0.77344336084021,53.19717929482373,7.1498944587692455,1333,1333,44.56948640483384,99.05815709969788,0.7749244712990937,54.164856495468335,7.055326299457047,1324,1324,46.679971489665,101.57448325017819,0.781895937277263,56.67927298645759,6.947710314890443,1403,1403,45.077760497667185,99.1656298600311,0.7527216174183515,54.31102643856923,7.116283294712816,1286,1286,46.253709198813056,100.88501483679525,0.7752225519287834,55.98103115727002,7.050589425180853,1348,1348,2.9985780715942383,44.13605809211731,45.214460086837974,1356.6,7,0,Tabu,iteration,4
0,38,40,38,38,38.0,40.0,38.0,39.0,44.04380664652568,98.7870090634441,0.7802114803625377,53.89638972809666,7.181344331361793,1324,1324,44.33888048411498,98.87972768532526,0.7844175491679274,53.9850983358548,7.065743141028287,1322,1322,46.474964234620884,101.40701001430615,0.7868383404864091,56.52477110157369,6.955171942980059,1398,1398,44.18238503507405,98.42868277474669,0.7622759158222915,53.56698363211217,7.153128497694511,1283,1283,47.49329359165425,102.2548435171386,0.7876304023845008,57.345312965722904,6.952432967239858,1342,1342,3.24458646774292,56.49018216133118,45.30666599839797,1356.6,7,0,Tabu,iteration,5
0,38,40,37,38,38.0,40.0,37.0,38.0,43.66844512195122,98.32621951219512,0.7652439024390244,53.423422256097574,7.231943231954582,1312,1312,44.916540212443095,99.52807283763278,0.7845220030349014,54.629423368740376,7.031327617537218,1318,1318,45.50107836089145,100.2688713156003,0.7807332854061826,55.3956074766355,7.0148620241950645,1391,1391,44.766692851531815,99.15946582875098,0.7737627651217597,54.30436763550665,7.064190982765513,1273,1273,46.32933233308327,101.06076519129782,0.7726931732933233,56.19697674418603,7.005117922707151,1333,1333,2.953158378601074,69.13299608230591,45.03641777598017,1356.6,7,0,Tabu,iteration,6
0,38,40,35,38,38.0,40.0,35.0,38.0,44.97052154195011,99.71579743008314,0.7906273620559335,54.83688586545735,7.175501597953432,1323,1323,45.542322097378275,100.0876404494382,0.7880149812734082,55.18197003745307,7.0074819757191245,1335,1335,44.935668334524664,99.67405289492494,0.7769835596854896,54.7767047891352,7.0345368460757625,1399,1399,44.243431221020096,98.66151468315302,0.785935085007728,53.81251931993816,7.066651066369549,1294,1294,44.769858945805495,99.25686711210096,0.7691165553080921,54.37439495174459,7.096638914886209,1347,1347,3.2955145835876465,81.82606744766235,44.892360428135724,1356.6,7,0,Tabu,iteration,7
0,37,40,35,38,37.0,40.0,35.0,38.0,43.48786039453718,98.15402124430956,0.7792109256449166,53.28564491654033,7.27326593029483,1318,1318,44.77710843373494,99.2808734939759,0.7868975903614458,54.39520331325311,7.047664117172447,1328,1328,44.52397995705082,99.25196850393701,0.7816750178954903,54.34775948460992,7.018507967905892,1397,1397,44.26352395672334,98.79289026275116,0.7812982998454405,53.93406491499214,7.040790828035789,1294,1294,44.011160714285715,98.44270833333333,0.7693452380952381,53.54360863095241,7.114759877750782,1344,1344,3.108407974243164,91.11195611953735,44.2127266912664,1356.6,7,0,Tabu,iteration,8
0,37,40,33,38,37.0,40.0,33.0,38.0,43.44626865671642,97.89626865671642,0.7567164179104477,53.026246268656756,7.272327053234755,1340,1340,45.08705357142857,99.40922619047619,0.7834821428571429,54.52751488095239,7.044187192718255,1344,1344,42.72791519434629,97.39717314487632,0.7724381625441696,52.45472791519444,7.104626181627857,1415,1415,42.48632218844985,96.7629179331307,0.770516717325228,51.90556231003038,7.163641500035168,1316,1316,44.997797356828194,99.50881057268722,0.7812041116005873,54.61450807635828,7.008212189662622,1362,1362,3.019291877746582,103.46327424049377,43.749071393553855,1356.6,7,0,Tabu,iteration,9
