,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.092297899427116,96.51623169955442,0.7574793125397836,51.965531508593294,7.274416033469605,1571,1571,43.34526854219949,96.49296675191816,0.739769820971867,51.919776214833725,7.325482843577374,1564,1564,44.372585669781934,98.2791277258567,0.756386292834891,53.64713395638637,7.157121762906985,1605,1605,42.53976531942634,95.58735332464146,0.7131681877444589,51.019498044328614,7.454343725203779,1534,1534,41.41085271317829,94.60271317829458,0.7267441860465116,50.043843669250656,7.470717216928885,1548,1548,3.6924264430999756,0.0,42.95215402880263,1573.0,51,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.19336311423101,94.57817485641353,0.7370772176132737,50.04152520740271,7.407282534308012,1567,1567,42.96033269353807,96.17082533589252,0.7396033269353807,51.61259117082529,7.340202588189074,1563,1563,42.71464019851117,96.37655086848635,0.739454094292804,51.73987593052112,7.290488684877575,1612,1612,41.83224115334207,94.70511140235911,0.709043250327654,50.14574705111409,7.497202890878133,1526,1526,40.84128020901372,93.8967994774657,0.7093403004572175,49.32916394513396,7.546905892912904,1531,1531,3.6955041885375977,14.561590671539307,41.90837147372721,1573.0,51,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,40.14057507987221,93.39872204472843,0.7284345047923323,48.85556549520778,7.483468688046512,1565,1565,42.46355498721228,95.65089514066496,0.7378516624040921,51.08634910485942,7.3569805002965625,1564,1564,42.37391304347826,95.93478260869566,0.7478260869565218,51.321161490683195,7.320190745524938,1610,1610,42.35263157894737,95.41973684210527,0.725,50.84328947368429,7.40157363224138,1520,1520,40.87475538160469,93.85714285714286,0.7071102413568167,49.29450097847349,7.569168006058529,1533,1533,3.454646110534668,28.907371759414673,41.64108601422296,1573.0,51,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,39.81940012763242,93.08296107211231,0.7319719208679004,48.56514996809187,7.496633562564035,1567,1567,41.322044728434506,94.50095846645367,0.7373801916932907,49.94874121405736,7.421902901502816,1565,1565,42.35009310986965,95.98324022346368,0.7430167597765364,51.370117939168146,7.310734801525629,1611,1611,41.914098360655736,94.96852459016394,0.7278688524590164,50.3946819672131,7.422795498761606,1525,1525,41.28384565075213,94.2812295618051,0.7122302158273381,49.68935905820796,7.526065260291965,1529,1529,3.6462526321411133,43.2482271194458,41.33789639546889,1573.0,51,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,39.804472843450476,93.1150159744409,0.7348242811501597,48.562888178913774,7.507064593056348,1565,1565,40.685494223363285,93.97047496790758,0.7349165596919127,49.3965789473685,7.444508263060739,1558,1558,42.47858472998138,95.97703289882061,0.7486033519553073,51.363494723774004,7.312809659547905,1611,1611,41.73847167325428,94.98155467720684,0.738471673254282,50.39124505928853,7.393462491628572,1518,1518,42.49573210768221,95.57715036112936,0.7235718975705844,50.97047931713726,7.419013655575046,1523,1523,3.629284381866455,54.03844237327576,41.44055111554633,1573.0,51,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,40.0,39.0,39.55227710070558,92.76202694034637,0.7209749839640796,48.22727389352149,7.539639335383486,1559,1559,41.22350674373796,94.4932562620424,0.7379576107899807,49.91154142581884,7.398479877820014,1557,1557,41.742981908920775,95.21646912039925,0.74235807860262,50.62505302557701,7.348523537886789,1603,1603,42.47590759075908,95.73201320132013,0.7478547854785479,51.167280528052736,7.319665547856456,1515,1515,42.5175380542687,95.66379880873593,0.7293183322303111,51.05557908669757,7.379252327417939,1511,1511,3.62941837310791,68.1468198299408,41.50244227967842,1573.0,51,0,Tabu,iteration,5
0,40,36,39,36,40.0,36.0,39.0,36.0,39.51098556183302,92.65536723163842,0.7244193345888261,48.129510357815334,7.537375530087646,1593,1593,41.029022082018926,94.40630914826498,0.7495268138801262,49.83302839116723,7.366109742752354,1585,1585,40.219228413962036,93.526638089406,0.7366809552969994,48.95018983466017,7.43149863924435,1633,1633,41.868471953578336,95.12830431979368,0.746615087040619,50.58568020631846,7.323702736897601,1551,1551,41.57503234152652,94.73221216041397,0.7341526520051747,50.15866106080199,7.4034965802880635,1546,1546,3.666187047958374,82.61681866645813,40.84054807058377,1573.0,51,0,Tabu,iteration,6
0,40,36,37,36,40.0,36.0,37.0,36.0,38.18118686868687,91.2405303030303,0.7077020202020202,46.7146843434344,7.662136514871276,1584,1584,39.27209154481882,92.45009535918626,0.733630006357279,47.885588048315384,7.532008817254128,1573,1573,40.41158348736907,93.62908194701171,0.7375231053604436,49.05718422674056,7.416389208866436,1623,1623,40.39043309631545,93.51454427925016,0.7317388493859082,48.98558500323214,7.429457089987509,1547,1547,40.958656330749356,94.12273901808786,0.7312661498708011,49.57515503875969,7.420632215147452,1548,1548,3.6312806606292725,97.1879370212555,39.842790265587915,1573.0,51,0,Tabu,iteration,7
0,39,36,37,36,39.0,36.0,37.0,36.0,38.711430356027485,91.6214865708932,0.7051842598376015,47.087988757026956,7.641120374929217,1601,1601,39.42399497487437,92.58542713567839,0.7368090452261307,48.01073492462315,7.522599821420764,1592,1592,38.68887530562347,91.82518337408312,0.726161369193154,47.23068459657695,7.549090844619196,1636,1636,40.56002554278416,93.66219667943805,0.7401021711366539,49.11819923371648,7.4130102501907835,1566,1566,41.08968609865471,94.18834080717488,0.7411915438821268,49.646700832799425,7.381057406347682,1561,1561,3.6502504348754883,108.16165113449097,39.694802455592836,1573.0,51,0,Tabu,iteration,8
0,39,36,35,36,39.0,36.0,35.0,36.0,39.312695434646656,92.34834271419638,0.7141963727329581,47.816454033771166,7.578603748618729,1599,1599,39.41577287066246,92.3981072555205,0.722397476340694,47.82034069400632,7.579304880895082,1585,1585,39.10845588235294,92.32475490196079,0.7365196078431373,47.73556372549026,7.514629070655826,1632,1632,38.49968132568515,91.66602931803696,0.7348629700446144,47.10597833014653,7.549644055553664,1569,1569,39.083333333333336,92.19102564102565,0.7333333333333333,47.63253846153844,7.5123071868688,1560,1560,3.3350729942321777,122.27105522155762,39.08398776933611,1573.0,51,0,Tabu,iteration,9
0,39,36,35,37,39.0,36.0,35.0,37.0,38.45981308411215,91.40809968847353,0.6996884735202492,46.86522118380061,7.654670371329485,1605,1605,38.90194846008799,92.07856693903206,0.7209302325581395,47.498937774984256,7.579207251996935,1591,1591,38.025,91.125,0.7207317073170731,46.517835365853706,7.611654879525223,1640,1640,39.46280991735537,92.5645263827082,0.7425301970756516,47.99820089001903,7.492505158277824,1573,1573,39.76730769230769,92.92628205128206,0.7435897435897436,48.36035897435888,7.449948974611727,1560,1560,3.3311121463775635,132.5824842453003,38.92337583077264,1573.0,51,0,Tabu,iteration,10
0,39,36,35,35,39.0,36.0,35.0,37.0,39.58375,92.57,0.7175,48.05111875000008,7.548953551814094,1600,1600,38.96536523929471,92.01700251889169,0.7191435768261965,47.443104534005016,7.599150231043002,1588,1588,39.75336597307221,93.05324357405141,0.741126070991432,48.45667074663398,7.46411924372004,1634,1634,38.722576530612244,91.81696428571429,0.7372448979591837,47.273329081632504,7.5358240625881905,1568,1568,38.20524296675192,91.20204603580562,0.7352941176470589,46.65574168797969,7.577250313012909,1564,1564,3.652719736099243,147.2025260925293,39.04606014194622,1573.0,51,0,Tabu,iteration,11
0,39,36,35,33,39.0,36.0,35.0,33.0,39.640945861854384,92.78967019290603,0.7324206596141879,48.2604044803983,7.471256319111348,1607,1607,38.843100189035916,91.78260869565217,0.7158160050409578,47.22808443604276,7.588322093262574,1587,1587,40.35601458080195,93.72053462940461,0.758809234507898,49.11746658566222,7.385435773052121,1646,1646,37.72645739910314,90.86483023702755,0.7290198590647021,46.324990390775135,7.5730073365945625,1561,1561,35.93657911595131,88.88789237668162,0.7206918641896221,44.3249647661756,7.736923310666327,1561,1561,3.479715347290039,161.50096011161804,38.500619429349335,1573.0,51,0,Tabu,iteration,12
0,39,35,35,33,39.0,35.0,35.0,33.0,39.68378209142141,92.8058860363181,0.736380713838447,48.28478396994367,7.449985476272934,1597,1597,39.32302839116719,92.36403785488959,0.7261829652996845,47.79247949526817,7.526220606518077,1585,1585,39.239290085679315,92.75764993880048,0.7435740514075887,48.1649877600979,7.444473324296698,1634,1634,36.26485788113695,89.30813953488372,0.7189922480620154,44.77203488372088,7.680982699455078,1548,1548,36.67976804123711,89.63530927835052,0.7177835051546392,45.09198453608247,7.7009134556395535,1552,1552,3.473672866821289,172.09058690071106,38.2381452981284,1573.0,51,0,Tabu,iteration,13
