,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.96776859504132,101.5297520661157,0.7942148760330578,56.523611570247986,6.931783072787744,1210,1210,46.80952380952381,101.15816326530613,0.7670068027210885,56.162049319727906,7.037297468098829,1176,1176,47.542441390460795,102.27324171382377,0.8051738075990299,57.285820533548964,6.857580586278159,1237,1237,46.458015267175576,100.84223918575064,0.7582697201017812,55.827311280746315,7.100231468840693,1179,1179,45.73034657650042,100.28486897717667,0.7852916314454776,55.288689771766606,7.040686717527043,1183,1183,3.0954480171203613,0.0,46.70161912774038,1203.0,33,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.901315789473685,99.34457236842105,0.7787828947368421,54.37089638157898,7.0716018246557,1216,1216,47.1911639762107,101.61342395921835,0.7706032285471538,56.578963466440115,6.974378349640723,1177,1177,44.79580306698951,99.34221146085552,0.7764326069410815,54.35870056497177,7.074412684633446,1239,1239,47.303678357570575,101.71086398631309,0.7510692899914457,56.680367835757025,7.0205267421866075,1169,1169,45.120370370370374,99.73653198653199,0.7769360269360269,54.7322138047138,7.074080422112723,1188,1188,3.078334093093872,12.277889013290405,45.86246631212297,1203.0,33,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,43.8239608801956,98.05786471067644,0.756316218418908,53.08145069274662,7.193915044920478,1227,1227,46.81787521079258,101.22428330522766,0.7731871838111298,56.22161045531196,6.982085380260397,1186,1186,44.644694533762056,99.07073954983923,0.77491961414791,54.11178456591637,7.092322082076222,1244,1244,47.74852320675105,102.18565400843882,0.7721518987341772,57.18307172995781,6.935320437256641,1185,1185,45.13598673300166,99.42868988391376,0.7703150912106136,54.42958540630177,7.1227505233855135,1206,1206,2.8829233646392822,24.22850489616394,45.634208112900595,1203.0,33,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,43.071371291098636,97.27586206896552,0.7546110665597434,52.2678187650361,7.256853114752756,1247,1247,46.28226477935054,100.77268942547877,0.7860116569525396,55.758967527060726,6.98288131512033,1201,1201,44.127272727272725,98.55652173913043,0.7699604743083004,53.5841422924902,7.124406480895527,1265,1265,46.77573221757322,101.28033472803347,0.7765690376569038,56.28715481171547,6.954775681256594,1195,1195,44.98201144726083,99.33932951757973,0.7636958299264105,54.33624693376938,7.132955494392073,1223,1223,2.940932512283325,36.22393989562988,45.047730492511185,1203.0,33,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,39.0,39.0,43.35251798561151,97.5435651478817,0.7498001598721024,52.552941646682584,7.253296035475252,1251,1251,45.89303482587065,100.3391376451078,0.7794361525704809,55.32131840796028,7.0158562601313115,1206,1206,44.06671899529042,98.53924646781789,0.7700156985871272,53.56551805337521,7.115788034649807,1274,1274,46.16222961730449,100.73044925124792,0.778702163061564,55.710499168053246,6.983617305338472,1202,1202,45.35691056910569,99.81138211382114,0.765040650406504,54.79938211382115,7.10345331161321,1230,1230,2.908790111541748,45.131264209747314,44.96628239863655,1203.0,33,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,39.0,39.0,44.10264635124298,98.19406575781876,0.7522052927024859,53.21856455493185,7.213151902296378,1247,1247,45.60182119205298,100.12996688741723,0.7889072847682119,55.13538907284769,7.011708533431142,1208,1208,43.24392156862745,97.59764705882353,0.7701960784313725,52.62689411764704,7.182401843162188,1275,1275,46.56296914095079,101.23603002502085,0.7906588824020017,56.24599666388661,6.936440467242431,1199,1199,44.42075163398693,98.64460784313725,0.7687908496732027,53.655196078431295,7.168104334554252,1224,1224,3.0375242233276367,57.18753385543823,44.78642197737223,1203.0,33,0,Tabu,iteration,5
0,33,40,39,39,33.0,40.0,39.0,39.0,42.97271268057785,96.9518459069021,0.7447833065810594,51.96054574638839,7.283691381943362,1246,1246,43.4367816091954,97.9384236453202,0.777504105090312,52.93137931034481,7.139067653794071,1218,1218,43.5035294117647,97.9364705882353,0.7701960784313725,52.940901960784274,7.15682682323858,1275,1275,44.17452440033085,98.73118279569893,0.7849462365591398,53.71162117452437,7.046361967943324,1209,1209,42.99591169255928,97.33605887162715,0.7506132461161079,52.336075224856835,7.257079103675097,1223,1223,2.958936929702759,69.21103954315186,43.416691958885615,1203.0,33,0,Tabu,iteration,6
0,33,40,39,37,33.0,40.0,39.0,37.0,41.86530612244898,95.82857142857142,0.7436734693877551,50.84462040816322,7.346428478635675,1225,1225,41.401172529313236,95.74455611390285,0.7638190954773869,50.77004187604695,7.277364247734924,1194,1194,41.44134078212291,95.67757382282522,0.7509976057462091,50.684676775738204,7.3233990168711305,1253,1253,42.75041876046901,97.45226130653266,0.7788944723618091,52.458551088777135,7.099216189493869,1194,1194,43.10382059800664,97.40863787375416,0.7491694352159468,52.43539867109633,7.225830704199222,1204,1204,3.018876552581787,81.20294237136841,42.112411758472156,1203.0,33,0,Tabu,iteration,7
0,32,40,39,37,32.0,40.0,39.0,37.0,42.37674037674038,96.43488943488944,0.7461097461097461,51.434987714987756,7.277515296664304,1221,1221,40.64010067114094,94.85486577181209,0.7575503355704698,49.86044463087244,7.36364873700297,1192,1192,40.03301127214171,94.08454106280193,0.7351046698872786,49.10471014492751,7.4373647264013565,1242,1242,42.236577181208055,96.76342281879195,0.7860738255033557,51.77269295302012,7.1310037858393525,1192,1192,42.92030201342282,97.13171140939598,0.7541946308724832,52.173825503355715,7.2314716211065555,1192,1192,2.9101319313049316,90.05818581581116,41.641346302930785,1203.0,33,0,Tabu,iteration,8
0,32,40,39,36,32.0,40.0,39.0,36.0,43.24384236453202,97.44170771756978,0.7586206896551724,52.42620689655169,7.190013132950209,1218,1218,40.278481012658226,94.45654008438818,0.7443037974683544,49.454472573839716,7.409746378286896,1185,1185,40.454471544715446,94.5691056910569,0.7504065040650406,49.5676341463415,7.395479938714471,1230,1230,41.09822184589331,95.60880609652837,0.7806943268416596,50.61589331075354,7.2126337589542375,1181,1181,42.32003395585738,96.55178268251274,0.7563667232597623,51.581273344651834,7.251238905075067,1178,1178,3.0319039821624756,102.19044327735901,41.47901014473128,1203.0,33,0,Tabu,iteration,9
