,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.08085381630013,104.34087968952134,0.8098318240620958,59.43375808538172,6.780623433109028,1546,1546,49.345983554712205,103.51549652118912,0.7912713472485768,58.58655281467433,6.861292841368877,1581,1581,49.285714285714285,103.58369098712447,0.8087063151440834,58.69428571428563,6.817075063323029,1631,1631,49.05723905723906,102.87744107744108,0.7784511784511785,57.973144781144825,6.995099701414004,1485,1485,46.72037617554859,100.92978056426333,0.7905956112852665,56.015918495297775,7.041241436520103,1595,1595,3.6701362133026123,0.0,48.89803337790285,1578.2,1,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.47483870967742,102.69741935483871,0.8019354838709677,57.781780645161284,6.8640164007490325,1550,1550,48.59885568976478,102.7546090273363,0.7978385251112524,57.81403687221859,6.899205089555716,1573,1573,47.30103595368678,101.68799512492383,0.8037781840341255,56.80661791590498,6.938508309417637,1641,1641,48.92447741065408,102.80107889413351,0.7734322319622388,57.903836817262345,6.964174080039815,1483,1483,47.26528040327662,101.44360428481411,0.7889098928796471,56.52520478890982,7.031190072927241,1587,1587,3.700871467590332,14.396919012069702,48.11289763341194,1578.2,1,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,46.47093023255814,100.66472868217055,0.7971576227390181,55.75273255813957,6.9852517475644245,1548,1548,48.70254777070064,102.97388535031847,0.810828025477707,58.073585987261,6.84072129511124,1570,1570,46.24391727493917,100.29136253041362,0.7828467153284672,55.4306204379561,7.062310166383131,1644,1644,48.586486486486486,102.45878378378379,0.7844594594594595,57.5476283783784,6.937077825555419,1480,1480,46.81708860759494,100.83924050632912,0.779113924050633,55.954848101265824,7.072607829314641,1580,1580,3.6430585384368896,28.4465651512146,47.364194074455874,1578.2,1,0,Tabu,iteration,2
0,38,38,40,39,38.0,38.0,40.0,39.0,45.464170432537124,99.51452550032279,0.7940606843124597,54.6145125887669,7.067769424399166,1549,1549,47.51150895140665,101.74104859335038,0.8139386189258312,56.82690537084393,6.89199531445684,1564,1564,46.10644768856448,100.161800486618,0.7725060827250608,55.29890510948898,7.070134863574397,1644,1644,47.622983870967744,101.49193548387096,0.780241935483871,56.594045698924724,6.988153872574763,1488,1488,47.074097530082334,101.13426219126029,0.7701076630778974,56.215883470550985,7.055227353045888,1579,1579,3.693952798843384,42.85176110267639,46.75584169471166,1578.2,1,0,Tabu,iteration,3
0,38,38,39,39,38.0,38.0,39.0,39.0,44.641241111829345,98.65481577246283,0.7873303167420814,53.757343244990345,7.145006861462445,1547,1547,46.5405232929164,100.77345245692406,0.7983407785577536,55.842839821314605,6.965547774740511,1567,1567,46.37599024984765,100.52224253503961,0.7812309567336989,55.66003046922613,7.029691517156255,1641,1641,47.822417285617824,101.77177582714383,0.7954085077650236,56.86748818365972,6.965889190927144,1481,1481,48.06484424666243,102.00635727908455,0.7762237762237763,57.097698664971304,6.9824319768235945,1573,1573,3.356705904006958,53.46586561203003,46.689003237374735,1578.2,1,0,Tabu,iteration,4
0,37,38,39,39,38.0,38.0,39.0,39.0,45.11443433029909,99.11378413524058,0.7815344603381015,54.20938231469445,7.13652578809259,1538,1538,46.78034682080925,101.02569043031471,0.7989723827874117,56.11129736673091,6.93498605171118,1557,1557,46.58542559706063,100.71463563992651,0.7893447642375995,55.85694427434169,7.007375738720403,1633,1633,47.4218009478673,101.46513202437373,0.7955314827352742,56.58256601218687,6.96882874527985,1477,1477,47.69476372924649,101.74904214559388,0.7816091954022989,56.8284035759898,6.977908495569767,1566,1566,3.5905566215515137,67.54410433769226,46.71935428505655,1578.2,1,0,Tabu,iteration,5
0,35,38,39,39,35.0,38.0,39.0,39.0,44.27313337587747,98.15188257817486,0.7766432673899171,53.26964262922771,7.208443928049014,1567,1567,45.41231929604022,99.56631049654305,0.7913262099308611,54.64162790697677,7.037284064233601,1591,1591,47.295825771324864,101.58318209316394,0.8112522686025408,56.70007864488804,6.900637750049756,1653,1653,46.49436713055003,100.4777998674619,0.7985420808482439,55.58473823724324,6.9959521871994275,1509,1509,47.896725440806044,101.88287153652394,0.7940806045340051,56.98223551637283,6.9283292228824465,1588,1588,3.661051034927368,81.89214587211609,46.27447420291973,1578.2,1,0,Tabu,iteration,6
0,35,38,37,39,35.0,38.0,37.0,39.0,44.61652679147837,98.54163976759199,0.7785668173014848,53.6696126533248,7.174673247309067,1549,1549,44.249047013977126,98.33290978398983,0.7928843710292249,53.399720457433276,7.12753447173189,1574,1574,45.35133495145631,99.45449029126213,0.7924757281553398,54.563440533980625,7.033807399155224,1648,1648,45.74448160535117,99.63411371237459,0.7906354515050167,54.73479598662204,7.034552302189599,1495,1495,47.25579937304075,101.23824451410658,0.793730407523511,56.33978683385568,6.93302071850933,1595,1595,3.3426201343536377,96.02389860153198,45.44343794706075,1578.2,1,0,Tabu,iteration,7
0,34,38,37,39,34.0,38.0,37.0,39.0,44.833548387096776,98.77096774193548,0.7819354838709678,53.88461290322568,7.1608160764314635,1550,1550,44.44353312302839,98.48769716088329,0.7962145110410095,53.56548895899062,7.122931589915848,1585,1585,44.35978195033313,98.4572986069049,0.7886129618413082,53.54565717746833,7.100131938277371,1651,1651,45.64552736982643,99.58010680907877,0.8004005340453939,54.65971962616821,7.023634189764128,1498,1498,47.01883239171375,101.15379786566227,0.802887633396108,56.26414312617709,6.911234750899553,1593,1593,3.3702495098114014,106.55299401283264,45.26024464439969,1578.2,1,0,Tabu,iteration,8
0,34,38,35,39,34.0,38.0,35.0,39.0,44.486102133160955,98.3425985778927,0.7795733678086619,53.45617970265032,7.180337546446916,1547,1547,44.34469696969697,98.32070707070707,0.7821969696969697,53.39724116161613,7.165534383236863,1584,1584,44.39098660170524,98.45676004872107,0.7838002436053593,53.55024969549322,7.108410799506583,1642,1642,44.14611260053619,98.11260053619303,0.7915549597855228,53.207761394101794,7.110054317347865,1492,1492,45.177581863979846,99.40050377833754,0.8142317380352645,54.50936397984878,6.9817214003335595,1588,1588,3.5408730506896973,121.20203590393066,44.50909603381584,1578.2,1,0,Tabu,iteration,9
