,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.617193836171936,98.54420113544201,0.7631792376317924,53.71996755879969,7.158557853894583,1233,1233,44.26354679802956,98.02463054187191,0.7561576354679803,53.201789819376,7.207714625523301,1218,1218,43.98397435897436,97.90625,0.7475961538461539,53.05875000000004,7.235455788483812,1248,1248,43.50382978723404,97.26297872340426,0.734468085106383,52.44459574468092,7.345585181983014,1175,1175,42.96070234113712,96.90301003344482,0.7424749163879598,52.04573578595314,7.343179196397257,1196,1196,3.0067903995513916,0.0,43.865849424309395,1222.2,42,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.20048701298701,97.08766233766234,0.7564935064935064,52.28380681818181,7.256491518058747,1232,1232,44.02965403624382,98.04859967051071,0.7611202635914333,53.224110378912684,7.186593970402294,1214,1214,43.11013567438148,97.06304868316042,0.7414205905826018,52.2039584996009,7.294599045825318,1253,1253,43.17324185248714,96.63379073756433,0.7229845626072041,51.81834476843915,7.407952428888634,1166,1166,43.45279866332498,97.49122807017544,0.746031746031746,52.63748538011697,7.298377278847676,1197,1197,2.8574814796447754,12.027562618255615,43.393263447884884,1222.2,42,0,Tabu,iteration,1
0,40,36,40,40,40.0,38.0,40.0,40.0,42.376221498371336,96.18811074918567,0.755700325732899,51.34305374592843,7.318178333781856,1228,1228,42.914191419141915,96.86221122112211,0.7475247524752475,52.04893564356438,7.249430405527345,1212,1212,44.13130504403523,98.0968775020016,0.7518014411529224,53.26762209767817,7.203914708052831,1249,1249,44.503902862098876,98.0520381613183,0.7372072853425846,53.23023417172594,7.256815168537637,1153,1153,43.34528773978315,97.14345287739783,0.7306088407005839,52.27502919099244,7.344976664666069,1199,1199,3.0318961143493652,23.993008852005005,43.4541817126861,1222.2,42,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,41.34251012145749,95.17085020242915,0.7554655870445344,50.3275222672065,7.385279947789909,1235,1235,42.03950617283951,95.87407407407407,0.7432098765432099,51.05519341563788,7.3131326331962665,1215,1215,43.62209767814252,97.62610088070457,0.7542033626901521,52.783050440352184,7.213806138510196,1249,1249,44.71465517241379,98.32155172413793,0.753448275862069,53.48023275862059,7.204626917876983,1160,1160,43.546744574290486,97.24290484140234,0.7295492487479132,52.40523372287142,7.340109510423599,1198,1198,3.0101828575134277,36.10192894935608,43.05310274382875,1222.2,42,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,41.87570621468927,95.73123486682809,0.7481840193704601,50.8924858757062,7.35962115219686,1239,1239,41.93904448105437,95.72981878088962,0.7561779242174629,50.93639209225695,7.311028936572847,1214,1214,43.34001603849238,97.22774659182036,0.7530072173215717,52.411964715316735,7.239575170357356,1247,1247,43.97575757575758,97.65281385281385,0.7575757575757576,52.7922164502165,7.231104306576129,1155,1155,43.734230445752736,97.26576955424727,0.7275021026072329,52.42248107653496,7.337906483706857,1189,1189,2.9635543823242188,45.012704849243164,42.972950951149265,1222.2,42,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,39.0,41.995125913891144,95.71242891957758,0.7367993501218522,50.87724614134857,7.370916663691949,1231,1231,42.42361684558217,96.27745664739885,0.7539223781998349,51.472617671345986,7.268435435430354,1211,1211,42.17202572347267,96.03215434083602,0.747588424437299,51.21122990353693,7.315893322316364,1244,1244,44.34258456201214,98.10581092801388,0.7588898525585429,53.270711188204665,7.171837543850236,1153,1153,44.62162162162162,98.20016891891892,0.7432432432432432,53.37592905405418,7.245476120986952,1184,1184,2.955423593521118,56.96058249473572,43.11099493331595,1222.2,42,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,41.83213429256595,95.42046362909672,0.7354116706634692,50.61456434852114,7.399316250624573,1251,1251,41.81346309813463,95.6301703163017,0.7518248175182481,50.83686942416868,7.3197147002944,1233,1233,42.14522494080505,96.16653512233623,0.755327545382794,51.334459352801844,7.278840052214577,1267,1267,44.05962521294719,97.69676320272572,0.7589437819420783,52.88988074957409,7.153513420134214,1174,1174,43.47201336675021,97.02422723475355,0.7518796992481203,52.264786967418544,7.264344778398072,1197,1197,3.04965877532959,69.0073549747467,42.66449218224061,1222.2,42,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,40.19967793880837,93.65378421900161,0.7262479871175523,48.84351851851853,7.532111766157855,1242,1242,41.011503697617094,94.7493837304848,0.7502054231717338,49.95464256368107,7.36535506618346,1217,1217,41.19634340222576,95.04848966613673,0.7527821939586645,50.24619236883936,7.333577246824866,1258,1258,43.60255319148936,97.41531914893616,0.7685106382978724,52.56800851063824,7.15161778773999,1175,1175,43.56349873843566,97.36164844407065,0.7636669470142977,52.554558452481075,7.199125477621613,1189,1189,2.9798359870910645,80.99006390571594,41.91471539371525,1222.2,42,0,Tabu,iteration,7
0,37,36,37,38,37.0,36.0,37.0,38.0,40.55387071029529,93.99122106943337,0.7198723064644852,49.18296887470072,7.518215463951244,1253,1253,40.94281045751634,94.75735294117646,0.7565359477124183,49.92709150326799,7.375998980219671,1224,1224,40.573459715639814,94.49289099526067,0.7535545023696683,49.68624802527644,7.355442884010471,1266,1266,42.824175824175825,96.75993237531699,0.7692307692307693,51.91048182586642,7.180168983044394,1183,1183,42.82367758186398,96.64231738035265,0.7741393786733837,51.828052057094865,7.203588167146384,1191,1191,3.072018623352051,89.93267631530762,41.54359885789825,1222.2,42,0,Tabu,iteration,8
0,37,36,35,38,37.0,36.0,35.0,38.0,41.360288230584466,94.8943154523619,0.7293835068054444,50.08024019215373,7.423880156798154,1249,1249,40.458401305057095,94.12398042414355,0.7422512234910277,49.29790375203913,7.4407864741262255,1226,1226,40.05023923444976,93.92424242424242,0.7559808612440191,49.10090111642746,7.400867163830883,1254,1254,40.63126593033135,94.38997451146984,0.7595581988105352,49.54304163126596,7.347848913146287,1177,1177,41.84924623115578,95.95058626465662,0.7730318257956449,51.094639865996676,7.222018253225027,1194,1194,3.086407423019409,102.10684990882874,40.86988818631569,1222.2,42,0,Tabu,iteration,9
0,37,35,35,38,37.0,35.0,35.0,38.0,42.08566853482786,95.63330664531625,0.7421937550040032,50.82334667734187,7.332796156656414,1249,1249,40.146677471636956,93.87682333873582,0.7463533225283631,49.05010534846035,7.44198478566071,1234,1234,40.888276947285604,94.75452399685287,0.7466561762391818,49.95520849724622,7.349784254767318,1271,1271,39.617721518987345,93.30970464135021,0.7561181434599156,48.49492827004216,7.420513587794571,1185,1185,39.62510390689942,93.45719035743973,0.7614297589359933,48.6170573566084,7.389631849164086,1203,1203,3.0259780883789062,111.08245611190796,40.47268967592744,1222.2,42,0,Tabu,iteration,10
0,37,35,35,36,37.0,35.0,35.0,36.0,41.25460368294636,94.89991993594876,0.7534027221777422,50.11344275420338,7.322544151741386,1249,1249,39.63444354183591,93.17465475223396,0.7286758732737612,48.37027619821284,7.5047838644244305,1231,1231,40.89874411302983,94.70172684458399,0.750392464678179,49.8959811616954,7.326361362401288,1274,1274,38.14480408858603,91.69761499148211,0.7410562180579217,46.87516183986374,7.549010094978307,1174,1174,38.04813278008299,91.87302904564315,0.7468879668049793,47.01893775933617,7.540939939148853,1205,1205,2.8130462169647217,120.07927632331848,39.596145641296225,1222.2,42,0,Tabu,iteration,11
