,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.51610486891386,99.45842696629214,0.7715355805243446,54.714554307116124,7.068389864392158,1335,1335,45.37630402384501,99.19746646795826,0.7488822652757079,54.43508941877798,7.190392667740062,1342,1342,44.89941262848752,98.82819383259911,0.7657856093979442,54.0364610866373,7.151535562088399,1362,1362,43.676153846153845,97.15076923076923,0.7307692307692307,52.40716153846156,7.371878931929188,1300,1300,42.495830174374525,96.04094010614102,0.7429871114480667,51.27595147839278,7.373695657487806,1319,1319,3.3490357398986816,0.0,44.392761108354954,1342.8,58,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,41.953125,95.71279761904762,0.7552083333333334,50.960543154761936,7.320955969446177,1344,1344,45.08689248895435,99.02061855670104,0.7614138438880707,54.227982326951455,7.156322914831728,1358,1358,43.675324675324674,97.60533910533911,0.7568542568542569,52.78891774891778,7.234830731859527,1386,1386,43.36018237082067,96.69072948328268,0.7142857142857143,51.925349544072944,7.405432550908561,1316,1316,42.97722095671982,96.67198177676538,0.7471526195899773,51.893720577069075,7.333945303639725,1317,1317,3.4168543815612793,13.409512281417847,43.4105490983639,1342.8,58,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,41.39625468164794,94.97677902621723,0.7475655430711611,50.22259925093622,7.375167239752402,1335,1335,43.91857883049593,97.89119170984456,0.765358993338268,53.10466321243514,7.178891623334434,1351,1351,44.18419144307469,98.10949963741842,0.7541696881798404,53.29403190717908,7.197813893268856,1379,1379,44.073076923076925,97.54846153846154,0.75,52.798899999999904,7.266592506216853,1300,1300,43.239877769289535,96.86019862490451,0.7486631016042781,52.11902215431633,7.328517257184181,1309,1309,3.3889293670654297,26.839913368225098,43.36239592951701,1342.8,58,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,40.8247191011236,94.35580524344569,0.750561797752809,49.61420224719102,7.416659321365381,1335,1335,43.49778106508876,97.47707100591715,0.764792899408284,52.66560650887573,7.190624510512414,1352,1352,43.58321273516643,97.47178002894356,0.7554269175108539,52.65437771345869,7.232741740935096,1382,1382,44.02764976958525,97.56451612903226,0.7557603686635944,52.80062980030726,7.22860390059475,1302,1302,42.804580152671754,96.38015267175572,0.7412213740458016,51.62475572519079,7.364033988515087,1310,1310,3.206420660018921,40.03061032295227,42.947588564727155,1342.8,58,0,Tabu,iteration,3
0,36,42,40,39,36.0,40.0,40.0,39.0,41.66566716641679,95.33733133433283,0.7466266866566716,50.59061469265367,7.3553302946911465,1334,1334,43.920974889217135,97.93500738552437,0.7673559822747416,53.11159527326432,7.19644209033292,1354,1354,43.510901162790695,97.41569767441861,0.75,52.58819040697662,7.245812451676039,1376,1376,43.74233128834356,97.1510736196319,0.727760736196319,52.38766104294469,7.340500956626272,1304,1304,42.2536398467433,95.82835249042145,0.7325670498084291,51.06629885057465,7.413005003597845,1305,1305,3.331080913543701,50.032835483551025,43.01870287070229,1342.8,58,0,Tabu,iteration,4
0,36,42,40,38,36.0,40.0,40.0,39.0,41.518379594898725,95.12678169542386,0.7501875468867217,50.38273068267068,7.362501279106108,1333,1333,43.28877400295421,97.31240768094534,0.759970457902511,52.49830132939439,7.223139507032883,1354,1354,43.96081277213353,97.81422351233672,0.7568940493468795,52.99351959361395,7.22179576286748,1378,1378,43.91608929946113,97.41493456505003,0.7444187836797537,52.662232486528225,7.278390928974352,1299,1299,42.24904507257448,95.7066462948816,0.7372039724980901,50.95364400305574,7.414988897699563,1309,1309,3.0957415103912354,63.06895136833191,42.98662014840441,1342.8,58,0,Tabu,iteration,5
0,36,42,39,38,36.0,42.0,39.0,38.0,40.65041260315079,94.28132033008252,0.7486871717929482,49.54394598649666,7.422102254879523,1333,1333,43.005917159763314,96.95710059171597,0.7581360946745562,52.15529585798828,7.231120715298091,1352,1352,43.37536231884058,97.19855072463768,0.7521739130434782,52.377753623188326,7.259935018747113,1380,1380,43.53923076923077,97.03538461538461,0.7484615384615385,52.280146153846175,7.268679904151091,1300,1300,42.353705118411,95.88464476699771,0.7372039724980901,51.12712757830406,7.397218764973736,1309,1309,3.3300862312316895,76.36705493927002,42.5849255938793,1342.8,58,0,Tabu,iteration,6
0,36,42,39,36,36.0,42.0,39.0,36.0,40.08345864661654,93.596992481203,0.7330827067669173,48.850706766917355,7.496989164487282,1330,1330,42.511439114391145,96.48339483394834,0.7535055350553506,51.65648708487089,7.238671757597026,1355,1355,42.503660322108345,96.28257686676427,0.746705710102489,51.48778916544648,7.2859400498236795,1366,1366,43.83101851851852,97.55324074074075,0.7654320987654321,52.79681327160491,7.183724218899497,1296,1296,43.31818181818182,96.7657935285054,0.7403697996918336,52.0130354391371,7.311707356685513,1298,1298,3.3111093044281006,89.53478384017944,42.44955168396327,1342.8,58,0,Tabu,iteration,7
0,35,42,39,36,35.0,42.0,39.0,36.0,39.38942665673864,92.70737155621742,0.7244973938942666,48.001466865227044,7.5581009657868155,1343,1343,42.74618181818182,96.63127272727273,0.768,51.82741818181831,7.224080872164546,1375,1375,41.85724690458849,95.49235251274581,0.7421704297159505,50.70571012381645,7.339298994939427,1373,1373,43.62251148545176,97.31623277182236,0.7641653905053599,52.569111791730535,7.170449476515713,1306,1306,42.76858237547893,96.10421455938697,0.735632183908046,51.35706513409957,7.346954120478879,1305,1305,3.288170099258423,99.45722556114197,42.07678984808793,1342.8,58,0,Tabu,iteration,8
0,33,42,39,36,33.0,42.0,39.0,36.0,38.50711610486891,91.67715355805244,0.7071161048689139,46.98159550561802,7.680220916661314,1335,1335,41.323076923076925,95.06886446886448,0.7487179487179487,50.28441758241765,7.3473950971298025,1365,1365,42.30819912152269,95.98535871156662,0.760614934114202,51.18988286969241,7.273461305124438,1366,1366,42.68060836501901,96.4874524714829,0.7741444866920152,51.73981749049429,7.181040472050353,1315,1315,41.27667682926829,94.6798780487805,0.7317073170731707,49.934870426829306,7.408237499153723,1312,1312,3.3241333961486816,112.59249830245972,41.21913546875116,1342.8,58,0,Tabu,iteration,9
