,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.76764199655766,103.23293172690764,0.8066551921973609,58.42621916236372,6.8228101579876235,1743,1743,47.92064404830362,102.12535940195515,0.7832087406555491,57.30995974698094,6.917463046404258,1739,1739,47.73934977578475,102.04932735426009,0.7881165919282511,57.238150224215296,6.929943992919574,1784,1784,47.590564938846825,101.90914385556202,0.7932440302853815,57.09062317996511,6.9261074327713175,1717,1717,45.5884074941452,99.82728337236534,0.7798594847775175,55.00651053864162,7.105677658701958,1708,1708,3.8724353313446045,0.0,47.521321650727614,1743.6,45,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.76288659793814,99.90034364261169,0.7777777777777778,55.07998281786932,7.0542687766351975,1746,1746,48.159012629161886,102.32376578645236,0.7921928817451206,57.522525832376516,6.890043268350306,1742,1742,46.82850779510022,101.13307349665924,0.7873051224944321,56.343708240534596,6.9846312929723045,1796,1796,46.152542372881356,100.27878433664523,0.7708942139099941,55.439824663939156,7.043496180454893,1711,1711,46.07891637220259,100.25736160188457,0.7638398115429917,55.45321554770319,7.077316026941479,1698,1698,3.70204758644104,15.237284183502197,46.59637315345684,1743.6,45,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,45.23424971363116,99.315578465063,0.779495990836197,54.48545246277191,7.082114378442891,1746,1746,46.91294387170676,101.07502863688431,0.7869415807560137,56.2775715922109,6.9384323097672205,1746,1746,46.99500831946755,101.32002218524681,0.7886855241264559,56.509212423738134,6.960308271377525,1803,1803,46.32884727911059,100.35868929198362,0.7799882972498537,55.51810415447634,7.023946157309008,1709,1709,46.505910165484636,100.55319148936171,0.7789598108747045,55.7454491725769,7.062405306630754,1692,1692,3.9531140327453613,30.746273040771484,46.395391869880136,1743.6,45,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,44.62200684150513,98.71379703534778,0.7708095781071835,53.869623717217905,7.123616156724001,1754,1754,45.882990867579906,100.06849315068493,0.7916666666666666,55.25730593607304,6.979603083668637,1752,1752,46.373274434014355,100.61678630590833,0.7802319160684704,55.80967421314194,6.981859878691869,1811,1811,46.68571428571428,100.81807580174927,0.7895043731778426,55.98030320699714,6.958065366431293,1715,1715,46.28454332552693,100.36943793911007,0.7710772833723654,55.560199063231934,7.057075823051213,1708,1708,3.669158458709717,45.86457681655884,45.96970595086812,1743.6,45,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,45.209594517418616,99.3478012564249,0.7715591090805254,54.512284408909345,7.086301322667599,1751,1751,45.31704545454546,99.43977272727273,0.7880681818181818,54.620420454545595,7.020156819080739,1760,1760,45.7212389380531,99.91150442477876,0.7776548672566371,55.10698561946903,7.017433497485726,1808,1808,46.20140105078809,100.43374197314652,0.7980151780502043,55.59693520140109,6.9699330802626855,1713,1713,47.72817809021675,101.80316344463972,0.7744581136496778,56.99759812536615,6.957811907434384,1707,1707,3.8080151081085205,57.14335107803345,46.0354916102044,1743.6,45,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,45.16352201257862,99.23499142367066,0.7610062893081762,54.37444253859344,7.114053862309754,1749,1749,45.7233921457029,99.97438816163915,0.7911212293682414,55.15318725099601,6.969018746243519,1757,1757,44.93196902654867,99.11393805309734,0.7737831858407079,54.30935840707969,7.058323061095527,1808,1808,46.13785046728972,100.38668224299066,0.7967289719626168,55.553533878504766,6.954788133602316,1712,1712,46.93434935521688,100.8229777256741,0.7678780773739742,56.015879249707,7.0066936897451315,1706,1706,3.806494951248169,72.50587153434753,45.778216601467356,1743.6,45,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,44.44980370162647,98.42624789680315,0.770611329220415,53.589932697700576,7.137573480321305,1783,1783,44.51369480156512,98.78144214645053,0.7948574622694242,53.94714365567356,7.0335115872294836,1789,1789,45.25122083559414,99.61096039066739,0.7905588714053174,54.8124308193162,6.979296509458475,1843,1843,44.49828178694158,98.63917525773196,0.7880870561282932,53.80186139747998,7.050550394407489,1746,1746,45.322063037249286,99.32664756446991,0.7816618911174785,54.500280802292245,7.038118615498965,1745,1745,3.8252556324005127,88.21679210662842,44.807012832595326,1743.6,45,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,43.445762711864404,97.51242937853107,0.7581920903954802,52.694378531073475,7.195701246232368,1770,1770,43.05070422535211,97.24112676056338,0.7949295774647888,52.426315492957734,7.146927957195749,1775,1775,43.7353745215965,97.92017495899398,0.7856752323674139,53.100470202296286,7.101186991321932,1829,1829,43.51668584579977,97.66398158803221,0.7796317606444189,52.82375143843503,7.123989982729054,1738,1738,44.735209649626654,98.82366456059736,0.7886272257323378,53.99530729465817,7.024720825756589,1741,1741,3.975034713745117,103.89046812057495,43.69674739084789,1743.6,45,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,43.57392776523702,97.43510158013544,0.7658013544018059,52.61991534988711,7.198511572962463,1772,1772,42.574492099322796,96.84706546275395,0.7804740406320542,52.02154627539516,7.1749585411967365,1772,1772,42.85949506037321,97.0609220636663,0.7837541163556532,52.238391877058135,7.140847321660635,1822,1822,43.02699597932223,97.10568638713383,0.7823090178058587,52.26168294083868,7.1606292781996554,1741,1741,43.77104959630911,97.95213379469435,0.798154555940023,53.11376585928474,7.0543397576474085,1734,1734,3.601088762283325,115.30427932739258,43.16119210011287,1743.6,45,0,Tabu,iteration,8
0,29,40,37,40,29.0,40.0,37.0,40.0,44.20285714285714,98.09771428571429,0.7674285714285715,53.27454285714285,7.134536201617875,1750,1750,41.804532577903686,95.75637393767705,0.773371104815864,50.93564305949009,7.268667358607084,1765,1765,43.38990571270105,97.64281752634498,0.7920133111480865,52.81386023294513,7.100929544937263,1803,1803,41.926248548199766,95.77409988385598,0.7694541231126597,50.93160278745636,7.261226788077479,1722,1722,41.32688927943761,95.42179261862917,0.7879320445225542,50.5999297012302,7.209639191529468,1707,1707,3.728219747543335,130.46061182022095,42.53008665221985,1743.6,45,0,Tabu,iteration,9
0,29,39,37,40,29.0,39.0,37.0,40.0,43.58252427184466,97.53797829811536,0.7772701313535123,52.73439748715029,7.136467724046717,1751,1751,41.93269230769231,95.9445701357466,0.7714932126696833,51.13806561085985,7.230201478598329,1768,1768,43.40801757276222,97.6781987918726,0.7869302580999451,52.874146073585955,7.085415806399391,1821,1821,41.855240301100174,95.81644470179502,0.7822814128546612,50.96763173132599,7.239461330494926,1727,1727,40.16173913043478,94.16869565217391,0.783768115942029,49.3569623188406,7.30670280160378,1725,1725,3.7999427318573,145.80151534080505,42.18804271676682,1743.6,45,0,Tabu,iteration,10
0,29,39,37,38,29.0,39.0,37.0,38.0,43.10646823125358,97.14768174012593,0.7796222095020034,52.34022323983972,7.121450776234144,1747,1747,40.70393610952652,94.5533371363377,0.7529948659440958,49.74776953793505,7.342317705227026,1753,1753,42.53646408839779,96.7475138121547,0.7900552486187845,51.94850828729287,7.1222978557235965,1810,1810,41.9357476635514,95.83820093457943,0.7792056074766355,51.004211448598184,7.22772625534468,1712,1712,38.82778750729714,92.63631056625803,0.7518972562755399,47.825166374781034,7.4488800636602335,1713,1713,3.8715314865112305,157.2689082622528,41.42208072000529,1743.6,45,0,Tabu,iteration,11
