,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.04667046101309,100.18383608423449,0.7888446215139442,55.49422310756973,6.996109662763578,1757,1757,45.739907727797004,99.54094579008074,0.7658592848904268,54.831257208765926,7.107331795674738,1734,1734,45.95847750865052,99.85005767012687,0.773356401384083,55.11511534025375,7.087888172226282,1734,1734,45.594883997620464,99.32778108268887,0.7590719809637121,54.61647233789416,7.160044283446987,1681,1681,43.98571428571429,97.79885714285714,0.7577142857142857,53.105445714285615,7.2290739882714306,1750,1750,3.627704381942749,0.0,45.46513079615907,1737.2,12,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.13690815744438,98.13063320022817,0.7729606389047348,53.43802624073021,7.128935318093529,1753,1753,45.8800461361015,99.89331026528258,0.7768166089965398,55.17613033448676,7.05566855321082,1734,1734,44.674580196873194,98.47017950202664,0.7579617834394905,53.75618992472495,7.1920030342991685,1727,1727,45.08744794765021,98.64069006543724,0.7430101130279595,53.94908387864359,7.203740194453528,1681,1681,44.760757314974185,98.6592082616179,0.7647733792312106,53.96706253585776,7.176083519740504,1743,1743,3.7031853199005127,14.984690427780151,44.907947950608694,1737.2,12,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.39115450890293,97.43423319931074,0.7782883400344629,52.72712234348069,7.168139790130284,1741,1741,45.92848904267589,99.91003460207612,0.7750865051903114,55.19524221453294,7.055928840733363,1734,1734,44.83711460151251,98.53926701570681,0.7620709714950553,53.806515415939536,7.1835799507773626,1719,1719,45.68122009569378,99.22488038277513,0.7464114832535885,54.53328947368421,7.159678767336898,1672,1672,43.45785219399538,97.22575057736721,0.7505773672055427,52.52228637413394,7.279452361587182,1732,1732,3.9585864543914795,30.24683403968811,44.659166088556105,1737.2,12,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,44.115165336374005,98.19555302166476,0.7782212086659065,53.495667046750135,7.125033934796597,1754,1754,45.75619596541787,99.69971181556195,0.777521613832853,54.98229971181549,7.0713585082187915,1735,1735,44.790966994788654,98.55761436016213,0.7573827446438911,53.81865083960629,7.180285712709343,1727,1727,45.13392857142857,98.6827380952381,0.7422619047619048,53.99218452380953,7.1994501514786435,1680,1680,44.517498565691334,98.45324153757889,0.759609868043603,53.74781411359723,7.18889838933564,1743,1743,4.012574672698975,41.91480875015259,44.86275108674009,1737.2,12,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,43.773563218390805,97.81551724137931,0.7804597701149425,53.10765517241375,7.14005771689481,1740,1740,45.74913494809689,99.73356401384083,0.7710495963091119,55.019423298731226,7.064545564847648,1734,1734,44.81442699243746,98.63001745200698,0.7597440372309482,53.897963932518834,7.177180455388507,1719,1719,45.59892408846384,99.2050209205021,0.7465630603705917,54.51156007172753,7.159225632800183,1673,1673,43.8054272517321,97.64780600461894,0.7528868360277137,52.93803117782908,7.2513589031263885,1732,1732,3.7137937545776367,56.86774230003357,44.748295299824214,1737.2,12,0,Tabu,iteration,4
0,40,41,38,40,40.0,38.0,39.0,40.0,44.61813031161473,98.63796033994335,0.7756373937677054,53.95094617563744,7.103586716074062,1765,1765,45.27627800114877,99.17001723147617,0.7708213670304422,54.47005169442847,7.112929002835994,1741,1741,44.310523289246696,98.1362852213916,0.7613571017826337,53.41843013225986,7.207503331647654,1739,1739,45.32047477744807,98.95014836795252,0.7483679525222552,54.23030267062308,7.185635356209635,1685,1685,44.92206303724928,98.83209169054442,0.7684813753581662,54.137822349570214,7.151024887167355,1745,1745,3.5994668006896973,72.02540469169617,44.88949388334151,1737.2,12,0,Tabu,iteration,5
0,40,41,38,38,40.0,38.0,39.0,40.0,43.6865329512894,97.71404011461318,0.7759312320916906,52.99631518624643,7.150063136593414,1745,1745,45.36966551326413,99.33852364475202,0.776239907727797,54.621660899653925,7.092741048189538,1734,1734,44.87958115183246,98.59976730657358,0.7579988365328679,53.8686096567772,7.180246671328061,1719,1719,45.57168458781362,99.18100358422939,0.7473118279569892,54.49083632019124,7.156939078004216,1674,1674,44.240901213171576,98.00346620450607,0.75736568457539,53.290381282495716,7.226148207104051,1731,1731,3.782442092895508,86.99306988716125,44.749673083474235,1737.2,12,0,Tabu,iteration,6
0,40,41,36,38,40.0,38.0,39.0,40.0,42.98102357676826,96.86313973548016,0.7659574468085106,52.16621621621624,7.211924559582481,1739,1739,44.088013896931095,98.00173711638679,0.774174869716271,53.28932252460921,7.143359228125834,1727,1727,45.93035403366222,99.74927452118398,0.77539175856065,55.04301799187459,7.090666094338553,1723,1723,46.05134328358209,99.77731343283583,0.7695522388059701,55.08858507462691,7.074272547012548,1675,1675,44.39526832083093,98.22965954991345,0.760530871321408,53.53564916330061,7.2034709824587075,1733,1733,3.8477063179016113,102.16174864768982,44.68920062235492,1737.2,12,0,Tabu,iteration,7
0,40,41,36,40,40.0,41.0,36.0,40.0,43.51061388410786,97.51807228915662,0.7751004016064257,52.810080321285135,7.165551336362768,1743,1743,45.30103806228374,99.23356401384083,0.7664359861591695,54.52823529411754,7.099489018472054,1734,1734,44.84924330616997,98.61932479627474,0.7572759022118742,53.89884167636784,7.17817094222256,1718,1718,45.441457586618874,99.06511350059738,0.7449223416965353,54.363195937873414,7.172738331842351,1674,1674,43.5635103926097,97.35796766743648,0.7517321016166282,52.6468475750576,7.270503006002543,1732,1732,3.9183945655822754,113.88877248764038,44.533172646358025,1737.2,12,0,Tabu,iteration,8
0,40,41,34,40,40.0,41.0,36.0,40.0,42.70080552359033,96.61047180667434,0.7646720368239356,51.9059321058688,7.2329266176196985,1738,1738,44.08980301274623,97.91946697566628,0.7728852838933952,53.21809385863271,7.154245873836039,1726,1726,46.16366802089379,99.9924550203134,0.7748113755078352,55.28548461984909,7.080778289189049,1723,1723,46.643198090692124,100.46599045346062,0.7720763723150358,55.76183174224342,7.0493271989618185,1676,1676,44.1971181556196,97.99827089337175,0.7527377521613833,53.31641498559077,7.219528111088019,1735,1735,3.5481936931610107,128.84663152694702,44.75891856070841,1737.2,12,0,Tabu,iteration,9
0,41,41,34,40,40.0,41.0,36.0,40.0,42.989042675893884,96.93829296424452,0.7629757785467128,52.24257208765855,7.21071624811049,1734,1734,44.98726114649681,98.86508396062536,0.7730167921250723,54.16554719166179,7.113073935336432,1727,1727,45.01632653061225,98.63673469387756,0.7655976676384839,53.92563848396489,7.1838390849150064,1715,1715,46.298498498498496,100.02462462462462,0.7645645645645646,55.3332432432433,7.092322931103684,1665,1665,43.93991912189486,97.75736568457539,0.7533217793183131,53.059855574812225,7.243599164937191,1731,1731,3.8894143104553223,140.0180160999298,44.64620959467926,1737.2,12,0,Tabu,iteration,10
0,42,41,34,40,42.0,41.0,34.0,40.0,43.220756880733944,97.23050458715596,0.7723623853211009,52.51580848623849,7.187156301168868,1744,1744,45.406809001731105,99.41431044431621,0.7714945181765724,54.686341604154634,7.093147474184581,1733,1733,44.69109947643979,98.41477603257708,0.7579988365328679,53.68888888888887,7.2014892056231625,1719,1719,45.36162582187687,98.98505678421996,0.7411835026897788,54.28835026897792,7.19130591034713,1673,1673,43.31585014409222,97.05878962536023,0.7492795389048992,52.3619193083574,7.290817432320472,1735,1735,3.7832581996917725,155.34907007217407,44.39922826497478,1737.2,12,0,Tabu,iteration,11
