,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.310483870967744,103.49059139784946,0.8125,58.750920698924766,6.802183301582042,1488,1488,48.79787939032472,102.92379058979456,0.7886017229953611,58.14605699138496,6.884354243987266,1509,1509,48.93909260410193,103.28464885021752,0.8060907395898074,58.52943443132368,6.7880546089451625,1609,1609,46.53907815631263,100.32398129592518,0.7702070808283233,55.57478289913166,7.0755050167734845,1497,1497,45.45702592087312,99.15961800818553,0.7680763983628922,54.38375852660313,7.170115147293475,1466,1466,3.553493022918701,0.0,47.80871198851603,1514.4,49,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.71476736345246,100.68712070128119,0.7929871881321645,55.94570465273088,6.978768500541893,1483,1483,49.24983344437042,103.3977348434377,0.8001332445036642,58.61040639573615,6.822778794909207,1501,1501,47.644152595372105,101.9443402126329,0.8067542213883677,57.176622889305854,6.873409584285132,1599,1599,46.1677897574124,99.90633423180593,0.7628032345013477,55.135336927223705,7.119619412690777,1484,1484,46.53819683413627,100.34480385409498,0.7632484514796972,55.56774948382645,7.099767711781821,1453,1453,3.6721746921539307,14.33069920539856,47.26294799894873,1514.4,49,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,45.715732613099256,99.54287643484132,0.7859554355165429,54.79661039837939,7.059896362153336,1481,1481,48.158984635938545,102.24849699398797,0.7989311957247829,57.46787575150301,6.888541891310339,1497,1497,46.857682619647356,101.08186397984886,0.7959697732997482,56.31214105793456,6.923624000848135,1588,1588,46.43652410047522,100.13034623217922,0.7644263408010862,55.370515953835785,7.0916620654363145,1473,1473,45.550173010380625,99.1923875432526,0.758477508650519,54.43847750865049,7.191744081503712,1445,1445,3.518601179122925,28.54972767829895,46.5438193959082,1514.4,49,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,45.11245791245791,98.94814814814815,0.7811447811447811,54.207851851851885,7.103020781682495,1485,1485,47.24933333333333,101.40466666666667,0.798,56.621440000000064,6.914320256527029,1500,1500,47.111180512179885,101.26108682073703,0.7945034353529045,56.51258588382264,6.935417269729006,1601,1601,47.990502035278155,101.8663500678426,0.7788331071913162,57.106017639077315,6.940656616274764,1474,1474,47.106602475928476,100.85281980742779,0.7716643741403026,56.11155433287499,7.0721802574529065,1454,1454,3.6392688751220703,39.200371742248535,46.91401525383555,1514.4,49,0,Tabu,iteration,3
0,39,38,38,40,40.0,38.0,39.0,40.0,44.37374413931681,98.14467515070328,0.7789685197588747,53.39021433355653,7.162945728763478,1493,1493,46.900732844770154,101.06262491672219,0.8014656895403065,56.27936042638245,6.907881761617728,1501,1501,47.466043613707164,101.7183800623053,0.795638629283489,56.96097196261683,6.91122759830333,1605,1605,47.60350640593392,101.41335131490223,0.786918408631153,56.660161834120096,6.949711330200344,1483,1483,46.39671682626539,100.07455540355677,0.7667578659370725,55.320184678522416,7.121010839653067,1462,1462,3.609794855117798,49.82598066329956,46.54814876599869,1514.4,49,0,Tabu,iteration,4
0,39,38,40,40,40.0,38.0,39.0,40.0,45.75557056043214,99.64888588791356,0.7825793382849426,54.895786630654925,7.054579011629889,1481,1481,48.160988643954575,102.3680694722779,0.7949231796927188,57.60271877087517,6.87635055189235,1497,1497,47.212578616352204,101.47924528301887,0.79937106918239,56.696798742138306,6.898017045857579,1590,1590,46.61914460285132,100.34419551934828,0.7651052274270197,55.5885879158181,7.075025822040644,1473,1473,45.89157458563536,99.54627071823204,0.7603591160220995,54.792624309392295,7.169942685683216,1448,1448,3.5080406665802,64.2826783657074,46.727971401845124,1514.4,49,0,Tabu,iteration,5
0,37,38,40,40,40.0,38.0,39.0,40.0,44.455213903743314,98.31617647058823,0.7767379679144385,53.549204545454515,7.149033368006393,1496,1496,47.22428666224287,101.43994691439947,0.8015925680159257,56.66668878566685,6.885715216681228,1507,1507,47.68283582089552,101.96766169154229,0.7947761194029851,57.209235074626804,6.886667951087875,1608,1608,47.898384925975776,101.83176312247645,0.7886944818304172,57.07160161507405,6.917917467222946,1486,1486,46.682377049180324,100.45696721311475,0.7684426229508197,55.70687158469934,7.0941352967792355,1464,1464,3.4830031394958496,74.684161901474,46.78861967240756,1514.4,49,0,Tabu,iteration,6
0,37,38,38,40,37.0,38.0,38.0,40.0,45.25416944629753,99.16944629753169,0.7678452301534356,54.41320213475653,7.112785999017154,1499,1499,46.13964262078094,100.26538716082065,0.8047650562541363,55.47571806750494,6.9474239544756635,1511,1511,46.17450495049505,100.4065594059406,0.7926980198019802,55.63561262376239,6.9955111396045035,1616,1616,47.55951580363147,101.48486886348353,0.7935440484196369,56.72650975117697,6.916171461425283,1487,1487,47.49113233287858,101.14733969986358,0.772169167803547,56.38796043656218,7.024256083391571,1466,1466,3.472008466720581,88.6973328590393,46.52379303081672,1514.4,49,0,Tabu,iteration,7
0,36,38,38,40,36.0,38.0,38.0,40.0,45.11862160371107,98.83167660702452,0.7700463883366467,54.075487077534724,7.14706591496588,1509,1509,46.53041203400915,100.74231523871812,0.8077174623937214,55.94767168083715,6.9032075026545945,1529,1529,46.518153846153844,100.74646153846153,0.788923076923077,55.98610461538468,6.978244266933958,1625,1625,46.693687707641196,100.52159468438538,0.7940199335548173,55.761481727574676,6.957368713319516,1505,1505,47.261340555179416,101.031144211239,0.7819905213270142,56.272078537576135,6.982474230709077,1477,1477,3.6732144355773926,99.3329062461853,46.424443149338934,1514.4,49,0,Tabu,iteration,8
0,36,38,36,40,36.0,38.0,36.0,40.0,43.7083607636603,97.39894667544438,0.7669519420671495,52.63441737985519,7.223855867566711,1519,1519,44.61068211068211,98.74131274131274,0.7972972972972973,53.96615830115823,7.055751712577801,1554,1554,45.31607795371498,99.42570036540803,0.7868453105968332,54.676839220462846,7.03229163299846,1642,1642,45.45142101784534,99.30667547918044,0.7918043621943159,54.529563780568445,7.001864741970021,1513,1513,45.920911528150135,99.74061662198392,0.7828418230563002,54.96521447721173,7.015578931656892,1492,1492,3.4624814987182617,113.30555772781372,45.00149067481057,1514.4,49,0,Tabu,iteration,9
