,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.33888048411498,97.18078668683812,0.7602118003025718,52.52193645990914,7.221416143111534,1322,1322,41.71853010164191,94.91946833463643,0.7169663799843627,50.2264738076622,7.4753381062078805,1279,1279,42.36717557251908,95.98167938931297,0.73206106870229,51.25521374045796,7.331548466108685,1310,1310,41.95511811023622,95.10551181102362,0.7094488188976378,50.42119685039375,7.497303287088753,1270,1270,40.40642129992169,93.71574001566171,0.721221613155834,49.03126859827723,7.555227295042365,1277,1277,3.0445175170898438,0.0,41.957225113686775,1295.8,31,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.904400606980275,95.59180576631259,0.7465857359635811,50.91627465857361,7.32099178337806,1318,1318,41.72791243158718,95.04534792806881,0.7232212666145426,50.33764659890538,7.450464193322188,1279,1279,42.3904473085671,96.09249431387414,0.7437452615617892,51.36523123578467,7.316025461105304,1319,1319,41.075217735550275,94.04750593824228,0.6983372921615202,49.38224069675379,7.5492309429993565,1263,1263,40.78639240506329,94.06645569620254,0.7096518987341772,49.35046677215181,7.565899139726511,1264,1264,3.1562280654907227,12.674338340759277,41.57687409754962,1295.8,31,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,40.4425855513308,94.17794676806083,0.7444866920152091,49.50107224334608,7.405603421833085,1315,1315,40.91058823529412,94.16313725490195,0.7207843137254902,49.46098823529408,7.495459352774332,1275,1275,41.93419062027232,95.62178517397882,0.7450832072617246,50.904122541603606,7.357044823789321,1322,1322,41.31224979983987,94.484387510008,0.7197758206565252,49.81578062449962,7.459078368191268,1249,1249,42.123309466984885,95.40095465393794,0.7247414478918058,50.71097852028637,7.457647454394921,1257,1257,3.0475151538848877,24.964643955230713,41.3445847347444,1295.8,31,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,39.26010678871091,92.86651411136538,0.7368421052631579,48.19943554538522,7.4989976599126145,1311,1311,40.964454976303315,94.19431279620854,0.7227488151658767,49.4717298578199,7.465899259300851,1266,1266,41.317629179331306,94.7758358662614,0.7325227963525835,50.076291793313054,7.4178344257782305,1316,1316,41.041767068273096,94.37751004016064,0.7285140562248996,49.701718875501996,7.445115063279365,1245,1245,41.8424,95.1264,0.7232,50.44134400000004,7.474364416238289,1250,1250,2.880551338195801,36.87786912918091,40.88527160252372,1295.8,31,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,40.0,40.0,39.96630934150077,93.56431852986218,0.7465543644716692,48.89893568147017,7.479128895172388,1306,1306,40.3984126984127,93.69603174603175,0.7238095238095238,48.967571428571425,7.496831503538005,1260,1260,40.96551724137931,94.43448275862069,0.7363984674329502,49.74390804597702,7.426119683895884,1305,1305,41.18115942028985,94.48872785829307,0.7278582930756844,49.80869565217395,7.423169580105967,1242,1242,42.713940370668816,96.11925866236906,0.7356970185334408,51.435165189363374,7.380081526626044,1241,1241,3.1436216831207275,46.24497961997986,41.045067814450285,1295.8,31,0,Tabu,iteration,4
0,39,36,39,39,39.0,36.0,40.0,40.0,39.85375191424196,93.53369065849924,0.7373660030627871,48.847970903522146,7.505103553003391,1306,1306,41.58220810166799,94.9078633836378,0.7347100873709294,50.17009531374113,7.402680668782367,1259,1259,40.83307692307692,94.35461538461539,0.7338461538461538,49.6485692307692,7.416401451830494,1300,1300,41.65347334410339,95.0718901453958,0.7455573505654282,50.38992730210021,7.369044301092069,1238,1238,43.20840064620356,96.54038772213246,0.7399030694668821,51.87529079159933,7.332633233699344,1238,1238,3.2319605350494385,59.016645431518555,41.426182185858764,1295.8,31,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,39.23348348348348,92.81381381381381,0.7304804804804805,48.145510510510455,7.529594175974588,1332,1332,40.5852140077821,94.07237354085603,0.7470817120622568,49.36096498054467,7.418990884092152,1285,1285,39.64812030075188,93.05714285714286,0.7263157894736842,48.34882706766921,7.491029934905435,1330,1330,40.455476753349096,94.03861308116628,0.7407407407407407,49.36909377462564,7.381247456503666,1269,1269,40.78976377952756,93.95511811023621,0.7307086614173228,49.286047244094355,7.467921328559872,1270,1270,2.9444515705108643,71.07952451705933,40.14241166497882,1295.8,31,0,Tabu,iteration,6
0,37,36,37,39,37.0,36.0,37.0,39.0,38.53343465045592,92.11170212765957,0.7196048632218845,47.42462006079029,7.620699794749842,1316,1316,39.719874804381845,93.1510172143975,0.7425665101721439,48.447676056338025,7.49770490848525,1278,1278,40.14545454545455,93.56666666666666,0.7287878787878788,48.86180303030305,7.442201098457314,1320,1320,39.405192761605036,92.8095987411487,0.7324940991345398,48.13791502753736,7.5040521145611905,1271,1271,40.82210031347962,94.07445141065831,0.7288401253918495,49.39430250783708,7.410604865556004,1276,1276,3.0283620357513428,82.98765087127686,39.7252114150754,1295.8,31,0,Tabu,iteration,7
0,36,36,37,39,36.0,36.0,37.0,39.0,39.27122464312547,92.68820435762585,0.7114951164537942,48.00804658151767,7.604546694071028,1331,1331,39.45813953488372,92.88914728682171,0.7356589147286822,48.19404651162786,7.5147696592926705,1290,1290,38.47694633408919,91.6583522297808,0.7203325774754347,46.97737717309151,7.579732580484884,1323,1323,39.3551912568306,92.7072599531616,0.7306791569086651,48.04394223263078,7.492121752546914,1281,1281,40.41153546375682,93.78565861262666,0.7404520654715511,49.090888542478496,7.411221275942075,1283,1283,2.8821356296539307,91.94286727905273,39.394607446537165,1295.8,31,0,Tabu,iteration,8
0,36,36,35,39,36.0,36.0,35.0,39.0,40.36214605067064,93.83308494783904,0.7228017883755589,49.14733233979141,7.5074527279466565,1342,1342,38.694208494208496,91.90501930501931,0.7204633204633205,47.206810810810865,7.618822879528738,1295,1295,38.660377358490564,92.00603773584906,0.7245283018867924,47.32083018867914,7.551790070664769,1325,1325,37.19021739130435,90.44875776397515,0.7259316770186336,45.782965838509284,7.6581818266908055,1288,1288,38.59126365054602,91.90639625585024,0.7355694227769111,47.19825273010914,7.529047190761739,1282,1282,2.9043195247650146,104.23319387435913,38.69964258904401,1295.8,31,0,Tabu,iteration,9
