,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.26288659793814,102.05891016200295,0.7916053019145802,57.25128129602364,6.958862685250561,1358,1358,46.15264333581534,99.7855547282204,0.759493670886076,54.982762472077354,7.1225942613649345,1343,1343,49.23487544483986,103.3423487544484,0.798576512455516,58.52350889679707,6.8497929883567785,1405,1405,47.0859133126935,100.54721362229103,0.7538699690402477,55.75842105263166,7.141416295040412,1292,1292,45.6781695423856,99.2768192048012,0.7704426106526632,54.48240810202557,7.178806969519218,1333,1333,3.242161512374878,0.0,47.28289764673449,1354.6,14,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.7309682187731,99.41463414634147,0.7775314116777532,54.59305986696235,7.115329518620185,1353,1353,46.17716827279466,99.90659747961453,0.7746478873239436,55.07740548554489,7.100138407717998,1349,1349,47.32858161083393,101.38845331432644,0.7890235210263721,56.555780470420615,6.955547768634702,1403,1403,47.22377622377623,100.74825174825175,0.7575757575757576,55.938438228438265,7.096187177997728,1287,1287,46.52580403889304,100.19446522064324,0.7756170531039641,55.37890052356022,7.11019442939438,1337,1337,3.366029739379883,13.1528480052948,46.59725967301419,1354.6,14,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,45.66171003717472,99.36133828996283,0.7814126394052044,54.56080297397769,7.104441409953877,1345,1345,47.414434523809526,101.19047619047619,0.7864583333333334,56.39535714285709,7.012567066080811,1344,1344,46.887544483985764,100.99928825622776,0.7886120996441282,56.159572953736784,6.975222836793091,1405,1405,47.26739640344019,100.8209538702111,0.7638780297107115,56.016551993745075,7.073959598515328,1279,1279,45.542857142857144,99.14887218045112,0.762406015037594,54.3251879699248,7.192381374535771,1330,1330,3.328129529953003,26.116000413894653,46.55478851825347,1354.6,14,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,45.95343680709534,99.6430155210643,0.7819660014781966,54.81497413155951,7.098085809684893,1353,1353,46.37759643916914,100.09643916913947,0.7737388724035609,55.27771513353112,7.08939247338527,1348,1348,47.30527817403709,101.34593437945792,0.7874465049928673,56.51712553495012,6.958884767061921,1402,1402,47.37325038880249,100.89113530326594,0.7534992223950233,56.084167962675,7.086613458137277,1286,1286,46.3562874251497,100.03293413173652,0.7724550898203593,55.21907934131739,7.12170197772796,1336,1336,3.3193976879119873,35.947383403778076,46.673169846850755,1354.6,14,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,45.960624071322435,99.68870728083209,0.7823179791976226,54.87425705794935,7.0793476986684425,1346,1346,47.596282527881044,101.34200743494424,0.7866171003717473,56.55040148698883,7.005519730649356,1345,1345,47.02066999287241,101.12972202423379,0.7918745545260156,56.288175338560215,6.965276687543203,1403,1403,47.2203125,100.7609375,0.7640625,55.96589062499989,7.077613762817753,1280,1280,45.808126410835214,99.41008276899925,0.7674943566591422,54.58206170052673,7.175816170134299,1329,1329,3.315124273300171,48.8312828540802,46.72120310058223,1354.6,14,0,Tabu,iteration,4
0,39,39,38,40,40.0,38.0,39.0,40.0,46.30899705014749,100.05530973451327,0.7942477876106194,55.25231563421829,7.045933038451729,1356,1356,47.286031042128606,101.09238728750924,0.7827050997782705,56.29066518847014,6.998099257745055,1353,1353,47.584158415841586,101.7050919377652,0.7991513437057991,56.849271570014224,6.911693964453934,1414,1414,47.48179705654531,101.06351665375678,0.78001549186677,56.27079783113874,7.024765186965638,1291,1291,46.12202380952381,99.65848214285714,0.7641369047619048,54.82269345238093,7.168685725112803,1344,1344,3.2018089294433594,61.66964864730835,46.95660147483736,1354.6,14,0,Tabu,iteration,5
0,37,39,38,40,37.0,39.0,38.0,40.0,44.760821716801175,98.39031548055759,0.780630961115187,53.567953044754205,7.160880607331979,1363,1363,45.52492668621701,99.37463343108504,0.7785923753665689,54.543695014662816,7.076673624491925,1364,1364,46.09867963863794,100.05906879777623,0.7887421820708825,55.19709520500343,7.026365135330364,1439,1439,47.54426481909161,101.11701308699,0.7775211701308699,56.31234795996922,7.002220039649425,1299,1299,47.17686072218128,100.80545320560059,0.7730287398673544,55.955924834193,7.074876514988036,1357,1357,3.337844133377075,74.2457172870636,46.221110716585805,1354.6,14,0,Tabu,iteration,6
0,37,39,36,40,37.0,39.0,36.0,40.0,44.137311286843996,97.56002875629044,0.7641984184040259,52.758037383177616,7.2145596071010605,1391,1391,46.673881673881674,100.57431457431457,0.8059163059163059,55.74417748917752,6.966138019021523,1386,1386,45.47931034482759,99.37931034482759,0.7903448275862069,54.51206896551727,7.032598748779526,1450,1450,47.00828313253012,100.70933734939759,0.7884036144578314,55.923772590361395,6.969477666344869,1328,1328,47.13609898107715,100.71688500727802,0.7729257641921398,55.88780931586619,7.03838976984753,1374,1374,3.2117044925689697,87.17617154121399,46.0869770838321,1354.6,14,0,Tabu,iteration,7
0,36,39,36,40,36.0,39.0,36.0,40.0,42.80691642651297,96.15994236311239,0.760806916426513,51.36187319884722,7.320106072732956,1388,1388,45.41294964028777,99.21294964028777,0.7964028776978417,54.36968345323737,7.055885056266043,1390,1390,44.960137457044674,98.9319587628866,0.7890034364261168,54.069051546391826,7.0477824882677895,1455,1455,46.266917293233085,100.03984962406015,0.8015037593984963,55.26282706766911,7.001535790574076,1330,1330,45.234522942461766,98.80990531682447,0.7669337217771304,53.997676620538954,7.139193941887422,1373,1373,3.0596764087677,96.81819581985474,44.93628875190806,1354.6,14,0,Tabu,iteration,8
0,34,39,36,40,34.0,39.0,36.0,40.0,41.595885378398236,94.87582659808965,0.7479794268919912,50.0950551065393,7.421616472056095,1361,1361,43.509117432531,97.17432530999271,0.7826404084609774,52.349212253829236,7.217170239638553,1371,1371,42.89198606271777,96.68571428571428,0.7686411149825784,51.86478048780483,7.229416018610109,1435,1435,45.12310030395137,99.05319148936171,0.7948328267477204,54.27882218844982,7.050054036251248,1316,1316,45.370125091979396,99.04194260485652,0.7844002943340692,54.209646799116925,7.088930165739851,1359,1359,3.1838879585266113,109.49842357635498,43.69804285391555,1354.6,14,0,Tabu,iteration,9
