,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.50743099787686,96.91578202406228,0.745930644019816,52.26532200990796,7.290079195790491,1413,1413,42.805166051660514,95.85387453874539,0.7313653136531365,51.22693726937269,7.3777965563872385,1355,1355,43.31563845050215,96.57890961262554,0.7381635581061693,51.944268292682956,7.351075015947772,1394,1394,42.68424908424908,95.88058608058608,0.7318681318681318,51.27596336996341,7.378544230184163,1365,1365,40.64953604568166,93.97144896502498,0.7273376159885796,49.29045681655954,7.5146808903120865,1401,1401,3.468416690826416,0.0,42.59240412599405,1384.0,25,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.459154929577466,95.85,0.7373239436619718,51.22774647887319,7.337403336403136,1420,1420,43.30110701107011,96.44280442804428,0.7343173431734318,51.83684132841338,7.339240344010188,1355,1355,42.496068620443175,95.76411722659043,0.7326661901358112,51.08722659042175,7.381720259249188,1399,1399,41.31929046563193,94.3170731707317,0.7147080561714708,49.73484848484842,7.4791649328026235,1353,1353,41.20475847152127,94.37707281903388,0.7267483777937995,49.7254217736122,7.524690853802699,1387,1387,3.3936848640441895,13.576707601547241,42.15607589964879,1384.0,25,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.897381457891015,95.36801132342534,0.7416843595187544,50.72431705590944,7.3438332200876575,1413,1413,42.67579570688379,95.79792746113989,0.7283493708364175,51.19445595854915,7.387857025233792,1351,1351,42.56397426733381,95.85203716940671,0.7362401715511079,51.203895639742676,7.372923299208881,1399,1399,41.12908011869436,94.05192878338279,0.723293768545994,49.451505934718135,7.497914721037856,1348,1348,40.87854545454545,94.04072727272727,0.7127272727272728,49.39599272727276,7.55658268487618,1375,1375,3.3260128498077393,27.243741989135742,41.828955401069685,1384.0,25,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,42.15822784810127,95.61603375527426,0.7531645569620253,50.98751054852319,7.308936845999029,1422,1422,41.80176860722181,94.91083271923361,0.7302873986735445,50.29607221812815,7.42355629730913,1357,1357,42.99145299145299,96.252849002849,0.7364672364672364,51.5877136752137,7.336681824396972,1404,1404,41.86430678466077,94.97566371681415,0.7352507374631269,50.37543510324485,7.406852606333136,1356,1356,41.24728063814358,94.3821609862219,0.7200870195794054,49.7553879622915,7.53199997082395,1379,1379,3.204272508621216,37.013906955718994,42.01260737391608,1384.0,25,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,41.652357494722025,95.10555946516537,0.7487684729064039,50.48624912033782,7.34416953368006,1421,1421,41.28401486988847,94.40669144981413,0.737546468401487,49.77987360594796,7.436344884168034,1345,1345,42.63831308077198,95.79485346676198,0.7305218012866334,51.14441744102935,7.362293456775242,1399,1399,41.462675535846266,94.56319290465632,0.7339246119733924,49.969859571323,7.4319760459009325,1353,1353,41.77147016011645,94.80276564774381,0.7132459970887919,50.15978893740905,7.5054513721704454,1374,1374,3.1964244842529297,46.98475503921509,41.76176622826904,1384.0,25,0,Tabu,iteration,4
0,37,42,38,40,37.0,40.0,38.0,40.0,42.2537207654146,95.73919206236711,0.7469879518072289,51.09779588944015,7.315669292502313,1411,1411,42.398223538119915,95.41968911917098,0.7276091783863805,50.82035529237596,7.41891372579896,1351,1351,42.57969978556112,95.83774124374553,0.7362401715511079,51.17453895639738,7.3763164045064835,1399,1399,41.01483679525222,93.93916913946587,0.7210682492581603,49.349065281899136,7.505914945080123,1348,1348,41.01310043668122,94.14264919941776,0.7197962154294032,49.48705967976704,7.551183920483555,1374,1374,3.257446765899658,60.48346471786499,41.85191626420582,1384.0,25,0,Tabu,iteration,5
0,35,42,38,40,35.0,42.0,38.0,40.0,41.57805907172996,95.03727144866386,0.749648382559775,50.422812939521776,7.349820896253203,1422,1422,41.0728624535316,94.13903345724907,0.7315985130111524,49.51518959107807,7.45443329846718,1345,1345,42.45103645461044,95.59256611865618,0.7305218012866334,50.94260185847035,7.376852005104197,1399,1399,41.504059040590406,94.61476014760147,0.7357933579335794,50.03124723247228,7.436726796809592,1355,1355,42.02983988355167,95.16957787481805,0.7161572052401747,50.52925036390111,7.47795344784082,1374,1374,3.531019687652588,74.50288939476013,41.727171380802815,1384.0,25,0,Tabu,iteration,6
0,34,42,38,40,35.0,42.0,38.0,40.0,41.29399293286219,94.68551236749117,0.7477031802120141,50.09074911660766,7.382506271886864,1415,1415,41.12369597615499,94.2608047690015,0.7421758569299552,49.65365126676596,7.44435677803266,1342,1342,42.00859598853868,95.16404011461319,0.7306590257879656,50.49167621776509,7.387283338643612,1396,1396,41.61180811808118,94.65313653136532,0.7365313653136532,50.05540221402202,7.437889801470224,1355,1355,43.208333333333336,96.30409356725146,0.7273391812865497,51.688230994152086,7.383010577988909,1368,1368,3.291938304901123,87.8532202243805,41.84928526979407,1384.0,25,0,Tabu,iteration,7
0,34,42,38,42,34.0,42.0,38.0,42.0,41.30520393811533,94.71729957805907,0.7454289732770746,50.09527426160339,7.377857322911442,1422,1422,41.09801031687546,94.1319086219602,0.7280766396462786,49.51969786293291,7.478625989864921,1357,1357,42.351351351351354,95.51778093883357,0.7311522048364154,50.87134423897579,7.38892319096111,1406,1406,41.33579335793358,94.37564575645756,0.7357933579335794,49.809047970479746,7.448699532218764,1355,1355,40.98258345428157,94.00943396226415,0.7126269956458636,49.385863570391855,7.561916655718532,1378,1378,3.317457675933838,101.32316899299622,41.414588483711455,1384.0,25,0,Tabu,iteration,8
0,34,42,36,42,34.0,42.0,38.0,42.0,40.892579505300354,94.30247349823321,0.7462897526501767,49.69276325088344,7.407990443770456,1415,1415,40.49552906110283,93.49552906110283,0.7377049180327869,48.87829359165434,7.502767312719729,1342,1342,41.458124552612745,94.58697208303508,0.725125268432355,49.92482462419474,7.42768456546811,1397,1397,41.199261992619924,94.23247232472325,0.7313653136531365,49.63917343173432,7.462820036963767,1355,1355,43.03287070854638,96.16143170197225,0.7253469685902119,51.52474799123442,7.390512002850205,1369,1369,3.400766134262085,114.48923921585083,41.41567316403645,1384.0,25,0,Tabu,iteration,9
