,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.189807976366325,97.61152141802069,0.7621861152141802,53.0716026587887,7.205387176162849,1354,1354,44.26829268292683,97.89135254988913,0.7553584626755359,53.28118255728013,7.231047933505321,1353,1353,44.697491039426524,98.00358422939068,0.7526881720430108,53.372989247311736,7.191920156631631,1395,1395,43.57208943716268,96.4857363145721,0.7247494217424827,51.93948342328454,7.41507422811324,1297,1297,41.838288614938364,95.06308919506888,0.734590282813633,50.46690355329948,7.432244076097702,1379,1379,3.2792227268218994,0.0,43.71319395016414,1371.2,51,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.12992700729927,95.55839416058394,0.7496350364963503,51.017817518248144,7.345513111043408,1370,1370,43.10176991150443,96.57153392330383,0.7433628318584071,51.95127581120942,7.308204925565527,1356,1356,42.99644886363637,96.2919034090909,0.7471590909090909,51.67031960227277,7.305413016697366,1408,1408,44.008507347254444,97.16705336426914,0.731631863882444,52.62637277648876,7.330251854010709,1293,1293,41.47063089195069,94.79477882523568,0.7309644670050761,50.15508339376355,7.447660063608904,1379,1379,3.4001171588897705,13.319566249847412,42.74145680432904,1371.2,51,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,40.559297218155194,93.79502196193265,0.7320644216691069,49.26265007320643,7.482285119301358,1366,1366,42.998530492285084,96.39162380602498,0.745775165319618,51.7905143277002,7.306870768726262,1361,1361,42.38132573057734,95.58446186742694,0.7355666429080542,50.97259444048473,7.37061156799913,1403,1403,43.49028749028749,96.53146853146853,0.7319347319347319,52.00327117327119,7.360312912516849,1287,1287,41.219565217391306,94.46231884057971,0.7282608695652174,49.840797101449276,7.509625168113857,1380,1380,3.3480663299560547,26.628968954086304,42.129801229739286,1371.2,51,0,Tabu,iteration,2
0,37,40,40,38,37.0,40.0,40.0,38.0,40.30190058479532,93.42470760233918,0.7288011695906432,48.89481725146198,7.518959133613863,1368,1368,42.68952802359882,96.05604719764011,0.7610619469026548,51.45205752212387,7.301557938698917,1356,1356,42.51243781094527,95.83937455579246,0.7341862117981521,51.216801705756886,7.344367255689687,1407,1407,42.30923076923077,95.31384615384616,0.7261538461538461,50.77397692307689,7.428049221639631,1300,1300,41.20375722543353,94.33670520231213,0.7196531791907514,49.70704479768797,7.534988662631448,1384,1384,3.222346067428589,39.983195781707764,41.803370882800735,1371.2,51,0,Tabu,iteration,3
0,37,40,39,38,37.0,40.0,39.0,38.0,39.62894930198384,92.6348273328435,0.7252020573108009,48.10875091844224,7.58480891415749,1361,1361,42.02140221402214,95.51734317343174,0.7498154981549815,50.90098892988919,7.328766675240822,1355,1355,42.12978723404255,95.45886524822696,0.7418439716312056,50.84173758865255,7.360528055234142,1410,1410,41.747303543913716,94.68104776579352,0.7280431432973806,50.137372881355965,7.463954545036357,1298,1298,42.08616944243302,95.42143374366401,0.7154236060825488,50.80261404779152,7.452720865214703,1381,1381,3.3829505443573,49.92458534240723,41.52272234727904,1371.2,51,0,Tabu,iteration,4
0,37,40,39,37,37.0,40.0,39.0,38.0,39.88126843657817,92.8613569321534,0.7109144542772862,48.33405604719768,7.583936704449244,1356,1356,42.432791728212706,95.82644017725258,0.7570162481536189,51.20692023633681,7.3121161714068466,1354,1354,41.92724679029957,95.23323823109843,0.7432239657631954,50.635841654778886,7.365287545983312,1402,1402,41.5754060324826,94.5491105955143,0.7339520494972931,50.00969837587001,7.457137059806582,1293,1293,42.29686360320934,95.40991976659373,0.7213712618526623,50.80748358862149,7.442931142479046,1371,1371,3.3271536827087402,63.35768985748291,41.62271531815647,1371.2,51,0,Tabu,iteration,5
0,37,40,39,35,37.0,40.0,39.0,35.0,39.22450476889215,92.06823184152604,0.7138664710198093,47.54528246515037,7.651343886510978,1363,1363,41.877296105804554,95.19764878765614,0.7479794268919912,50.60716385011014,7.367866560400847,1361,1361,40.38652482269504,93.59432624113475,0.7354609929078014,49.0011985815602,7.461507457298319,1410,1410,41.98159509202454,94.97776073619632,0.7430981595092024,50.455421779141204,7.397662400429046,1304,1304,41.9536231884058,95.13913043478261,0.7275362318840579,50.528507246376705,7.412689947740174,1380,1380,3.325099229812622,76.5753104686737,41.08470879556442,1371.2,51,0,Tabu,iteration,6
0,37,40,39,33,37.0,40.0,39.0,33.0,39.20104244229337,92.15413253909159,0.7192851824274014,47.62606850335068,7.628570322429237,1343,1343,40.28,93.44,0.7377777777777778,48.83508148148144,7.501096492381166,1350,1350,40.148068669527895,93.4206008583691,0.7367668097281831,48.8224463519313,7.4678544311795685,1398,1398,42.634957463263724,95.83062645011601,0.7594740912606341,51.29989172467131,7.276416020813626,1293,1293,41.15877640203933,94.25418790968682,0.7254187909686817,49.637603787327066,7.468613957168401,1373,1373,3.425830125808716,89.93563580513,40.68456899542487,1371.2,51,0,Tabu,iteration,7
0,36,40,39,33,36.0,40.0,39.0,33.0,39.2332838038633,92.21693907875186,0.7095096582466568,47.672377414561616,7.622783034347203,1346,1346,40.316642120765835,93.43298969072166,0.7378497790868925,48.84855670103094,7.515271864740717,1358,1358,38.67528735632184,91.88362068965517,0.7334770114942529,47.2717456896552,7.5860446370558705,1392,1392,41.867590454195536,95.02925327174749,0.7559661277906081,50.45535796766739,7.3167205327337514,1299,1299,41.28748180494905,94.36390101892286,0.7314410480349345,49.74625181950511,7.440743664935912,1374,1374,3.391921043395996,99.98074889183044,40.27605710801911,1371.2,51,0,Tabu,iteration,8
0,36,40,37,33,36.0,40.0,37.0,33.0,40.84466019417476,93.82673637042569,0.7281553398058253,49.27720687079904,7.486177641693841,1339,1339,40.469888475836434,93.6185873605948,0.7353159851301115,49.017464684014854,7.511178729960049,1345,1345,38.53149891383056,91.69876900796524,0.721940622737147,47.07320782042,7.612505787432295,1381,1381,39.85116279069767,92.97751937984496,0.7511627906976744,48.42669767441856,7.4523645433460635,1290,1290,40.03157121879589,93.16372980910425,0.7290748898678414,48.56373715124816,7.49451075799091,1362,1362,3.119295597076416,113.08728265762329,39.945756318667065,1371.2,51,0,Tabu,iteration,9
