,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.052539404553414,98.1322241681261,0.7556917688266199,53.464886164623465,7.265368903876277,1142,1142,42.39742410303588,95.18307267709292,0.7212511499540019,50.49782888684445,7.515819944139655,1087,1087,44.91166077738516,97.85070671378092,0.7535335689045937,53.22953180212012,7.295703011117913,1132,1132,44.68850902184236,97.49097815764482,0.7340930674264008,52.799534662868,7.339097518265347,1053,1053,42.90975387420237,95.75296262534184,0.7274384685505926,51.08388331814035,7.470034780159033,1097,1097,2.8801145553588867,0.0,43.99197743620384,1101.6,6,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,45.415127528583994,98.52330694810905,0.7563764291996482,53.83998240985051,7.250132446234414,1137,1137,42.76084949215143,95.52908587257618,0.7174515235457064,50.8458725761773,7.516291262852196,1083,1083,43.32556053811659,96.22600896860986,0.7255605381165919,51.58987443946191,7.42959985683287,1115,1115,44.97134670487106,97.89493791786056,0.7411652340019103,53.179493791786,7.3232842202859345,1047,1047,42.36088154269972,95.23599632690542,0.72910927456382,50.584499540863156,7.473896023634287,1089,1089,2.968928337097168,11.579797744750977,43.76675316128456,1101.6,6,0,Tabu,iteration,1
0,38,40,42,40,38.0,40.0,42.0,40.0,44.821209465381244,97.9421560035057,0.7528483786152498,53.27616126205095,7.285947438276196,1141,1141,42.045036764705884,94.82996323529412,0.7196691176470589,50.15171874999991,7.541328288426562,1088,1088,44.480633802816904,97.45774647887323,0.7491197183098591,52.824586267605696,7.318977267021909,1136,1136,44.700570342205324,97.47528517110266,0.7309885931558935,52.780133079847936,7.335877769620069,1052,1052,42.70593607305936,95.50593607305936,0.7242009132420091,50.830730593607285,7.489885146231718,1095,1095,2.8927669525146484,22.906420469284058,43.75067728963374,1101.6,6,0,Tabu,iteration,2
0,37,40,42,40,37.0,40.0,42.0,40.0,44.35557506584723,97.3099209833187,0.7410008779631255,52.66348551360842,7.334419223278164,1139,1139,41.95672191528545,94.66298342541437,0.7108655616942909,49.964953959484305,7.564619570242318,1086,1086,44.249780123131046,97.31046613896218,0.7431838170624451,52.65560246262096,7.314623145734178,1137,1137,43.83238095238095,96.43619047619048,0.7180952380952381,51.761590476190435,7.404040455534531,1050,1050,44.26126954921803,97.13431462741491,0.7368905243790248,52.45296228150872,7.382344396945039,1087,1087,2.972790241241455,34.55449604988098,43.731145521172536,1101.6,6,0,Tabu,iteration,3
0,37,40,42,41,37.0,40.0,42.0,41.0,44.82399299474606,97.84676007005254,0.7495621716287215,53.19716287215413,7.293651480003644,1142,1142,42.07911683532659,94.80864765409383,0.7203311867525299,50.12391904323827,7.541253772564442,1087,1087,44.296394019349165,97.22955145118733,0.7449428320140721,52.585021987686865,7.33394100319384,1137,1137,44.495726495726494,97.26400759734094,0.7302943969610636,52.58014245014251,7.357391227026556,1053,1053,42.42687385740402,95.24405850091408,0.7175502742230347,50.55956124314442,7.506861656798247,1094,1094,2.6801342964172363,43.11022591590881,43.62442084051047,1101.6,6,0,Tabu,iteration,4
0,36,40,42,41,36.0,40.0,42.0,41.0,44.12741652021089,96.99824253075572,0.7398945518453427,52.35571177504394,7.359215657492921,1138,1138,41.374769797421735,93.95580110497238,0.7071823204419889,49.27312154696138,7.616700251133453,1086,1086,43.867077464788736,96.96919014084507,0.7376760563380281,52.31966549295773,7.338060508806164,1136,1136,43.955238095238094,96.60095238095238,0.7247619047619047,51.92228571428564,7.388858492017098,1050,1050,44.125,96.97426470588235,0.7398897058823529,52.29777573529412,7.395098062064452,1088,1088,2.868729591369629,51.79275941848755,43.48990037553189,1101.6,6,0,Tabu,iteration,5
0,36,40,41,41,36.0,40.0,41.0,41.0,44.371806167400884,97.3726872246696,0.7515418502202643,52.72200881057264,7.321909258613889,1135,1135,42.82483781278962,95.51529193697868,0.7219647822057461,50.82493975903616,7.513021437961524,1079,1079,42.66225749559083,95.70194003527337,0.7328042328042328,51.03315696649032,7.428036016169441,1134,1134,43.48565965583174,96.03824091778203,0.719885277246654,51.360707456978965,7.415434274653653,1046,1046,44.053456221198154,96.80552995391704,0.7336405529953917,52.14485714285713,7.408705480384499,1085,1085,2.844228744506836,63.2485134601593,43.479603470562246,1101.6,6,0,Tabu,iteration,6
0,36,40,39,41,36.0,40.0,39.0,41.0,42.81293706293706,95.69667832167832,0.7465034965034965,51.06606643356646,7.408019858519633,1144,1144,42.22752293577982,94.89357798165138,0.7238532110091743,50.19741284403668,7.51257872672515,1090,1090,43.3506151142355,96.28383128295255,0.7398945518453427,51.63921792618637,7.376634050867236,1138,1138,43.24691358024691,96.0,0.7426400759734093,51.29133903133911,7.3852882949224785,1053,1053,43.86984417965169,96.64802933088909,0.7341888175985335,51.98330889092573,7.395132158695331,1091,1091,2.851194381713867,74.67517066001892,43.10156657457019,1101.6,6,0,Tabu,iteration,7
0,35,40,39,41,36.0,40.0,39.0,41.0,42.54061135371179,95.52227074235807,0.7580786026200873,50.882707423580754,7.41859902830131,1145,1145,42.52859778597786,95.2140221402214,0.7306273062730627,50.501743542435484,7.4623090988600245,1084,1084,43.64116094986807,96.64467897977133,0.7387862796833773,51.9946086191732,7.334660300642425,1137,1137,43.022878932316495,95.80648236415634,0.7387988560533841,51.126835081029576,7.403913082239085,1049,1049,44.24770642201835,97.01100917431192,0.7412844036697248,52.34576146788993,7.370844464922067,1090,1090,2.9012887477874756,83.10801815986633,43.19619108877852,1101.6,6,0,Tabu,iteration,8
0,35,40,39,40,36.0,40.0,39.0,41.0,42.384750219106046,95.32778264680105,0.7440841367221736,50.670350569675726,7.433614051595583,1141,1141,42.958487084870846,95.7020295202952,0.7435424354243543,50.99601476014753,7.420948685467644,1084,1084,43.215479331574315,96.26121372031662,0.741424802110818,51.59014072119616,7.346473276601368,1137,1137,42.854007633587784,95.58969465648855,0.7433206106870229,50.92058206106874,7.41878642950532,1048,1048,45.35911602209945,98.19797421731123,0.7495395948434622,53.53172191528548,7.26273989591151,1086,1086,2.854578733444214,94.56874227523804,43.35436805824769,1101.6,6,0,Tabu,iteration,9
