,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.20300214438885,99.25589706933523,0.7634024303073624,54.503766976411704,7.079928844252105,1399,1399,45.2801724137931,99.04310344827586,0.7456896551724138,54.29068247126435,7.200212638563396,1392,1392,44.01882845188285,98.03138075313808,0.7622036262203626,53.258905160390526,7.168882943694004,1434,1434,45.3280662151994,98.9864559819413,0.7328818660647103,54.28007524454474,7.210761136721884,1329,1329,42.59182209469154,96.54949784791965,0.7453371592539455,51.793730272596825,7.264467857160906,1394,1394,3.3735551834106445,0.0,44.48437826399115,1403.8,45,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,45.76813655761024,99.86130867709815,0.7738264580369844,55.12876244665718,7.033011150409718,1406,1406,43.407988587731815,96.93152639087019,0.7189728958630528,52.149664764622,7.379230379257761,1402,1402,43.33472512178149,97.40570633263744,0.7620041753653445,52.625024356297864,7.189373038270127,1437,1437,43.742729306487696,97.4302759134974,0.7233407904548844,52.71739746457863,7.320306140484218,1341,1341,42.18247126436781,96.1867816091954,0.7492816091954023,51.417931034482805,7.288281788938761,1392,1392,3.3326034545898438,13.420239448547363,43.68721016759581,1403.8,45,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,44.29280575539568,98.32014388489209,0.760431654676259,53.59698561151081,7.13493224471384,1390,1390,43.835370237239395,97.41480948957584,0.7260963335729691,52.65109273903669,7.342841963553385,1391,1391,43.21934127540295,97.30483531885073,0.7617379117028732,52.53374211632793,7.207621422894529,1427,1427,43.96153846153846,97.56259426847662,0.729260935143288,52.87339366515829,7.309818235974276,1326,1326,41.22608695652174,95.05797101449275,0.7384057971014493,50.29809420289857,7.378149505719515,1380,1380,3.3144543170928955,26.89271378517151,43.30702853721964,1403.8,45,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,45.80071174377224,99.91459074733096,0.7715302491103203,55.18311743772241,7.032662227108825,1405,1405,43.62027123483226,97.20342612419701,0.721627408993576,52.440985010706655,7.36048433938438,1401,1401,43.13282336578581,97.23922114047288,0.7621696801112656,52.44796940194721,7.202354459638156,1438,1438,43.90156599552573,97.58240119313945,0.7263236390753169,52.877270693512315,7.313050883358538,1341,1341,42.150970524802304,96.08339324227175,0.7483824586628325,51.319604601006475,7.294310900861373,1391,1391,3.3471922874450684,37.02157974243164,43.721268572943664,1403.8,45,0,Tabu,iteration,3
0,40,41,40,40,40.0,40.0,41.0,40.0,44.41900647948164,98.53131749460043,0.761699064074874,53.79053275737932,7.12137070314924,1389,1389,43.85107913669065,97.41870503597123,0.7251798561151079,52.658863309352526,7.341881585248772,1390,1390,42.96914446002805,97.11290322580645,0.7622720897615708,52.33533660589058,7.21953487311757,1426,1426,44.189902034664655,97.7852298417483,0.7279577995478523,53.10887716654111,7.2921354240976335,1327,1327,41.63241678726483,95.43994211287989,0.7416787264833574,50.692677279305315,7.351546135699823,1382,1382,3.0928497314453125,50.03399658203125,43.41230977962597,1403.8,45,0,Tabu,iteration,4
0,40,41,42,40,40.0,40.0,41.0,40.0,46.453710247349825,100.539222614841,0.7731448763250883,55.8073427561837,7.001016449534854,1415,1415,43.8328611898017,97.4171388101983,0.7294617563739377,52.64382436260618,7.3431851194246445,1412,1412,43.7396978021978,97.88804945054945,0.7726648351648352,53.12217719780224,7.150010656343879,1456,1456,44.39630996309963,98.05756457564576,0.7357933579335794,53.3523173431735,7.285637509055182,1355,1355,41.95729537366548,95.79288256227758,0.7395017793594306,51.05507473309614,7.33077783817937,1405,1405,3.274416446685791,63.2067813873291,44.075974915222886,1403.8,45,0,Tabu,iteration,5
0,40,41,42,38,40.0,41.0,42.0,38.0,44.38345323741007,98.45179856115108,0.7611510791366907,53.697942446043164,7.130182822473855,1390,1390,43.863701578192256,97.46413199426112,0.7259684361549498,52.71007890961266,7.334956684654206,1394,1394,42.99017543859649,97.08842105263157,0.7642105263157895,52.3079157894738,7.222137037377221,1425,1425,43.73303167420814,97.30995475113122,0.7300150829562594,52.63141025641022,7.323736444414044,1326,1326,41.447178002894354,95.32850940665702,0.7409551374819102,50.558791606367585,7.358797281637052,1382,1382,3.3873698711395264,73.39001250267029,43.28350798626026,1403.8,45,0,Tabu,iteration,6
0,40,42,42,38,40.0,41.0,42.0,38.0,45.72475106685633,99.81934566145092,0.7702702702702703,55.08568990042678,7.041167313743863,1406,1406,43.11134903640257,96.69379014989293,0.7180585296216988,51.90608137044972,7.400661881456103,1401,1401,43.460306406685234,97.59888579387187,0.7625348189415042,52.81945682451262,7.170762819105081,1436,1436,43.74607916355489,97.43913368185213,0.7236743838685586,52.73788648244961,7.3224376976068655,1339,1339,42.235632183908045,96.17672413793103,0.7492816091954023,51.407112068965546,7.290216630023546,1392,1392,3.3357608318328857,86.60542607307434,43.655623571481414,1403.8,45,0,Tabu,iteration,7
0,39,42,42,38,40.0,41.0,42.0,38.0,44.60590778097983,98.68515850144092,0.7622478386167147,53.940324207492885,7.113068652294149,1388,1388,44.033069734004314,97.53271028037383,0.728253055355859,52.78841121495328,7.332487523338829,1391,1391,42.75087719298246,96.80631578947369,0.7585964912280702,52.020449122806895,7.24599834248367,1425,1425,43.77677224736048,97.36802413273001,0.729260935143288,52.67611613876318,7.32519651664678,1326,1326,41.65943600867679,95.49963846710051,0.7404193781634129,50.74117859725241,7.343932177243979,1383,1383,3.3472371101379395,100.1055965423584,43.36521259280077,1403.8,45,0,Tabu,iteration,8
0,39,42,42,37,40.0,41.0,42.0,38.0,44.76394849785408,98.79685264663806,0.7625178826895566,54.06226752503573,7.107868503939319,1398,1398,44.54028776978417,98.13093525179856,0.7352517985611511,53.392812949640266,7.268374781274024,1390,1390,43.697560975609754,97.78745644599303,0.7560975609756098,53.029261324041805,7.1879035686804515,1435,1435,44.407518796992484,97.86541353383458,0.7233082706766917,53.17674436090227,7.293850381168303,1330,1330,41.80545585068198,95.74084709260589,0.741564967695621,50.975175879397085,7.319754185477246,1393,1393,3.0843307971954346,113.37954640388489,43.842954378184494,1403.8,45,0,Tabu,iteration,9
