,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.10139002452984,99.27800490596893,0.7653311529026983,54.61569092395749,7.156815441828795,1223,1223,46.527227722772274,99.58168316831683,0.7524752475247525,54.892153465346496,7.196413198939454,1212,1212,45.996114996115,99.30846930846931,0.7653457653457654,54.65769230769228,7.158762473789456,1287,1287,44.991379310344826,97.88620689655173,0.7491379310344828,53.26615517241383,7.3048485456169585,1160,1160,41.734939759036145,94.6144578313253,0.7333333333333333,49.97779116465862,7.53019497125458,1245,1245,3.254291296005249,0.0,45.070210362559614,1233.0,55,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.030105777054516,97.09031733116355,0.7550854353132628,52.419715215622396,7.284053097061819,1229,1229,45.387017255546425,98.48479868529171,0.7493837304847987,53.76952341824151,7.250947046811292,1217,1217,43.94736842105263,97.13653699466056,0.7528604118993135,52.47057208237986,7.294532052061618,1311,1311,44.539655172413795,97.45344827586207,0.7456896551724138,52.82942241379311,7.2991497574406825,1160,1160,41.9918896999189,94.84914841849148,0.7258718572587186,50.1924979724251,7.5233348987391135,1233,1233,3.2263970375061035,12.816702842712402,43.979207265197246,1233.0,55,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,42.974714518760194,96.08482871125612,0.7577487765089723,51.41368678629689,7.3276517511081165,1226,1226,44.52873563218391,97.6871921182266,0.7569786535303776,52.9874384236453,7.244782044016286,1218,1218,43.147640791476405,96.18873668188736,0.730593607305936,51.54639269406397,7.373707783677161,1314,1314,43.13807890222984,95.96912521440824,0.741852487135506,51.33561749571182,7.3932917320268645,1166,1166,42.89546191247974,95.80713128038897,0.726904376012966,51.12271474878443,7.469273208004578,1234,1234,3.2333476543426514,25.713191986083984,43.336926351426015,1233.0,55,0,Tabu,iteration,2
0,35,40,40,40,36.0,40.0,40.0,40.0,42.61900893582453,95.69943135662064,0.7530463038180342,51.034508529650694,7.346053995653041,1231,1231,45.16762530813476,98.40591618734594,0.7732128184059162,53.68982744453573,7.159559362545102,1217,1217,43.29514415781487,96.48406676783004,0.7443095599393019,51.84738998482552,7.323147070450043,1318,1318,42.205128205128204,95.01538461538462,0.7350427350427351,50.366683760683735,7.435701812027374,1170,1170,43.48261924009701,96.40016168148748,0.7275666936135813,51.74339531123689,7.428732518586818,1237,1237,3.2044243812561035,38.52191615104675,43.35390516939988,1233.0,55,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,41.815810920945395,94.80684596577017,0.7432762836185819,50.14180114099427,7.435083183466334,1227,1227,44.15466448445172,97.48445171849427,0.7716857610474632,52.757708674304396,7.223967579375854,1222,1222,43.35535307517084,96.5960516324981,0.7509491268033409,51.94498101746395,7.300012594934905,1317,1317,42.066496163682864,94.82779198635976,0.7340153452685422,50.172855924978684,7.459305462640287,1173,1173,44.36974110032362,97.35355987055016,0.7362459546925566,52.69123786407766,7.356323387268782,1236,1236,3.184478998184204,48.11926770210266,43.15241314891489,1233.0,55,0,Tabu,iteration,4
0,35,42,39,40,35.0,40.0,39.0,40.0,42.9836867862969,96.0978792822186,0.7585644371941273,51.41857259380094,7.332805478719588,1226,1226,44.473338802296965,97.55373256767842,0.7588187038556193,52.86027071369973,7.256323047609249,1219,1219,43.18978658536585,96.30335365853658,0.7339939024390244,51.65535823170742,7.3626995567276845,1312,1312,43.04385210662081,95.80653482373172,0.7403267411865864,51.190567497850374,7.410623915213921,1163,1163,42.41119221411192,95.23925385239254,0.7226277372262774,50.56037307380381,7.516735994623197,1233,1233,3.1485743522644043,60.760822057724,43.220371298938495,1233.0,55,0,Tabu,iteration,5
0,33,42,39,40,33.0,42.0,39.0,40.0,41.54323001631322,94.47879282218597,0.7308319738988581,49.80601957585643,7.462420646953926,1226,1226,43.91489361702128,97.15793780687397,0.7675941080196399,52.44893617021278,7.248632399148474,1222,1222,43.264236902050115,96.51936218678816,0.7501898253606681,51.88777524677305,7.30901790448117,1317,1317,41.67662116040955,94.42918088737201,0.734641638225256,49.78021331058018,7.4869703143194695,1172,1172,43.80113177041229,96.72594987873889,0.7291835084882781,52.05178658043645,7.400952094011036,1237,1237,3.0428569316864014,73.02462530136108,42.840022693241295,1233.0,55,0,Tabu,iteration,6
0,33,42,37,40,33.0,42.0,37.0,40.0,41.0336808340016,93.82678428227747,0.7185244587008821,49.17531676022453,7.531091692367103,1247,1247,43.5210355987055,96.74433656957929,0.7710355987055016,52.0196440129449,7.263684121347465,1236,1236,42.92851768246802,96.13318284424379,0.7479307750188111,51.512325056433404,7.305460822258836,1329,1329,41.61616161616162,94.41750841750842,0.7365319865319865,49.810513468013404,7.452972518637482,1188,1188,44.10728582866293,97.12329863891112,0.743795036028823,52.46686949559652,7.306815990667054,1249,1249,3.202430248260498,85.79442548751831,42.641336311999936,1233.0,55,0,Tabu,iteration,7
0,32,42,37,40,32.0,42.0,37.0,40.0,40.24516129032258,92.9491935483871,0.7241935483870968,48.26285483870964,7.593103929593641,1240,1240,42.647441104792854,95.79366368805849,0.7644191714053615,51.076815597075615,7.338169891458525,1231,1231,42.490950226244344,95.78883861236802,0.7526395173453997,51.161334841628985,7.323775495330496,1326,1326,42.162048698572626,94.92107472712007,0.7422334172963896,50.29287993282956,7.420274674252682,1191,1191,42.99044585987261,95.98566878980891,0.7420382165605095,51.33371019108279,7.382828000764512,1256,1256,3.2572836875915527,95.47851133346558,42.107209435960996,1233.0,55,0,Tabu,iteration,8
0,30,42,37,40,30.0,42.0,37.0,40.0,39.79504132231405,92.5909090909091,0.7148760330578512,47.93055371900832,7.63110248818947,1210,1210,40.40607054963085,93.52420016406892,0.748974569319114,48.83129614438064,7.519677060721876,1219,1219,40.50153139356815,93.4969372128637,0.7335375191424196,48.876339969372125,7.478396596836429,1306,1306,41.052453468697124,93.8409475465313,0.7326565143824028,49.22384094754641,7.496193686006328,1182,1182,42.61581469648562,95.6405750798722,0.7452076677316294,50.98662140575073,7.381385646902833,1252,1252,3.216392755508423,108.04679942131042,40.87418228613915,1233.0,55,0,Tabu,iteration,9
