,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.73426573426573,98.62727272727273,0.7769230769230769,53.731279720279765,7.057997066848392,1430,1430,43.936645068394526,98.61627069834414,0.7552195824334054,53.699560835133184,7.126583246680066,1389,1389,43.618341200269725,98.763991908294,0.7626432906271072,53.82674308833442,7.089455026667739,1483,1483,44.00071684587814,98.82867383512544,0.760573476702509,53.914100358422935,7.1219769072417,1395,1395,42.99090909090909,97.75874125874125,0.7524475524475525,52.844636363636425,7.179768703218942,1430,1430,3.414188861846924,0.0,43.656175587943444,1428.8,11,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.20516399162596,97.19958129797628,0.7676203768318214,52.2603279832519,7.141937747276515,1433,1433,43.90981240981241,98.62409812409813,0.7568542568542569,53.6997402597402,7.1116185451772305,1386,1386,43.53265993265993,98.5959595959596,0.7643097643097643,53.67231649831634,7.097625783214308,1485,1485,43.78314121037464,98.3407780979827,0.7449567723342939,53.47319164265126,7.159629173056819,1388,1388,42.78847505270555,97.62543921293043,0.758257203092059,52.69542515811667,7.180117328601438,1423,1423,3.166775941848755,13.184128999710083,43.2438505194357,1428.8,11,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,40.341020265548565,95.16911250873515,0.756114605171209,50.24584905660378,7.287805838540321,1431,1431,43.822894168466526,98.53563714902808,0.7609791216702664,53.60451403887683,7.091905100097915,1389,1389,43.26526458616011,98.1899592944369,0.7598371777476255,53.276383989145145,7.126075335279506,1474,1474,43.49781976744186,97.90188953488372,0.751453488372093,53.05966569767439,7.169840024966191,1376,1376,41.9592123769339,96.5309423347398,0.739803094233474,51.59922644163155,7.278484596017483,1422,1422,3.1704587936401367,26.555691719055176,42.57724223291019,1428.8,11,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,39.482180293501045,94.22361984626136,0.7470300489168413,49.309797344514344,7.352024526841408,1431,1431,43.16618497109827,97.8735549132948,0.7644508670520231,52.936481213872874,7.12257912562003,1384,1384,42.88700947225981,97.76048714479026,0.7571041948579161,52.83359945872799,7.150052308218867,1478,1478,43.686685962373375,98.17872648335745,0.748191027496382,53.308075253256156,7.1413546941147015,1382,1382,42.12005649717514,96.58545197740114,0.7365819209039548,51.66525423728814,7.280080159563137,1416,1416,3.172844171524048,39.56759214401245,42.26842343928153,1428.8,11,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,39.36820083682009,94.0020920502092,0.7405857740585774,49.10591352859145,7.404317824380966,1434,1434,42.69502523431867,97.51117519826964,0.7671232876712328,52.581449170872325,7.133697045584879,1387,1387,43.28416043507818,98.20530251529571,0.7593473827328348,53.28057104010888,7.113366881187922,1471,1471,43.06899055918664,97.61220043572985,0.7552650689905592,52.74163398692806,7.1561087138621735,1377,1377,42.59045584045584,97.1545584045584,0.7343304843304843,52.24008547008544,7.237513918904951,1404,1404,3.2143237590789795,49.47922205924988,42.20136658117188,1428.8,11,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,38.0,38.92571829011913,93.4239663629993,0.7295024526979678,48.51668535388924,7.465425741436187,1427,1427,41.898916967509024,96.61444043321299,0.7660649819494585,51.71615884476537,7.199876161940993,1385,1385,43.23187414500684,98.0984952120383,0.7640218878248974,53.180711354309224,7.103789623407977,1462,1462,43.79242534595776,98.4719592134013,0.7720320466132556,53.58935906773494,7.085241565205829,1373,1373,42.90172166427546,97.36441893830703,0.7338593974175036,52.44708751793405,7.205828388827673,1394,1394,3.18951678276062,62.42193794250488,42.150131282573646,1428.8,11,0,Tabu,iteration,5
0,40,36,39,36,40.0,36.0,39.0,36.0,39.62692847124825,94.02664796633941,0.7300140252454418,49.1396633941094,7.410447569836915,1426,1426,41.168587896253605,95.63472622478386,0.7449567723342939,50.73718299711819,7.280481897709275,1388,1388,43.14754098360656,98.0006830601093,0.7581967213114754,53.07835382513667,7.090233954274241,1464,1464,42.50218023255814,97.15988372093024,0.7667151162790697,52.26152616279068,7.135990012121066,1376,1376,41.815770609318996,96.28673835125448,0.7519713261648745,51.40645161290333,7.245269743535,1395,1395,3.350151777267456,75.37551689147949,41.652201638597106,1428.8,11,0,Tabu,iteration,6
0,40,36,39,34,40.0,36.0,39.0,34.0,39.32457386363637,93.5965909090909,0.7301136363636364,48.72142755681816,7.439317794131397,1408,1408,40.88243831640058,95.20029027576197,0.7431059506531205,50.295689404934684,7.292038389439515,1378,1378,42.03236914600551,96.9263085399449,0.7713498622589532,52.015695592286576,7.133222103730444,1452,1452,41.65938864628821,96.21324599708879,0.74745269286754,51.31480349344974,7.205131956102321,1374,1374,40.981281497480204,95.47876169906408,0.7415406767458603,50.62308135349161,7.278630407226439,1389,1389,3.2634811401367188,88.25838613510132,40.976010293962176,1428.8,11,0,Tabu,iteration,7
0,40,36,41,34,40.0,36.0,39.0,34.0,39.44887955182073,93.73669467787114,0.7282913165266106,48.85926470588231,7.438019711418609,1428,1428,40.879049676025915,95.3297336213103,0.740100791936645,50.41812814974802,7.307292736636765,1389,1389,42.40177353342428,97.17667121418826,0.7564802182810368,52.252592087312465,7.136599434964582,1466,1466,42.00072621641249,96.56427015250544,0.7596223674655047,51.65159041394338,7.182971497376398,1377,1377,41.77690100430416,96.2661406025825,0.7517934002869441,51.40742467718782,7.241143015611283,1394,1394,3.285593032836914,97.96678686141968,41.30146599639752,1428.8,11,0,Tabu,iteration,8
0,40,36,41,33,40.0,36.0,39.0,34.0,38.47780126849894,92.61099365750529,0.7230443974630021,47.72250880902046,7.523637689085007,1419,1419,40.82041998551774,95.28747284576394,0.7407675597393193,50.36960173787115,7.308099673783325,1381,1381,42.785175017158544,97.63486616334934,0.7673301304049417,52.71932052161977,7.100013837029248,1457,1457,42.25363372093023,96.90261627906976,0.7594476744186046,51.99876453488365,7.146329166174174,1376,1376,40.56640344580043,95.0208183776023,0.7394113424264178,50.15562814070354,7.332706035702455,1393,1393,3.4275004863739014,108.04720616340637,40.980686687581176,1428.8,11,0,Tabu,iteration,9
0,40,35,41,33,40.0,35.0,41.0,33.0,39.16335227272727,93.4268465909091,0.7279829545454546,48.54477272727283,7.451092742895285,1408,1408,40.734887108521484,95.09978150036416,0.7465404224326293,50.19005098324836,7.301676955514423,1373,1373,41.81060606060606,96.6129476584022,0.7658402203856749,51.69424931129482,7.159271702019695,1452,1452,41.76436363636363,96.38763636363636,0.7498181818181818,51.49101090909085,7.190623554603265,1375,1375,40.987752161383284,95.51873198847262,0.7427953890489913,50.66458213256479,7.275568517066845,1388,1388,3.344259262084961,118.0656988620758,40.89219224792034,1428.8,11,0,Tabu,iteration,10
0,40,35,41,31,40.0,35.0,41.0,31.0,39.405797101449274,93.4527260179434,0.7218771566597654,48.53651483781919,7.463487926706281,1449,1449,40.49752999294284,94.97459421312632,0.7614678899082569,50.025074100211704,7.285124402332479,1417,1417,39.886805090421966,94.66979236436704,0.7588747488278633,49.74105157401194,7.26765850749992,1493,1493,41.206652512385,95.82873319179052,0.7685774946921444,50.91805378627035,7.206209652535832,1413,1413,40.1822625698324,94.68575418994413,0.7437150837988827,49.75274441340789,7.305132066955422,1432,1432,3.084696054458618,127.63099932670593,40.2358094534063,1428.8,11,0,Tabu,iteration,11
0,40,35,40,31,40.0,35.0,40.0,31.0,39.54794520547945,93.72945205479452,0.7184931506849315,48.80782191780827,7.452089512735219,1460,1460,39.45898161244696,93.81541725601132,0.7411598302687411,48.865785007072176,7.383300447804101,1414,1414,39.97046979865772,94.92013422818792,0.763758389261745,49.99930201342282,7.242234919040589,1490,1490,39.74685314685315,94.35384615384615,0.7531468531468531,49.430979020978995,7.304118059334118,1430,1430,39.282140375260596,93.71994440583738,0.7387074357192495,48.77612230715783,7.360208587916276,1439,1439,3.2789225578308105,140.41494870185852,39.60127802773958,1428.8,11,0,Tabu,iteration,12
0,40,34,40,31,40.0,35.0,40.0,31.0,41.20096021947874,95.52949245541838,0.7379972565157751,50.631556927297744,7.303663868164673,1458,1458,39.52226148409894,93.74911660777386,0.7342756183745583,48.79383745583036,7.3896343104739,1415,1415,39.28982597054886,93.96184738955823,0.7570281124497992,49.03843373493968,7.3143463733936835,1494,1494,38.741391426563595,93.26985242445538,0.7505270555165144,48.35672522839075,7.376526047802686,1423,1423,39.82115518441197,94.30967292971468,0.7571329157967989,49.378267223382124,7.301780514402253,1437,1437,3.0740463733673096,153.22386288642883,39.71511885702042,1428.8,11,0,Tabu,iteration,13
0,40,34,40,29,40.0,34.0,40.0,29.0,40.26730637422892,94.64496230294722,0.7470870459218643,49.71015764222069,7.310593362832054,1459,1459,39.44444444444444,93.68577494692144,0.7523000707714084,48.74183297947626,7.391345149379926,1413,1413,39.164119601328906,93.91495016611296,0.7614617940199335,49.00011295681068,7.282367734425796,1505,1505,38.18450704225352,92.73802816901409,0.7528169014084507,47.86623943661973,7.383674217827097,1420,1420,37.97013888888889,92.4625,0.7520833333333333,47.52986805555554,7.412383092013616,1440,1440,3.058309316635132,162.61654996871948,39.006103270228934,1428.8,11,0,Tabu,iteration,14
