,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.29422894985809,94.23178807947019,0.7284768211920529,49.73838221381271,7.443415855005162,1057,1057,42.65979381443299,95.62417994376757,0.7235238987816307,51.14957825679478,7.409103795577064,1067,1067,42.67155963302752,95.69266055045871,0.7321100917431193,51.2222385321101,7.37686654097257,1090,1090,42.76038647342995,95.64347826086957,0.7275362318840579,51.1076908212561,7.389586818155401,1035,1035,39.21212121212121,91.75378787878788,0.7064393939393939,47.32159090909089,7.658183786325882,1056,1056,2.8072245121002197,0.0,41.71961801657395,1065.6,18,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,40.37392959086584,93.21788772597526,0.7288296860133207,48.75610846812561,7.491052083614967,1051,1051,42.986817325800374,96.02824858757062,0.7250470809792844,51.57231638418079,7.365798865413804,1062,1062,40.64963503649635,93.46076642335767,0.7107664233576643,48.9600729927007,7.581902087845578,1096,1096,41.709583736689254,94.34849951597289,0.7095837366892546,49.858722168441375,7.489625887869974,1033,1033,39.4146110056926,92.08159392789373,0.706831119544592,47.65711574952562,7.6185032158279915,1054,1054,2.6519007682800293,11.146487951278687,41.02691533910888,1065.6,18,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,38.786591123701605,91.42681775259679,0.7091595845136922,46.97255901794148,7.617410803480848,1059,1059,41.13283442469598,94.17399438727783,0.725912067352666,49.68328344246945,7.441723820792925,1069,1069,41.451730418943534,94.20856102003643,0.7158469945355191,49.74069216757748,7.536231013052833,1098,1098,41.439189189189186,94.12355212355213,0.7297297297297297,49.61690154440156,7.4600446291784195,1036,1036,39.31484962406015,91.95394736842105,0.7039473684210527,47.52918233082708,7.659627685957706,1064,1064,2.8105390071868896,22.44324803352356,40.42503895611809,1065.6,18,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,38.50471698113208,91.28018867924528,0.7245283018867924,46.80989622641501,7.624810472026145,1060,1060,40.822263797942,93.92329279700655,0.7333956969130028,49.43652946679141,7.413570711872573,1069,1069,40.85947416137806,93.70534904805078,0.7171350861287398,49.21971894832283,7.54744094303058,1103,1103,39.94706448508181,92.6968238691049,0.7218479307025987,48.18452358036574,7.5502913898467785,1039,1039,39.778398510242084,92.36219739292365,0.7057728119180633,47.897895716946,7.6456451648080686,1074,1074,2.7962121963500977,33.70575523376465,39.98238358715521,1065.6,18,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,40.0,39.0,38.01134215500945,90.75897920604915,0.7164461247637051,46.2978638941399,7.68513319503377,1058,1058,40.642124883504195,93.83970177073626,0.7399813606710158,49.357455731593696,7.412463467379155,1073,1073,41.07657247037375,93.95533272561532,0.7210574293527803,49.44634457611666,7.514376254161851,1097,1097,40.092396535129936,92.82579403272378,0.7324350336862367,48.30453320500482,7.5390949736105135,1039,1039,41.36728971962617,94.1,0.7102803738317757,49.61906542056075,7.511967005569223,1070,1070,2.7898192405700684,42.16171383857727,40.2379451527287,1065.6,18,0,Tabu,iteration,4
0,36,40,39,38,36.0,40.0,39.0,38.0,36.89563567362429,89.66793168880456,0.6944971537001897,45.1988235294117,7.784892680988504,1054,1054,40.89252336448598,94.05981308411215,0.7457943925233644,49.562457943925125,7.39471954208816,1070,1070,40.2967032967033,93.20238095238095,0.7087912087912088,48.675732600732516,7.557085277933919,1092,1092,40.375363724539284,93.24151309408342,0.7419980601357905,48.711794374393804,7.493148287449874,1031,1031,41.263849765258215,93.94647887323944,0.7145539906103286,49.46718309859157,7.507194344365469,1065,1065,2.830151319503784,53.43324089050293,39.94481516492222,1065.6,18,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,36.876298394711995,89.52785646836638,0.6883852691218131,45.05443814919737,7.808641826920269,1059,1059,38.80426716141002,91.87012987012987,0.7282003710575139,47.36117810760665,7.574969472111395,1078,1078,39.81312670920693,92.6207839562443,0.7119416590701915,48.13521422060165,7.569573369199809,1097,1097,39.55480769230769,92.2625,0.7269230769230769,47.76234615384622,7.555483861616803,1040,1040,39.49299719887955,92.09337068160598,0.704014939309057,47.64241830065357,7.63370091497067,1071,1071,2.765000820159912,64.70173478126526,38.908299431303234,1065.6,18,0,Tabu,iteration,6
0,36,40,39,34,36.0,40.0,39.0,34.0,36.87870105062082,89.46227316141356,0.6848137535816619,44.99125119388736,7.838842033600828,1047,1047,37.68194574368569,90.59494855004677,0.7118802619270346,46.099120673526656,7.679086761876416,1069,1069,39.920444033302495,92.6827012025902,0.7187789084181314,48.21975023126727,7.557287554907406,1081,1081,38.905859750240154,91.62536023054756,0.7204610951008645,47.119932756964545,7.594325068584406,1041,1041,39.191190253045924,91.84723523898782,0.6991565135895033,47.38032802249292,7.646546603083294,1067,1067,2.7559006214141846,75.95158171653748,38.51562816617901,1065.6,18,0,Tabu,iteration,7
0,35,40,39,34,35.0,40.0,39.0,34.0,36.691722169362514,89.05708848715508,0.6707897240723121,44.58178877259751,7.8895316695902675,1051,1051,36.541044776119406,89.30597014925372,0.7005597014925373,44.81308768656726,7.798829186499717,1072,1072,38.306765523633,90.93327154772938,0.7164040778498609,46.45299351251158,7.650578713024868,1079,1079,38.377521613832855,91.02113352545629,0.7223823246878002,46.5151585014409,7.6176903338728525,1041,1041,38.70949720670391,91.25791433891993,0.7011173184357542,46.802830540037235,7.6711065362191615,1074,1074,2.6888301372528076,84.35842776298523,37.72531025793034,1065.6,18,0,Tabu,iteration,8
0,35,40,39,33,35.0,40.0,39.0,33.0,36.80209324452902,89.17126546146527,0.6698382492863939,44.672017126546194,7.887099588086793,1051,1051,36.50094161958569,89.18267419962335,0.6986817325800376,44.694792843691125,7.817978334659728,1062,1062,37.37535014005602,90.05695611577964,0.7142857142857143,45.56081232493002,7.716475039385601,1071,1071,37.766634522661526,90.39633558341369,0.7203471552555448,45.88144648023142,7.681103748703288,1037,1037,37.924157303370784,90.49906367041199,0.6966292134831461,46.05022471910119,7.704058573790094,1068,1068,2.7728495597839355,95.421879529953,37.27383536604061,1065.6,18,0,Tabu,iteration,9
