,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.305128205128206,101.20897435897436,0.7967948717948717,56.46578846153844,6.933724992404829,1560,1560,47.22700964630225,100.96913183279743,0.772347266881029,56.21084244373001,7.035014645643835,1555,1555,45.539975399754,99.37084870848709,0.7841328413284133,54.624415744157545,7.086904127235323,1626,1626,46.314965986394554,99.82312925170068,0.7571428571428571,55.04219047619042,7.16274365325435,1470,1470,46.48397435897436,100.24743589743589,0.7782051282051282,55.524705128205206,7.072333491387139,1560,1560,3.764925718307495,0.0,46.57421071931068,1571.0,47,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.515862944162436,98.28870558375634,0.7823604060913706,53.52917512690362,7.138978963413272,1576,1576,46.582959641255606,100.29468289557975,0.7745035233824471,55.530365150544526,7.0706114150323165,1561,1561,45.36104368932039,99.26031553398059,0.7809466019417476,54.52594660194172,7.098379916024663,1648,1648,47.00811359026369,100.65652467883706,0.7606490872210954,55.86500338066255,7.081000624803692,1479,1479,46.45708836617928,100.27781309599492,0.778766687857597,55.51960584869672,7.065867985635061,1573,1573,3.7479703426361084,14.684637546539307,45.98501364623628,1571.0,47,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,43.73929712460064,97.48370607028754,0.7769968051118211,52.71308626198083,7.202123224801961,1565,1565,46.21739130434783,99.83056265984655,0.7736572890025576,55.08457161125319,7.07104602189726,1564,1564,45.40389294403893,99.22201946472019,0.7779805352798054,54.47793187347943,7.105200425152085,1644,1644,46.592794017675054,100.24065261726716,0.770224337185588,55.43955132562876,7.074370672609931,1471,1471,45.30434782608695,98.99424552429667,0.7710997442455243,54.265696930946284,7.150082545607454,1564,1564,3.6123034954071045,29.219712018966675,45.451544643349884,1571.0,47,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,42.34376996805112,95.90862619808307,0.759744408945687,51.15400638977635,7.320114133992311,1565,1565,45.85705128205128,99.43846153846154,0.7826923076923077,54.68103205128211,7.076454321879641,1560,1560,44.906496660595025,98.77474195506983,0.7777777777777778,54.040783242258705,7.131792913561694,1647,1647,46.62092391304348,100.20584239130434,0.78125,55.41819293478263,7.054915107298406,1472,1472,46.13076923076923,99.81089743589743,0.7756410256410257,55.05676282051286,7.095389133822488,1560,1560,3.581414222717285,43.58629512786865,45.17180221090202,1571.0,47,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,39.0,37.0,42.869260204081634,96.48852040816327,0.7678571428571429,51.71551020408161,7.293151466642982,1568,1568,45.810223642172524,99.570607028754,0.7904153354632588,54.79487539936102,7.055298245229109,1565,1565,44.67620206938527,98.457699330493,0.7735849056603774,53.7216129032258,7.153833627223279,1643,1643,46.067576791808875,99.8259385665529,0.7829351535836178,55.04237542662116,7.060087030551865,1465,1465,46.367373153500324,100.1592806679512,0.7777777777777778,55.41318561335908,7.06139745273464,1557,1557,3.7070181369781494,54.64097714424133,45.15812717218972,1571.0,47,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,42.29570237331623,95.85375240538806,0.7556125721616421,51.07430404105187,7.35472798135565,1559,1559,46.03715566944266,99.84304932735427,0.7879564381806534,55.07383087764251,7.026301364031615,1561,1561,44.68075980392157,98.5220588235294,0.7671568627450981,53.786703431372544,7.1340016911018305,1632,1632,45.68998628257887,99.400548696845,0.7846364883401921,54.61311385459548,7.065663810159143,1458,1458,45.3468992248062,98.99289405684755,0.7629198966408268,54.24046511627909,7.134235710858407,1548,1548,3.6941118240356445,68.94256520271301,44.81010067081311,1571.0,47,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,42.04522292993631,95.50191082802547,0.7464968152866241,50.74656050955417,7.377908497047867,1570,1570,44.05149396058487,97.6624284806103,0.7749523204068659,52.885136681500356,7.168450438450076,1573,1573,43.36490588949605,96.98299939283545,0.7625986642380085,52.251724347298115,7.2426278823399235,1647,1647,43.914131169709265,97.55713319810683,0.7741717376605814,52.797816091954054,7.1534546820495715,1479,1479,43.384220654265555,96.95253367543297,0.7633098139833226,52.1881654906992,7.237849297161349,1559,1559,3.711068868637085,83.62826895713806,43.35199492079841,1571.0,47,0,Tabu,iteration,6
0,38,40,39,32,38.0,40.0,39.0,32.0,40.959276018099544,94.19715578539108,0.7330316742081447,49.4673691014867,7.490081476480688,1547,1547,42.42469295410472,95.98319327731092,0.7666451195862961,51.20577892695531,7.272413615328088,1547,1547,43.58610086100861,97.25215252152522,0.7736777367773677,52.52656826568269,7.179316124773529,1626,1626,43.09264305177112,96.60967302452316,0.7670299727520435,51.85995912806536,7.215101152462508,1468,1468,42.74304207119741,96.18252427184466,0.7611650485436893,51.43644660194167,7.279364372213388,1545,1545,3.537973403930664,98.0461277961731,42.56115099123628,1571.0,47,0,Tabu,iteration,7
0,37,40,39,32,38.0,40.0,39.0,32.0,41.31041131105398,94.56619537275064,0.7326478149100257,49.83664524421589,7.473746187312918,1556,1556,43.55641521598968,97.2153449387492,0.778207607994842,52.43960670535138,7.1790582141452735,1551,1551,42.9577205882353,96.59191176470588,0.7640931372549019,51.85825367647064,7.216273698493595,1632,1632,43.05302515295717,96.54452753229096,0.7797416723317471,51.794704282800794,7.200348392035013,1471,1471,42.98836457659987,96.44796380090497,0.7640594699418228,51.69209437621192,7.2357211244992685,1547,1547,3.7000982761383057,109.0188250541687,42.7731873689672,1571.0,47,0,Tabu,iteration,8
0,37,40,37,32,37.0,40.0,37.0,32.0,43.67567567567568,97.13449163449164,0.7496782496782497,52.39007722007723,7.246440204826903,1554,1554,41.57309184993532,95.09831824062096,0.7548512289780077,50.3413518758085,7.333019377768418,1546,1546,41.80788177339902,95.49445812807882,0.7820197044334976,50.75621305418718,7.264901877130089,1624,1624,41.09196185286103,94.60762942779292,0.779291553133515,49.86927111716613,7.323720865391195,1468,1468,41.286458333333336,94.79231770833333,0.7623697916666666,50.03054036458343,7.33108253220356,1536,1536,3.7230656147003174,123.24975061416626,41.88701389704087,1571.0,47,0,Tabu,iteration,9
0,38,40,37,32,37.0,40.0,37.0,32.0,43.10448717948718,96.51089743589743,0.7538461538461538,51.790653846153894,7.311592943186444,1560,1560,42.245173745173744,95.8989703989704,0.7612612612612613,51.11792792792801,7.275791187356359,1554,1554,41.60906862745098,95.17095588235294,0.7702205882352942,50.43818627450977,7.302583961646465,1632,1632,42.678378378378376,96.2722972972973,0.7844594594594595,51.506905405405426,7.204629745454513,1480,1480,41.75499677627337,95.23726627981947,0.7607994842037396,50.49464216634428,7.311654935064425,1551,1551,3.7220728397369385,134.08195781707764,42.278420941352735,1571.0,47,0,Tabu,iteration,10
0,38,40,37,30,37.0,40.0,37.0,32.0,44.46124279308136,97.96092248558617,0.766175528507367,53.21122998078165,7.176673261131674,1561,1561,41.91961414790997,95.40707395498393,0.7581993569131833,50.65407717041799,7.302351178642165,1555,1555,42.228694052728386,95.9325567136726,0.7798896382587369,51.201563458001125,7.23059647526996,1631,1631,41.392953929539296,94.9559620596206,0.7757452574525745,50.19336043360429,7.302465859902418,1476,1476,41.55844155844156,95.03116883116883,0.7746753246753246,50.29596753246755,7.304103292069099,1540,1540,3.727024793624878,148.69090056419373,42.312189296340115,1571.0,47,0,Tabu,iteration,11
0,38,40,37,28,38.0,40.0,37.0,28.0,43.00315855969678,96.58054327226785,0.7732154137713203,51.82051800379019,7.203529150301744,1583,1583,40.99746995572423,94.4876660341556,0.7571157495256167,49.72946236559145,7.357018026827815,1581,1581,40.85431654676259,94.52997601918466,0.7685851318944844,49.77968824940054,7.315014422470242,1668,1668,40.40723375753517,93.86336235766912,0.7635632953784327,49.0783322170128,7.388991506094637,1493,1493,39.39542275905912,92.85759694850604,0.7596948506039415,48.11038779402409,7.4624691789956845,1573,1573,3.6989481449127197,162.99441814422607,40.93152031575558,1571.0,47,0,Tabu,iteration,12
0,38,40,36,28,38.0,40.0,36.0,28.0,42.448669201520914,95.94550063371356,0.7686945500633714,51.20468948035476,7.234072231296154,1578,1578,41.12167300380228,94.595690747782,0.7598225602027884,49.835766793409476,7.349372490384484,1578,1578,40.02935889754344,93.62372678250449,0.762133013780707,48.86216297183948,7.38411717189494,1669,1669,39.403910991233985,92.74511126095751,0.7538772757923129,47.953385030343846,7.4780542243582335,1483,1483,39.12308673469388,92.49808673469387,0.7512755102040817,47.73987882653067,7.503517559056328,1568,1568,3.5754332542419434,173.79234218597412,40.4253397657589,1571.0,47,0,Tabu,iteration,13
0,38,40,36,26,38.0,40.0,36.0,26.0,41.49683143219265,95.05703422053232,0.7813688212927756,50.32015842839031,7.244696689614848,1578,1578,40.43972081218274,93.95939086294416,0.7639593908629442,49.21045685279184,7.358682870804836,1576,1576,39.74790419161677,93.31736526946108,0.7574850299401198,48.56825149700592,7.412763561005982,1670,1670,38.56072874493927,91.76315789473684,0.7415654520917678,46.9819095816464,7.554577470287431,1482,1482,39.00759974667511,92.24762507916402,0.7409753008233059,47.48457251424955,7.531137714945863,1579,1579,3.5335135459899902,188.19168782234192,39.85055698552131,1571.0,47,0,Tabu,iteration,14
0,38,40,35,26,38.0,40.0,35.0,26.0,40.670670037926676,94.27939317319849,0.7806573957016435,49.52032869785087,7.2995634154164835,1582,1582,39.40507936507937,92.92698412698412,0.7574603174603175,48.143384126984145,7.414550849529703,1575,1575,39.39903846153846,92.86298076923077,0.7506009615384616,48.108966346153906,7.448284566762506,1664,1664,37.78010825439784,90.98308525033829,0.7395128552097429,46.20661028416786,7.60440775284281,1478,1478,38.249368686868685,91.40214646464646,0.7335858585858586,46.61614898989898,7.589359265667743,1584,1584,3.680152654647827,202.58220720291138,39.100852961162204,1571.0,47,0,Tabu,iteration,15
0,37,40,35,26,38.0,40.0,35.0,26.0,40.14666666666667,93.7695238095238,0.7803174603174603,48.999873015873035,7.3239052298835325,1575,1575,39.08216560509554,92.63821656050955,0.7656050955414013,47.881522292993665,7.420436276620842,1570,1570,39.57487922705314,93.1123188405797,0.7602657004830918,48.36041666666669,7.4219936279922285,1656,1656,38.10626702997275,91.43460490463215,0.7425068119891008,46.65726839237061,7.562676185071595,1468,1468,39.709102482495226,92.93761935073202,0.7428389560789306,48.188917886696416,7.474856005318937,1571,1571,3.6462388038635254,213.58174395561218,39.32381620225666,1571.0,47,0,Tabu,iteration,16
0,37,40,33,26,37.0,40.0,33.0,26.0,37.499360613810744,90.90153452685422,0.7615089514066496,46.15623401534523,7.551866775271746,1564,1564,39.13702995538559,92.62460165710644,0.7609942638623327,47.860611854684485,7.412411638857003,1569,1569,39.841656516443365,93.4652862362972,0.7582216808769793,48.72331303288671,7.385127476889207,1642,1642,38.16133424098026,91.39754935330157,0.7494894486044928,46.65158611300205,7.555143940896956,1469,1469,39.60140754958413,92.7703134996801,0.7504798464491362,48.014414587332034,7.471898083454968,1563,1563,3.5295536518096924,227.88649463653564,38.84815777524082,1571.0,47,0,Tabu,iteration,17
0,37,41,33,26,37.0,41.0,33.0,26.0,38.38627700127065,91.9123252858958,0.770012706480305,47.16891994917412,7.465848150613634,1574,1574,38.77820025348542,92.31685678073511,0.7667934093789607,47.523548795944336,7.441703534487517,1578,1578,39.516928657799276,93.10036275695285,0.7648125755743652,48.33879081015717,7.4049459964734,1654,1654,38.26081081081081,91.49527027027027,0.7412162162162163,46.75138513513513,7.560433641628933,1480,1480,38.95677050222505,92.1602034329307,0.7469802924348379,47.38736808645898,7.521250599552924,1573,1573,3.656236410140991,242.12611770629883,38.779797445118234,1571.0,47,0,Tabu,iteration,18
0,37,41,32,26,37.0,41.0,33.0,26.0,37.77380191693291,91.26581469648562,0.7642172523961661,46.51397444089449,7.528073205305026,1565,1565,38.951530612244895,92.44451530612245,0.7614795918367347,47.67180484693881,7.426529345929935,1568,1568,39.82277710109622,93.39707673568819,0.761266747868453,48.64607795371486,7.385715243773607,1642,1642,38.11708645336964,91.38325391422737,0.7522123893805309,46.64078965282503,7.560648480418386,1469,1469,39.578104993597954,92.83546734955186,0.7535211267605634,48.07715108834823,7.4672016413950795,1562,1562,3.6643741130828857,256.1737184524536,38.84866021544832,1571.0,47,0,Tabu,iteration,19
0,37,41,32,24,37.0,41.0,32.0,24.0,37.035076530612244,90.37053571428571,0.75,45.61743622448985,7.610344646043017,1568,1568,38.81749049429658,92.27313054499366,0.7693282636248415,47.50531685678078,7.4490028575317675,1578,1578,38.843161094224925,92.24316109422493,0.7519756838905776,47.50029179331317,7.457945524023575,1645,1645,39.380507343124165,92.9652870493992,0.7750333778371161,48.194686248331095,7.401071114966064,1498,1498,39.39847231063017,92.66518141311266,0.7460216422660726,47.904551241247496,7.464913989056469,1571,1571,3.3510220050811768,270.27646470069885,38.69494155457761,1571.0,47,0,Tabu,iteration,20
0,37,41,32,23,37.0,41.0,32.0,23.0,36.604339502233564,89.74856413529037,0.7409061901723037,45.00317804722393,7.671858851054589,1567,1567,37.75412960609911,91.18678526048285,0.7592121982210928,46.442515883100455,7.5325641721702326,1574,1574,38.856093080220454,92.25352112676056,0.7624004898958971,47.499755052051455,7.431258895497013,1633,1633,38.12107023411371,91.50033444816053,0.7551839464882943,46.733986622073544,7.516896456034378,1495,1495,39.27208706786172,92.60435339308579,0.7548015364916774,47.86162612035854,7.447757077143402,1562,1562,3.6512293815612793,284.73169469833374,38.12154389810571,1571.0,47,0,Tabu,iteration,21
0,37,39,32,23,37.0,39.0,32.0,23.0,37.668335419274094,90.93304130162703,0.7521902377972466,46.192559449311645,7.539482666506413,1598,1598,36.37366771159875,89.57805642633228,0.7460815047021944,44.82993103448285,7.644101366217228,1595,1595,38.55261575466025,92.19843656043295,0.7793144918821407,47.43384846662661,7.371190679194789,1663,1663,38.46578073089701,91.9029900332226,0.7767441860465116,47.15476411960137,7.436333157859345,1505,1505,39.48708254568368,92.92375551354758,0.7819785759294265,48.180875866414695,7.356506716844362,1587,1587,3.7140636444091797,295.3293375968933,38.10949643242276,1571.0,47,0,Tabu,iteration,22
0,37,39,31,23,37.0,39.0,31.0,23.0,37.14033983637508,90.24795468848332,0.7476400251730648,45.500585273757125,7.60649739824564,1589,1589,36.2465495608532,89.37829360100376,0.7434127979924717,44.63545796737767,7.648913690400157,1594,1594,37.127316198445904,90.64255827854154,0.7704722056186492,45.883430962343105,7.482774229483495,1673,1673,37.4234592445328,90.82703777335985,0.7687210072895958,46.061371769383726,7.51509620307507,1509,1509,38.29393173198483,91.74715549936789,0.7737041719342604,46.994285714285674,7.449108048225036,1582,1582,3.6362602710723877,306.1344220638275,37.24631931443837,1571.0,47,0,Tabu,iteration,23
0,37,39,31,22,37.0,39.0,31.0,22.0,37.18586887332909,90.47167409293444,0.7555697008274984,45.71334818586892,7.565519137472844,1571,1571,36.413510101010104,89.58017676767676,0.7468434343434344,44.818989898989805,7.633547163199782,1584,1584,36.26606606606607,89.81921921921922,0.7639639639639639,45.04589789789801,7.5411507663958774,1665,1665,35.97722705961152,89.29403884795714,0.7488278633623576,44.52506363027457,7.630480390481344,1493,1493,37.23233609166136,90.60343730108211,0.7753023551877785,45.844958625079514,7.538623165849783,1571,1571,3.6183464527130127,316.9026072025299,36.61500163833563,1571.0,47,0,Tabu,iteration,24
0,35,39,31,22,35.0,39.0,31.0,22.0,35.5470737913486,88.7531806615776,0.7474554707379135,43.98558524173028,7.655911845115554,1572,1572,37.09378960709759,90.51711026615969,0.7693282636248415,45.74948035487958,7.51871166466041,1578,1578,35.69667673716012,89.190332326284,0.7667673716012084,44.453196374622394,7.593907455222913,1655,1655,35.548278190411885,88.7913571910871,0.7393652937204591,44.02808912896691,7.6703558855891885,1481,1481,35.620558375634516,88.95621827411168,0.7563451776649747,44.19756979695425,7.635485685220477,1576,1576,3.3620054721832275,327.205037355423,35.90127534033054,1571.0,47,0,Tabu,iteration,25
0,35,41,31,22,35.0,39.0,31.0,22.0,36.86343331206126,90.05615826419911,0.7536694320357371,45.30025526483726,7.595006232291201,1567,1567,36.23533123028391,89.32365930599369,0.7451104100946372,44.57695268138802,7.654047907187604,1585,1585,36.59711365003007,90.19903788334335,0.7708959711365003,45.44312086590499,7.511397219561774,1663,1663,35.84383378016086,89.12533512064343,0.7533512064343163,44.3607439678284,7.64587690788708,1492,1492,36.94720101781171,90.29516539440203,0.7709923664122137,45.53169211195925,7.564951068714042,1572,1572,3.559504270553589,341.6973285675049,36.497382598069564,1571.0,47,0,Tabu,iteration,26
0,35,41,31,20,35.0,41.0,31.0,20.0,35.663057324840764,88.84522292993631,0.7426751592356687,44.09659872611464,7.655105879137044,1570,1570,36.52694990488269,89.8440076093849,0.7584020291693088,45.08747622067212,7.571807633710714,1577,1577,34.91057401812689,88.34803625377644,0.7595166163141994,43.59796374622368,7.6678748119871845,1655,1655,35.50776502363268,88.6934503713707,0.7434166103983795,43.94352464550983,7.680401206557875,1481,1481,35.18920634920635,88.4615873015873,0.7517460317460317,43.71076190476184,7.6819924905393,1575,1575,3.48272967338562,352.21423387527466,35.55951052413788,1571.0,47,0,Tabu,iteration,27
