,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.817092651757186,101.43610223642173,0.7835463258785943,56.64564696485625,7.005522639737951,1252,1252,46.89811912225705,100.54858934169279,0.780564263322884,55.78289968652034,7.055454082051055,1276,1276,47.28064764841943,100.85042405551272,0.7787201233616037,56.08111025443336,7.039370380857677,1297,1297,44.97712418300654,98.21323529411765,0.7467320261437909,53.45812908496727,7.287505313153438,1224,1224,43.291698991466255,96.69743987587277,0.7517455391776571,51.960884406516726,7.352740452264295,1289,1289,3.171858549118042,0.0,46.0529365193813,1270.0,44,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.98493259318001,98.41554321966693,0.7684377478191912,53.647049960349,7.20254507086289,1261,1261,46.49806051202483,100.21179208688906,0.7719162141194724,55.42937936384792,7.072456937933982,1289,1289,44.15130568356375,97.4984639016897,0.7603686635944701,52.719193548386976,7.285488035005054,1302,1302,45.44987775061125,98.6479217603912,0.7432762836185819,53.87341483292584,7.247476252934596,1227,1227,43.43944099378882,96.7336956521739,0.7391304347826086,52.02616459627337,7.3845290394275995,1288,1288,3.2887320518493652,13.155029773712158,44.90472350663374,1270.0,44,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.38277511961722,97.81180223285486,0.7719298245614035,53.04757575757579,7.225317822189281,1254,1254,46.09204368174727,99.78315132605304,0.7737909516380655,55.006583463338444,7.091970855685289,1282,1282,44.20108275328693,97.62258313998453,0.7393658159319412,52.84225831399838,7.286831305600338,1293,1293,45.03448275862069,98.1231527093596,0.7446633825944171,53.3643431855501,7.270944781928694,1218,1218,43.18622848200313,96.4319248826291,0.7323943661971831,51.71329420970266,7.426183020258751,1278,1278,3.2663815021514893,25.996562242507935,44.57932255905505,1270.0,44,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,44.53006329113924,97.86471518987342,0.7737341772151899,53.11729430379741,7.211736461928526,1264,1264,45.43144848954299,98.90007745933384,0.7815646785437645,54.11251742835005,7.123100576721141,1291,1291,45.00844205679202,98.25709900230238,0.740598618572525,53.479324635456656,7.24558050536172,1303,1303,45.804719283970705,98.99837266069976,0.7591537835638731,54.227681041497135,7.180318800909568,1229,1229,43.40031031807603,96.57951900698215,0.7385570209464701,51.851497284716814,7.412313899189049,1289,1289,2.996610164642334,35.61821246147156,44.834996687904194,1270.0,44,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,44.653481012658226,98.1621835443038,0.7808544303797469,53.40527689873412,7.193279771707049,1264,1264,44.29402637703646,97.85104732350659,0.78277734678045,53.05469356090001,7.165934813350273,1289,1289,45.31905126243305,98.56924254016832,0.7543993879112472,53.784644223412464,7.221695850104454,1307,1307,44.570616883116884,97.68425324675324,0.752435064935065,52.92137175324674,7.273573423998298,1232,1232,43.93774319066148,97.01789883268482,0.7252918287937743,52.29260700389096,7.3834620982836645,1285,1285,3.344290256500244,45.55488395690918,44.55498374518122,1270.0,44,0,Tabu,iteration,4
0,37,42,38,40,37.0,42.0,38.0,40.0,44.47843450479233,97.90814696485623,0.7667731629392971,53.14553514376995,7.222779729461772,1252,1252,45.84465261514442,99.49024199843872,0.7720530835284933,54.70096018735366,7.11129100694018,1281,1281,44.098994586233566,97.41453982985306,0.7432327919566899,52.63790409899458,7.301676514623228,1293,1293,44.591468416735026,97.74323215750616,0.7456931911402789,52.97393765381461,7.29680814040965,1219,1219,43.23667711598746,96.42084639498432,0.7343260188087775,51.70151253918491,7.429620367027208,1276,1276,3.0102603435516357,57.84980273246765,44.450045447778564,1270.0,44,0,Tabu,iteration,5
0,35,42,38,40,35.0,42.0,38.0,40.0,43.950079239302696,97.35657686212362,0.7717908082408875,52.60286846275742,7.251148742716335,1262,1262,43.53333333333333,97.0170542635659,0.7775193798449612,52.243635658914755,7.230323827277903,1290,1290,44.988523335883706,98.20657995409334,0.7543993879112472,53.42660290742154,7.248893965881053,1307,1307,44.1801948051948,97.3603896103896,0.7540584415584416,52.59574675324679,7.292357396007781,1232,1232,43.84723304754482,96.93686671862821,0.7287607170693686,52.205549493374946,7.393962974931651,1283,1283,3.086796760559082,70.48425889015198,44.09987275225187,1270.0,44,0,Tabu,iteration,6
0,34,42,38,40,35.0,42.0,38.0,40.0,43.300398406374505,96.61832669322709,0.7593625498007968,51.875824701195114,7.305784920225593,1255,1255,43.851246105919,97.46573208722741,0.7764797507788161,52.67606697819315,7.193290288968203,1284,1284,43.97931034482759,97.15478927203065,0.7517241379310344,52.371402298850505,7.312736091144973,1305,1305,44.347436940602115,97.60781122864117,0.7615947925142392,52.832017900732374,7.264253762706826,1229,1229,45.113973458235755,98.30054644808743,0.7431693989071039,53.57667447306796,7.285362408588957,1281,1281,3.317067861557007,83.42703318595886,44.11847305119179,1270.0,44,0,Tabu,iteration,7
0,33,42,38,40,33.0,42.0,38.0,40.0,43.12171837708831,96.4272076372315,0.7541766109785203,51.67783611774065,7.319525922273419,1257,1257,43.23392718822618,96.75445391169636,0.7683965917893106,51.96639814097598,7.256427743624082,1291,1291,43.67230769230769,96.96,0.7523076923076923,52.18566153846152,7.2991087511257415,1300,1300,44.562144597887894,97.75629569455727,0.7636068237205524,52.98922826969945,7.231163062227875,1231,1231,45.65990639625585,98.82293291731669,0.7457098283931357,54.09756630265205,7.222316607573968,1282,1282,3.2675931453704834,96.59567642211914,44.050000850353186,1270.0,44,0,Tabu,iteration,8
0,31,42,38,40,31.0,42.0,38.0,40.0,41.23746081504702,94.38636363636364,0.7437304075235109,49.61742163009406,7.462844179371221,1276,1276,42.8649885583524,96.25324180015255,0.7704042715484363,51.48149504195268,7.293579762220784,1311,1311,43.006766917293234,96.3406015037594,0.7571428571428571,51.54517293233084,7.29021745611949,1330,1330,43.605533596837944,97.00316205533596,0.766798418972332,52.20759683794468,7.252712242964487,1265,1265,44.28199233716475,97.54022988505747,0.7471264367816092,52.79031417624527,7.257668555454154,1305,1305,3.237488031387329,109.7636468410492,42.99934844493907,1270.0,44,0,Tabu,iteration,9
0,31,41,38,40,31.0,41.0,38.0,40.0,40.14296998420221,93.11611374407583,0.7338072669826224,48.35820695102682,7.567893620347281,1266,1266,41.537989255564085,94.93706830391405,0.7620874904067536,50.13380660015348,7.400366825817928,1303,1303,42.94229309035687,96.34851936218679,0.7646165527714502,51.54457858769924,7.293213874047982,1317,1317,42.92840095465394,96.1829753381066,0.7629276054097056,51.41046141606998,7.291666900376603,1257,1257,43.442911877394636,96.70114942528735,0.753256704980843,51.9550881226053,7.30117792402108,1305,1305,3.3419883251190186,122.96475553512573,42.19891303243435,1270.0,44,0,Tabu,iteration,10
0,31,41,38,38,31.0,41.0,38.0,38.0,41.32484076433121,94.40764331210191,0.7340764331210191,49.64276273885355,7.480969107966718,1256,1256,41.34059097978227,94.6244167962675,0.7488335925349923,49.81820373250389,7.456158837854977,1286,1286,40.635103926096996,93.83294842186297,0.7498075442648191,49.06768283294842,7.457785830463885,1299,1299,42.152979066022546,95.31320450885669,0.7592592592592593,50.55071658615139,7.3277539377503,1242,1242,43.270670826833076,96.60920436817473,0.7714508580343213,51.86721528861155,7.249955809060481,1282,1282,3.2061445713043213,132.66070222854614,41.74483711261322,1270.0,44,0,Tabu,iteration,11
0,31,41,37,38,31.0,41.0,37.0,38.0,41.86330935251799,94.91846522781775,0.7338129496402878,50.1603996802558,7.458213149976191,1251,1251,41.11024237685692,94.26583268178264,0.7396403440187647,49.467138389366674,7.495290729204739,1279,1279,40.55108359133127,93.7376160990712,0.7461300309597523,48.97316563467489,7.478112877179998,1292,1292,41.07915993537964,94.15105008077545,0.7495961227786753,49.40851373182547,7.419750966038373,1238,1238,42.4264475743349,95.82003129890454,0.7636932707355243,51.061017214397474,7.281217704366262,1278,1278,3.196164131164551,145.4148645401001,41.406048566084145,1270.0,44,0,Tabu,iteration,12
0,31,41,36,38,31.0,41.0,36.0,38.0,42.205128205128204,95.21153846153847,0.7483974358974359,50.47421474358964,7.434113731450324,1248,1248,41.421299921691464,94.56068911511355,0.745497259201253,49.769694596711,7.458891691127239,1277,1277,40.827799227799225,93.99845559845559,0.7474903474903475,49.23599227799231,7.467327634604792,1295,1295,40.2693246541904,93.39951179820993,0.7558991049633849,48.654873881204225,7.454729437768357,1229,1229,42.021126760563384,95.46557120500782,0.7723004694835681,50.72345852895147,7.287117267084881,1278,1278,3.218553304672241,158.25319933891296,41.348935753874535,1270.0,44,0,Tabu,iteration,13
0,31,42,36,38,31.0,41.0,36.0,38.0,41.454036770583535,94.48760991207034,0.7282174260591526,49.73580335731417,7.493535912876793,1251,1251,41.049960967993755,94.22482435597189,0.7384855581576893,49.43031225604994,7.498252796752972,1281,1281,40.551430781129156,93.69605568445476,0.745552977571539,48.92404485692183,7.485055855428253,1293,1293,41.24313408723748,94.31502423263328,0.7584814216478191,49.55931340872372,7.406893554214441,1238,1238,42.60015649452269,95.95226917057903,0.7644757433489828,51.201330203442936,7.27501754442702,1278,1278,3.2949459552764893,170.8805389404297,41.37974382029332,1270.0,44,0,Tabu,iteration,14
0,31,42,35,38,31.0,42.0,35.0,38.0,41.894947874899756,94.89254210104251,0.7457898957497995,50.15455493183638,7.457092881950173,1247,1247,41.519561815336466,94.66197183098592,0.7433489827856025,49.876690140845085,7.452332848924075,1278,1278,40.71671826625387,93.90247678018576,0.7469040247678018,49.145054179566586,7.474955420447709,1292,1292,40.36260162601626,93.51951219512195,0.7544715447154472,48.756162601626045,7.448468991558547,1230,1230,41.96870109546166,95.43661971830986,0.7715179968701096,50.6807668231612,7.292150278023582,1278,1278,3.300597906112671,183.74828433990479,41.2925061355936,1270.0,44,0,Tabu,iteration,15
0,31,43,35,38,31.0,43.0,35.0,38.0,41.170263788968825,94.09112709832134,0.7242206235011991,49.32984012789767,7.522312433145126,1251,1251,40.851130163678874,93.96102883865939,0.734996102883866,49.15844894777867,7.516860128093471,1283,1283,40.56380510440835,93.79891724671307,0.7501933488012374,49.03491105955139,7.478865197950285,1293,1293,41.01937046004843,94.08878127522195,0.7554479418886199,49.34089588377722,7.426690390874964,1239,1239,42.651527016444795,96.00861393891934,0.7635082223962412,51.25789350039154,7.271521312113988,1277,1277,3.2523386478424072,193.49225640296936,41.25121930670986,1270.0,44,0,Tabu,iteration,16
0,31,43,33,38,31.0,43.0,35.0,38.0,42.821286735504366,95.96187450357426,0.7609213661636219,51.23069896743444,7.332912819643088,1259,1259,42.31098986749805,95.57989088074825,0.7537022603273578,50.79915822291508,7.361578795704511,1283,1283,41.581359816653936,94.73644003055767,0.7501909854851031,49.99946524064168,7.394125029897209,1309,1309,40.604183427192275,93.75703942075623,0.7674979887369268,49.00991150442486,7.417830052334219,1243,1243,40.458559256390394,93.78776142525174,0.7598760650658405,49.0414175058095,7.404923232454049,1291,1291,3.3095693588256836,203.30240297317505,41.55527582064781,1270.0,44,0,Tabu,iteration,17
0,31,43,33,40,31.0,43.0,33.0,40.0,40.868,93.8432,0.7264,49.10464799999998,7.542269925520427,1250,1250,40.62919594067135,93.72443403590944,0.7392661982825918,48.91978142076504,7.533605263401232,1281,1281,40.3359133126935,93.51934984520123,0.7445820433436533,48.754442724458116,7.503733196927781,1292,1292,40.74232633279483,93.84168012924071,0.7520193861066236,49.079596122778696,7.438674742207028,1238,1238,42.39576802507837,95.81426332288402,0.7672413793103449,51.066253918495335,7.280148953093713,1276,1276,3.244938850402832,216.2292993068695,40.99424072224762,1270.0,44,0,Tabu,iteration,18
0,31,43,32,40,31.0,43.0,33.0,40.0,41.613654618473895,94.57670682730924,0.7429718875502008,49.82162248995992,7.478105712978691,1245,1245,41.0282131661442,94.16222570532915,0.7398119122257053,49.36155172413796,7.491813283708891,1276,1276,40.76124031007752,93.9046511627907,0.7372093023255814,49.149844961240404,7.475769830193674,1290,1290,40.09682668836452,93.15622457282343,0.758340113913751,48.41216436126931,7.471429991590751,1229,1229,41.618153364632235,94.96244131455398,0.7652582159624414,50.2191705790297,7.325478894033214,1278,1278,3.246370792388916,229.2191731929779,41.02361762953847,1270.0,44,0,Tabu,iteration,19
