,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.242703533026116,99.12903225806451,0.7634408602150538,54.359508448540744,7.1347090390958545,1302,1302,44.78939034045922,98.45764053840064,0.7585114806017419,53.698535233570865,7.202523876725111,1263,1263,45.998444790046655,99.79626749611198,0.7659409020217729,55.00244945567647,7.130355180626595,1286,1286,45.68147527242247,99.1894383906119,0.7443419949706622,54.426387259010845,7.209965481962636,1193,1193,43.693217665615144,97.40536277602524,0.7476340694006309,52.665063091482665,7.3047089436588,1268,1268,3.30928373336792,0.0,45.08104632031392,1268.8,0,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.788181120491174,97.55564082885648,0.7536454336147352,52.805709900230326,7.229834077827883,1303,1303,45.88309636650869,99.68562401263823,0.7693522906793049,54.89559241706161,7.08937515346368,1266,1266,45.37528957528958,99.1984555984556,0.7575289575289575,54.4071428571429,7.1588828747862205,1295,1295,45.22941176470588,98.6327731092437,0.7378151260504202,53.86571428571439,7.235561510113638,1190,1190,44.61189358372457,98.31768388106417,0.7519561815336463,53.57658841940533,7.270092859040896,1278,1278,2.9274041652679443,12.070122718811035,44.97757448214397,1268.8,0,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.39258114374034,97.11823802163833,0.7573415765069552,52.386105100463695,7.2465192243858585,1294,1294,45.24446202531646,98.93117088607595,0.7642405063291139,54.156700949367014,7.141224764130459,1264,1264,45.064764841942946,98.79491133384734,0.7632999228989977,53.979999999999976,7.174586214627805,1297,1297,44.07932489451477,97.28270042194093,0.7308016877637131,52.51417721518986,7.319786782071085,1185,1185,44.734854445318646,98.30684500393392,0.7419354838709677,53.5759087332809,7.274189908297195,1271,1271,2.954711675643921,24.070977687835693,44.503197470166626,1268.8,0,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,43.2742551566081,97.01680672268908,0.7593582887700535,52.27130634071813,7.2523264606954925,1309,1309,44.1965272296764,97.80189423835833,0.7584846093133386,53.042659826361465,7.193879631323008,1267,1267,45.03884234577304,98.71667936024372,0.7616146230007617,53.91638233054077,7.15659482181222,1313,1313,45.48160535117057,98.89046822742475,0.7516722408026756,54.112408026755816,7.172234297709221,1196,1196,44.69670846394985,98.3667711598746,0.7578369905956113,53.61922413793103,7.2450674168930655,1276,1276,2.9707765579223633,33.01730704307556,44.53758770943559,1268.8,0,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,42.56541698546289,96.23029839326702,0.7505738332058148,51.48182861514924,7.307229331817236,1307,1307,43.5,97.17614533965245,0.7677725118483413,52.39017377567142,7.214631901457524,1266,1266,44.94954128440367,98.67354740061162,0.7652905198776758,53.8577675840979,7.151515730302229,1308,1308,44.62426778242678,98.10460251046025,0.7656903765690377,53.32836820083684,7.196231335340698,1195,1195,44.29550827423168,97.92198581560284,0.747832939322301,53.192513790386165,7.268964141757343,1269,1269,2.993659257888794,41.94686508178711,43.986946865305,1268.8,0,0,Tabu,iteration,4
0,37,40,38,39,37.0,40.0,38.0,39.0,42.28846153846154,95.95384615384616,0.7546153846153846,51.2264076923077,7.326459404121335,1300,1300,42.83835182250396,96.5499207606973,0.7678288431061807,51.77632329635501,7.24531209675697,1262,1262,44.076628352490424,97.7463601532567,0.7586206896551724,52.91395402298849,7.212538117513086,1305,1305,44.707317073170735,98.2430613961312,0.7678721614802355,53.47900756938604,7.147699164033976,1189,1189,45.60269627279936,99.29896907216495,0.7613005551149881,54.54535289452818,7.156781684068852,1261,1261,3.0418879985809326,54.061360120773315,43.90269101188521,1268.8,0,0,Tabu,iteration,5
0,35,40,38,39,37.0,40.0,38.0,39.0,43.01374045801527,96.6824427480916,0.748854961832061,51.915709923664245,7.258120509900969,1310,1310,43.861262665627436,97.5572876071707,0.7809820732657833,52.815448168355374,7.1488164110944235,1283,1283,43.69476082004556,97.34927866362946,0.762338648443432,52.543485193621905,7.207089785685001,1317,1317,44.87147595356551,98.60696517412936,0.7819237147595357,53.85308457711444,7.066395532156448,1206,1206,44.23520126282557,97.76716653512234,0.7537490134175217,53.03041831097084,7.229889385137127,1267,1267,2.94091796875,66.02129483222961,43.935288232015864,1268.8,0,0,Tabu,iteration,6
0,35,40,36,39,35.0,40.0,36.0,39.0,41.230128690386074,94.86676760030281,0.7471612414837244,50.1122482967449,7.373948774640519,1321,1321,41.29302325581396,94.94263565891472,0.7573643410852713,50.18887596899217,7.340232156596064,1290,1290,43.29305135951662,97.10422960725076,0.7681268882175226,52.28768882175222,7.207613539920191,1324,1324,41.661462612982746,95.28677074774035,0.7608874281018899,50.50047658175836,7.297336905577036,1217,1217,43.51489028213166,97.15282131661442,0.7570532915360502,52.40675548589346,7.219593788540261,1276,1276,3.1935715675354004,78.12564730644226,42.19851124016621,1268.8,0,0,Tabu,iteration,7
0,34,40,36,39,34.0,40.0,36.0,39.0,40.86564885496183,94.51297709923664,0.7404580152671756,49.77116030534347,7.404527349177928,1310,1310,40.61262665627436,94.09431021044428,0.7498051441932969,49.341753702260284,7.4252680631258645,1283,1283,42.026737967914436,95.56837280366692,0.7532467532467533,50.76083269671496,7.320032675314102,1309,1309,40.11202635914333,93.51976935749587,0.7553542009884678,48.738558484349305,7.4268000942204555,1214,1214,43.16417910447761,96.70620581304006,0.7611940298507462,51.958043990573444,7.244783598229649,1273,1273,2.9447972774505615,87.08352088928223,41.35624378855431,1268.8,0,0,Tabu,iteration,8
0,34,40,34,39,34.0,40.0,34.0,39.0,40.842465753424655,94.3234398782344,0.7442922374429224,49.57652207001518,7.4323434167996805,1314,1314,39.799843014128726,93.20094191522763,0.7276295133437991,48.39961538461539,7.517476872534264,1274,1274,40.416408668730654,93.86532507739938,0.75,49.06584365325076,7.434795784014754,1292,1292,39.210743801652896,92.5107438016529,0.7388429752066116,47.7519421487603,7.514992410161764,1210,1210,42.22091194968554,95.8003144654088,0.7665094339622641,51.099316037735875,7.261392421448497,1272,1272,2.9902396202087402,98.95789456367493,40.49807463752449,1268.8,0,0,Tabu,iteration,9
