,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.412518853695325,98.58974358974359,0.7631975867269984,53.84827300150822,7.115861166517781,1326,1326,43.51510333863275,97.22337042925278,0.7384737678855325,52.45210651828299,7.295481238739689,1258,1258,44.65583913379737,98.7061098221191,0.7556071152358855,53.948306264501205,7.142943447416066,1293,1293,43.28371710526316,96.859375,0.7294407894736842,52.134103618421044,7.344360568871686,1216,1216,43.16296863045142,97.17903596021424,0.7521040550879877,52.44152257077279,7.255708259731844,1307,1307,2.903329849243164,0.0,43.806029412368005,1290.2,6,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.82503770739065,97.01357466063348,0.7631975867269984,52.2843288084466,7.17902393110759,1326,1326,43.79826635145784,97.77304964539007,0.7486209613869188,53.019259259259286,7.229334268934503,1269,1269,43.97532767925983,98.14417887432536,0.7594448727833462,53.4025674633771,7.160349264706442,1297,1297,42.55245901639344,96.0967213114754,0.7163934426229508,51.39846721311467,7.384246399915272,1220,1220,42.50115295926211,96.48193697156034,0.7394312067640276,51.74981552651803,7.30321597112244,1301,1301,2.991363048553467,12.1713228225708,43.13044874275277,1290.2,6,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.86550151975684,96.12689969604864,0.7613981762917933,51.37752279635258,7.223244653215988,1316,1316,43.79209486166008,97.66640316205533,0.7470355731225297,52.91627667984194,7.245996501670612,1265,1265,43.61669242658424,97.7789799072643,0.7635239567233385,53.01697836166923,7.177464032481182,1294,1294,42.539800995024876,96.06716417910448,0.7213930348258707,51.34437810945286,7.361992285455754,1206,1206,42.66177606177606,96.58146718146718,0.7366795366795367,51.819667953667896,7.304786023449035,1295,1295,2.926285743713379,24.218820095062256,42.89517317296042,1290.2,6,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,42.01517450682853,96.28452200303491,0.7587253414264037,51.5302503793627,7.194524396127445,1318,1318,42.68730158730159,96.50555555555556,0.7396825396825397,51.73455555555556,7.299415581980833,1260,1260,43.323846153846155,97.53923076923077,0.7592307692307693,52.787507692307635,7.176373102637358,1300,1300,43.38028169014085,96.96106048053024,0.7381938690969345,52.26610604805298,7.279380538879511,1207,1207,43.15891472868217,97.08294573643411,0.7503875968992249,52.33997674418603,7.271073423159995,1290,1290,2.918381929397583,33.111966371536255,42.91310373335986,1290.2,6,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,41.49509433962264,95.72603773584906,0.7524528301886793,50.98147924528301,7.242629803117597,1325,1325,42.21531100478469,96.03030303030303,0.7496012759170654,51.252328548644336,7.3051741521909594,1254,1254,43.14164742109315,97.24249422632795,0.7474980754426482,52.485527328714404,7.193141372102023,1299,1299,42.9635761589404,96.6001655629139,0.7392384105960265,51.905629139072836,7.287147193540432,1208,1208,43.70885093167702,97.74767080745342,0.7507763975155279,52.998012422360304,7.2150633277929,1288,1288,2.9618124961853027,42.042574405670166,42.704895971223586,1290.2,6,0,Tabu,iteration,4
0,37,40,38,39,37.0,40.0,38.0,40.0,40.682889733840305,94.63574144486692,0.7422053231939163,49.892608365019,7.336854949665155,1315,1315,42.115354017501986,95.99124900556882,0.7557677008750995,51.235664280031884,7.285709116884158,1257,1257,43.33050193050193,97.51814671814672,0.7598455598455598,52.7687490347491,7.175782692218271,1295,1295,43.274752475247524,97.00742574257426,0.745049504950495,52.321559405940654,7.2304802907947066,1212,1212,44.81313526192338,98.96247068021893,0.766223612197029,54.222251759186896,7.104952224545572,1279,1279,3.1138157844543457,54.44466686248779,42.84332668380303,1290.2,6,0,Tabu,iteration,5
0,35,40,38,39,37.0,40.0,38.0,40.0,40.38013442867812,94.30619865571322,0.7468259895444361,49.58973861090375,7.3615947209603565,1339,1339,43.5734375,97.6140625,0.771875,52.86557812499997,7.143477700783881,1280,1280,41.7030303030303,95.55833333333334,0.7477272727272727,50.80696212121211,7.304426232198298,1320,1320,44.48666127728375,98.57154405820533,0.7768795472918351,53.839312853678166,7.069338562532017,1237,1237,43.595810705973626,97.59115593483321,0.756400310318076,52.86346780449961,7.174442924196531,1289,1289,3.133711099624634,66.92183780670166,42.74781484299316,1290.2,6,0,Tabu,iteration,6
0,35,40,36,39,35.0,40.0,36.0,39.0,38.70631970260223,92.51672862453532,0.7368029739776951,47.82317472118959,7.5095537410160285,1345,1345,41.51756440281031,95.49492583918813,0.7619047619047619,50.71225604996099,7.294758708791893,1281,1281,41.456127080181545,95.410741301059,0.7465960665658093,50.65329803328287,7.2997611149434345,1322,1322,42.65569823434992,96.7247191011236,0.7664526484751204,51.99562600321026,7.151971913382857,1246,1246,42.115708812260536,96.13180076628352,0.7517241379310344,51.38340996168589,7.25036793734142,1305,1305,2.967486619949341,79.01754093170166,41.29028364644091,1290.2,6,0,Tabu,iteration,7
0,34,40,36,39,34.0,40.0,36.0,39.0,39.40524344569288,93.25243445692884,0.7408239700374532,48.559265917603035,7.463256649870566,1335,1335,40.922413793103445,94.7217868338558,0.7601880877742947,49.955775862068954,7.3443604060399315,1276,1276,40.359149582384205,94.17084282460137,0.7403189066059226,49.41961275626424,7.394956468583144,1317,1317,41.57911646586346,95.60722891566265,0.7582329317269076,50.88261044176705,7.226289659368922,1245,1245,41.923312883435585,95.95092024539878,0.7561349693251533,51.20854294478522,7.243984704453844,1304,1304,2.998579740524292,88.03492617607117,40.83784723409592,1290.2,6,0,Tabu,iteration,8
0,34,40,34,39,34.0,40.0,34.0,39.0,39.16691285081241,92.89660265878878,0.7245199409158051,48.19402511078286,7.5298399827094356,1354,1354,39.89321901792673,93.69680436477007,0.7521434138737334,48.92865159781751,7.435126672951237,1283,1283,39.69598180439727,93.49734647460197,0.7407126611068992,48.74884761182713,7.427399457713317,1319,1319,39.269076305220885,93.0425702811245,0.7461847389558233,48.30925301204818,7.424117956038668,1245,1245,40.21466768525592,94.23376623376623,0.758594346829641,49.469075630252135,7.35339535205688,1309,1309,3.0067224502563477,100.01062107086182,39.64797153272265,1290.2,6,0,Tabu,iteration,9
0,34,39,34,39,34.0,39.0,34.0,39.0,39.8907063197026,93.64089219330855,0.7241635687732342,48.935152416356885,7.4869793473297515,1345,1345,39.70546875,93.4390625,0.72890625,48.67591406249993,7.466936538836839,1280,1280,39.32492354740061,93.14067278287462,0.7423547400611621,48.398287461773656,7.465181654321463,1308,1308,37.45645161290322,91.05725806451613,0.7338709677419355,46.320249999999966,7.586143534388051,1240,1240,39.22102839600921,93.23484267075979,0.7498081350729087,48.48950882578659,7.439031704845787,1303,1303,3.0150387287139893,109.12755942344666,39.11971572520313,1290.2,6,0,Tabu,iteration,10
0,35,39,34,39,34.0,39.0,34.0,39.0,38.669378698224854,92.42011834319527,0.7211538461538461,47.70798076923069,7.575295595043427,1352,1352,39.42544886807182,93.15066354410617,0.7447306791569087,48.39227946916475,7.479660042081282,1281,1281,39.703563305534495,93.48066717210007,0.7391963608794542,48.72088703563317,7.432536462216605,1319,1319,39.13413654618474,92.92771084337349,0.744578313253012,48.204779116465794,7.4327818496853455,1245,1245,40.32290076335878,94.36717557251909,0.7557251908396947,49.595114503816774,7.348095652034009,1310,1310,2.9564876556396484,118.00015187263489,39.45108563627494,1290.2,6,0,Tabu,iteration,11
0,35,39,33,39,35.0,39.0,33.0,39.0,39.843122676579924,93.60743494423792,0.7263940520446097,48.898750929368,7.489960460096011,1345,1345,39.61484375,93.3625,0.73203125,48.59197656250005,7.478131572452092,1280,1280,38.62108479755538,92.35599694423223,0.7349121466768526,47.59408708938116,7.514317846735616,1309,1309,37.242522231204525,90.86822958771221,0.730800323362975,46.13182700080832,7.592014992887143,1237,1237,39.3088122605364,93.23908045977012,0.746360153256705,48.474030651341,7.444344065320565,1305,1305,3.0978004932403564,130.1393883228302,38.92607714317525,1290.2,6,0,Tabu,iteration,12
0,35,38,33,39,35.0,39.0,33.0,39.0,41.02742772424018,94.71682727946627,0.7309117865085248,50.01025203854711,7.402220548987941,1349,1349,40.7792511700468,94.5631825273011,0.7402496099843994,49.81005460218403,7.397707394974241,1282,1282,39.85376999238385,93.75323686214776,0.7494287890327495,49.017844630616956,7.421701189060104,1313,1313,37.719128329297824,91.33414043583535,0.7320419693301049,46.61891848264731,7.566799950020586,1239,1239,38.71036585365854,92.58536585365853,0.743140243902439,47.82308689024384,7.479951658708957,1312,1312,2.912264823913574,142.08486652374268,39.61798861392544,1290.2,6,0,Tabu,iteration,13
0,35,38,33,37,35.0,39.0,33.0,39.0,40.778187177597644,94.52689756816507,0.74207811348563,49.80972733972007,7.373179961134716,1357,1357,39.55503875968992,92.99147286821706,0.7217054263565892,48.26570542635655,7.503838786511758,1290,1290,40.63325740318906,94.57403189066059,0.7615793470007594,49.84404707668939,7.305321822824969,1317,1317,37.475040257648956,91.07246376811594,0.7383252818035426,46.35161030595813,7.549291821651853,1242,1242,36.576219512195124,90.17454268292683,0.7195121951219512,45.424176829268234,7.661354571337593,1312,1312,2.97186541557312,150.98157024383545,39.00354862206414,1290.2,6,0,Tabu,iteration,14
0,35,38,32,37,35.0,39.0,33.0,39.0,39.88,93.57777777777778,0.7355555555555555,48.8234962962963,7.426344702600289,1350,1350,40.18104118104118,93.75213675213675,0.7428127428127428,49.01685314685307,7.445666170338277,1287,1287,40.592536176694594,94.64204112718964,0.7646610814927647,49.90856816450875,7.289505074271233,1313,1313,36.8823051948052,90.42045454545455,0.7232142857142857,45.67891233766234,7.605532115593451,1232,1232,37.306809487375666,90.9487375669472,0.722264728385616,46.202815608263215,7.612273928885434,1307,1307,3.0063436031341553,163.02960348129272,38.96853840798333,1290.2,6,0,Tabu,iteration,15
0,35,38,32,38,35.0,39.0,33.0,39.0,40.82079646017699,94.58333333333333,0.7426253687315634,49.88940265486733,7.372769531370486,1356,1356,39.9187306501548,93.48529411764706,0.7267801857585139,48.74350619195043,7.468719993180733,1292,1292,40.369020501138955,94.24297646165527,0.7562642369020501,49.52687927107066,7.334790023939949,1317,1317,37.63094278807414,91.290088638195,0.7348912167606769,46.57705882352941,7.537876913673301,1241,1241,36.52743902439025,90.1798780487805,0.7225609756097561,45.403582317073166,7.662996357392582,1312,1312,2.9586026668548584,171.97390365600586,39.053385884787026,1290.2,6,0,Tabu,iteration,16
0,35,37,32,38,35.0,39.0,33.0,39.0,39.83679525222552,93.59198813056379,0.733679525222552,48.86037091988129,7.430457816985697,1348,1348,40.483670295489894,94.10264385692068,0.7457231726283048,49.34404354587869,7.431812578519115,1286,1286,40.685736079328755,94.68497330282227,0.7643020594965675,49.958382913806304,7.291796264326908,1311,1311,37.2757502027575,90.78994322789943,0.7266828872668288,46.06697485806978,7.584842544329099,1233,1233,37.03905053598775,90.68989280245023,0.722052067381317,45.92924961715159,7.631648354468823,1306,1306,3.024857997894287,184.03294777870178,39.06420047315788,1290.2,6,0,Tabu,iteration,17
0,35,37,33,38,35.0,39.0,33.0,39.0,40.842182890855455,94.6047197640118,0.7441002949852508,49.91000737463125,7.367290914147935,1356,1356,39.97445820433437,93.61919504643963,0.728328173374613,48.871261609907094,7.45905907383678,1292,1292,40.3951367781155,94.25531914893617,0.756838905775076,49.53294832826751,7.3360738518740884,1316,1316,37.61996779388084,91.23590982286635,0.7367149758454107,46.51685990338164,7.540052963338289,1242,1242,36.44359756097561,90.05868902439025,0.7195121951219512,45.302545731707355,7.669644873688187,1312,1312,2.995913028717041,192.9678316116333,39.05506864563235,1290.2,6,0,Tabu,iteration,18
0,35,35,33,38,35.0,35.0,33.0,38.0,39.97017151379568,93.83668903803132,0.7449664429530202,49.08204325130499,7.3818422237792305,1341,1341,40.39384372533544,94.14680347277033,0.749802683504341,49.35723756906077,7.387737795389174,1267,1267,39.615975422427034,93.63287250384025,0.7534562211981567,48.904016897081455,7.3834682894805646,1302,1302,36.98050365556458,90.55483346872461,0.7262388302193339,45.826880584890354,7.597365069406966,1231,1231,37.271186440677965,90.91371340523882,0.7110939907550077,46.152642526964584,7.6305663597785,1298,1298,3.071686029434204,202.0422601699829,38.84633615156014,1290.2,6,0,Tabu,iteration,19
