,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.98438516590761,99.70006506180871,0.7846454131424854,54.886701366297935,7.07672977137408,1537,1537,46.588157894736845,100.25723684210526,0.7657894736842106,55.46597368421044,7.111613030440601,1520,1520,45.93457943925234,99.82242990654206,0.7736982643524699,54.97322429906556,7.113802137213538,1498,1498,46.909217877094974,100.24650837988827,0.7541899441340782,55.46129189944143,7.1862782935907035,1432,1432,46.5169147496617,100.12652232746956,0.7692828146143437,55.31793640054129,7.118919722301724,1478,1478,3.6544783115386963,0.0,46.38665102533069,1502.6,10,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.94524119947849,98.66232073011734,0.7737940026075619,53.855997392438056,7.1224125822998126,1534,1534,46.29842931937173,99.97578534031413,0.768979057591623,55.16719895287953,7.120295655348858,1528,1528,45.32650363516193,99.19563780568407,0.7666886979510905,54.3379048248513,7.149728737421871,1513,1513,47.382147838214784,100.97001394700139,0.7587168758716876,56.135781032078086,7.091346582476047,1434,1434,46.50674763832659,100.20310391363023,0.7813765182186235,55.35707827260463,7.0925182949343455,1482,1482,3.4734058380126953,14.37244725227356,46.0918139261107,1502.6,10,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,43.88649706457926,97.55446836268754,0.7749510763209393,52.72373124592312,7.19764172834749,1533,1533,46.26925608953259,99.96247531270572,0.7774851876234364,55.173772218564785,7.0895978086925,1519,1519,46.04169424222369,99.8325612177366,0.7749834546657842,55.00294506949041,7.080591740790845,1511,1511,46.99648876404494,100.63904494382022,0.7752808988764045,55.80193117977523,7.059284105500119,1424,1424,45.8194161575017,99.5071283095723,0.781398506449423,54.68742701968773,7.127393444430899,1473,1473,3.431506872177124,28.425271034240723,45.80267046357643,1502.6,10,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,42.918446601941746,96.53139158576052,0.7618122977346279,51.73335275080907,7.2724720496108475,1545,1545,45.65151515151515,99.38735177865613,0.7766798418972332,54.571442687747044,7.094850098771677,1518,1518,45.49076517150396,99.29089709762533,0.7724274406332454,54.45118073878629,7.111579665006273,1516,1516,45.56842105263158,99.13964912280701,0.7775438596491228,54.304168421052616,7.120890646989437,1425,1425,45.71215207060421,99.44195519348268,0.7773251866938221,54.59319755600816,7.117255740764755,1473,1473,3.3810787200927734,42.43838167190552,45.06826000963933,1502.6,10,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,42.89061488673139,96.51067961165049,0.7663430420711974,51.71653074433662,7.287632699803702,1545,1545,45.315339038841344,99.036866359447,0.7807768268597761,54.20550362080319,7.114439073819369,1519,1519,46.24784625579854,100.14380384360504,0.7879390324718356,55.29010603048378,7.029144104095063,1509,1509,45.71729957805907,99.30450070323488,0.7848101265822784,54.48369198312236,7.100166553434021,1422,1422,46.169283276450514,99.89010238907849,0.778839590443686,55.038730375426695,7.075926519888364,1465,1465,3.561312437057495,53.087403774261475,45.268076607176184,1502.6,10,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,40.0,37.0,42.94538361508452,96.54421326397919,0.7607282184655396,51.74433029908965,7.305631225458511,1538,1538,45.44775132275132,99.2797619047619,0.7863756613756614,54.444609788359806,7.085092230976226,1512,1512,45.59293804130579,99.43371085942705,0.770819453697535,54.59603597601585,7.066067181170718,1501,1501,45.60875706214689,99.28389830508475,0.7817796610169492,54.46055084745771,7.072035836536013,1416,1416,45.864383561643834,99.52808219178083,0.7842465753424658,54.67148630136988,7.087821005668441,1460,1460,3.5177886486053467,66.87168598175049,45.09184272058646,1502.6,10,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,42.79385403329065,96.46606914212548,0.7573623559539052,51.669987195902614,7.332235123919759,1562,1562,43.82375979112272,97.57637075718016,0.7761096605744126,52.76888381201042,7.180260510242191,1532,1532,44.316171617161714,98.06402640264027,0.7768976897689769,53.24388778877882,7.1427320189603805,1515,1515,43.91608876560333,97.39042995839112,0.7808599167822469,52.573613037448006,7.176673787695967,1442,1442,44.165764546684706,97.7253044654939,0.7652232746955345,52.894675236806435,7.172679411494347,1478,1478,3.4068360328674316,80.97151494026184,43.80312775077262,1502.6,10,0,Tabu,iteration,6
0,36,40,39,34,36.0,40.0,39.0,34.0,42.49126213592233,95.95598705501618,0.7488673139158576,51.150478964401245,7.381572245109154,1545,1545,42.32871287128713,95.88250825082508,0.7597359735973598,51.06671287128716,7.312930650768256,1515,1515,44.36079734219269,98.05116279069767,0.7760797342192691,53.25118936877079,7.133768125361254,1505,1505,42.00139082058414,95.41585535465924,0.7684283727399166,50.62463143254525,7.310939166081743,1438,1438,43.292318150917744,96.76070700203942,0.7620666213460231,51.94232494901426,7.229398720952244,1471,1471,3.6430976390838623,95.14419960975647,42.8948962641808,1502.6,10,0,Tabu,iteration,7
0,35,40,39,34,35.0,40.0,39.0,34.0,42.092139175257735,95.42719072164948,0.7461340206185567,50.637203608247454,7.417661157844426,1552,1552,42.935483870967744,96.54114549045424,0.7774851876234364,51.74557603686639,7.264780884191748,1519,1519,43.12632978723404,96.74667553191489,0.7719414893617021,51.93051196808507,7.214211980243686,1504,1504,42.362056984016675,95.79986101459346,0.7727588603196665,51.02584433634472,7.26673428228712,1439,1439,42.57851801495581,95.92454112848402,0.7654656696125085,51.12936097892581,7.276108031009522,1471,1471,3.4349899291992188,105.37861108779907,42.618905566486404,1502.6,10,0,Tabu,iteration,8
0,35,40,37,34,35.0,40.0,37.0,34.0,43.45478036175711,96.90374677002583,0.7512919896640827,52.10282945736437,7.294464093135652,1548,1548,42.3311345646438,95.90039577836411,0.7658311345646438,51.073786279683425,7.303007086639285,1516,1516,42.0629604822505,95.71667782987274,0.7662424648359009,50.91089082384463,7.290028127766464,1493,1493,41.23184357541899,94.56843575418995,0.7590782122905028,49.81681564245819,7.365625973858266,1432,1432,41.21232876712329,94.59041095890412,0.763013698630137,49.802,7.370697978249443,1460,1460,3.506347179412842,119.5560851097107,42.05860955023874,1502.6,10,0,Tabu,iteration,9
0,35,40,37,35,35.0,40.0,37.0,35.0,42.85594855305466,96.27524115755627,0.752411575562701,51.48034083601282,7.347368813098533,1555,1555,42.275771503611296,95.77347340774787,0.7642810242941562,50.9665265922521,7.321498960339654,1523,1523,42.058,95.74333333333334,0.7773333333333333,50.949479999999944,7.282386780755163,1500,1500,41.396946564885496,94.79389312977099,0.7702984038861902,50.04519777931976,7.338423908909295,1441,1441,41.3011556764106,94.57307953772944,0.7593473827328348,49.786002719238546,7.369219273680618,1471,1471,3.3744308948516846,130.3525755405426,41.97756445959241,1502.6,10,0,Tabu,iteration,10
