,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.70898598516076,101.57213520197857,0.7897774113767518,56.687197032151694,6.931432722464234,1213,1213,46.71960297766749,100.50206782464846,0.7675765095119934,55.59731182795697,7.0916228806661765,1209,1209,46.444787644787645,100.45328185328185,0.7822393822393823,55.583575289575364,7.0750403304991325,1295,1295,46.56196943972835,100.17402376910017,0.7572156196943973,55.304550084889634,7.178322063311571,1178,1178,44.65691056910569,98.36260162601626,0.7739837398373983,53.49822764227638,7.247674105171434,1230,1230,2.996978759765625,0.0,46.41845132328999,1232.4,55,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.01882160392799,100.02536824877251,0.7831423895253683,55.14382160392796,7.033975090741764,1222,1222,46.469055374592834,100.30537459283387,0.7785016286644951,55.37690553745926,7.0916486470027875,1228,1228,46.43112840466926,100.46536964980545,0.7727626459143969,55.59091828793771,7.086690806019208,1285,1285,46.52360876897133,100.22849915682968,0.7529510961214165,55.33057335581786,7.144823678912308,1186,1186,45.842448979591836,99.56897959183674,0.7575510204081632,54.7062938775511,7.1939808854640495,1225,1225,3.2094104290008545,12.842135190963745,46.25701262635065,1232.4,55,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.252274607113314,99.08436724565757,0.7799834574028123,54.19268817204306,7.099337367216208,1209,1209,45.65114379084967,99.4297385620915,0.7745098039215687,54.50181372549015,7.149921016417861,1224,1224,46.343260188087775,100.40047021943573,0.7703761755485894,55.5401018808778,7.077927131162566,1276,1276,46.37213254035684,100.00509770603229,0.7578589634664401,55.10401019541208,7.140956974535459,1177,1177,44.937653814602136,98.42821985233799,0.7522559474979491,53.57699753896638,7.2785561781441075,1219,1219,3.216364622116089,25.463268280029297,45.71129298820195,1232.4,55,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,43.92129246064623,97.68682684341343,0.7771333885666943,52.796387738193864,7.1933953024791455,1207,1207,45.62111292962357,99.36497545008183,0.7741407528641571,54.44531096563017,7.14299225378753,1222,1222,47.02654176424668,101.11943793911007,0.7775175644028103,56.25322404371599,7.014132043078315,1281,1281,46.9804753820034,100.66893039049236,0.769100169779287,55.79870967741942,7.064183387210186,1178,1178,45.9827018121911,99.57084019769357,0.7611202635914333,54.71434925864911,7.193482816420225,1214,1214,3.184476852416992,34.961820125579834,45.906424869742196,1232.4,55,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,43.353476821192054,97.14155629139073,0.7748344370860927,52.23746688741723,7.237274760773194,1208,1208,44.53871499176277,98.2998352553542,0.7644151565074135,53.37871499176267,7.214007995344585,1214,1214,46.77629513343799,100.74646781789639,0.7692307692307693,55.870188383045566,7.03103215272087,1274,1274,46.930093776641094,100.72975277067349,0.7757885763000852,55.8468627450981,7.040496827354947,1173,1173,46.067275747508305,99.63205980066445,0.7566445182724253,54.76146179401987,7.174518143199029,1204,1204,3.223404884338379,44.40756797790527,45.53317129410844,1232.4,55,0,Tabu,iteration,4
0,37,42,38,40,37.0,42.0,38.0,40.0,44.950372208436725,98.73862696443342,0.7775020678246485,53.8571794871795,7.120975640910794,1209,1209,45.653311529026986,99.47587898609976,0.7710547833197057,54.54556009811933,7.140465138810017,1223,1223,45.84976525821596,99.89201877934272,0.7676056338028169,55.02283255086073,7.116400983371847,1278,1278,46.17431972789116,99.82993197278911,0.7525510204081632,54.92789965986398,7.149075797717606,1176,1176,44.566502463054185,97.9991789819376,0.7495894909688013,53.139433497536906,7.309643876049179,1218,1218,3.184478282928467,57.20513653755188,45.438854237325,1232.4,55,0,Tabu,iteration,5
0,35,42,38,40,35.0,42.0,38.0,40.0,43.3134328358209,97.07794361525704,0.7703150912106136,52.1642786069652,7.243765760962904,1206,1206,44.90931574608409,98.69579554822754,0.7699917559769167,53.769826875515164,7.17694132439648,1213,1213,46.41725490196078,100.41960784313726,0.7694117647058824,55.547215686274505,7.053029653719637,1275,1275,46.570332480818415,100.35038363171356,0.7757885763000852,55.45289002557554,7.072141764346865,1173,1173,45.82709891936825,99.40066500415628,0.7564422277639236,54.52366583541142,7.192963066525436,1203,1203,3.150327682495117,69.93782472610474,45.40748697681049,1232.4,55,0,Tabu,iteration,6
0,35,42,36,40,35.0,42.0,38.0,40.0,43.56700167504188,97.28224455611391,0.7604690117252931,52.391289782244556,7.255192054581897,1194,1194,45.572614107883815,99.31120331950207,0.7643153526970954,54.39204979253108,7.1399417653844415,1205,1205,45.21434200157604,99.03073286052009,0.7722616233254531,54.17664302600466,7.122262052259552,1269,1269,46.4591573516767,100.26913155631986,0.7876182287188306,55.38390369733447,7.0230235640117,1163,1163,46.648148148148145,100.11784511784512,0.7702020202020202,55.27578282828282,7.091014568893455,1188,1188,3.15954327583313,82.52220106124878,45.49225265686532,1232.4,55,0,Tabu,iteration,7
0,35,44,36,40,35.0,44.0,36.0,40.0,43.08126036484246,96.7927031509121,0.7669983416252073,51.89028192371482,7.263867757410338,1206,1206,44.17462932454695,97.90362438220758,0.7586490939044481,52.986540362438234,7.236620202999841,1214,1214,46.02899686520376,99.92789968652038,0.7695924764890282,55.072476489028276,7.087363774316999,1276,1276,46.350383631713555,100.07331628303496,0.7766410912190963,55.181918158567804,7.090922393660778,1173,1173,45.04896265560166,98.56514522821577,0.7477178423236515,53.689651452282064,7.2525257528108,1205,1205,3.203399658203125,91.97091388702393,44.936846568381675,1232.4,55,0,Tabu,iteration,8
0,35,46,36,40,35.0,46.0,36.0,40.0,44.2944582299421,98.01323407775021,0.7741935483870968,53.129023986765844,7.170928282872432,1209,1209,44.8858075040783,98.57504078303425,0.7593800978792822,53.648303425774955,7.207954493738718,1226,1226,45.544600938967136,99.5266040688576,0.7636932707355243,54.66233959311422,7.140834663308298,1278,1278,45.39388794567063,98.9541595925297,0.7521222410865874,54.057351443124,7.212298180455344,1178,1178,44.14590163934426,97.62622950819672,0.739344262295082,52.788163934426215,7.345897565364056,1220,1220,3.079758644104004,104.37175679206848,44.85293125160048,1232.4,55,0,Tabu,iteration,9
0,35,46,36,41,35.0,46.0,36.0,40.0,45.4078947368421,99.328125,0.7845394736842105,54.434259868421066,7.082327964011419,1216,1216,45.33931484502447,99.12642740619903,0.768352365415987,54.19261827079938,7.1727689069908065,1226,1226,45.81104199066874,99.83670295489891,0.7674961119751167,54.97569206842933,7.12977892850344,1286,1286,45.82994923857868,99.42808798646362,0.7470389170896785,54.53700507614211,7.1952432127035,1182,1182,43.68877968877969,97.21457821457821,0.7428337428337428,52.369180999180934,7.364146817033592,1221,1221,3.0707814693450928,117.05067253112793,45.21539609997874,1232.4,55,0,Tabu,iteration,10
