,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.95972114639814,99.13245546088304,0.7699457784663052,54.41821843532149,7.156343477844632,1291,1291,44.06415396952686,97.14033680834001,0.7465918203688853,52.42545308740981,7.3293170754311765,1247,1247,46.22841864018335,99.3529411764706,0.7708174178762414,54.67268907563021,7.178251865785166,1309,1309,44.73586497890295,97.45232067510548,0.7358649789029535,52.760995780590704,7.372866005663914,1185,1185,42.89935587761675,95.6658615136876,0.7342995169082126,50.979170692431616,7.478538677209878,1242,1242,3.0982959270477295,0.0,44.77750292252561,1261.6,11,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.20373250388803,97.29082426127528,0.7589424572317263,52.576912908242626,7.294944561688692,1286,1286,42.74139311449159,95.7093674939952,0.734187349879904,50.97753402722176,7.459596489023002,1249,1249,45.04039634146341,98.08460365853658,0.7515243902439024,53.41161585365859,7.266239064179556,1312,1312,44.34450963956412,96.9639564124057,0.730092204526404,52.27929589270746,7.382641031585038,1193,1193,44.00162074554295,96.82414910858995,0.7398703403565641,52.13810372771471,7.414803484579363,1234,1234,3.1556973457336426,12.74692177772522,44.06633046899002,1261.6,11,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.781176470588235,95.7843137254902,0.7435294117647059,51.068352941176435,7.398992074381145,1275,1275,42.85313001605137,95.79293739967898,0.7367576243980738,51.05658105939009,7.461324889366252,1246,1246,44.921958684009184,97.89211935730681,0.7551644988523336,53.23758224942615,7.277563981955805,1307,1307,45.27533783783784,97.98648648648648,0.7364864864864865,53.3225675675676,7.3055441614580925,1184,1184,43.44607843137255,96.22058823529412,0.7303921568627451,51.53794117647064,7.47049602256622,1224,1224,3.0103867053985596,24.78327202796936,43.85553628797183,1261.6,11,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,44.31959564541213,97.40746500777605,0.76049766718507,52.67555209953338,7.283182565165718,1286,1286,42.601281024819855,95.6212970376301,0.734187349879904,50.89281825460369,7.463462795943607,1249,1249,44.77989337395278,97.78217821782178,0.7517136329017517,53.10084539223159,7.285336859098322,1313,1313,44.26906957250629,96.96227996647109,0.7317686504610227,52.27064543168481,7.383778922109646,1193,1193,43.92862935928629,96.71857258718573,0.7388483373884833,52.04050283860499,7.4206257927771055,1233,1233,3.0700623989105225,33.935916900634766,43.979693795195466,1261.6,11,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,42.9521568627451,95.96235294117648,0.7458823529411764,51.25787450980397,7.3857814219743005,1275,1275,42.92215088282504,95.8860353130016,0.7367576243980738,51.16292134831464,7.452341939441165,1246,1246,44.87155963302752,97.85703363914374,0.7545871559633027,53.1880657492355,7.281254292590197,1308,1308,45.09037162162162,97.81925675675676,0.7381756756756757,53.160827702702655,7.315645284989692,1184,1184,43.572712418300654,96.27287581699346,0.7336601307189542,51.57770424836611,7.46745838759023,1224,1224,2.9171195030212402,45.84544229507446,43.881790283703985,1261.6,11,0,Tabu,iteration,4
0,39,39,38,40,40.0,38.0,39.0,40.0,42.82089552238806,95.79654359780046,0.7572663000785546,51.101131186174335,7.378608201321585,1273,1273,43.146987951807226,96.10281124497992,0.7437751004016064,51.38600803212853,7.415352240697954,1245,1245,45.47520976353928,98.57742181540809,0.7566742944317315,53.89493516399699,7.208453552423147,1311,1311,45.04468802698145,97.80860033726813,0.7512647554806071,53.13877740303535,7.305802474929114,1186,1186,44.11588330632091,96.90842787682334,0.7398703403565641,52.188411669367916,7.423528312961752,1234,1234,3.039287567138672,57.75475597381592,44.12073291420738,1261.6,11,0,Tabu,iteration,5
0,39,39,37,40,39.0,39.0,37.0,40.0,42.59559402045633,95.56254917387884,0.7671125098347757,50.85771046420142,7.389914801092966,1271,1271,42.08548387096774,95.05645161290323,0.739516129032258,50.339153225806434,7.476348647639964,1240,1240,44.87661843107388,97.92079207920793,0.7524752475247525,53.23772277227719,7.257085410492151,1313,1313,44.49536647009267,97.3100252737995,0.7590564448188711,52.634827295703495,7.3259684741409705,1187,1187,44.25407166123779,97.04967426710098,0.7304560260586319,52.34913680781766,7.4218301781563705,1228,1228,3.051091194152832,69.83146691322327,43.66142689076569,1261.6,11,0,Tabu,iteration,6
0,39,39,35,40,39.0,39.0,37.0,40.0,42.50354609929078,95.43656422379827,0.7494089834515366,50.7444050433412,7.410994225956365,1269,1269,43.15229653505238,95.98952457695407,0.7437550362610797,51.27995165189375,7.401560374418299,1241,1241,44.355555555555554,97.30574712643678,0.7593869731800766,52.62947126436769,7.267792766081678,1305,1305,44.793597304128056,97.73378264532435,0.7556866048862679,53.05230834035383,7.2701107397752525,1187,1187,44.98685291700904,97.75431388660641,0.7387017255546425,53.06465078060803,7.333820472874796,1217,1217,2.9236178398132324,81.88252997398376,43.95836968220716,1261.6,11,0,Tabu,iteration,7
0,39,39,35,42,39.0,39.0,35.0,42.0,42.16050354051928,95.1675845790716,0.7600314712824547,50.46468135326517,7.421318413760926,1271,1271,41.9991935483871,94.9274193548387,0.7387096774193549,50.1995725806452,7.48773898685422,1240,1240,44.53658536585366,97.51829268292683,0.75,52.8550838414634,7.286918944897144,1312,1312,44.14574557708509,96.96882898062341,0.7523167649536647,52.28381634372369,7.352245222341372,1187,1187,44.26851098454028,97.02685109845403,0.7290480065093572,52.329609438567914,7.431732797895023,1229,1229,2.977306365966797,90.87241458892822,43.42210780327708,1261.6,11,0,Tabu,iteration,8
0,39,41,35,42,39.0,39.0,35.0,42.0,42.76452119309262,95.69309262166405,0.7472527472527473,50.97411302982732,7.400038438993982,1274,1274,42.53926282051282,95.46794871794872,0.7291666666666666,50.73278044871801,7.485668858299503,1248,1248,44.64908256880734,97.64296636085626,0.7492354740061162,52.96149082568801,7.295282650340549,1308,1308,44.49619611158073,97.15976331360947,0.7379543533389687,52.49861369399834,7.368052123651474,1183,1183,42.87091503267974,95.57107843137256,0.7287581699346405,50.89031862745091,7.515119237945739,1224,1224,3.109639883041382,102.84877872467041,43.46399554533465,1261.6,11,0,Tabu,iteration,9
