,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.28792215226102,103.8769318832284,0.8059530623926732,58.93606754436181,6.7955680697998595,1747,1747,50.26594533029613,104.61731207289294,0.8035307517084282,59.70721526195898,6.763883398397873,1756,1756,49.71797817346353,104.29695577254452,0.813325674899483,59.380953475014294,6.776289178150612,1741,1741,49.319569120287255,103.5014961101137,0.7893476959904249,58.56587073608615,6.909810848143463,1671,1671,47.73961380924517,102.13575190169689,0.7981275599765945,57.20114686951438,6.934663952936508,1709,1709,3.8759729862213135,0.0,49.26620571711062,1733.4,45,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.84716657126503,102.28391528334288,0.8053806525472238,57.34309101316538,6.892657249806639,1747,1747,48.94808126410835,103.36681715575621,0.7985327313769752,58.43610045146726,6.835638169801849,1772,1772,47.6920045045045,102.26576576576576,0.8063063063063063,57.36387950450444,6.897104422357014,1776,1776,49.552989934872706,103.77501480165779,0.7862640615748964,58.82488454706923,6.872257975930148,1689,1689,47.51791907514451,101.84450867052023,0.8017341040462428,56.89270520231212,6.957583004199346,1730,1730,3.905362844467163,15.745447397232056,48.311632269979015,1733.4,45,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,47.36708860759494,101.71231300345224,0.8060989643268124,56.770794016110486,6.913133370642179,1738,1738,47.98009101251422,102.21046643913539,0.8054607508532423,57.29691126279863,6.877541396748186,1758,1758,47.49915302089215,101.80124223602485,0.7961603613777527,56.90266516092604,6.938950095780799,1771,1771,49.67580452920143,103.81168057210965,0.8069129916567342,58.87408820023831,6.807647547972781,1678,1678,47.16443148688047,101.39183673469388,0.7889212827988338,56.45240816326528,6.998251653163588,1715,1715,3.855173110961914,31.13908576965332,47.93731373141664,1733.4,45,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,46.95368782161235,101.36992567181247,0.8044596912521441,56.435145797598615,6.936815782564581,1749,1749,47.86374002280502,102.20923603192702,0.8118586088939567,57.28435575826669,6.851776023539169,1754,1754,46.87584269662921,101.13202247191012,0.7943820224719101,56.21785955056189,6.973288578362364,1780,1780,49.12885985748218,103.45011876484561,0.8046318289786223,58.510314726840875,6.804143783552452,1684,1684,46.90034965034965,101.04545454545455,0.7808857808857809,56.09367715617709,7.018731074105461,1716,1716,3.8769681453704834,46.74285292625427,47.544496009775685,1733.4,45,0,Tabu,iteration,3
0,36,42,40,39,36.0,40.0,40.0,39.0,47.43898207056102,101.82186234817814,0.8039329091960671,56.881203007518714,6.918299450838166,1729,1729,48.05523917995444,102.32289293849658,0.7984054669703873,57.396264236902034,6.891255604134617,1756,1756,47.425170068027214,101.87641723356009,0.7936507936507936,56.94810090702948,6.925149974435862,1764,1764,48.61722488038278,102.67942583732058,0.7858851674641149,57.732559808612464,6.925981267396862,1672,1672,46.505847953216374,100.76374269005848,0.7871345029239766,55.816964912280696,7.0478697546242906,1710,1710,3.8855080604553223,58.26661801338196,47.60849283042837,1733.4,45,0,Tabu,iteration,4
0,35,42,40,39,36.0,40.0,40.0,39.0,46.7850144092219,101.09971181556196,0.7982708933717579,56.159412103746355,6.962112876436911,1735,1735,47.965870307167236,102.15756541524459,0.7992036405005688,57.24754835039825,6.881918105876722,1758,1758,47.52881355932203,101.82994350282486,0.796045197740113,56.94042937853107,6.933071462278,1770,1770,49.40179104477612,103.54388059701492,0.8035820895522388,58.6139283582088,6.822928663683984,1675,1675,47.07939287799183,101.33041447752481,0.7857559836544075,56.3844833625219,6.99915531667644,1713,1713,3.824337959289551,73.71294856071472,47.75217643969582,1733.4,45,0,Tabu,iteration,5
0,33,42,40,39,33.0,42.0,40.0,39.0,46.213793103448275,100.55689655172414,0.8005747126436782,55.61104022988499,6.989662390730723,1740,1740,47.183314415437,101.59023836549376,0.8166855845629966,56.68118615209983,6.87984530734632,1762,1762,46.57215047725997,100.94609769792251,0.7978663672094329,56.02864121280167,6.956181174541168,1781,1781,48.0166270783848,102.31532066508314,0.8093824228028503,57.366199524940576,6.867034348819657,1684,1684,47.64035087719298,101.68771929824561,0.7947368421052632,56.75029824561404,6.964144162899663,1710,1710,4.005965232849121,89.5685682296753,47.12524719034461,1733.4,45,0,Tabu,iteration,6
0,33,43,40,39,33.0,43.0,40.0,39.0,46.367848970251714,100.6842105263158,0.799771167048055,55.7291075514874,6.983780882816581,1748,1748,47.23274386765545,101.51055333713634,0.8088990302338848,56.5862179121507,6.896758570317209,1753,1753,46.18289251547552,100.33145751266179,0.7906584130557118,55.42032639279668,7.029274361935896,1777,1777,48.313353115727004,102.61780415430268,0.7964391691394659,57.6921899109792,6.86298387853932,1685,1685,46.56925774400935,100.56165984804208,0.7796610169491526,55.63126826417291,7.053540038598379,1711,1711,3.6647701263427734,104.82340335845947,46.93321924262381,1733.4,45,0,Tabu,iteration,7
0,32,43,40,39,32.0,43.0,40.0,39.0,45.78563218390805,100.0787356321839,0.7965517241379311,55.12295977011492,7.025737615539044,1740,1740,46.94724900737379,101.36528644356211,0.8122518434486671,56.44663641520148,6.895805578002231,1763,1763,46.392355255761665,100.70320404721754,0.7931422147273749,55.790101180438505,6.970395698886018,1779,1779,47.79322638146168,102.00297088532383,0.8021390374331551,57.061479500891274,6.889428411366453,1683,1683,47.548217416715374,101.58562244301578,0.7919345412039743,56.653798947983546,6.972505759255272,1711,1711,3.9815053939819336,120.28648686408997,46.893336049044116,1733.4,45,0,Tabu,iteration,8
0,30,43,40,39,30.0,43.0,40.0,39.0,45.65051311288484,99.7787913340935,0.7862029646522235,54.84903648802736,7.05059111228473,1754,1754,45.84394366197183,100.22478873239437,0.8050704225352112,55.31290140845075,6.9589159830285165,1775,1775,46.097384529771844,100.30829159710629,0.7957707289927657,55.39681691708406,6.974440769853807,1797,1797,47.504409171075835,101.83303938859494,0.8077601410934744,56.894150499706136,6.834699190506213,1701,1701,46.752331002331005,100.73601398601399,0.7855477855477856,55.82195221445214,6.985342540085633,1716,1716,3.651123285293579,135.70148158073425,46.36971629560708,1733.4,45,0,Tabu,iteration,9
