,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.470588235294116,100.28829353523588,0.7693651718112988,55.76090273733252,7.014531153465692,1717,1717,44.844907407407405,98.33217592592592,0.7528935185185185,53.79818287037045,7.178118944158281,1728,1728,45.79988564894225,99.57518582046885,0.7684391080617495,54.99547169811328,7.15808500071099,1749,1749,44.66728624535316,97.8457249070632,0.7360594795539034,53.31584262701356,7.31513050625014,1614,1614,43.99940898345154,97.55023640661939,0.7523640661938534,53.02329787234042,7.241949665823626,1692,1692,3.853790283203125,0.0,45.15641530408969,1706.8,3,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.73329493087557,98.57834101382488,0.7753456221198156,54.04718317972347,7.114686893891005,1736,1736,44.36493432324386,97.9126213592233,0.7618503712164477,53.35117647058838,7.174785188483879,1751,1751,44.79897494305239,98.44589977220957,0.7625284738041003,53.87431662870153,7.229607471658963,1756,1756,43.97345679012346,97.02716049382715,0.7253086419753086,52.490037037036956,7.3487543067641115,1620,1620,44.19917501473188,97.69121979964643,0.7519151443724219,53.15754861520333,7.240797352832426,1697,1697,3.619948148727417,15.064821481704712,44.41396720040543,1706.8,3,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,43.14953810623557,96.92898383371825,0.7713625866050808,52.408389145496564,7.177032192333379,1732,1732,43.469376073268464,96.9015455065827,0.7555809959931311,52.35299942759014,7.228358378656917,1747,1747,45.715017064846414,99.34072810011376,0.764505119453925,54.76449374288957,7.143214416314746,1758,1758,44.34367245657568,97.4727047146402,0.7437965260545906,52.961035980148885,7.277589607419873,1612,1612,44.00653206650831,97.34323040380048,0.7404988123515439,52.81407363420426,7.287431296867898,1684,1684,3.5555853843688965,30.108630418777466,44.13682715348689,1706.8,3,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,42.67189314750291,96.38792102206736,0.7682926829268293,51.878222996515554,7.207992437715084,1722,1722,42.79193083573487,96.15677233429395,0.7561959654178675,51.59623054755034,7.276907273454209,1735,1735,45.699256718124644,99.3767867352773,0.7604345340194397,54.80576329331048,7.1328962916840295,1749,1749,44.486016159105034,97.75823492852703,0.7489123679303915,53.25087010565576,7.230593561603437,1609,1609,44.29862357869539,97.68461998803112,0.7402752842609216,53.13631358467983,7.261619923677257,1671,1671,3.648442268371582,45.14300990104675,43.98954408783257,1706.8,3,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,42.73146526561588,96.43957968476357,0.7676590776415645,51.90389375364856,7.22204819580326,1713,1713,43.44991314418066,96.94557035321367,0.768384481760278,52.37924724956572,7.217832706909609,1727,1727,45.103507763082234,98.72225416906268,0.7630822311673375,54.14975273145492,7.156861278119582,1739,1739,44.440625,97.654375,0.75625,53.1512375,7.215525014202686,1600,1600,44.99698431845597,98.38962605548853,0.7484921592279855,53.84784077201442,7.205819579421423,1658,1658,3.5500946044921875,56.36363697052002,44.144499098266955,1706.8,3,0,Tabu,iteration,4
0,40,38,39,39,40.0,36.0,40.0,39.0,43.485515643105444,97.27694090382387,0.772305909617613,52.74480301274619,7.156763014663904,1726,1726,43.42464183381089,96.86819484240688,0.7524355300859599,52.315776504297915,7.23478778283527,1745,1745,45.518223234624145,99.21924829157176,0.7608200455580866,54.64140091116179,7.160783366689068,1756,1756,44.317815021725636,97.44692737430168,0.7461204220980757,52.92473618870267,7.284872814146414,1611,1611,43.49940617577197,96.75950118764845,0.7393111638954869,52.23633016627071,7.331786093040955,1684,1684,3.7237629890441895,71.15008521080017,44.04912038180762,1706.8,3,0,Tabu,iteration,5
0,40,38,38,39,40.0,38.0,38.0,39.0,42.47560975609756,96.16957026713125,0.7677119628339141,51.65341463414638,7.221015047327226,1722,1722,42.2044930875576,95.52937788018433,0.7494239631336406,50.96332949308751,7.3189906279686365,1736,1736,45.42995997712979,98.98170383076044,0.7610062893081762,54.42091480846187,7.16100354707191,1749,1749,44.04164077066501,97.19515226848975,0.7482908638906153,52.680403977625915,7.268850622418511,1609,1609,43.941985645933016,97.19617224880383,0.7386363636363636,52.673163875598036,7.2998323534646055,1672,1672,3.853681802749634,86.83846235275269,43.618737847476595,1706.8,3,0,Tabu,iteration,6
0,40,38,36,39,40.0,38.0,38.0,39.0,42.1186839012926,95.7867215041128,0.7649823736780259,51.28631609870735,7.271595403025024,1702,1702,42.85507246376812,96.40463768115941,0.7617391304347826,51.83161159420291,7.252249519826809,1725,1725,44.272046109510086,97.79250720461096,0.7613832853025937,53.228236311239165,7.20035054539048,1735,1735,44.91729323308271,98.2468671679198,0.7675438596491229,53.74131578947376,7.141648910556421,1596,1596,44.31898120072771,97.65979381443299,0.742874469375379,53.12630685263799,7.222881504672161,1649,1649,3.927342414855957,101.8979184627533,43.696415381676246,1706.8,3,0,Tabu,iteration,7
0,40,40,36,39,40.0,40.0,36.0,39.0,42.43263646922183,96.15853658536585,0.7665505226480837,51.64943670150982,7.220674192107433,1722,1722,41.93037974683544,95.20253164556962,0.7416570771001151,50.64373993095506,7.3470658145257595,1738,1738,45.21404109589041,98.82819634703196,0.7591324200913242,54.25185502283105,7.167538767970573,1752,1752,43.37119801365611,96.49844816883923,0.7417752948479206,51.982309124767205,7.3193587774128375,1611,1611,43.881649731022115,97.14046622833234,0.7387925881649731,52.610651524208095,7.30706866159161,1673,1673,3.679262638092041,112.99338150024414,43.36598101132518,1706.8,3,0,Tabu,iteration,8
0,40,40,36,38,40.0,40.0,36.0,39.0,42.22676797194623,95.84921098772648,0.7615429573348919,51.332577440093544,7.266509578358695,1711,1711,41.955993051534456,95.39085118702953,0.7579617834394905,50.8149681528662,7.321211213643514,1727,1727,44.903669724770644,98.43864678899082,0.757454128440367,53.86107798165135,7.177187156749894,1744,1744,43.70056144728634,96.87461010605115,0.7523393636930755,52.35572676232066,7.269951247816212,1603,1603,44.41867469879518,97.69397590361446,0.7433734939759036,53.16578915662644,7.259725208277995,1660,1660,3.5510129928588867,127.56345391273499,43.44113337886657,1706.8,3,0,Tabu,iteration,9
0,41,40,36,38,40.0,40.0,36.0,39.0,42.604178757980264,96.26465467208358,0.7684271619268718,51.75452118398139,7.228598437247872,1723,1723,42.050632911392405,95.37802071346375,0.7451093210586881,50.81267548906783,7.3328741846305405,1738,1738,45.07130633200228,98.63776383342841,0.7569880205362236,54.05004563605249,7.188212225365626,1753,1753,43.59503105590062,96.71180124223602,0.746583850931677,52.20168322981363,7.303963583421,1610,1610,43.99820788530466,97.2694145758662,0.7365591397849462,52.74951015531657,7.301473639359071,1674,1674,3.739932060241699,138.91260528564453,43.46387138851604,1706.8,3,0,Tabu,iteration,10
0,41,41,36,38,40.0,40.0,36.0,39.0,43.10034802784223,96.86832946635731,0.7674013921113689,52.33376450116007,7.191132253156213,1724,1724,43.34865020103389,96.79896611143022,0.7489948305571511,52.2513095921883,7.243400201659761,1741,1741,44.625498007968126,98.23562891291975,0.7529880478087649,53.65926579396692,7.2178905655941525,1757,1757,43.35037406483791,96.34850374064838,0.7350374064837906,51.833254364089825,7.3627234484900645,1604,1604,43.33867141162515,96.63285883748517,0.7408066429418743,52.097674970343945,7.3440539421124384,1686,1686,3.537073850631714,153.37437295913696,43.55270834266146,1706.8,3,0,Tabu,iteration,11
0,41,41,35,38,41.0,41.0,35.0,38.0,42.34164733178654,95.92691415313224,0.7639211136890951,51.419228538283036,7.252052297742689,1724,1724,41.68278641335636,94.95624640184225,0.7432354634427173,50.3946862406448,7.363326067749338,1737,1737,44.65717539863326,98.1862186788155,0.7522779043280182,53.60648063781323,7.215991918884167,1756,1756,43.1583850931677,96.21055900621118,0.7428571428571429,51.69595652173914,7.335836982977671,1610,1610,43.63820895522388,96.91880597014925,0.7373134328358208,52.400334328358156,7.323743790646427,1675,1675,3.7038333415985107,168.00677871704102,43.09564063843355,1706.8,3,0,Tabu,iteration,12
0,41,41,34,38,41.0,41.0,35.0,38.0,42.33878504672897,95.98831775700934,0.7686915887850467,51.45998831775705,7.263928112243793,1712,1712,41.77893518518518,95.0949074074074,0.7575231481481481,50.5248726851853,7.343824015460525,1728,1728,44.473081328751434,98.07961053837343,0.7560137457044673,53.51283505154632,7.208555832456078,1746,1746,43.776044915782904,96.99812850904554,0.7554585152838428,52.48456019962572,7.265561733968253,1603,1603,43.92852852852853,97.15495495495496,0.7399399399399399,52.62805405405406,7.301854256890433,1665,1665,3.871737241744995,182.83389973640442,43.2590750009954,1706.8,3,0,Tabu,iteration,13
0,41,42,34,38,41.0,42.0,34.0,38.0,42.25392213829169,95.91981406159209,0.7640906449738524,51.398477629285395,7.255161596756301,1721,1721,41.41772151898734,94.63521288837744,0.7399309551208285,50.08157652474111,7.386610026782671,1738,1738,44.62813211845103,98.30296127562643,0.7556947608200456,53.714686788154914,7.2184160702608136,1756,1756,43.47734326505276,96.54065797641216,0.7454996896337679,52.034264432029865,7.31759162717614,1611,1611,43.31959378733572,96.59916367980884,0.7317801672640383,52.07717443249702,7.3425602487056745,1674,1674,3.726278066635132,197.4484100341797,43.01934256562371,1706.8,3,0,Tabu,iteration,14
0,41,42,33,38,41.0,42.0,34.0,38.0,42.309398715703445,95.89608873321657,0.7659077641564507,51.38047285464102,7.2565617968698515,1713,1713,41.30034722222222,94.56423611111111,0.7494212962962963,49.9807638888889,7.381688363208003,1728,1728,44.34782608695652,97.92906178489703,0.7540045766590389,53.35709954233399,7.2165646219045065,1748,1748,43.6215710723192,96.77680798004988,0.7562344139650873,52.25640897755617,7.276400745247618,1604,1604,43.69110576923077,96.93149038461539,0.7355769230769231,52.40484374999997,7.3162181724619035,1664,1664,3.630335807800293,212.33794808387756,43.05404977328643,1706.8,3,0,Tabu,iteration,15
