,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.14334239130435,102.640625,0.796875,57.73504755434771,6.846975771645833,1472,1472,47.05644599303136,101.2794425087108,0.7707317073170732,56.35236236933797,6.999701236011944,1435,1435,47.371506475800956,101.62917518745739,0.792774369461486,56.687661895023844,6.941989248992604,1467,1467,47.21180811808118,101.09889298892989,0.766789667896679,56.2339188191882,7.067028550587492,1355,1355,46.546370967741936,100.99193548387096,0.7829301075268817,56.08041666666659,6.9982936767448765,1488,1488,3.6336381435394287,0.0,47.26589478919196,1459.0,46,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.38513513513514,100.68310810810812,0.7898648648648648,55.758189189189224,6.951144025762329,1480,1480,46.28374655647383,100.40977961432507,0.7754820936639119,55.49094352617083,7.044802700976963,1452,1452,45.85627938213566,99.96440564137005,0.783747481531229,55.048032236400225,7.066948371746489,1489,1489,46.96762325239146,100.99558498896248,0.7586460632818248,56.077821927888095,7.036180991191804,1359,1359,45.86488294314381,100.18528428093646,0.7799331103678929,55.27374581939806,7.060988965070894,1495,1495,3.4091782569885254,14.01519513130188,46.27153345385598,1459.0,46,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,44.93481182795699,99.25336021505376,0.7883064516129032,54.34682123655912,7.040901381458502,1488,1488,46.01995870612526,100.18444597384722,0.7756366139022711,55.27070887818308,7.028171873888504,1453,1453,45.205213903743314,99.2620320855615,0.766042780748663,54.332580213903825,7.127673329593664,1496,1496,46.349926793557835,100.17423133235725,0.7650073206442167,55.28004392386527,7.079306709763218,1366,1366,45.62290689886135,99.7803081044876,0.769591426657736,54.853235097119985,7.087899874142523,1493,1493,3.382117986679077,27.57317304611206,45.626563626048956,1459.0,46,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,44.58271935699933,98.8801071667783,0.7890154052243804,53.9586001339584,7.075216485877709,1493,1493,46.030949105914715,100.26960110041266,0.7895460797799174,55.326017881705695,6.986003376593932,1454,1454,44.84697272122422,98.79108449767132,0.7604790419161677,53.869793745841555,7.1702195113747536,1503,1503,46.04160583941606,99.94817518248175,0.775912408759124,55.04724087591244,7.053822172398294,1370,1370,45.33713136729222,99.47922252010724,0.7667560321715817,54.54772117962471,7.120925798018551,1492,1492,3.7601561546325684,41.94429087638855,45.367875678169305,1459.0,46,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,43.67892976588629,97.93578595317726,0.7712374581939799,53.004494983277446,7.164705416874535,1495,1495,45.593127147766324,99.74089347079038,0.793127147766323,54.81869415807566,7.017588923065478,1455,1455,45.16499665998664,99.10554442217769,0.7742150968603875,54.18697394789576,7.14120954420892,1497,1497,45.27850877192982,99.27704678362574,0.7711988304093568,54.381944444444315,7.074280989899917,1368,1368,46.45497311827957,100.63306451612904,0.7708333333333334,55.706572580645144,7.031524983863678,1488,1488,3.576308012008667,52.23417353630066,45.234107092769726,1459.0,46,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,43.22289156626506,97.36880856760375,0.7663989290495314,52.450997322623735,7.244012293185385,1494,1494,45.775397373876984,100.01036627505184,0.8037318590186593,55.10720110573594,6.97351283572458,1447,1447,45.35447263017357,99.37249666221629,0.7770360480640854,54.4707676902538,7.1081422975912165,1498,1498,45.56108266276518,99.63789319678128,0.7812728602779809,54.75509144111193,7.019687859694447,1367,1367,45.83546864463924,99.91099123398517,0.7666891436277815,55.00329737019556,7.0790148227661795,1483,1483,3.377984046936035,66.14581155776978,45.149862575544006,1459.0,46,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,42.68494983277592,96.79866220735786,0.7545150501672241,51.87258193979929,7.28929538633178,1495,1495,43.496219931271476,97.68041237113403,0.7814432989690722,52.74054982817871,7.141891307159741,1455,1455,45.49399198931909,99.59412550066756,0.7797062750333779,54.66613484646196,7.065408201470892,1498,1498,43.57608695652174,97.55869565217391,0.782608695652174,52.65551449275355,7.137295410845932,1380,1380,44.42607526881721,98.39112903225806,0.7661290322580645,53.50979166666662,7.133222981901219,1488,1488,3.322464942932129,79.93604397773743,43.93546479574109,1459.0,46,0,Tabu,iteration,6
0,32,40,39,38,32.0,40.0,39.0,38.0,42.3335593220339,96.33084745762712,0.752542372881356,51.40456271186437,7.346561812341574,1475,1475,41.66550279329609,95.51815642458101,0.7618715083798883,50.58557960893861,7.319077641201233,1432,1432,44.61968981793662,98.65947403910991,0.7700606877950101,53.70654079568448,7.099152895626761,1483,1483,42.81195335276968,96.71501457725948,0.7674927113702624,51.83360787172009,7.202029054571712,1372,1372,43.312796208530806,97.30602572782668,0.7711577522004063,52.40702775897094,7.181167459378636,1477,1477,3.6411125659942627,94.10060143470764,42.948700298913415,1459.0,46,0,Tabu,iteration,7
0,31,40,39,38,31.0,40.0,39.0,38.0,43.359512525389306,97.41232227488152,0.7623561272850372,52.48888964116454,7.276792503813047,1477,1477,42.24912280701754,96.17263157894737,0.767719298245614,51.23951578947358,7.27873605691415,1425,1425,43.24863760217983,97.24182561307902,0.7724795640326976,52.30070163487742,7.178253523662959,1468,1468,42.69326500732065,96.67935578330894,0.7686676427525623,51.782335285505155,7.198943808671798,1366,1366,43.061349693251536,97.13974096796183,0.7743694614860259,52.22475800954319,7.179822158710756,1467,1467,3.520857572555542,104.50607490539551,42.92237752703178,1459.0,46,0,Tabu,iteration,8
0,31,40,39,37,31.0,40.0,39.0,37.0,44.279511533242875,98.34938941655359,0.7584803256445047,53.415284938941596,7.215730723806504,1474,1474,42.47375787263821,96.41147655703288,0.7592722183344996,51.466410076976864,7.279760645141134,1429,1429,43.131506849315066,97.22123287671234,0.7746575342465754,52.28075342465752,7.174151942023724,1460,1460,41.89101620029455,95.70324005891017,0.7717231222385862,50.805544918998535,7.274440753881251,1358,1358,42.402054794520545,96.3986301369863,0.7746575342465754,51.47810273972595,7.214143131029015,1460,1460,3.490736961364746,118.25649762153625,42.835569450002254,1459.0,46,0,Tabu,iteration,9
0,31,40,41,37,31.0,40.0,39.0,37.0,42.636178861788615,96.6890243902439,0.7547425474254743,51.75953252032528,7.334735643231629,1476,1476,41.702513966480446,95.57262569832402,0.7639664804469274,50.650237430167614,7.326198501000236,1432,1432,44.51386071670047,98.50169033130494,0.7721433400946586,53.54682217714668,7.122630400455868,1479,1479,42.50255661066472,96.36596055514974,0.7647918188458729,51.46053323593864,7.237660289300344,1369,1369,42.971525423728814,96.93966101694916,0.7661016949152543,52.03123389830514,7.211731907257457,1475,1475,3.4209301471710205,128.60837531089783,42.86532711587262,1459.0,46,0,Tabu,iteration,10
0,31,40,41,35,31.0,40.0,41.0,35.0,44.329938900203665,98.32315003394433,0.7549219280380176,53.386259334690976,7.225534664209444,1473,1473,42.51574527641707,96.4702589223233,0.761371588523443,51.51959412176336,7.277082391922579,1429,1429,42.447332421340626,96.56155950752394,0.7681258549931601,51.61110807113536,7.220292401031849,1462,1462,41.83198231392778,95.59764185703759,0.7627118644067796,50.70042004421516,7.283349467139958,1357,1357,42.31258549931601,96.2688098495212,0.7694938440492476,51.36755813953501,7.22765363757647,1462,1462,3.4086644649505615,142.60217761993408,42.68751688224103,1459.0,46,0,Tabu,iteration,11
0,31,42,41,35,31.0,40.0,41.0,35.0,41.8550135501355,95.74457994579946,0.7466124661246613,50.8239769647697,7.406302632046808,1476,1476,41.2383275261324,95.05505226480837,0.756794425087108,50.10404181184671,7.362252433279422,1435,1435,44.5016880486158,98.52464550979069,0.7738014854827819,53.57744767049291,7.12116201948811,1481,1481,42.581751824817516,96.44452554744525,0.7656934306569343,51.57506569343073,7.232601575634037,1370,1370,43.34847457627119,97.2650847457627,0.7701694915254237,52.35293559322031,7.194500234022101,1475,1475,3.5024518966674805,156.84347772598267,42.70505110519448,1459.0,46,0,Tabu,iteration,12
0,31,42,40,35,31.0,40.0,41.0,35.0,43.65990534144692,97.70453008789723,0.7640297498309668,52.76615956727518,7.264650721432472,1479,1479,42.06438068579426,95.95871238628412,0.7662701189643107,51.01962211336607,7.297980075392159,1429,1429,43.236215112321304,97.26480599046971,0.7726344452008169,52.320149761742634,7.17304847987358,1469,1469,42.26207906295754,96.14421669106882,0.7679355783308931,51.25658857979496,7.242295189198827,1366,1366,43.059823249490144,97.03535010197145,0.770224337185588,52.11034670292314,7.196598663526023,1471,1471,3.5507466793060303,170.6336042881012,42.85648069040203,1459.0,46,0,Tabu,iteration,13
0,31,42,39,35,31.0,42.0,39.0,35.0,43.93957909029192,97.95451459606245,0.7474541751527495,53.02297352342157,7.244873334583605,1473,1473,42.03638908327502,95.98250524842547,0.7564730580825753,51.03342897130861,7.316328654145578,1429,1429,42.58703071672355,96.68259385665529,0.769283276450512,51.74036177474394,7.213085280351517,1465,1465,41.4079528718704,95.21649484536083,0.7606774668630338,50.318011782032436,7.3108627459203905,1358,1358,42.21994535519126,96.2568306010929,0.7684426229508197,51.339241803278725,7.227876264905213,1464,1464,3.56573748588562,184.58686518669128,42.43817942347043,1459.0,46,0,Tabu,iteration,14
0,31,42,39,36,31.0,42.0,39.0,35.0,43.35023664638269,97.42055442866801,0.7606490872210954,52.49851250845169,7.276486091317512,1479,1479,42.20433869839048,96.13925822253324,0.7648705388383485,51.20692792162356,7.290288869333419,1429,1429,43.1578231292517,97.12653061224489,0.7700680272108843,52.177891156462515,7.188870351527075,1470,1470,42.48535871156662,96.3528550512445,0.7730600292825769,51.459633967789124,7.2246319504025625,1366,1366,42.86997957794418,96.83253914227366,0.7705922396187883,51.922838665758995,7.207143391744344,1469,1469,3.6331355571746826,198.7937433719635,42.81354735270713,1459.0,46,0,Tabu,iteration,15
0,30,42,39,36,31.0,42.0,39.0,35.0,44.202574525745256,98.1490514905149,0.7533875338753387,53.21703252032518,7.240965672177886,1476,1476,42.25314685314685,96.17202797202798,0.7573426573426574,51.234636363636405,7.301289533435332,1430,1430,42.46885694729637,96.45790554414785,0.7624914442162902,51.51247775496238,7.233662035599855,1461,1461,41.31319086219602,95.1238025055269,0.7641857037582903,50.228607221812794,7.322368679848951,1357,1357,42.21667805878332,96.1742993848257,0.7710184552289815,51.25013670539989,7.232700996398726,1463,1463,3.503602981567383,212.92472386360168,42.49088944943357,1459.0,46,0,Tabu,iteration,16
