,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.700066357000665,101.62574651625746,0.7869940278699403,56.82637027206364,6.952135377191848,1507,1507,47.031984334203656,100.64033942558747,0.77088772845953,55.829804177545554,7.054671789651104,1532,1532,46.88702388637831,100.6604260813428,0.7734021949644933,55.85367333763704,7.062875603048337,1549,1549,45.95508771929825,99.3698245614035,0.7494736842105263,54.55491929824562,7.214245362941613,1425,1425,44.22895622895623,97.6026936026936,0.7521885521885522,52.812518518518544,7.312306756180044,1485,1485,3.619168519973755,0.0,46.36062370516743,1505.8,40,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.103767349636485,98.84071381361534,0.7792465300727033,54.047217448777275,7.153446020475581,1513,1513,47.12863606981254,100.84680025856497,0.7815126050420168,56.026360698125494,7.016437384219057,1547,1547,46.42509603072983,100.27848911651729,0.7836107554417413,55.45589628681183,7.060654589945275,1562,1562,45.60642009769714,98.84787159804605,0.7445917655268667,54.0740125610606,7.2478219843153235,1433,1433,45.239159891598916,98.71476964769647,0.7601626016260162,53.91105691056917,7.238335293768475,1476,1476,3.6082699298858643,14.128479480743408,45.900615887894986,1505.8,40,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.111481975967955,97.85647530040053,0.7703604806408545,53.04967957276362,7.220816275068624,1498,1498,46.23701298701299,99.93051948051948,0.7766233766233767,55.12993506493506,7.080027986473755,1540,1540,46.009032258064515,99.9483870967742,0.7748387096774193,55.1210580645161,7.081367958001378,1550,1550,46.28962131837307,99.55119214586256,0.7496493688639552,54.76887798036462,7.1829983740435805,1426,1426,45.29829351535836,98.67986348122867,0.7542662116040956,53.88197952218428,7.239989572865171,1465,1465,3.4455881118774414,28.381986618041992,45.58908841095537,1505.8,40,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,45.18836748182419,98.94976867151355,0.7785855915399867,54.14803040317244,7.146453382315039,1513,1513,46.67313915857605,100.43171521035599,0.7792880258899676,55.59985760517809,7.045801414835715,1545,1545,46.36427656850192,100.27400768245839,0.7842509603072984,55.458905249679894,7.061690356801106,1562,1562,45.408234473133284,98.60502442428472,0.7424982554082344,53.826147941381855,7.261293748351393,1433,1433,45.15514905149052,98.60230352303523,0.7601626016260162,53.78308265582667,7.245510200619169,1476,1476,3.4660379886627197,38.984086990356445,45.7578333467052,1505.8,40,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,43.94125500667557,97.62216288384512,0.7696929238985314,52.820640854472664,7.236284931973017,1498,1498,46.21219987021415,99.89227774172615,0.7728747566515249,55.095723556132384,7.083896442598921,1541,1541,45.645806451612906,99.52516129032259,0.7690322580645161,54.70232903225815,7.110262942168377,1550,1550,45.884291725105186,99.06661991584853,0.7454417952314165,54.31513323983165,7.219916942417921,1426,1426,45.14529331514325,98.56821282401091,0.7557980900409277,53.75510914051852,7.24700756966363,1466,1466,3.457582950592041,53.1598334312439,45.36576927375022,1505.8,40,0,Tabu,iteration,4
0,40,39,38,39,40.0,39.0,38.0,40.0,43.79384203480589,97.45515394912985,0.7657295850066934,52.65002008032132,7.239477190683201,1494,1494,45.5985686402082,99.14703968770331,0.7755367599219258,54.36980481457385,7.123579141068064,1537,1537,46.958868894601544,100.77570694087403,0.7776349614395887,55.96410025706949,7.02238400560663,1556,1556,46.204657727593506,99.4862385321101,0.7635850388143967,54.726330275229465,7.155025893347443,1417,1417,46.02931152010907,99.50306748466258,0.7586912065439673,54.69838445807779,7.168914487552561,1467,1467,3.61025071144104,67.22423481941223,45.71704976346364,1505.8,40,0,Tabu,iteration,5
0,40,39,37,39,40.0,39.0,38.0,40.0,43.625918503674015,97.23380093520375,0.7648630594522378,52.42525050100197,7.260115182744715,1497,1497,44.97457627118644,98.48891786179922,0.7731421121251629,53.69593872229471,7.160242572772748,1534,1534,45.852090032154344,99.59228295819936,0.7652733118971061,54.77851446945338,7.0888745294878674,1555,1555,46.39157894736842,99.77543859649123,0.7726315789473684,55.01840000000003,7.110440657871885,1425,1425,46.05144032921811,99.48628257887518,0.757201646090535,54.691556927297675,7.16824646647652,1458,1458,3.329008102416992,81.1199209690094,45.37912081672027,1505.8,40,0,Tabu,iteration,6
0,40,39,35,39,40.0,39.0,35.0,39.0,43.83412002697235,97.45785569790964,0.7646662171274443,52.6655630478759,7.235529173634585,1483,1483,44.54545454545455,98.18770438194899,0.7776324395029431,53.39547416612172,7.173212650510255,1529,1529,45.14795587280987,98.80207657365347,0.7884490590525632,53.990726800778596,7.105478359059354,1541,1541,46.81497175141243,100.36864406779661,0.7902542372881356,55.603573446327715,7.033527099625031,1416,1416,45.96957123098202,99.43706777316736,0.7593360995850622,54.65497925311216,7.142693148969185,1446,1446,3.3458075523376465,94.9636058807373,45.26241468552624,1505.8,40,0,Tabu,iteration,7
0,39,39,35,39,39.0,39.0,35.0,39.0,43.2571239231279,96.69184890656064,0.752153744201458,51.901988071570564,7.301079456381595,1509,1509,44.90070921985816,98.4835589941973,0.7794970986460348,53.69312056737581,7.138537935370579,1551,1551,44.80576923076923,98.52820512820513,0.7788461538461539,53.75430769230769,7.102246179884679,1560,1560,46.15496872828353,99.61501042390549,0.7776233495482975,54.821716469770685,7.062617737840872,1439,1439,46.03007518796993,99.42857142857143,0.7710184552289815,54.64349282296657,7.091355261171748,1463,1463,3.467146873474121,105.57059788703918,45.02972925800175,1505.8,40,0,Tabu,iteration,8
0,39,39,33,39,39.0,39.0,33.0,39.0,41.7597103357472,95.19091507570771,0.7439104674127716,50.390651744568856,7.407289751248439,1519,1519,44.097373478539396,97.73030108904548,0.7751441383728379,52.935611787315864,7.182626164359918,1561,1561,44.080203691915976,97.73010821133036,0.7835773392743476,52.931222151495945,7.138490456433898,1571,1571,43.632413793103446,97.09862068965518,0.7696551724137931,52.312144827586216,7.197096022129026,1450,1450,44.465226198514515,97.86968264686023,0.7650236326806212,53.092343011478675,7.1656083506581325,1481,1481,3.6033201217651367,119.81936717033386,43.60698549956411,1505.8,40,0,Tabu,iteration,9
