,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.53505843071786,101.32136894824708,0.7787979966611018,56.50353088480799,7.006345296750249,1198,1198,45.901709401709404,99.3119658119658,0.7606837606837606,54.47647863247867,7.181723360716025,1170,1170,46.588976377952754,100.23622047244095,0.778740157480315,55.435228346456675,7.087801411879918,1270,1270,45.72704081632653,99.13010204081633,0.7678571428571429,54.32435374149661,7.204293021943947,1176,1176,45.51926163723917,99.17897271268058,0.7632423756019262,54.389133226324276,7.187773261070211,1246,1246,3.088759422302246,0.0,46.254409332789145,1219.2,53,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.87468671679198,99.62907268170426,0.7827903091060986,54.78807852965744,7.098472020666514,1197,1197,46.30650684931507,99.75171232876713,0.7696917808219178,54.91663527397261,7.1419904755838965,1168,1168,45.30527143981117,98.97167584579071,0.7647521636506688,54.159583005507464,7.167309944467126,1271,1271,44.55004277159966,97.8639863130881,0.7399486740804107,53.0822241231822,7.277202499421755,1169,1169,46.50242326332795,100.32067851373182,0.7827140549273021,55.51105008077546,7.08437626347132,1238,1238,3.053853988647461,12.502592325210571,45.70778620816917,1219.2,53,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,44.96265560165975,98.67385892116182,0.7775933609958506,53.82167634854771,7.152625578172574,1205,1205,45.52604611443211,98.9000853970965,0.7634500426985482,54.09018787361223,7.177499675314692,1171,1171,45.78386844166014,99.54032889584965,0.759592795614722,54.73064212999226,7.137671689698064,1277,1277,44.99743150684932,98.22688356164383,0.7559931506849316,53.44622431506852,7.234562979572969,1168,1168,45.46693548387097,99.21048387096774,0.7774193548387097,54.39614516129028,7.14801285174168,1240,1240,3.2363369464874268,25.197612285614014,45.34738742969446,1219.2,53,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,44.881050041017225,98.62264150943396,0.7768662838392125,53.78695652173912,7.149105567450502,1219,1219,45.254901960784316,98.67092924126172,0.7809036658141517,53.872787723785144,7.169651146955327,1173,1173,45.05090054815975,98.49960845732184,0.7517619420516837,53.70552858261543,7.199570862356061,1277,1277,45.38220338983051,98.86186440677966,0.7694915254237288,54.06544915254232,7.173020602313996,1180,1180,44.8884430176565,98.53130016051364,0.7672552166934189,53.709052969502395,7.202618779410196,1246,1246,3.071777820587158,37.795891761779785,45.09149979148965,1219.2,53,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,39.0,40.0,44.13157894736842,97.81661184210526,0.772203947368421,52.98893092105263,7.223164525148829,1216,1216,44.749786507258754,98.06404782237404,0.7634500426985482,53.25251921434679,7.20866874529735,1171,1171,45.235849056603776,98.72248427672956,0.7641509433962265,53.92779874213845,7.17255703619255,1272,1272,45.12298558100085,98.62595419847328,0.7684478371501272,53.81887192536052,7.178533569208641,1179,1179,45.70739549839228,99.37138263665595,0.7692926045016077,54.53364147909966,7.130794569106889,1244,1244,3.16851806640625,47.12592673301697,44.98951911812482,1219.2,53,0,Tabu,iteration,4
0,38,36,39,40,38.0,36.0,39.0,40.0,44.32949876746097,97.85538208709943,0.752670501232539,53.052465078060784,7.241155389606426,1217,1217,44.135158254918736,97.44910179640719,0.7639007698887939,52.64709153122323,7.241818429612927,1169,1169,45.23547880690738,98.84929356357928,0.7739403453689168,54.05989795918364,7.144800399155642,1274,1274,45.43185689948893,98.98892674616695,0.7776831345826235,54.181720613287844,7.121411163428325,1174,1174,45.415929203539825,98.9597747385358,0.7666934835076428,54.145430410297635,7.144094640105605,1243,1243,3.0558316707611084,59.66935348510742,44.90958438646317,1219.2,53,0,Tabu,iteration,5
0,36,36,39,40,36.0,36.0,39.0,40.0,43.177083333333336,96.6113782051282,0.7628205128205128,51.78504006410259,7.310293284704814,1248,1248,43.36719400499584,96.7510407993339,0.7768526228143214,51.9368276436303,7.262784898819832,1201,1201,44.653669724770644,98.30733944954129,0.7759938837920489,53.532018348623836,7.15038857668621,1308,1308,43.77171215880893,97.24069478908189,0.770885028949545,52.424987593052116,7.214523827685878,1209,1209,43.35169158143194,96.82926829268293,0.7623918174665618,52.00953579858372,7.233587991268661,1271,1271,3.173478126525879,72.1449339389801,43.66427016066814,1219.2,53,0,Tabu,iteration,6
0,36,36,37,40,36.0,36.0,37.0,40.0,41.89375506893755,95.36901865369019,0.7445255474452555,50.537558799675566,7.409016928748821,1233,1233,41.7660472972973,95.19594594594595,0.7702702702702703,50.35460304054061,7.379344202108544,1184,1184,42.43759630200308,95.81895223420648,0.7542372881355932,51.03037750385207,7.329230640971641,1298,1298,43.133000831255195,96.48960931005819,0.7639235245220283,51.70015793848708,7.253301577974823,1203,1203,43.4313880126183,96.92429022082018,0.7697160883280757,52.12398264984229,7.197946172055011,1268,1268,3.2073874473571777,84.77814769744873,42.532357502422286,1219.2,53,0,Tabu,iteration,7
0,35,36,37,40,35.0,36.0,37.0,40.0,42.51539708265802,95.96596434359806,0.7431118314424635,51.140121555915705,7.381091665821181,1234,1234,42.26965342349958,95.71259509721048,0.7734573119188504,50.87818258664412,7.326693017066683,1183,1183,41.4062015503876,94.72325581395349,0.7511627906976744,49.931224806201556,7.411603846028055,1290,1290,43.061461794019934,96.51744186046511,0.7649501661129569,51.7223255813953,7.247834349014357,1204,1204,42.63383637807784,96.17235901509135,0.7720413026211279,51.38671961874502,7.240245506394853,1259,1259,3.1854488849639893,94.177987575531,42.3773100457286,1219.2,53,0,Tabu,iteration,8
0,33,36,37,40,33.0,36.0,37.0,40.0,43.52095316351684,96.98110106820049,0.7576006573541495,52.14108463434682,7.26982410040615,1217,1217,40.723259762309,93.9125636672326,0.7470288624787776,49.05960950764008,7.483632567886123,1178,1178,42.07584050039093,95.4800625488663,0.7529319781078968,50.69364347146203,7.375653125539096,1279,1279,41.801507537688444,95.30737018425461,0.7688442211055276,50.497805695142446,7.324107860255046,1194,1194,41.0870265914585,94.55519742143433,0.7703464947622884,49.75938759065272,7.350053390603511,1241,1241,3.1206207275390625,106.7862536907196,41.84171751107275,1219.2,53,0,Tabu,iteration,9
