,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.08525506638714,102.48637316561845,0.8022361984626135,57.49303983228507,6.891562793207847,1431,1431,48.24152542372882,102.31567796610169,0.7831920903954802,57.31190677966094,6.956990197153057,1416,1416,49.388407728181214,103.87608261159227,0.8087941372418388,58.85884743504333,6.8045746242466745,1501,1501,48.67727930535456,102.74746743849494,0.7850940665701881,57.80880607814747,6.9553231541695215,1382,1382,48.367800138792504,102.78001387925052,0.8084663428174879,57.797460097154776,6.90189851165046,1441,1441,3.5864293575286865,0.0,48.552053532488856,1438.6,60,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.74373259052925,99.78133704735376,0.782033426183844,54.81926880222832,7.086300552035242,1436,1436,47.98036465638149,102.10659186535764,0.7847124824684432,57.10217391304346,6.960737333303976,1426,1426,48.587101063829785,103.18617021276596,0.8071808510638298,58.180744680851035,6.837922204204998,1504,1504,48.65350877192982,102.63450292397661,0.7741228070175439,57.70503654970761,6.951010688020205,1368,1368,49.27183787561146,103.72466806429071,0.806429070580014,58.729217330538084,6.856735506788181,1431,1431,3.5215697288513184,14.162626028060913,48.04730899165635,1438.6,60,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,45.08455625436758,99.07756813417191,0.7742837176799441,54.10533193570933,7.138574121142316,1431,1431,48.73492286115007,103.01823281907433,0.7994389901823282,58.04147265077147,6.859093091604304,1426,1426,48.661386138613864,103.12277227722772,0.8,58.12401980198021,6.830645666380339,1515,1515,48.1021897810219,102.03065693430656,0.7883211678832117,57.12432116788328,6.958685775959926,1370,1370,49.57122905027933,103.98533519553072,0.8121508379888268,58.99782122905033,6.870057526275462,1432,1432,3.528555393218994,28.172211408615112,48.03085681708655,1438.6,60,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,45.22439024390244,99.25296167247387,0.7832752613240418,54.29677351916376,7.119004324696278,1435,1435,48.16155988857939,102.37256267409471,0.8036211699164345,57.389025069637945,6.8898165599752925,1436,1436,48.21226104152933,102.60250494396836,0.7982860909690178,57.6066117336849,6.861961950696798,1517,1517,48.264384559359065,102.35761107064822,0.7967953386744355,57.43174071376542,6.916192117502785,1373,1373,49.14703832752613,103.5163763066202,0.8041811846689896,58.536425087107965,6.897957869846331,1435,1435,3.449907064437866,42.24178147315979,47.801926812179275,1438.6,60,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,39.0,40.0,45.09652777777778,99.04583333333333,0.7708333333333334,54.09363194444443,7.153825569187877,1440,1440,47.586638830897705,101.77661795407099,0.8030619345859429,56.804244954766915,6.932577496150437,1437,1437,48.3260582010582,102.85119047619048,0.8128306878306878,57.8472486772487,6.828668946891255,1512,1512,47.58412235979607,101.6991988346686,0.8004369992716679,56.750611798980344,6.927746157321613,1373,1373,49.1862404447533,103.62126476719945,0.7991660875608061,58.645420430854784,6.89391105694554,1439,1439,3.5455117225646973,52.57722043991089,47.55591752285661,1438.6,60,0,Tabu,iteration,4
0,38,36,39,40,38.0,36.0,39.0,40.0,45.296940194714885,99.21418636995827,0.760778859527121,54.2556397774688,7.155807515959404,1438,1438,47.798050139275766,102.0215877437326,0.8036211699164345,57.07210306406683,6.894441852509009,1436,1436,47.579854208084825,101.92577866136514,0.805168986083499,56.94823724320746,6.889191089196246,1509,1509,47.68704512372635,101.7787481804949,0.8071324599708879,56.8503711790394,6.900222435709403,1374,1374,48.35450104675506,102.6099092812282,0.793440334961619,57.63764131193289,6.933366144509146,1433,1433,3.5245630741119385,66.56676864624023,47.34327814251137,1438.6,60,0,Tabu,iteration,5
0,36,36,39,40,36.0,36.0,39.0,40.0,45.23989033584647,99.16381082933516,0.7793008910212474,54.20262508567507,7.1342167356350235,1459,1459,45.92925824175824,100.1771978021978,0.8076923076923077,55.20665521978014,6.995146285662618,1456,1456,46.768229166666664,101.169921875,0.7994791666666666,56.21570312499997,6.9243679745454365,1536,1536,45.947857142857146,100.09642857142858,0.7978571428571428,55.13606428571438,6.98274987415732,1400,1400,46.4562243502052,100.75854993160054,0.7900136798905609,55.76909712722294,7.004074876521608,1462,1462,3.5455102920532227,80.6291298866272,46.06829184746674,1438.6,60,0,Tabu,iteration,6
0,36,36,37,40,36.0,36.0,37.0,40.0,44.6961937716263,98.59100346020762,0.7688581314878893,53.63355017301032,7.169101466331576,1445,1445,44.06559665038381,98.12770411723656,0.7948360083740404,53.16157013258897,7.136190540868082,1433,1433,45.18934911242604,99.38461538461539,0.7902695595003287,54.434667981591,7.0304748915079145,1521,1521,44.451149425287355,98.44181034482759,0.7808908045977011,53.51284482758616,7.1161008541762,1392,1392,46.29807692307692,100.57554945054945,0.8028846153846154,55.58956043956036,6.966781852429163,1456,1456,3.575430393218994,94.68577671051025,44.94007317656009,1438.6,60,0,Tabu,iteration,7
0,35,36,37,40,35.0,36.0,37.0,40.0,45.14914089347079,99.11890034364261,0.7821305841924399,54.145958762886565,7.1274634750454124,1455,1455,44.42229965156795,98.55540069686411,0.7958188153310104,53.57459930313582,7.0942618709535425,1435,1435,44.29593175853018,98.40813648293964,0.7847769028871391,53.42626640419949,7.090979427413358,1524,1524,44.163440860215054,98.09892473118279,0.7899641577060932,53.17673118279567,7.124899519745495,1395,1395,45.309065934065934,99.64697802197803,0.8008241758241759,54.66482829670324,7.012998193507773,1456,1456,3.555509567260742,105.19167900085449,44.667975819569975,1438.6,60,0,Tabu,iteration,8
0,35,36,35,40,35.0,36.0,35.0,40.0,45.20968858131488,99.23114186851211,0.7861591695501731,54.2552664359862,7.091945891412792,1445,1445,43.587621696801115,97.5730180806676,0.7858136300417247,52.581759388038904,7.180486329177378,1438,1438,44.645076007931266,98.92465300727032,0.7918043621943159,53.929702577660294,7.047120442638342,1513,1513,42.794668587896254,96.80907780979827,0.7788184438040345,51.845994236311284,7.231558637071248,1388,1388,43.34812760055478,97.45769764216367,0.789875173370319,52.45703883495146,7.161987124678234,1442,1442,3.429166793823242,119.09643268585205,43.91703649489966,1438.6,60,0,Tabu,iteration,9
