,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.170481452249405,97.10497237569061,0.7687450670876085,52.32289660615622,7.197882799629379,1267,1267,44.20922832140016,97.97136038186157,0.7517899761336515,53.20684168655522,7.241837256806205,1257,1257,42.76774691358025,96.55632716049382,0.7523148148148148,51.80479938271604,7.2849748013766735,1296,1296,41.93392425463336,95.43674456083804,0.717163577759871,50.69804190169212,7.415755917284587,1241,1241,41.70607028753994,95.40654952076677,0.7284345047923323,50.68016773162936,7.428281200092739,1252,1252,2.845902919769287,0.0,42.75749024588062,1265.2,15,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.53422501966955,95.47757671125099,0.7537372147915028,50.68902439024395,7.29925625666033,1271,1271,43.53080568720379,97.4518167456556,0.7519747235387045,52.675955766192764,7.237141942038021,1266,1266,41.81832178598922,95.58891454965358,0.7351809083910701,50.87180908391068,7.361630424948785,1299,1299,41.76125401929261,95.21302250803859,0.7170418006430869,50.48654340836006,7.431148570750847,1244,1244,41.86793953858393,95.53301511535402,0.7295147175815434,50.845783611774046,7.40868176519753,1257,1257,3.072392463684082,11.977452039718628,42.102509210147815,1265.2,15,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,40.63908589440504,94.4074074074074,0.7525610717100079,49.65130811662724,7.383129085062638,1269,1269,42.89187056037885,96.74427782162589,0.755327545382794,51.99477505919494,7.267616633967215,1267,1267,42.19984567901235,96.04320987654322,0.7283950617283951,51.32972993827162,7.34517149162961,1296,1296,41.6685667752443,94.97801302931596,0.7190553745928339,50.25764657980457,7.426758435820805,1228,1228,41.90525477707006,95.44585987261146,0.7165605095541401,50.733710191082814,7.44400739794833,1256,1256,3.0499107837677,24.03034472465515,41.86092473722212,1265.2,15,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,39.5184603299293,93.20659858601728,0.7439120188531029,48.44199528672422,7.46814490847384,1273,1273,41.38309636650869,95.02211690363349,0.7424960505529226,50.274723538704556,7.379301990781807,1266,1266,42.04374520337682,95.74673829623944,0.7344589409056025,51.01673829623941,7.354729752244887,1303,1303,41.10688259109312,94.39757085020243,0.7279352226720648,49.68553036437245,7.447902227595797,1235,1235,42.547486033519554,95.9537110933759,0.7174780526735834,51.2393695131684,7.41611195836609,1253,1253,2.9353995323181152,35.87896466255188,41.3199341048855,1265.2,15,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,39.293794186959936,92.98821681068343,0.7360565593087196,48.22619010212092,7.5062288747740125,1273,1273,41.447513812154696,95.1767955801105,0.7482241515390686,50.433133385951066,7.359022400546595,1267,1267,42.22093918398768,95.9769053117783,0.7390300230946882,51.249183987682834,7.326797874366458,1299,1299,40.77579203899269,94.17140536149472,0.7286758732737612,49.44151096669375,7.458623120312196,1231,1231,42.74839743589744,96.22516025641026,0.717948717948718,51.530312500000086,7.393941250116998,1248,1248,3.0637805461883545,44.9467396736145,41.29728733159849,1265.2,15,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,37.0,39.95501183898974,93.58642462509866,0.7221783741120757,48.82698500394628,7.493973208217256,1267,1267,41.134706814580035,94.81854199683043,0.7353407290015848,50.06761489698891,7.382098345151485,1262,1262,41.344453064391004,95.04577191621412,0.734678044996121,50.322715283165294,7.381616151169458,1289,1289,41.16979591836735,94.73061224489796,0.7346938775510204,49.98185306122441,7.404155229462117,1225,1225,43.62127316680097,97.11845286059629,0.7308622078968574,52.41918614020951,7.297569579891407,1241,1241,2.983156442642212,57.023460149765015,41.44504816062582,1265.2,15,0,Tabu,iteration,5
0,40,38,39,34,40.0,38.0,39.0,34.0,38.619309262166404,91.91365777080063,0.7032967032967034,47.16124018838301,7.6510766450610275,1274,1274,39.95357985837923,93.38867033831629,0.7293469708890638,48.65512195121944,7.485286070581757,1271,1271,40.03310238645112,93.55966127790609,0.7213240954580447,48.80838337182445,7.462265889024723,1299,1299,41.337105901374294,94.82619240097009,0.7340339531123686,50.07739692805176,7.3709902710381465,1237,1237,42.24899919935949,95.76381104883907,0.7373899119295436,51.060120096076915,7.350518844308375,1249,1249,2.993229627609253,69.02626609802246,40.43841932154611,1265.2,15,0,Tabu,iteration,6
0,40,38,39,32,40.0,38.0,39.0,32.0,37.374900714853055,90.61159650516282,0.6957903097696585,45.85976171564735,7.7668145742264745,1259,1259,40.078149920255186,93.55263157894737,0.7272727272727273,48.80808612440186,7.4686202705690485,1254,1254,40.60356865787432,94.24127230411172,0.734678044996121,49.498044996121024,7.387163904923563,1289,1289,41.33712428919578,94.9642567018684,0.7481722177091795,50.22359870024368,7.327165238179748,1231,1231,41.12218649517685,94.64308681672026,0.7403536977491961,49.95184887459806,7.410018131150968,1244,1244,2.8945047855377197,80.8836019039154,40.10318601547103,1265.2,15,0,Tabu,iteration,7
0,39,38,39,32,39.0,38.0,39.0,32.0,38.231918238993714,91.33962264150944,0.6957547169811321,46.586957547169845,7.739282624208919,1272,1272,39.85182250396196,93.28684627575278,0.7353407290015848,48.54190966719496,7.489796654015356,1262,1262,39.524767801857585,93.21671826625386,0.7391640866873065,48.468165634674946,7.432073490609802,1292,1292,40.99919549477072,94.60901045856798,0.7554304102976669,49.85193885760254,7.331577508757365,1243,1243,40.934347477982385,94.43474779823859,0.7421937550040032,49.72957566052836,7.406152339743265,1249,1249,3.0623562335968018,89.88925552368164,39.90841030351328,1265.2,15,0,Tabu,iteration,8
0,37,38,39,32,37.0,38.0,39.0,32.0,39.64274447949527,92.86908517350157,0.7089905362776026,48.125339116719296,7.623842464786153,1268,1268,39.702616970658205,93.08643933386202,0.7216494845360825,48.31172085646317,7.537712118402994,1261,1261,38.60201706749418,92.30721489526765,0.7439875872769589,47.570108611326575,7.486763024760585,1289,1289,38.47668810289389,91.9815112540193,0.7379421221864951,47.228279742765295,7.52118946642488,1244,1244,38.191714053614945,91.61413484971568,0.7229894394800975,46.88985377741677,7.60697605568211,1231,1231,3.0244300365448,101.85154962539673,38.9231561348313,1265.2,15,0,Tabu,iteration,9
