,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.622510822510826,105.52207792207793,0.8285714285714286,60.47645887445885,6.692255386844866,1155,1155,49.203918076580585,103.91362422083705,0.8121104185218165,58.86114870881569,6.7957429100865046,1123,1123,50.22469135802469,105.32592592592593,0.811522633744856,60.256872427983474,6.779584180447347,1215,1215,48.211796246648795,102.51563896336015,0.7774798927613941,57.44854334226985,6.99304026848855,1119,1119,50.63063829787234,105.50553191489362,0.8093617021276596,60.448348936170284,6.793156252509151,1175,1175,3.1156582832336426,0.0,49.778710960327444,1165.6,48,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.07439446366782,102.8970588235294,0.8166089965397924,57.84371107266438,6.870745487943745,1156,1156,48.43582887700535,103.31996434937611,0.8172905525846702,58.2719073083779,6.825101079361157,1122,1122,48.31079967023908,103.12201154163232,0.7938994229183842,58.062662819455866,6.915952720161438,1213,1213,47.12792792792793,101.41801801801802,0.7747747747747747,56.39264864864871,7.053206432843296,1110,1110,48.953031596925705,103.68488471391973,0.7933390264731,58.60377455166526,6.884023033017883,1171,1171,3.0707855224609375,12.32301378250122,48.18039650715318,1165.6,48,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,45.940104166666664,100.56336805555556,0.7934027777777778,55.508055555555536,7.019215158337218,1152,1152,46.48309608540925,101.18505338078292,0.7846975088967971,56.15016014234873,6.988230090236638,1124,1124,48.7164056059357,103.32646331409728,0.7889530090684254,58.269093157460865,6.9209770647081905,1213,1213,47.039855072463766,101.2536231884058,0.769927536231884,56.23456521739133,7.0589807341495,1104,1104,48.627031650983746,103.33875106929,0.7852865697177075,58.269880239520965,6.913431387555444,1169,1169,3.069815158843994,24.65800189971924,47.361298516291825,1165.6,48,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,45.35982532751092,99.89170305676856,0.7825327510917031,54.85095196506554,7.06827905443354,1145,1145,45.72589285714286,100.2875,0.7830357142857143,55.24541071428563,7.050982120992149,1120,1120,49.167215815485996,103.94151565074135,0.7940691927512356,58.890411861614524,6.851197545059316,1214,1214,47.01087941976428,101.33544877606528,0.7706255666364461,56.29507706255672,7.035926049541046,1103,1103,48.92123287671233,103.62328767123287,0.7876712328767124,58.540059931506846,6.883549325987527,1168,1168,2.8174619674682617,36.43050956726074,47.23700925932328,1165.6,48,0,Tabu,iteration,3
0,39,36,40,41,39.0,36.0,40.0,40.0,46.13368055555556,100.79947916666667,0.796875,55.745894097222234,6.99937036914356,1152,1152,46.43621766280107,101.07314897413023,0.7832292595896521,56.03935771632468,6.98445202443111,1121,1121,48.95877988458368,103.65045342126957,0.7963726298433635,58.60686727122841,6.891589095526851,1213,1213,47.74365942028985,102.07065217391305,0.7762681159420289,57.02423007246376,7.0058128004051285,1104,1104,48.656410256410254,103.3008547008547,0.7837606837606838,58.229521367521336,6.9069790447905515,1170,1170,3.080751657485962,45.47562003135681,47.58574955592808,1165.6,48,0,Tabu,iteration,4
0,38,36,40,41,39.0,36.0,40.0,40.0,44.45778938207137,99.00174064403829,0.7771975630983464,53.963820713664084,7.126770118322894,1149,1149,46.1733690795353,100.81858802502234,0.7953529937444147,55.77567470956205,7.010992250894306,1119,1119,49.37819983484724,104.14533443435178,0.7976878612716763,59.09010734929818,6.834493527592374,1211,1211,47.29283771532185,101.62647325475974,0.7751586582048957,56.56679963735278,7.009789307060603,1103,1103,49.08205128205128,103.77264957264957,0.7897435897435897,58.71535042735048,6.865243344074996,1170,1170,2.9122049808502197,54.592217206954956,47.27684945876541,1165.6,48,0,Tabu,iteration,5
0,38,36,39,41,39.0,36.0,40.0,40.0,46.43019197207679,100.99389179755671,0.7809773123909249,55.96675392670149,7.0567913683643395,1146,1146,46.02059086839749,100.57117278424352,0.7905102954341987,55.53634735899727,7.035337450868595,1117,1117,48.81720430107527,103.45161290322581,0.7923904052936311,58.39928039702233,6.857861298635256,1209,1209,48.185792349726775,102.48360655737704,0.7932604735883424,57.428597449908956,6.950548583501004,1098,1098,49.28350515463917,103.9905498281787,0.7938144329896907,58.949544673539485,6.829560915947567,1164,1164,3.064824342727661,66.8022038936615,47.7474569291831,1165.6,48,0,Tabu,iteration,6
0,38,37,39,41,39.0,36.0,40.0,40.0,44.59320557491289,99.19250871080139,0.7761324041811847,54.13195993031356,7.111100753816774,1148,1148,46.03663985701519,100.6970509383378,0.7882037533512064,55.655603217158145,7.0208410423751175,1119,1119,49.524752475247524,104.29207920792079,0.7995049504950495,59.24167491749175,6.819381252342822,1212,1212,47.44555353901996,101.77041742286751,0.7749546279491834,56.72473684210521,7.0028391872476705,1102,1102,49.368376068376065,104.06068376068376,0.794017094017094,59.010051282051364,6.850403034251157,1170,1170,3.032226800918579,78.94452857971191,47.39370550291433,1165.6,48,0,Tabu,iteration,7
0,37,37,39,41,39.0,36.0,40.0,40.0,46.47905759162304,101.07242582897034,0.7835951134380453,56.04248691099472,7.047595574591797,1146,1146,46.04744852282901,100.59086839749328,0.7923008057296329,55.56230080572966,7.0336346976996795,1117,1117,49.33388429752066,104.12396694214875,0.7966942148760331,59.064636363636275,6.814302959543979,1210,1210,48.85792349726776,103.2367941712204,0.8005464480874317,58.18385245901643,6.900962057234757,1098,1098,49.40705679862307,104.12478485370052,0.7977624784853701,59.06012048192775,6.822975846888852,1162,1162,3.041857957839966,91.09600186347961,48.02507414157271,1165.6,48,0,Tabu,iteration,8
0,37,37,37,41,39.0,36.0,40.0,40.0,47.04799301919721,101.61343804537522,0.7827225130890052,56.56495636998263,7.0548593059742695,1146,1146,46.749776586237715,101.32350312779268,0.7882037533512064,56.29639857015195,6.966312661064357,1119,1119,49.35702479338843,104.0107438016529,0.8041322314049587,58.95922314049587,6.768829842665842,1210,1210,49.20216606498195,103.73285198555956,0.8041516245487365,58.667057761732885,6.816996623231262,1108,1108,46.91011235955056,101.39844425237683,0.7925669835782195,56.344978392394125,6.953434297596332,1157,1157,3.0578153133392334,103.33324813842773,47.853414564671176,1165.6,48,0,Tabu,iteration,9
