,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.469040247678016,100.52631578947368,0.7956656346749226,55.690208978328215,7.006626323628893,1292,1292,47.903175832687836,102.02013942680092,0.7823392718822618,57.159744384198326,6.934075845920859,1291,1291,47.70901033973412,102.05982274741507,0.7917282127031019,57.193862629246645,6.90113092458,1354,1354,47.729281767955804,101.8318863456985,0.7805840568271507,56.96797158642457,6.997997467286061,1267,1267,45.44738893219018,99.32969602494154,0.7716289945440374,54.50734216679658,7.13166885830633,1283,1283,3.1822509765625,0.0,47.051579424049194,1305.6,43,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,45.126250962278675,99.24788298691301,0.7798306389530408,54.41033102386447,7.083088193957115,1299,1299,46.89214175654853,100.88135593220339,0.7742681047765794,56.05113251155617,7.010674323860767,1298,1298,46.15680473372781,100.27514792899409,0.7825443786982249,55.42248520710059,7.040768419908101,1352,1352,48.00793021411578,102.14115781126091,0.7850911974623315,57.297049960348964,6.965626355029582,1261,1261,46.14497272018706,100.15900233826969,0.7778643803585347,55.34818394388159,7.063539531485806,1283,1283,3.0820579528808594,13.01698350906372,46.46562007737158,1305.6,43,0,Tabu,iteration,1
0,40,40,40,37,40.0,40.0,40.0,37.0,43.38109992254066,97.21533694810225,0.7761425251742835,52.38259488768404,7.246012616495848,1291,1291,47.069605568445475,101.10286156225831,0.7834493426140758,56.275011600928075,6.975945400513944,1293,1293,46.392461197339244,100.66075388026607,0.7834441980783444,55.81349593495926,7.017550862850443,1353,1353,46.869983948635635,100.74959871589085,0.7680577849117175,55.917993579454304,7.055392043071916,1246,1246,46.092259577795154,100.0226739640344,0.7709147771696638,55.22078186082878,7.085680752323751,1279,1279,3.2953922748565674,26.110003232955933,45.96108204295123,1305.6,43,0,Tabu,iteration,2
0,40,40,40,36,40.0,40.0,40.0,37.0,43.598765432098766,97.46836419753086,0.7685185185185185,52.644097222222165,7.235161748474493,1296,1296,47.591993841416475,101.72594303310238,0.7952270977675134,56.880115473441066,6.9039895520636785,1299,1299,46.34313005143277,100.59000734753857,0.786921381337252,55.736855253490134,7.01946203823435,1361,1361,46.656274980015986,100.49560351718625,0.7689848121502798,55.6662909672262,7.06372871736688,1251,1251,45.711508553654745,99.55443234836703,0.7721617418351477,54.740933125971914,7.130657546987954,1286,1286,3.0363571643829346,39.00923013687134,45.980334571723745,1305.6,43,0,Tabu,iteration,3
0,40,40,39,36,40.0,40.0,39.0,36.0,42.77029096477795,96.4800918836141,0.7641653905053599,51.65114088820819,7.310966439034485,1306,1306,46.95249042145594,101.08045977011494,0.7961685823754789,56.24018390804598,6.919014542758665,1305,1305,46.44314868804665,100.69679300291546,0.7922740524781341,55.850823615160394,6.994683236126233,1372,1372,45.56848772763262,99.33491686460808,0.7719714964370546,54.50493269992077,7.111512917234411,1263,1263,45.90007686395081,99.89469638739432,0.7778631821675634,55.08476556495007,7.096243312779083,1301,1301,3.329721212387085,48.73300886154175,45.526898933172795,1305.6,43,0,Tabu,iteration,4
0,40,40,39,35,40.0,40.0,39.0,35.0,42.1412213740458,95.68854961832061,0.7480916030534351,50.866244274809084,7.395450154741931,1310,1310,45.64692482915718,99.78056188306758,0.7957479119210327,54.929157175398664,7.006259752481932,1317,1317,45.676811594202896,100.00652173913043,0.7768115942028986,55.13861594202892,7.029582064890509,1380,1380,46.110759493670884,100.0617088607595,0.7808544303797469,55.21234177215199,7.039468020349054,1264,1264,45.39953987730061,99.3558282208589,0.7676380368098159,54.53599693251528,7.135042247587687,1304,1304,3.2694764137268066,61.57422089576721,44.99505143367547,1305.6,43,0,Tabu,iteration,5
0,40,40,39,33,40.0,40.0,39.0,33.0,42.612509534706334,96.10983981693364,0.7360793287566743,51.284904652936774,7.392194549907823,1311,1311,44.78188679245283,98.83622641509434,0.789433962264151,54.009849056603684,7.070412976048259,1325,1325,44.49891383055757,98.62635771180304,0.7697320782041999,53.767277335264346,7.115971207563484,1381,1381,46.77312252964427,100.87509881422925,0.7984189723320159,56.027581027667985,6.929847123451115,1265,1265,44.55072463768116,98.26392067124333,0.7589626239511823,53.45752097635397,7.1897277623449485,1311,1311,3.3179826736450195,74.6159291267395,44.64343146500843,1305.6,43,0,Tabu,iteration,6
0,40,40,39,31,40.0,40.0,39.0,31.0,43.063797079169866,96.58877786318217,0.744043043812452,51.7829669485012,7.34363208199693,1301,1301,42.754946727549466,96.61187214611873,0.7656012176560122,51.784870624048715,7.246506341530637,1314,1314,44.28061224489796,98.32507288629738,0.7740524781341108,53.472463556851324,7.128306928934638,1372,1372,44.582417582417584,98.38069073783359,0.7857142857142857,53.539387755102,7.089210888071096,1274,1274,43.11535523300229,96.89686783804432,0.7555385790679908,52.07035905271196,7.264951073555095,1309,1309,3.2798335552215576,87.34178423881531,43.559425773407426,1305.6,43,0,Tabu,iteration,7
0,39,40,39,31,39.0,40.0,39.0,31.0,42.34961240310078,95.8170542635659,0.7418604651162791,51.01303875968993,7.398157376783139,1290,1290,42.249424405218726,96.10514198004604,0.7682271680736761,51.27911742133541,7.291183088268232,1303,1303,44.00073152889539,98.01828822238478,0.7629846378931968,53.16414045354793,7.150660380150877,1367,1367,44.15439429928741,97.96437054631829,0.7806809184481394,53.1207759303247,7.116581715597289,1263,1263,42.57066052227343,96.19047619047619,0.7488479262672811,51.35788786482332,7.300705815182485,1302,1302,3.2637906074523926,97.22224187850952,43.06496463175515,1305.6,43,0,Tabu,iteration,8
0,37,40,39,31,37.0,40.0,39.0,31.0,43.40015420200463,96.99922898997687,0.7478797224363917,52.16443330763306,7.2925973154060975,1297,1297,42.28472755180353,96.21719109746738,0.7651573292402148,51.36570222563315,7.30322806334928,1303,1303,41.897944199706316,95.66005873715125,0.7650513950073421,50.81630690161523,7.288146098355602,1362,1362,42.89787902592302,96.76669285153181,0.7831893165750197,51.92765907305572,7.181181406748306,1273,1273,41.75267993874426,95.26799387442573,0.7565084226646248,50.44920367534454,7.334090393634132,1306,1306,3.3475632667541504,110.16508984565735,42.44667698363635,1305.6,43,0,Tabu,iteration,9
