,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.83028169014084,96.35985915492958,0.7450704225352113,51.71547887323936,7.295882817945457,1420,1420,42.12127976190476,95.21800595238095,0.7224702380952381,50.63331845238107,7.406606477847109,1344,1344,43.734260614934115,97.15007320644217,0.7408491947291361,52.47976573938506,7.301174721529716,1366,1366,42.32137518684604,95.4372197309417,0.7204783258594918,50.85778026905829,7.452960728671327,1338,1338,41.267767408470924,94.59368269921033,0.7250538406317301,49.974249820531234,7.494380441797035,1393,1393,3.1952388286590576,0.0,42.454992932459334,1373.6,37,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,42.83929824561403,96.38947368421053,0.7431578947368421,51.74047719298246,7.283223536185856,1425,1425,42.37332339791356,95.5037257824143,0.7220566318926974,50.901907600596246,7.397182668688972,1342,1342,42.14369073668855,95.37928519328958,0.7286652078774617,50.71970824215902,7.418847449152167,1371,1371,42.29618548990277,95.28197456993269,0.7157816005983545,50.724345549738175,7.474714486420379,1337,1337,42.545126353790614,95.93429602888087,0.7357400722021661,51.323797833934904,7.414806281290936,1385,1385,3.1716248989105225,13.134012699127197,42.4395248447819,1373.6,37,0,Tabu,iteration,1
0,40,38,40,39,40.0,40.0,40.0,39.0,41.214992927864216,94.65912305516265,0.7340876944837341,50.039490806223405,7.3852427262900076,1414,1414,43.617867867867865,96.94294294294295,0.75,52.35083333333338,7.260699875839876,1332,1332,42.92182890855457,96.27876106194691,0.7418879056047197,51.633429203539805,7.340601176545707,1356,1356,42.482680722891565,95.34864457831326,0.7123493975903614,50.79027108433728,7.456901621820354,1328,1328,42.37654770575382,95.61544064093226,0.7246904588492352,51.00820830298616,7.439764792309041,1373,1373,3.3814327716827393,26.495302438735962,42.52278362658641,1373.6,37,0,Tabu,iteration,2
0,40,38,41,39,40.0,40.0,40.0,39.0,42.17299578059072,95.77496483825598,0.739803094233474,51.14671589310829,7.3154219322485545,1422,1422,44.21284540702016,97.54070201643017,0.7445855115758029,52.93289768483942,7.232773473005186,1339,1339,42.07929515418502,95.29662261380324,0.7261380323054332,50.64732011747428,7.417450927221845,1362,1362,42.24140508221226,95.14349775784753,0.7047832585949177,50.60714499252617,7.489220542782556,1338,1338,43.00289435600579,96.43053545586108,0.7409551374819102,51.821186685962374,7.390357556447051,1382,1382,3.3630285263061523,39.84410738945007,42.74188715600279,1373.6,37,0,Tabu,iteration,3
0,40,38,41,40,40.0,38.0,41.0,40.0,42.60884831460674,96.1811797752809,0.7415730337078652,51.53463483146068,7.293397381140237,1424,1424,42.237527922561426,95.32017870439314,0.723752792256143,50.71805658972457,7.406474113255896,1343,1343,41.748538011695906,94.97953216374269,0.7280701754385965,50.30913011695914,7.445582404833965,1368,1368,42.01417910447761,94.9410447761194,0.7126865671641791,50.38760447761194,7.505262382887608,1340,1340,42.06777217015141,95.43547224224946,0.726027397260274,50.808024513338076,7.441004420702899,1387,1387,3.389960765838623,49.91997504234314,42.135373104698616,1373.6,37,0,Tabu,iteration,4
0,40,38,43,40,40.0,38.0,43.0,40.0,43.02189265536723,96.57485875706215,0.7443502824858758,51.95061440677964,7.295355746906396,1416,1416,42.37089552238806,95.4231343283582,0.7238805970149254,50.82264179104485,7.427897595367371,1340,1340,43.22230428360414,96.59970457902511,0.7370753323485968,51.93984490398824,7.3610756394868,1354,1354,41.62780269058296,94.70254110612855,0.7219730941704036,50.12330343796713,7.505344844118464,1338,1338,40.41329479768786,93.75867052023122,0.7196531791907514,49.12308526011567,7.548979943827303,1384,1384,3.3806848526000977,59.9634473323822,42.13123798992605,1373.6,37,0,Tabu,iteration,5
0,40,38,42,40,40.0,38.0,43.0,40.0,42.78646934460888,96.31360112755462,0.7385482734319944,51.67723044397462,7.300581273998011,1419,1419,42.13030528667163,95.27475800446761,0.7222635889798957,50.69137006701414,7.403542390766793,1343,1343,43.52777777777778,96.89473684210526,0.7397660818713451,52.229576023391814,7.320195601780998,1368,1368,42.21583271097834,95.32188200149365,0.7206870799103808,50.75061986557122,7.460427616832552,1339,1339,41.1294033069734,94.4471603163192,0.7253774263120057,49.82109992810926,7.50747777087974,1391,1391,3.370682954788208,73.15202212333679,42.357957685402006,1373.6,37,0,Tabu,iteration,6
0,40,39,42,40,40.0,38.0,43.0,40.0,43.270671378091876,96.82968197879859,0.7477031802120141,52.21384452296815,7.276722288609033,1415,1415,42.572388059701495,95.60597014925374,0.7246268656716418,51.00127611940294,7.413508314520985,1340,1340,43.18833087149188,96.57533234859675,0.740029542097489,51.91795420974885,7.359933134767853,1354,1354,41.82062780269058,94.85724962630792,0.727204783258595,50.263333333333286,7.492233155835352,1338,1338,40.429913294797686,93.80635838150289,0.7182080924855492,49.16981213872843,7.542414293268983,1384,1384,3.358816146850586,83.07511496543884,42.25638628135471,1373.6,37,0,Tabu,iteration,7
0,39,39,42,40,40.0,38.0,43.0,40.0,42.85522598870057,96.4385593220339,0.7436440677966102,51.790204802259865,7.290995155841198,1416,1416,42.265078183172,95.38421444527178,0.7215189873417721,50.780111690245654,7.394540375256214,1343,1343,43.72474377745242,97.0285505124451,0.7364568081991215,52.355607613469964,7.3205734592491485,1366,1366,42.346038863976084,95.50896860986548,0.7242152466367713,50.93363976083711,7.45666281557128,1338,1338,40.85939741750359,94.12266857962697,0.7216642754662841,49.48623385939751,7.531872773408011,1394,1394,3.4131314754486084,96.53347897529602,42.410096846160926,1373.6,37,0,Tabu,iteration,8
0,39,39,40,40,40.0,38.0,43.0,40.0,41.79746835443038,95.37060478199719,0.7341772151898734,50.76100562587907,7.349245264315371,1422,1422,43.69730941704036,96.94469357249626,0.7406576980568012,52.335291479820626,7.271341573932746,1338,1338,42.328686720469555,95.56933235509905,0.7358767424798239,50.927527512839376,7.403346919543271,1363,1363,42.600598354525054,95.5317875841436,0.7120418848167539,50.98571428571432,7.465590262530008,1337,1337,42.41576283441793,95.77512653651482,0.7295733911785972,51.14851048445413,7.4265008006104924,1383,1383,3.3784146308898926,109.97219228744507,42.56796513617665,1373.6,37,0,Tabu,iteration,9
