,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.958064516129035,97.62177419354839,0.7564516129032258,52.91757258064518,7.218745757233715,1240,1240,44.136173767752716,97.42940685045949,0.7368421052631579,52.672598162071864,7.322838550528634,1197,1197,43.889589905362776,97.6782334384858,0.7594637223974764,52.94989747634074,7.233486089420617,1268,1268,42.796875,96.06163194444444,0.7126736111111112,51.40263020833329,7.434815100919654,1152,1152,43.85667752442997,97.62052117263843,0.755700325732899,52.869641693811026,7.251620535014813,1228,1228,2.984351396560669,0.0,43.72747614273489,1227.2,13,0,Tabu,iteration,0
0,40,40,40,40,40.0,40.0,40.0,40.0,43.958064516129035,97.62177419354839,0.7564516129032258,52.91757258064518,7.218745757233715,1240,1240,44.136173767752716,97.42940685045949,0.7368421052631579,52.672598162071864,7.322838550528634,1197,1197,43.889589905362776,97.6782334384858,0.7594637223974764,52.94989747634074,7.233486089420617,1268,1268,42.796875,96.06163194444444,0.7126736111111112,51.40263020833329,7.434815100919654,1152,1152,43.85667752442997,97.62052117263843,0.755700325732899,52.869641693811026,7.251620535014813,1228,1228,2.984351396560669,12.043689727783203,43.72747614273489,1227.2,13,0,Tabu,iteration,1
0,40,40,39,40,40.0,40.0,40.0,40.0,43.51529790660226,97.2061191626409,0.7616747181964574,52.459830917874406,7.230419035973438,1242,1242,44.20798668885191,97.6089850249584,0.7371048252911814,52.86169717138103,7.287543598144045,1202,1202,42.880220646178095,96.55240346729708,0.7533490937746257,51.83976359338064,7.3127023667720055,1269,1269,42.19170984455958,95.46027633851467,0.7176165803108808,50.76030224525038,7.4533916289595545,1158,1158,45.99918233851186,99.84055600981193,0.7694194603434178,55.08820114472614,7.09212416961484,1223,1223,2.9220473766326904,17.947967767715454,43.758879484940735,1227.2,13,0,Tabu,iteration,2
0,40,41,39,40,40.0,41.0,39.0,40.0,44.126510878323934,97.8082191780822,0.7558420628525383,53.10607574536656,7.208362800200292,1241,1241,43.8922305764411,97.18880534670008,0.7326649958228906,52.44462823725979,7.3383805854521285,1197,1197,43.752959747434886,97.4980268350434,0.7569060773480663,52.78539857932112,7.245126168914223,1267,1267,42.68663194444444,95.91145833333333,0.7109375,51.259531249999945,7.445556575091029,1152,1152,43.86296900489396,97.60114192495922,0.7561174551386624,52.86403752039159,7.2525664776655905,1226,1226,2.983015775680542,26.937461853027344,43.664260430307664,1227.2,13,0,Tabu,iteration,3
0,40,41,39,41,40.0,41.0,39.0,41.0,44.454398708636,98.06941081517353,0.7594834543987087,53.356949152542335,7.200707645391272,1239,1239,43.34525790349418,96.65890183028286,0.7412645590682196,51.90367720465889,7.395304520565126,1202,1202,43.002377179080824,96.71790808240887,0.748811410459588,52.019310618066555,7.277727443877277,1262,1262,42.68507333908542,95.99482312338223,0.7238999137187231,51.344952545297645,7.422967394478483,1159,1159,43.01968826907301,96.65627563576702,0.748974569319114,51.907842493847404,7.315584316258588,1219,1219,2.902601718902588,39.06855821609497,43.30135907987388,1227.2,13,0,Tabu,iteration,4
0,39,41,39,41,40.0,41.0,39.0,41.0,44.3091202582728,97.96610169491525,0.7610976594027441,53.24845036319618,7.19026149422863,1239,1239,44.22389306599833,97.53299916457811,0.7368421052631579,52.77746867167922,7.314035081537211,1197,1197,43.61435331230284,97.39195583596215,0.7563091482649842,52.66679810725551,7.249150664226168,1268,1268,42.62185602775369,95.86556808326105,0.7146574154379879,51.200962705984416,7.448301789677833,1153,1153,43.78086672117743,97.55928045789044,0.7547015535568274,52.81802125919872,7.248782580975368,1223,1223,2.8836772441864014,48.07851266860962,43.710017877101016,1227.2,13,0,Tabu,iteration,5
0,37,41,39,41,40.0,41.0,39.0,41.0,44.230273752012884,98.0925925925926,0.7657004830917874,53.327351046698844,7.1521643488228115,1242,1242,44.596330275229356,97.99165971643036,0.7431192660550459,53.22318598832353,7.255040681435738,1199,1199,43.09212598425197,96.79291338582676,0.7519685039370079,52.07009448818894,7.288750207687159,1270,1270,41.9066551426102,95.12273120138289,0.7121866897147796,50.42322385479681,7.475447935753829,1157,1157,44.411764705882355,98.11356209150327,0.7598039215686274,53.36627450980395,7.22001869834954,1224,1224,2.9273152351379395,59.988070249557495,43.64742997199735,1227.2,13,0,Tabu,iteration,6
0,37,41,37,41,37.0,41.0,37.0,41.0,42.922585794094175,96.74541101356743,0.7725458898643256,51.98307262569836,7.227533466958703,1253,1253,43.288205980066444,96.51744186046511,0.7350498338870431,51.765747508305644,7.326969409271202,1204,1204,42.208527131782944,95.8015503875969,0.7395348837209302,51.055480620155045,7.356129990342297,1290,1290,42.71699741156169,95.91026747195859,0.729076790336497,51.17695427092315,7.390295929694111,1159,1159,43.926196269261965,97.52798053527981,0.7558799675587997,52.76514193025136,7.254138790569706,1233,1233,3.123701333999634,72.00503540039062,43.01250251735344,1227.2,13,0,Tabu,iteration,7
0,36,41,37,41,36.0,41.0,37.0,41.0,41.5845909451946,95.23590150913424,0.7537728355837967,50.48558379666408,7.350024661196585,1259,1259,42.92160133444537,96.23352793994995,0.749791492910759,51.47427856547116,7.317074776844111,1199,1199,42.150972762645914,95.69494163424125,0.7361867704280156,50.925408560311276,7.35711843851927,1285,1285,42.85146804835924,96.25388601036269,0.7452504317789291,51.48345423143359,7.341418404287188,1158,1158,43.66530278232406,97.259410801964,0.7495908346972177,52.47683306055651,7.268802033974993,1222,1222,3.1218297481536865,81.00104570388794,42.63478717459384,1227.2,13,0,Tabu,iteration,8
0,36,41,37,40,36.0,41.0,37.0,41.0,40.996812749003986,94.5593625498008,0.7434262948207171,49.795498007968206,7.419214681100501,1255,1255,42.90635451505017,96.2809364548495,0.7525083612040134,51.52998327759204,7.3058682641391055,1196,1196,41.89321901792673,95.38191738113795,0.745128604832424,50.623172252533145,7.376290460412215,1283,1283,42.88821490467937,96.28509532062391,0.7357019064124783,51.52345753899481,7.320635426190979,1154,1154,44.723000824402305,98.30090684253916,0.763396537510305,53.537658697444314,7.179932899289091,1213,1213,2.9832425117492676,93.05451965332031,42.68152040221251,1227.2,13,0,Tabu,iteration,9
0,37,41,37,40,36.0,41.0,37.0,41.0,41.66825775656324,95.4280031821798,0.7565632458233891,50.66638027048525,7.33268084242353,1257,1257,43.0025,96.3175,0.7441666666666666,51.55934166666659,7.311429370724036,1200,1200,42.249027237354085,95.83112840466926,0.7400778210116732,51.05934630350196,7.347086151917693,1285,1285,42.89637305699482,96.22107081174438,0.7452504317789291,51.47414507772015,7.348569345004596,1158,1158,44.0139116202946,97.6227495908347,0.7545008183306056,52.846873977086766,7.247318842941828,1222,1222,3.01668119430542,101.96979355812073,42.76601393424134,1227.2,13,0,Tabu,iteration,10
0,37,41,37,38,36.0,41.0,37.0,41.0,41.30225080385852,94.82234726688102,0.7371382636655949,50.07800643086825,7.416556999403522,1244,1244,43.49454240134341,96.99160369437448,0.7649034424853065,52.24484466834597,7.241983936318383,1191,1191,41.80203442879499,95.3528951486698,0.744131455399061,50.5831690140845,7.362863792985509,1278,1278,43.34263295553618,96.76285963382738,0.7480383609415867,51.9937750653879,7.271232006668152,1147,1147,44.5486798679868,98.23927392739274,0.759075907590759,53.47910066006601,7.173636525084558,1212,1212,2.9868242740631104,114.00259590148926,42.89802809150398,1227.2,13,0,Tabu,iteration,11
0,37,41,37,36,37.0,41.0,37.0,36.0,41.55380989787903,94.82717989002357,0.7352710133542812,50.10403770620574,7.407286489775792,1273,1273,43.062142273098935,96.62714636140637,0.7686017988552739,51.87846279640225,7.233560768278863,1223,1223,42.01758409785933,95.46788990825688,0.7522935779816514,50.748914373088645,7.328024383959817,1308,1308,42.38468013468013,95.8510101010101,0.76010101010101,51.121127946127906,7.260011206309909,1188,1188,44.017031630170315,97.60908353609084,0.7631792376317924,52.837680454176784,7.199265550062098,1233,1233,3.077989101409912,126.11363220214844,42.60704960673755,1227.2,13,0,Tabu,iteration,12
0,37,40,37,36,37.0,40.0,37.0,36.0,41.1578947368421,94.42812254516889,0.7352710133542812,49.7153652788688,7.442139031659813,1273,1273,41.58789860997547,95.08830744071955,0.7620605069501226,50.345331152902666,7.335081743739691,1223,1223,42.669992325402916,96.27475057559478,0.7590176515732924,51.56080583269376,7.269862138120613,1303,1303,42.458933107535984,95.96528365791701,0.7595258255715496,51.22359017781538,7.249151870531407,1181,1181,43.131107491856675,96.66123778501628,0.759771986970684,51.88442182410418,7.277159036174741,1228,1228,2.99462628364563,135.14947247505188,42.20116525432263,1227.2,13,0,Tabu,iteration,13
0,37,40,36,36,37.0,40.0,36.0,36.0,40.39730372720064,93.63917525773196,0.7295796986518636,48.9482236320381,7.505487242483693,1261,1261,40.81481481481482,94.29135802469136,0.7497942386831276,49.55574485596702,7.400215426656693,1215,1215,41.76905311778291,95.22401847575058,0.7536566589684373,50.525588914549616,7.352290317747322,1299,1299,41.161864406779664,94.55,0.7449152542372881,49.81396610169488,7.349011097853011,1180,1180,43.16406890894176,96.74241181296145,0.760459392945037,51.97820344544715,7.262270458596418,1219,1219,2.874363660812378,144.10295748710632,41.46142099510396,1227.2,13,0,Tabu,iteration,14
0,37,38,36,36,37.0,38.0,36.0,36.0,41.69889064976228,94.99286846275753,0.7393026941362916,50.312955625990455,7.404979443977835,1262,1262,39.808616404308204,93.08367854183928,0.7315658657829329,48.34169842584916,7.510968163957325,1207,1207,39.21970289288507,92.53401094605161,0.7341673182173573,47.831501172791214,7.517081661354336,1279,1279,40.036317567567565,93.35895270270271,0.7474662162162162,48.67701858108113,7.428212090079884,1184,1184,42.141439205955336,95.66087675765095,0.7568238213399504,50.91876757650956,7.3105936109511855,1209,1209,3.061187744140625,156.11653566360474,40.58099334409569,1227.2,13,0,Tabu,iteration,15
0,36,38,36,36,37.0,38.0,36.0,36.0,41.980142970611595,95.39793486894361,0.7355043685464655,50.72357426528992,7.361657222876438,1259,1259,40.29611248966088,93.5475599669148,0.7303556658395368,48.81083540115805,7.489356650438723,1209,1209,40.405192761605036,93.79386309992132,0.7521636506687648,49.08832415420926,7.418586952955198,1271,1271,38.87744680851064,92.1404255319149,0.7412765957446809,47.44764255319146,7.52370459790545,1175,1175,41.676641729010804,95.22028262676642,0.7614297589359933,50.46366583541146,7.33157378887365,1203,1203,2.865556001663208,167.97025775909424,40.6471073518798,1227.2,13,0,Tabu,iteration,16
0,36,38,34,36,36.0,38.0,34.0,36.0,42.206461780929864,95.74625689519307,0.764381402679275,51.01262411347517,7.279256707848692,1269,1269,40.46179129005752,93.7000821692687,0.7387017255546425,48.98022185702547,7.450282756053126,1217,1217,41.074276778733385,94.52384675527756,0.7490226739640344,49.83561376075059,7.365303641462625,1279,1279,38.18946474086661,91.56924384027188,0.7391673746813934,46.85326253186071,7.559519233711657,1177,1177,39.96305418719212,93.42364532019704,0.7520525451559934,48.687865353037786,7.441245808686042,1218,1218,2.989767074584961,180.0175485610962,40.3790097555559,1227.2,13,0,Tabu,iteration,17
0,36,38,34,38,36.0,38.0,34.0,38.0,41.484511517077046,94.83876092136616,0.7307386814932486,50.14648133439238,7.402978375375752,1259,1259,39.94710743801653,93.19338842975206,0.7264462809917356,48.45252066115702,7.515122080883665,1210,1210,40.03858267716535,93.38818897637795,0.7464566929133858,48.70037795275592,7.452565613161625,1270,1270,38.342127659574466,91.53617021276595,0.7361702127659574,46.85161702127663,7.568805131032451,1175,1175,40.802664446294756,94.25312239800166,0.7593671940049959,49.508467943380445,7.397382205675081,1201,1201,2.9754505157470703,192.08401083946228,40.12299874762563,1227.2,13,0,Tabu,iteration,18
