,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.83255813953488,100.80523255813954,0.7732558139534884,56.063889534883714,6.986488152501307,1720,1720,45.43431952662722,98.98284023668639,0.7485207100591716,54.263585798816564,7.188663111679081,1690,1690,45.864636209813874,99.82459108855048,0.7772137619853355,55.12796954314721,7.070246621637744,1773,1773,45.570453134698944,99.06083178150217,0.749844816883923,54.366648044692674,7.2062334129616605,1611,1611,44.152199074074076,97.83854166666667,0.7650462962962963,53.139230324074,7.237756583488133,1728,1728,3.8915843963623047,0.0,45.570833216949794,1721.4,58,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.72170900692841,98.56466512702079,0.7759815242494227,53.844844110854446,7.096799568918328,1732,1732,45.10306242638398,98.78798586572438,0.7550058892815077,54.078716136631385,7.18484986642082,1698,1698,44.751266178953294,98.53967360720316,0.76702307259426,53.86311761395614,7.162112993371643,1777,1777,44.107142857142854,97.39963054187191,0.7321428571428571,52.704113300492565,7.315248049745091,1624,1624,44.012082853855006,97.6921749136939,0.7658227848101266,52.99739355581125,7.248838474700026,1738,1738,4.035200357437134,15.880503177642822,44.53905266465271,1721.4,58,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.75813953488372,97.52325581395348,0.7726744186046511,52.81070348837211,7.165694874234922,1720,1720,44.97810650887574,98.62781065088757,0.757396449704142,53.907289940828356,7.193342316058812,1690,1690,44.23172804532578,98.0243626062323,0.7620396600566572,53.316974504249245,7.181950660233024,1765,1765,44.845629262244266,98.27092374457533,0.7476751394916304,53.57572845629254,7.231180339414754,1613,1613,43.8089430894309,97.51219512195122,0.7485481997677119,52.786138211382,7.274990340123906,1722,1722,3.83073353767395,31.75899910926819,44.32450928815208,1721.4,58,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,39.0,43.46849474912485,97.25904317386231,0.7718786464410735,52.546960326721084,7.174700591392711,1714,1714,44.93738924985233,98.51388068517424,0.7672770230360307,53.78616066154754,7.1754262927953505,1693,1693,44.35028248587571,98.12372881355932,0.7666666666666667,53.43174576271189,7.171812010447356,1770,1770,44.85740855548667,98.26162430254185,0.7513949163050218,53.54567265964033,7.202399788744528,1613,1613,43.774738067520374,97.35739231664726,0.7526193247962747,52.63896973224685,7.29064179136409,1718,1718,3.626312494277954,43.22631001472473,44.277662621571984,1721.4,58,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,42.13960280373832,95.86565420560747,0.7628504672897196,51.16064252336454,7.27133260775648,1712,1712,44.602373887240354,98.28961424332344,0.7673590504451039,53.5455964391691,7.160177638348572,1685,1685,44.97962648556876,98.75551782682513,0.765704584040747,54.068953027730664,7.146703855485213,1767,1767,44.84711000621504,98.3927905531386,0.7569919204474829,53.685860783095166,7.1732332902434965,1609,1609,44.12316715542522,97.72258064516129,0.7454545454545455,53.00577712609977,7.266961306981381,1705,1705,3.9733657836914062,54.92000961303711,44.13837606763754,1721.4,58,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,38.0,41.770857814336075,95.48237367802585,0.7579318448883666,50.790522914218656,7.304463768018134,1702,1702,44.0424895272292,97.73488928785159,0.7743865948533812,53.001484141232794,7.190692640324269,1671,1671,44.51902328222601,98.28847245883021,0.7597955706984668,53.60365701306074,7.171160343517892,1761,1761,44.300062383031815,97.85152838427948,0.7585776668746101,53.13783530879598,7.201132156084836,1603,1603,44.64163217031342,98.19692489651094,0.7510348905972797,53.484311058545224,7.22445286606287,1691,1691,3.919508695602417,70.64828085899353,43.854813035427306,1721.4,58,0,Tabu,iteration,5
0,40,38,37,38,40.0,38.0,37.0,38.0,41.07810650887574,94.68816568047338,0.7479289940828402,50.000633136094756,7.378511887169362,1690,1690,44.448564593301434,98.23863636363636,0.7739234449760766,53.51761961722487,7.145853626660163,1672,1672,44.057681324957166,97.72244431753283,0.7572815533980582,53.03976013706463,7.196036108952375,1751,1751,44.571875,98.118125,0.763125,53.421918750000025,7.1670183732499915,1600,1600,44.949314251639834,98.5056648777579,0.7531305903398927,53.79271914132377,7.179125841254913,1677,1677,3.6193416118621826,86.02413272857666,43.821108335754836,1721.4,58,0,Tabu,iteration,6
0,40,38,35,38,40.0,38.0,35.0,38.0,40.59384079023823,93.99012202208019,0.7385241138872748,49.31068564787921,7.448270212677915,1721,1721,42.884908984145625,96.45625366999413,0.7610099823840282,51.73965355255422,7.244476216307334,1703,1703,43.12408759124087,96.69062324536777,0.7591240875912408,52.03284671532843,7.249763682399856,1781,1781,43.80292861500915,97.30506406345333,0.7699816961561928,52.64795607077488,7.174890834773991,1639,1639,44.34154929577465,97.9530516431925,0.7711267605633803,53.26745892018764,7.140627488436901,1704,1704,3.908243417739868,101.52633953094482,42.949463055281704,1721.4,58,0,Tabu,iteration,7
0,39,38,35,38,39.0,38.0,35.0,38.0,39.88901869158879,93.20210280373831,0.7353971962616822,48.537359813084,7.5183661460560485,1712,1712,42.3628841607565,95.91016548463357,0.766548463356974,51.20613475177304,7.276903418261839,1692,1692,43.4076792772445,97.11914172783737,0.7741389045736872,52.44241671372099,7.188328660553654,1771,1771,44.009797917942436,97.59032455603185,0.7783221065523577,52.91742192284143,7.132471562568989,1633,1633,43.504409171075835,97.13756613756614,0.770135214579659,52.42744268077595,7.186556966533606,1701,1701,3.601361036300659,112.97968554496765,42.634757843721616,1721.4,58,0,Tabu,iteration,8
0,39,38,33,38,39.0,38.0,33.0,38.0,40.282786885245905,93.63524590163935,0.7353629976580797,48.952915690866526,7.49656403080637,1708,1708,41.310182460270745,94.76868746321365,0.7633902295467923,50.05622719246609,7.354902208010558,1699,1699,41.40607424071991,95.06917885264342,0.7598425196850394,50.39562992125977,7.31332837673446,1778,1778,42.47022713321056,95.90914671577654,0.7624309392265194,51.23165131982806,7.248866262099506,1629,1629,43.30327868852459,96.83255269320843,0.772248243559719,52.14031030444966,7.188912598194622,1708,1708,3.889589548110962,128.9599142074585,41.75450988159434,1721.4,58,0,Tabu,iteration,9
0,39,37,33,38,39.0,37.0,33.0,38.0,40.448375870069604,93.87645011600928,0.744199535962877,49.19383410672851,7.469150829430308,1724,1724,41.13958944281525,94.67565982404692,0.7624633431085044,49.96278592375359,7.371466527919711,1705,1705,40.71444568868981,94.23796192609183,0.7581187010078387,49.57767077267638,7.37852396742008,1786,1786,41.03046922608166,94.48994515539306,0.761121267519805,49.80205971968312,7.342631089578257,1641,1641,42.26752336448598,95.82710280373831,0.7698598130841121,51.11856892523361,7.2422679617242744,1712,1712,3.907409429550171,140.67841839790344,41.12008071842846,1721.4,58,0,Tabu,iteration,10
0,39,37,33,36,39.0,37.0,33.0,36.0,41.398726851851855,94.75462962962963,0.7442129629629629,50.08090277777778,7.389301192330701,1728,1728,41.48623315758641,94.86584651435267,0.7562975981253661,50.16281195079091,7.371304561926395,1707,1707,40.89245495495496,94.48423423423424,0.7578828828828829,49.82809684684686,7.353784061255145,1776,1776,39.93036041539401,93.31032376298106,0.7525962125839951,48.651111789859556,7.418245339007457,1637,1637,41.14077952297848,94.64165212332752,0.7649796393251891,49.927830133798594,7.334381964642421,1719,1719,3.8297500610351562,151.98210310935974,40.96971098055314,1721.4,58,0,Tabu,iteration,11
0,39,37,33,34,39.0,37.0,33.0,34.0,42.306296086216676,95.85025524673851,0.7549631310266591,51.17407827566642,7.270229031599482,1763,1763,40.47923875432526,93.82006920415225,0.7422145328719724,49.09327566320645,7.440750500176177,1734,1734,41.16740088105727,94.78744493392071,0.7637665198237885,50.12998898678422,7.3011588238328695,1816,1816,38.74082982561636,92.09320505111245,0.7450390859891762,47.410968129885696,7.496210453307942,1663,1663,39.226885989790134,92.63641520136132,0.7521270561542824,47.92823028927957,7.469538171682633,1763,1763,4.040186643600464,167.62024784088135,40.384130307401136,1721.4,58,0,Tabu,iteration,12
0,39,37,32,34,39.0,37.0,32.0,34.0,41.92836839113132,95.37407617964753,0.7606594656054576,50.709175667993264,7.300283370783686,1759,1759,40.62196531791908,93.84971098265896,0.7369942196531792,49.126427745664756,7.436425433031989,1730,1730,40.91385974599669,94.49420209828824,0.7647708448371066,49.84463832136939,7.31010567117104,1811,1811,38.30708661417323,91.6626287098728,0.7395517867958813,46.970545124167195,7.52680985900723,1651,1651,39.188,92.54057142857143,0.7537142857142857,47.837057142857105,7.479314326454486,1750,1750,3.7658917903900146,178.70657539367676,40.19185601384406,1721.4,58,0,Tabu,iteration,13
0,39,37,32,32,39.0,37.0,32.0,32.0,41.51201372997712,95.02860411899313,0.7745995423340961,50.344490846681964,7.274492154617784,1748,1748,41.44599303135889,94.85946573751451,0.764808362369338,50.124831591173084,7.301040365627805,1722,1722,40.01935840707964,93.5674778761062,0.7643805309734514,48.91117256637164,7.373652372468908,1808,1808,37.43082524271845,90.64805825242719,0.7396844660194175,45.93126820388355,7.6010333656170195,1648,1648,39.537578886976476,92.95295467584624,0.7458405048766494,48.23148594377501,7.473611987298683,1743,1743,3.8935787677764893,193.8770260810852,39.989153859622114,1721.4,58,0,Tabu,iteration,14
0,39,37,31,32,39.0,37.0,31.0,32.0,40.66358915175995,94.2804385458742,0.7766878245816503,49.57376226197345,7.294164171355592,1733,1733,41.50824499411072,95.06301531213192,0.7697290930506479,50.32226737338047,7.260200839159807,1698,1698,40.005039193729004,93.57614781634939,0.7553191489361702,48.90126539753623,7.3803761929119345,1786,1786,36.71208384710234,89.95869297163995,0.7355117139334155,45.25315043156595,7.6517769969389064,1622,1622,39.48983149331784,92.89308541545613,0.7344567112144103,48.173422428820466,7.493375917479579,1721,1721,3.5689594745635986,208.92075634002686,39.67575773600397,1721.4,58,0,Tabu,iteration,15
0,38,37,31,32,39.0,37.0,31.0,32.0,39.92594718714122,93.42709529276694,0.7606199770378875,48.76675660160734,7.336883746551972,1742,1742,40.751020408163264,94.16559766763848,0.7720116618075802,49.4450379008746,7.311429332202545,1715,1715,40.1834451901566,93.8238255033557,0.7600671140939598,49.16168344519013,7.339870781601918,1788,1788,37.88271227855834,91.17165546731826,0.7361026267562615,46.46068417837511,7.551942751437433,1637,1637,39.667247386759584,93.03484320557492,0.7427409988385598,48.32289779326363,7.460527715353789,1722,1722,3.809802770614624,220.43402075767517,39.6820744901558,1721.4,58,0,Tabu,iteration,16
