,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.51753881541116,98.19033927544565,0.7642323174238068,53.654588844163456,7.132422254223106,1739,1739,44.89143192488263,98.42370892018779,0.7494131455399061,53.83734741784038,7.208638234318201,1704,1704,44.09744779582367,97.8776102088167,0.7569605568445475,53.261838747099915,7.196990227002685,1724,1724,43.53386699507389,96.64901477832512,0.7216748768472906,52.131052955665105,7.374409183624035,1624,1624,43.430299539170505,96.9660138248848,0.761520737327189,52.4266820276498,7.258546099821964,1736,1736,3.9585134983062744,0.0,44.09411701407237,1714.2,29,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.5884703196347,96.19463470319634,0.7562785388127854,51.67666666666671,7.260428719032291,1752,1752,44.7546403712297,98.36484918793504,0.7563805104408353,53.75266821345698,7.167575632729011,1724,1724,43.34251290877797,96.96328169822145,0.7555938037865749,52.37604704532412,7.252913713624648,1743,1743,43.42335766423358,96.5066909975669,0.7262773722627737,51.96685523114355,7.354794370191819,1644,1644,43.21370967741935,96.77016129032258,0.755184331797235,52.210155529954,7.291313764867117,1736,1736,4.04003643989563,15.662490844726562,43.464538188259056,1714.2,29,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.60623556581986,95.12182448036951,0.7465357967667436,50.613556581986124,7.33110068513499,1732,1732,44.01632653061225,97.53760932944607,0.7521865889212828,52.93174344023325,7.231818982398953,1715,1715,43.11232718894009,96.76267281105991,0.7505760368663594,52.18514400921663,7.269244644904122,1736,1736,44.546625766871166,97.84171779141104,0.7349693251533742,53.28767484662577,7.2285834682584325,1630,1630,42.23117033603708,95.6460023174971,0.7398609501738123,51.083638470451966,7.38295980647336,1726,1726,4.039434909820557,30.99430561065674,43.10253707765609,1714.2,29,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,41.186605609616485,94.59301659988552,0.7481396680022896,50.08817401259294,7.36962955071878,1747,1747,43.94257540603248,97.29002320185614,0.7517401392111369,52.685974477958304,7.236699392782144,1724,1724,43.581422018348626,97.10894495412845,0.7540137614678899,52.52520068807346,7.249140009363631,1744,1744,44.494505494505496,97.83089133089133,0.742979242979243,53.262704517704464,7.203473372803415,1638,1638,42.98957730167921,96.45280833815866,0.7469600463231036,51.89650260567454,7.336285418794555,1727,1727,4.004046440124512,42.419864892959595,43.23893716603646,1714.2,29,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,40.79839633447881,94.18785796105384,0.7382588774341352,49.66938144329894,7.40451683966817,1746,1746,43.184516880093135,96.61350407450524,0.7590221187427241,51.99635622817242,7.249127484246906,1718,1718,42.93172690763052,96.39414802065404,0.7429718875502008,51.806655192197354,7.3036701823222865,1743,1743,44.35953686776356,97.73979280926264,0.7538086532602072,53.17657525898846,7.1819541927139845,1641,1641,42.52866242038217,95.85813549507817,0.7434858135495078,51.31452808338157,7.3728632223441215,1727,1727,3.9002320766448975,54.0839307308197,42.76056788206964,1714.2,29,0,Tabu,iteration,4
0,37,42,38,40,37.0,40.0,38.0,40.0,41.4838337182448,95.02944572748268,0.75,50.49737875288688,7.339785480968049,1732,1732,43.88636363636363,97.39801864801865,0.7488344988344988,52.79002913752919,7.242826526005779,1716,1716,42.70172413793104,96.32183908045977,0.7454022988505747,51.72708045977012,7.299500908998952,1740,1740,43.95030674846626,97.17361963190184,0.7319018404907975,52.62429447852762,7.273748588671805,1630,1630,42.283062645011604,95.69605568445476,0.7360788863109049,51.13142691415309,7.383651818073941,1724,1724,3.9847304821014404,69.70720314979553,42.86105817720347,1714.2,29,0,Tabu,iteration,5
0,37,42,38,38,37.0,42.0,38.0,38.0,40.4581901489118,93.80756013745705,0.7371134020618557,49.29076174112258,7.420530609388365,1746,1746,42.95685131195335,96.32944606413994,0.7574344023323615,51.717119533527715,7.270207535369964,1715,1715,42.44616265750286,95.89518900343643,0.7405498281786942,51.30742268041244,7.332822490296373,1746,1746,44.297560975609755,97.74329268292684,0.7524390243902439,53.161493902439034,7.176195918589186,1640,1640,42.21731551423591,95.53341080766997,0.7356188262638002,50.986751888436835,7.392949983724724,1721,1721,3.8860912322998047,84.92913579940796,42.47521612164273,1714.2,29,0,Tabu,iteration,6
0,37,42,36,38,37.0,42.0,38.0,38.0,40.04108796296296,93.32465277777777,0.7291666666666666,48.80793402777769,7.475259603336462,1728,1728,43.36044470450556,97.0040959625512,0.7776477472205968,52.41948507899349,7.183667546716557,1709,1709,42.64699074074074,96.10011574074075,0.75,51.51980324074074,7.298321279296363,1728,1728,44.201716738197426,97.88166768853465,0.7670141017780503,53.296885346413255,7.109194604315127,1631,1631,42.89941176470588,96.22470588235294,0.7429411764705882,51.67760000000009,7.315166476244855,1700,1700,3.6026062965393066,100.2213933467865,42.62993038222252,1714.2,29,0,Tabu,iteration,7
0,37,44,36,38,37.0,44.0,36.0,38.0,40.403216542217116,93.75588742102241,0.7380815623205055,49.2342791499138,7.421446807916587,1741,1741,42.31993006993007,95.65850815850816,0.7482517482517482,51.04119463869476,7.321782144654012,1716,1716,42.307163323782234,95.76103151862465,0.7375358166189112,51.18950716332383,7.344741014076725,1745,1745,44.0640243902439,97.45,0.748780487804878,52.86691463414637,7.201752450493026,1640,1640,41.77629285299245,95.08018593840791,0.7327135386403254,50.52723997675769,7.430171748108403,1721,1721,3.894646406173706,111.58168911933899,42.174125435833155,1714.2,29,0,Tabu,iteration,8
0,37,44,34,38,37.0,44.0,36.0,38.0,39.851359167148644,93.10815500289185,0.7310584152689416,48.59467900520532,7.491653488659581,1729,1729,43.22352252779403,96.85839672322996,0.7735517846693973,52.26784669397301,7.195757161805269,1709,1709,41.79664933564413,95.18139803581745,0.7411900635470826,50.611126516464424,7.364567404390485,1731,1731,44.06311274509804,97.66053921568627,0.7714460784313726,53.082083333333266,7.128857148955805,1632,1632,42.530552291421856,95.80376028202114,0.7408930669800236,51.25424794359585,7.355127102885259,1702,1702,3.7081093788146973,126.70986461639404,42.29303921342134,1714.2,29,0,Tabu,iteration,9
0,37,43,34,38,37.0,44.0,36.0,38.0,39.9121699196326,93.16819747416763,0.7261768082663606,48.63460390355907,7.487708245065081,1742,1742,43.512998266897746,97.19872905834778,0.7816291161178509,52.61274985557494,7.155917705864345,1731,1731,42.17144495412844,95.60837155963303,0.75,51.0490711009175,7.315482559041517,1744,1744,43.40060606060606,96.91393939393939,0.7678787878787878,52.35372727272735,7.1508710689790025,1650,1650,42.660828955049624,95.96380618797431,0.7466433158201985,51.42306479859885,7.3133626925177575,1713,1713,3.938817024230957,138.09114241600037,42.3316096312629,1714.2,29,0,Tabu,iteration,10
0,37,43,34,36,37.0,43.0,34.0,36.0,39.20594965675057,92.35526315789474,0.7242562929061785,47.84222540045773,7.537363778691185,1748,1748,40.967032967032964,94.37420474262579,0.7559282822440717,49.80619433198386,7.35454497504613,1729,1729,42.44882790165809,95.98627787307032,0.7638650657518582,51.4134819897085,7.244716954913969,1749,1749,41.978953698135896,95.46422128683103,0.7594708358388454,50.911581479254416,7.228572838800237,1663,1663,42.5899071925754,95.9953596287703,0.7569605568445475,51.46234918793504,7.247474492415975,1724,1724,3.7268669605255127,149.21111369132996,41.43813428323058,1714.2,29,0,Tabu,iteration,11
0,37,43,34,34,37.0,43.0,34.0,34.0,38.526285384171,91.6735990756788,0.7157712305025996,47.172021952628505,7.580801150725967,1731,1731,39.62943571844095,92.92961023851076,0.7475276323443862,48.359511343804506,7.451951092545248,1719,1719,40.50172612197929,93.95454545454545,0.7537399309551208,49.3567663981589,7.361700380537407,1738,1738,40.03804347826087,93.53442028985508,0.7530193236714976,48.98894323671495,7.365532935107724,1656,1656,40.4221192819919,93.6606832657788,0.7411696583671106,49.12860451650263,7.397416461327587,1727,1727,3.6950323581695557,164.4430935382843,39.82352199696881,1714.2,29,0,Tabu,iteration,12
0,37,43,33,34,37.0,43.0,33.0,34.0,39.63185227928448,92.83785343335256,0.7334102712060011,48.33800923254461,7.489947643997516,1733,1733,39.40807962529274,92.60245901639344,0.7382903981264637,48.04031030444962,7.489099144720387,1708,1708,39.54614045269878,92.97852582704586,0.7544979686593152,48.39806732443411,7.413634111681292,1723,1723,39.441069258809236,92.84872417982989,0.7612393681652491,48.302940461725406,7.413283581547763,1646,1646,39.978349912229376,93.27267407840843,0.7530719719133997,48.7326038619075,7.407929987707732,1709,1709,3.94150710105896,176.0494966506958,39.60109830566292,1714.2,29,0,Tabu,iteration,13
0,36,43,33,34,36.0,43.0,33.0,34.0,40.31453488372093,93.57674418604651,0.7313953488372092,49.0620290697674,7.429484837008819,1720,1720,39.27519151443724,92.43547436652916,0.7424867413081909,47.87701826753108,7.5051939754267485,1697,1697,39.383401519579195,92.8801870251315,0.749853886616014,48.32011689070719,7.4123366044882175,1711,1711,38.32883435582822,91.71226993865031,0.7447852760736197,47.16493251533748,7.509382430657071,1630,1630,38.69117647058823,91.87941176470588,0.7405882352941177,47.33655882352942,7.5103009559325855,1700,1700,3.8155083656311035,191.04264879226685,39.198627748830766,1714.2,29,0,Tabu,iteration,14
