,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.39813486370158,95.61262553802008,0.7352941176470589,51.25808464849356,7.362916697240338,1394,1394,41.69978245105148,94.62944162436548,0.7186366932559826,50.21973894126182,7.466971710799301,1379,1379,42.59123563218391,95.49712643678161,0.7212643678160919,51.079949712643675,7.432751825092452,1392,1392,40.620272314674736,93.09304084720121,0.697428139183056,48.75180030257187,7.610656305587474,1322,1322,39.93313521545319,92.82317979197623,0.7139673105497771,48.46968053491828,7.580700847824422,1346,1346,3.3771767616271973,0.0,41.44851209541298,1373.4,2,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,40.92363112391931,93.9978386167147,0.728386167146974,49.64324927953897,7.479532170638576,1388,1388,40.80928208846991,93.66062364031907,0.7135605511240029,49.24389412617836,7.510748120042253,1379,1379,41.92516037063435,94.96222380612973,0.729864575908767,50.527890235210236,7.440521510323026,1403,1403,41.08523592085236,93.60882800608827,0.7009132420091324,49.27144596651446,7.547209663437267,1314,1314,40.22880720180045,92.96774193548387,0.6999249812453113,48.62477119279825,7.600225613855145,1333,1333,3.0268445014953613,12.180346012115479,40.99442334113528,1373.4,2,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,40.865606936416185,93.95809248554913,0.7312138728323699,49.62852601156073,7.455462729164924,1384,1384,40.97818181818182,93.87272727272727,0.7192727272727273,49.43232000000009,7.477857325047797,1375,1375,41.19040801717967,94.29849677881174,0.7258410880458125,49.85440229062267,7.478112233636176,1397,1397,40.09320091673033,92.60122230710466,0.6990068754774638,48.27747135217719,7.602105998971582,1309,1309,39.3499245852187,91.97812971342383,0.696078431372549,47.613167420814484,7.6680418397157775,1326,1326,3.263838052749634,24.942825078964233,40.49546445474534,1373.4,2,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,41.02712348322627,94.18700927908637,0.7323340471092077,49.85636688079942,7.427036103550849,1401,1401,40.93294881038212,93.72819033886086,0.7217015140591204,49.31702235039652,7.4727354201868454,1387,1387,41.48904593639576,94.42402826855124,0.7151943462897526,49.97409187279147,7.476087844421103,1415,1415,40.933383800151404,93.6555639666919,0.7183951551854656,49.312490537471604,7.500903747995139,1321,1321,39.752615844544096,92.30269058295964,0.7002989536621823,47.91449177877424,7.647162150162369,1338,1338,3.20957612991333,34.49682927131653,40.82702357493993,1373.4,2,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,39.97085998578536,92.97583511016347,0.7192608386638237,48.63505330490408,7.512833875986495,1407,1407,39.99422799422799,92.92640692640693,0.7294372294372294,48.5109956709957,7.504877327470547,1386,1386,40.95007032348804,93.79746835443038,0.7109704641350211,49.35348101265824,7.507228470457611,1422,1422,39.613995485327315,92.372460496614,0.7178329571106095,48.01527464258837,7.573125458763748,1329,1329,40.513412816691506,93.20789865871834,0.7086438152011922,48.82508196721317,7.580455375625966,1342,1342,3.1672163009643555,44.14503860473633,40.208513321104036,1373.4,2,0,Tabu,iteration,4
0,36,40,38,40,37.0,40.0,38.0,40.0,39.792735042735046,92.77564102564102,0.7193732193732194,48.42073361823363,7.530112076839462,1404,1404,39.43052555795536,92.30885529157668,0.7271418286537077,47.862699784017295,7.534845969379353,1389,1389,40.90992258972555,93.78606615059817,0.7262491203377903,49.30931738212525,7.485096963322709,1421,1421,40.03237951807229,92.78237951807229,0.7161144578313253,48.423004518072396,7.530276717785336,1328,1328,41.13517550410754,93.86258401792382,0.7251680358476476,49.472173263629564,7.519946920642186,1339,1339,3.0079445838928223,56.630462646484375,40.26014764251916,1373.4,2,0,Tabu,iteration,5
0,34,40,38,40,34.0,40.0,38.0,40.0,39.84778012684989,92.79633544749824,0.715292459478506,48.43977448907684,7.530246492828508,1419,1419,40.09425939050319,93.05173635719348,0.7370659107016301,48.62328136073697,7.455101541457712,1411,1411,39.90731707317073,92.8376306620209,0.732404181184669,48.34710104529618,7.477865686862899,1435,1435,40.09837278106509,92.91863905325444,0.7292899408284024,48.58244082840237,7.46746271224607,1352,1352,40.428994082840234,93.10428994082841,0.716715976331361,48.74314349112426,7.536983107468127,1352,1352,3.1865451335906982,69.10632252693176,40.07534469088583,1373.4,2,0,Tabu,iteration,6
0,34,40,36,40,34.0,40.0,36.0,40.0,38.5112517580872,91.48663853727145,0.7271448663853727,47.1432630098453,7.603007836157672,1422,1422,38.42008486562942,91.4059405940594,0.7326732673267327,46.997673267326675,7.579625940179589,1414,1414,39.08970792767733,92.07162726008345,0.7322670375521557,47.569895688456114,7.530071468430246,1438,1438,39.2479704797048,92.09151291512916,0.7291512915129151,47.77203690036903,7.5024004629524885,1355,1355,39.22434017595308,91.98020527859238,0.719208211143695,47.617800586510235,7.579807569070502,1364,1364,3.0992093086242676,81.5965313911438,38.89867104141037,1373.4,2,0,Tabu,iteration,7
0,33,40,36,40,33.0,40.0,36.0,40.0,39.04893617021276,92.01560283687944,0.7276595744680852,47.68146808510638,7.566306065512215,1410,1410,37.28093883357041,90.20554765291607,0.7254623044096729,45.81022048364152,7.674018836648979,1406,1406,38.245070422535214,91.04929577464789,0.7267605633802817,46.6032887323944,7.606478232942658,1420,1420,38.09124629080119,90.76261127596439,0.7210682492581603,46.4308308605341,7.607410662266289,1348,1348,39.00293470286134,91.67938371239912,0.7072633895818048,47.3215480557594,7.596234628666823,1363,1363,3.2089035511016846,91.06310081481934,38.33382528399618,1373.4,2,0,Tabu,iteration,8
0,31,40,36,40,31.0,40.0,36.0,40.0,38.17668097281831,90.98712446351931,0.7103004291845494,46.63563662374824,7.651910963454542,1398,1398,36.857142857142854,89.3961038961039,0.6940836940836941,45.049336219336205,7.792535978732548,1386,1386,36.730714285714285,89.32571428571428,0.7135714285714285,44.89857142857141,7.748087521115189,1400,1400,36.02837938760269,88.54219566840926,0.6923076923076923,44.2149514563107,7.780966075082636,1339,1339,38.38822652757079,91.16467958271237,0.7265275707898659,46.80763040238447,7.576846421687913,1342,1342,3.0184459686279297,103.05505895614624,37.23622880616979,1373.4,2,0,Tabu,iteration,9
0,31,40,36,41,31.0,40.0,36.0,40.0,38.71193709792709,91.58899213724088,0.7176554681915654,47.239771265189326,7.603835481440918,1399,1399,37.0674318507891,89.89454806312769,0.7008608321377331,45.490093256814895,7.726676622798477,1394,1394,36.199290780141844,88.75106382978723,0.6971631205673758,44.3163758865248,7.799010101484592,1410,1410,37.230826507818314,89.80640357408787,0.7110945644080418,45.492546537602195,7.678071889524519,1343,1343,38.330621301775146,90.95636094674556,0.7137573964497042,46.606249999999925,7.620521023762874,1352,1352,3.075287103652954,115.26704001426697,37.508021507690295,1373.4,2,0,Tabu,iteration,10
0,31,40,36,39,31.0,40.0,36.0,40.0,39.535050071530755,92.38769670958513,0.7203147353361946,48.063569384835446,7.55648563800735,1398,1398,37.464646464646464,90.05916305916305,0.6984126984126984,45.704408369408355,7.740744886021086,1386,1386,37.510714285714286,90.18214285714286,0.7078571428571429,45.76108571428568,7.68647807821561,1400,1400,36.301277235161535,88.79338842975207,0.70473328324568,44.469188580015,7.75946184460764,1331,1331,38.41803278688525,91.15275707898658,0.7302533532041728,46.82828614008935,7.578482913207411,1342,1342,3.182173252105713,127.91912627220154,37.84594416878766,1373.4,2,0,Tabu,iteration,11
0,31,40,35,39,31.0,40.0,36.0,40.0,40.08698727015559,93.09476661951909,0.7411598302687411,48.77041018387548,7.468019088476097,1414,1414,38.06071428571428,90.69142857142857,0.71,46.3268214285714,7.676948652120161,1400,1400,37.94271570014144,90.62517680339462,0.7185289957567186,46.20533239038188,7.650088961676093,1414,1414,36.17883755588674,88.68628912071534,0.7123695976154992,44.36739195230994,7.7632501023956975,1342,1342,36.747228381374725,89.41167775314116,0.7184035476718403,45.054523281596516,7.6896194346997735,1353,1353,3.046113967895508,137.12976932525635,37.80329663865455,1373.4,2,0,Tabu,iteration,12
