,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.58886509635974,99.50749464668094,0.7673090649536045,54.854118486795095,7.069213352783164,1401,1401,43.920116194626,97.36310820624546,0.7450980392156863,52.720965867828575,7.279082952247304,1377,1377,45.30315500685871,99.26748971193416,0.7716049382716049,54.62115912208517,7.075246732854204,1458,1458,45.497067448680355,99.12976539589442,0.7478005865102639,54.54882697947219,7.18805708874457,1364,1364,43.248370745836354,96.9869659666908,0.7494569152787834,52.29862418537287,7.306229233035349,1381,1381,3.554877758026123,0.0,44.71151489847223,1406.2,19,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.42484121383204,97.33521524347212,0.7649964714184898,52.695264643613235,7.199247165410604,1417,1417,44.01216022889842,97.61874105865522,0.7467811158798283,52.98668812589415,7.2469347838450995,1398,1398,43.3283683141503,97.30737982396751,0.7630331753554502,52.676574136763634,7.201620686713541,1477,1477,43.56300072833212,96.98616168973052,0.7356154406409323,52.393437727603775,7.318920262338247,1373,1373,43.467683369644156,97.159767610748,0.7450980392156863,52.45114015976756,7.3116277647308205,1377,1377,3.294778823852539,13.465157985687256,43.55921077097141,1406.2,19,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.28051391862955,97.0899357601713,0.7651677373304783,52.47629550321203,7.217607129062678,1401,1401,43.79755043227666,97.26296829971182,0.75,52.602276657060536,7.267546536079126,1388,1388,43.130790190735695,97.0742506811989,0.7554495912806539,52.433923705722044,7.227899803121431,1468,1468,43.6730345334313,97.05804555473917,0.7406318883174137,52.46944893460688,7.299769682158984,1361,1361,42.87856620336503,96.4067300658376,0.7366495976591075,51.697776152157914,7.367775713302105,1367,1367,3.329529285430908,26.762339115142822,43.352091055687644,1406.2,19,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,43.266949152542374,97.20197740112994,0.7648305084745762,52.568679378531144,7.205011505906414,1416,1416,43.70322580645161,97.24014336917563,0.7512544802867384,52.59850896057346,7.276018528649252,1395,1395,43.113667117726656,97.10081190798377,0.7598105548037889,52.471765899864735,7.215527130937337,1478,1478,43.345985401459856,96.68686131386862,0.7335766423357665,52.09473722627749,7.340922301626384,1370,1370,43.09890909090909,96.78981818181818,0.7367272727272727,52.09006545454556,7.336737173813956,1375,1375,3.441593885421753,37.13361167907715,43.305747313817925,1406.2,19,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,42.75481111903065,96.55666429080541,0.7633642195295794,51.92644333570923,7.257157208568727,1403,1403,43.34964028776979,96.90863309352518,0.7424460431654676,52.237158273381226,7.295633200882382,1390,1390,42.60122699386503,96.50443081117928,0.7477845944103613,51.872092706203176,7.264046908737614,1467,1467,43.16238060249816,96.48640705363704,0.7384276267450404,51.89737692872885,7.332356829465756,1361,1361,43.04688644688645,96.63663003663004,0.7362637362637363,51.93103296703295,7.359167024715105,1365,1365,3.453810214996338,50.32923197746277,42.982989090010015,1406.2,19,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,42.039568345323744,95.68345323741008,0.7496402877697842,51.04522302158276,7.312761423954501,1390,1390,43.218591140159766,96.75599128540306,0.7509077705156136,52.101655773420454,7.291568211735401,1377,1377,43.06707734428473,96.85557837097878,0.7535934291581109,52.23160848733738,7.245119487412489,1461,1461,44.02724594992636,97.41016200294551,0.7503681885125184,52.82713549337263,7.248916552069733,1358,1358,44.31660516605166,97.89889298892989,0.7424354243542436,53.22418450184511,7.270543266959358,1355,1355,3.4817891120910645,62.05880832672119,43.333817589149255,1406.2,19,0,Tabu,iteration,5
0,37,43,38,40,37.0,43.0,38.0,40.0,43.092776203966004,96.94050991501416,0.7627478753541076,52.295063739376715,7.233559453151094,1412,1412,43.2136690647482,96.70071942446043,0.7388489208633093,52.06797841726617,7.321473458517856,1390,1390,42.606368563685635,96.49186991869918,0.7540650406504065,51.859593495934924,7.258713566103051,1476,1476,43.264081931236284,96.50256035113387,0.7293343087051939,51.925288953913665,7.354790246670992,1367,1367,42.527007299270075,96.05109489051095,0.7299270072992701,51.36157664233582,7.398923810366465,1370,1370,3.5651183128356934,76.13765335083008,42.94078061258124,1406.2,19,0,Tabu,iteration,6
0,36,43,38,40,36.0,43.0,38.0,40.0,42.79584527220631,96.57593123209169,0.7600286532951289,51.95024355300853,7.258762672269649,1396,1396,43.11904761904762,96.60028860028861,0.740981240981241,51.932554112554136,7.310059810234991,1386,1386,42.28434723171565,96.12166780587833,0.7443609022556391,51.50017088174981,7.292868250604827,1463,1463,42.7129221732746,95.96549192364171,0.7386196769456681,51.394397944199724,7.372092780704409,1362,1362,42.8481291269259,96.33455612619223,0.7329420396184886,51.63189288334563,7.379779328618739,1363,1363,3.404123544692993,89.61756944656372,42.75205828463401,1406.2,19,0,Tabu,iteration,7
0,35,43,38,40,36.0,43.0,38.0,40.0,41.62760603882099,95.29834651329979,0.7519769949676491,50.66700934579446,7.335640645466942,1391,1391,42.74273255813954,96.1686046511628,0.7427325581395349,51.50764534883724,7.32985234332025,1376,1376,42.55061559507524,96.38714090287277,0.7558139534883721,51.761559507523955,7.276203907064829,1462,1462,43.440265486725664,96.84365781710915,0.7463126843657817,52.243960176991195,7.282183540861328,1356,1356,44.059127864005916,97.61123429416112,0.7509238728750924,52.93793791574282,7.288323986441434,1353,1353,3.254936456680298,102.91172766685486,42.884069508553466,1406.2,19,0,Tabu,iteration,8
0,35,45,38,40,35.0,45.0,38.0,40.0,42.89765458422175,96.7590618336887,0.7555081734186212,52.12483297796731,7.240715207318311,1407,1407,43.04899135446686,96.5,0.7377521613832853,51.835561959654214,7.325808094042633,1388,1388,42.393464942137506,96.286589516678,0.7494894486044928,51.67345813478552,7.278997144211959,1469,1469,42.86227106227106,96.15311355311356,0.7230769230769231,51.56417582417582,7.372138110168687,1365,1365,41.8909224011713,95.47071742313324,0.7269399707174231,50.777942898975084,7.442934245390531,1366,1366,3.446514368057251,116.07951593399048,42.618660868853695,1406.2,19,0,Tabu,iteration,9
