,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.63861386138614,101.68316831683168,0.7945544554455446,56.856596534653505,6.93041965648924,1616,1616,46.30018761726079,100.1313320825516,0.7673545966228893,55.328424015009375,7.0970600763701235,1599,1599,47.823995127892815,101.88489646772229,0.8002436053593179,57.10335566382478,6.949644951746233,1642,1642,48.533246414602345,102.35528031290742,0.7711864406779662,57.61902868318119,7.040878905915004,1534,1534,46.30635118306351,100.19551681195517,0.7652552926525529,55.41756537982565,7.087574281145014,1606,1606,3.644439697265625,0.0,47.32047884084111,1609.6,37,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.555076923076925,100.64553846153846,0.7963076923076923,55.82653538461538,6.967292201983984,1625,1625,46.734693877551024,100.70686456400742,0.7779839208410637,55.87670995670984,7.048856405765692,1617,1617,46.81170790585395,100.89559444779722,0.7875678937839469,56.098792999396565,7.010222465067267,1657,1657,47.66947504860661,101.29358392741413,0.7595593000648088,56.53651328580684,7.05785588637903,1543,1543,46.796662546353524,100.7459826946848,0.7818294190358467,55.97814585908537,7.035716898557244,1618,1618,3.607361078262329,14.419363498687744,46.91352326028841,1609.6,37,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,44.84653465346535,98.90717821782178,0.7957920792079208,54.07997524752473,7.061316825340718,1616,1616,45.95417451349655,99.86942875078468,0.7740112994350282,55.05298179535466,7.0904531249276195,1593,1593,46.77366504854369,100.73847087378641,0.783373786407767,55.96934466019418,7.029026225808292,1648,1648,47.99472990777338,101.65151515151516,0.7793148880105402,56.89341897233206,6.996189266033777,1518,1518,46.72755610972568,100.6140897755611,0.7830423940149626,55.853697007481486,7.047332643794233,1604,1604,3.7766776084899902,29.23624849319458,46.459332046600935,1609.6,37,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,43.76084262701363,97.85873605947955,0.79182156133829,53.04336431226763,7.135375257664028,1614,1614,45.06822488945041,98.8660770688566,0.7687934301958307,54.04875552747938,7.1347426557643345,1583,1583,46.483949121744395,100.50938824954574,0.7819503331314355,55.7197516656571,7.040022021192426,1651,1651,46.98482849604222,100.82585751978891,0.787598944591029,56.07798153034295,7.009502761898006,1516,1516,45.885821831869514,99.67189460476789,0.7697616060225847,54.89652446675017,7.1137895311378525,1594,1594,3.8653674125671387,44.00701117515564,45.636733393224034,1609.6,37,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,40.0,37.0,42.66315789473684,96.5312693498452,0.7770897832817337,51.73094117647059,7.246404975610445,1615,1615,45.63607594936709,99.51518987341773,0.7753164556962026,54.69155063291137,7.082719604289793,1580,1580,46.404501216545015,100.411800486618,0.7822384428223844,55.60116788321175,7.050670977445379,1644,1644,47.115970841616964,100.90788601722996,0.7866136514247847,56.1392909211399,6.991844369872836,1509,1509,46.42314990512334,100.18216318785579,0.7647058823529411,55.40992409867168,7.07091618551438,1581,1581,3.779479742050171,54.90273070335388,45.64857116147785,1609.6,37,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,36.0,42.813200498132005,96.63636363636364,0.7702366127023661,51.84859900373598,7.260885516320726,1606,1606,45.57233502538071,99.4498730964467,0.7753807106598984,54.64645304568524,7.075720084743985,1576,1576,45.419730392156865,99.23345588235294,0.7696078431372549,54.43563112745096,7.120734798877016,1632,1632,46.275333333333336,100.11333333333333,0.792,55.33930666666676,7.017428432130273,1500,1500,45.870370370370374,99.48786717752235,0.7726692209450831,54.71493614303955,7.093721360011531,1566,1566,3.539867639541626,69.46685576438904,45.19019392387465,1609.6,37,0,Tabu,iteration,5
0,38,38,39,36,38.0,38.0,39.0,36.0,42.38763012859767,96.053276178812,0.7513778322106552,51.26045315370481,7.327565307067841,1633,1633,44.52529668956902,98.39350405996252,0.7807620237351656,53.58193628981885,7.128382614770211,1601,1601,45.45416164053076,99.25874547647769,0.7798552472858866,54.492219541616365,7.1065845425596255,1658,1658,45.95806028833552,99.77719528178244,0.799475753604194,55.024809960681495,7.014510112148818,1526,1526,45.19735182849937,98.86822194199243,0.7723833543505675,54.12018915510725,7.107036646909606,1586,1586,3.642911672592163,84.12596201896667,44.704500115106455,1609.6,37,0,Tabu,iteration,6
0,38,38,37,36,38.0,38.0,37.0,36.0,41.73680943513346,95.25263811297332,0.7510862818125388,50.48724394785836,7.404807918176094,1611,1611,43.887909319899244,97.6750629722922,0.7783375314861462,52.85468513853908,7.1761701115426195,1588,1588,45.83080654942389,99.62704669496665,0.7816858702243784,54.87191024863562,7.0552748048183505,1649,1649,44.20184089414859,97.93491124260355,0.7823800131492439,53.18547666009204,7.1130283123002656,1521,1521,44.25316455696203,97.91835443037975,0.769620253164557,53.17228481012667,7.1513696798583455,1580,1580,3.783015489578247,98.88598108291626,43.98210615111344,1609.6,37,0,Tabu,iteration,7
0,37,38,37,36,38.0,38.0,37.0,36.0,42.673846153846156,96.26523076923077,0.7476923076923077,51.47668307692306,7.3472651930769395,1625,1625,44.60929648241206,98.45288944723617,0.789572864321608,53.62530778894465,7.112563178016001,1592,1592,44.849364791288565,98.71869328493648,0.7822141560798548,53.94736237144587,7.119378622715327,1653,1653,43.85509138381201,97.58093994778068,0.7859007832898173,52.84194516971276,7.144361751547115,1532,1532,44.28399746995572,97.93801391524352,0.7773561037318153,53.19483870967753,7.1331720334709035,1581,1581,3.6198127269744873,109.90019869804382,44.0543192562629,1609.6,37,0,Tabu,iteration,8
0,37,38,35,36,37.0,38.0,35.0,36.0,43.78549477566072,97.37246465888137,0.7510755992624463,52.584917025199694,7.257492788233599,1627,1627,43.46708463949843,97.16363636363636,0.774294670846395,52.341887147335484,7.214032572360525,1595,1595,44.352798053527984,98.37834549878346,0.7895377128953771,53.59597323600966,7.124654955611615,1644,1644,42.13381201044386,95.74869451697128,0.7728459530026109,51.00984334203655,7.265961030918127,1532,1532,42.005692599620495,95.46552814674257,0.7602783048703352,50.70655913978492,7.304643735531796,1581,1581,3.7371878623962402,124.33250403404236,43.14897641575029,1609.6,37,0,Tabu,iteration,9
