,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,40.62213438735178,93.43399209486167,0.7185770750988142,49.12989723320159,7.518164392464859,1265,1265,38.929054054054056,91.26858108108108,0.6875,47.008623310810755,7.696594832724446,1184,1184,40.402733118971064,93.09405144694534,0.7001607717041801,48.75519292604505,7.580683570003535,1244,1244,37.97846683893196,90.1541774332472,0.6666666666666666,45.89352282515083,7.815590912848777,1161,1161,37.62836185819071,89.99429502852486,0.6903015484922576,45.72284433577837,7.7735522970105855,1227,1227,3.0813302993774414,0.0,39.11215005149991,1220.2,1,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,38.9515873015873,91.56190476190476,0.7023809523809523,47.288150793650686,7.667254557960403,1260,1260,37.509754028837996,89.75063613231552,0.6819338422391857,45.49930449533504,7.794912556411867,1179,1179,39.47909967845659,92.17604501607717,0.704983922829582,47.8514389067524,7.636066413848227,1244,1244,36.947277441659466,88.92394122731201,0.6525496974935178,44.66067415730331,7.906153661599584,1157,1157,38.411230388109004,90.74566473988439,0.6829066886870355,46.45791081750616,7.745726695745566,1211,1211,3.012535810470581,12.104771614074707,38.25978976773007,1220.2,1,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,38.43990384615385,91.13782051282051,0.6995192307692307,46.87063301282054,7.674029373620542,1248,1248,37.42905692438403,89.55819881053526,0.6788445199660152,45.30325403568396,7.808596096509224,1177,1177,39.159385113268605,91.88025889967638,0.7030744336569579,47.55953883495142,7.6546049155304905,1236,1236,36.7805724197745,88.75715524718126,0.6600173460537727,44.50949696444061,7.91478451245752,1153,1153,37.480497925311205,89.72033195020747,0.6804979253112033,45.44239004149382,7.834022498083437,1205,1205,2.9704246520996094,24.193602800369263,37.85788324577844,1220.2,1,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,39.022222222222226,91.63333333333334,0.7015873015873015,47.36643650793644,7.663386415387654,1260,1260,37.40203562340967,89.64800678541137,0.6793893129770993,45.374978795589506,7.800314537917368,1179,1179,39.42765273311897,92.12459807073955,0.7057877813504824,47.80819935691321,7.63560503323121,1244,1244,36.82022471910113,88.74935177182368,0.6525496974935178,44.48006050129647,7.9186696724535235,1157,1157,38.23781998348473,90.56317093311313,0.6812551610239471,46.29152766308832,7.759536099126626,1211,1211,3.0413379669189453,33.248507022857666,38.18199105626735,1220.2,1,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,38.47317854283427,91.13530824659728,0.7013610888710968,46.888911128903146,7.675688394227968,1249,1249,37.50382327952421,89.64061172472387,0.6779949022939677,45.3826847918437,7.803062805724083,1177,1177,39.084074373484235,91.78658043654002,0.7000808407437349,47.46778496362172,7.662783083559031,1237,1237,36.62098872506505,88.58629661751951,0.6582827406764961,44.32803122289681,7.923881542165374,1153,1153,37.74854771784232,90.0149377593361,0.6813278008298755,45.7438008298756,7.808902342222492,1205,1205,3.0133464336395264,45.32460618019104,37.88612252775002,1220.2,1,0,Tabu,iteration,4
0,39,39,38,40,40.0,38.0,39.0,40.0,38.7065820777161,91.40761300555116,0.7137192704203014,47.16543219666928,7.655074479891535,1261,1261,38.085448392554994,90.40609137055837,0.6954314720812182,46.124365482233436,7.717666320816979,1182,1182,39.48145161290323,92.1241935483871,0.6967741935483871,47.82729032258065,7.6513842380967585,1240,1240,37.74480968858131,89.84256055363322,0.6747404844290658,45.550752595155686,7.808719152595035,1156,1156,37.51854905193735,89.760098928277,0.6842539159109645,45.487609233305875,7.830054074881307,1213,1213,3.082637071609497,57.51113748550415,38.3073681647386,1220.2,1,0,Tabu,iteration,5
0,39,39,37,40,40.0,38.0,39.0,40.0,37.56518282988871,90.17488076311605,0.7042925278219396,45.92143084260724,7.7256933124493194,1258,1258,37.47826086956522,89.75447570332481,0.6990622335890878,45.45650468883205,7.742487836126259,1173,1173,38.528225806451616,90.95,0.6830645161290323,46.64399193548392,7.738807223511931,1240,1240,37.49435273675065,89.60295395308428,0.6768027801911382,45.31920069504768,7.808572012019109,1151,1151,38.31893687707641,90.61212624584718,0.6877076411960132,46.325506644518285,7.771339499067506,1204,1204,3.057856559753418,69.46350812911987,37.876991823946526,1220.2,1,0,Tabu,iteration,6
0,39,40,37,40,40.0,38.0,39.0,40.0,38.682791435368756,91.38937351308485,0.7129262490087233,47.13973037272003,7.655094959565865,1261,1261,38.21186440677966,90.52966101694915,0.6957627118644067,46.2587881355932,7.706782784968695,1180,1180,39.25645161290323,91.87258064516129,0.6919354838709677,47.57029838709675,7.667818462365189,1240,1240,37.66348655680832,89.72419774501302,0.6738941890719862,45.43645273200342,7.815909167682876,1153,1153,37.49299258037922,89.74855729596042,0.6817807089859852,45.471450948062675,7.828680608226799,1213,1213,3.0325767993927,81.46767592430115,38.26151731844784,1220.2,1,0,Tabu,iteration,7
0,39,40,37,42,39.0,40.0,37.0,42.0,38.246227164416204,90.84193804606831,0.698967434471803,46.58837172359011,7.70759168470054,1259,1259,36.76251060220526,88.93638676844783,0.6751484308736218,44.663435114503756,7.8603065691367195,1179,1179,39.04738955823293,91.61606425702811,0.7004016064257028,47.29889959839358,7.680754045471675,1245,1245,36.392394122731204,88.28349178910976,0.6490924805531547,44.01752808988762,7.958161564636208,1157,1157,37.37107438016529,89.58429752066115,0.675206611570248,45.3047272727273,7.837176712575957,1210,1210,3.0431652069091797,93.50298738479614,37.56391916555018,1220.2,1,0,Tabu,iteration,8
0,39,40,37,41,39.0,40.0,37.0,42.0,38.2024,90.9288,0.7032,46.68310400000004,7.689280942010498,1250,1250,37.78127659574468,89.92085106382979,0.6842553191489362,45.64636595744682,7.779540424091383,1175,1175,38.88287560581583,91.53957996768982,0.7035541195476576,47.237544426494395,7.684945073500848,1238,1238,36.23197219808862,88.123370981755,0.6550825369244135,43.86608166811471,7.959829672205701,1151,1151,37.51698425849213,89.68185584092792,0.6785418392709196,45.41375310687657,7.841073872786298,1207,1207,3.0055460929870605,105.45386719703674,37.72310173162825,1220.2,1,0,Tabu,iteration,9
