,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.25399495374264,98.65180824222035,0.7746005046257359,53.966139613120276,7.174137537018938,1189,1189,45.392979452054796,98.50085616438356,0.7448630136986302,53.82239726027403,7.273861205645986,1168,1168,44.489344262295084,97.66885245901639,0.7631147540983606,53.01076229508205,7.2544273666445,1220,1220,44.64046973803072,97.32971996386631,0.7217705510388437,52.68220415537489,7.428189490704599,1107,1107,43.602049530315966,96.63193851409052,0.7335610589239966,51.99099914602902,7.382594270074419,1171,1171,3.170513868331909,0.0,44.67576758728784,1182.2,58,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.19432860717264,96.4395329441201,0.7531276063386155,51.7377481234362,7.317411398182209,1199,1199,44.011884550084886,97.07385398981324,0.7368421052631579,52.37343803056028,7.353215700739243,1178,1178,43.340322580645164,96.47096774193548,0.7419354838709677,51.78170967741932,7.3612911121601705,1240,1240,44.90501792114696,97.59498207885305,0.7195340501792115,52.95048387096776,7.3998902380206,1116,1116,43.38350340136054,96.46938775510205,0.7414965986394558,51.81668367346936,7.3995485999194965,1176,1176,3.127628803253174,12.601271629333496,43.76701141208204,1182.2,58,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,42.11666666666667,95.29666666666667,0.75,50.58457499999995,7.380630443764899,1200,1200,43.582064297800336,96.71742808798646,0.748730964467005,52.03725042301178,7.332513837354825,1182,1182,43.019417475728154,96.16504854368932,0.7443365695792881,51.475881877022665,7.372080835765736,1236,1236,44.874661857529304,97.70874661857529,0.7376014427412083,53.05209197475198,7.306652298158462,1109,1109,42.989769820971865,95.94288150042625,0.7297527706734868,51.30248081841432,7.451890813132206,1173,1173,3.037868022918701,24.929274559020996,43.31651602373927,1182.2,58,0,Tabu,iteration,2
0,37,40,40,38,37.0,40.0,40.0,38.0,40.6110183639399,93.67111853088481,0.7404006677796328,48.99232888146909,7.5057360106707085,1198,1198,43.581911262798634,96.7585324232082,0.7602389078498294,52.06754266211611,7.30995972246065,1172,1172,43.3739837398374,96.4829268292683,0.7390243902439024,51.8243658536586,7.360071323756802,1230,1230,44.70822041553749,97.63414634146342,0.7461607949412827,52.965853658536524,7.297929372379613,1107,1107,42.872103004291844,95.82403433476395,0.7253218884120172,51.20128755364807,7.461479644829983,1165,1165,3.1465790271759033,37.47569394111633,43.02944735728105,1182.2,58,0,Tabu,iteration,3
0,37,40,39,38,37.0,40.0,39.0,38.0,40.55071248952221,93.56915339480302,0.740989103101425,48.901014249790414,7.533237201709371,1193,1193,43.46153846153846,96.64529914529915,0.7504273504273504,51.944726495726506,7.320157858757594,1170,1170,42.95183673469388,96.04816326530612,0.7371428571428571,51.38507755102041,7.379272390728711,1225,1225,44.40871934604905,97.40145322434151,0.7438692098092643,52.73214350590375,7.291957146019293,1101,1101,43.13989637305699,96.11139896373057,0.7236614853195165,51.48113989637305,7.4239910850910915,1158,1158,3.013904333114624,46.73989677429199,42.902540680972116,1182.2,58,0,Tabu,iteration,4
0,37,40,39,37,37.0,40.0,39.0,37.0,40.43434343434343,93.44444444444444,0.7306397306397306,48.761809764309845,7.559418051361956,1188,1188,43.36801375752365,96.37231298366294,0.7472055030094583,51.70031814273432,7.337150430809426,1163,1163,42.14215283483977,95.14461791290057,0.7395234182415776,50.48402629416601,7.44236396886612,1217,1217,43.79597438243367,96.7355901189387,0.7593778591033852,52.051784080512334,7.304040465351969,1093,1093,43.72869565217391,96.71739130434783,0.7347826086956522,52.09699130434783,7.35291073035315,1150,1150,3.0837795734405518,59.13973593711853,42.69383601226289,1182.2,58,0,Tabu,iteration,5
0,37,40,39,35,37.0,40.0,39.0,35.0,39.40067057837385,92.13327745180219,0.7150041911148366,47.44844928751053,7.681071249612804,1193,1193,42.00085616438356,95.01198630136986,0.75,50.31220034246572,7.407580946254872,1168,1168,40.60197368421053,93.5748355263158,0.7335526315789473,48.916603618421036,7.5370222561978615,1216,1216,42.816621499548326,95.76422764227642,0.7678410117434508,51.102168021680214,7.318143608216024,1107,1107,42.14384151593454,95.0671834625323,0.7338501291989664,50.44956933677865,7.427063392481699,1161,1161,3.1016972064971924,71.47650790214539,41.39279268849016,1182.2,58,0,Tabu,iteration,6
0,37,40,39,33,37.0,40.0,39.0,33.0,37.53452685421995,90.06052855924979,0.6982097186700768,45.391440750213064,7.838707596281784,1173,1173,40.62640207075065,93.47368421052632,0.7359792924935289,48.785168248490066,7.520512979701821,1159,1159,41.742714404662784,94.73189009159034,0.7352206494587843,50.06288093255611,7.421558079187193,1201,1201,41.455615942028984,94.36413043478261,0.7518115942028986,49.71524456521742,7.406380329418136,1104,1104,41.278546712802765,94.10813148788927,0.7326989619377162,49.47836505190309,7.477014019231999,1156,1156,3.138599157333374,83.73407888412476,40.52756119689303,1182.2,58,0,Tabu,iteration,7
0,36,40,39,33,36.0,40.0,39.0,33.0,39.12098138747885,91.84263959390863,0.6996615905245347,47.16052453468695,7.723138571263352,1182,1182,40.52815699658703,93.44880546075085,0.7440273037542662,48.736348122866936,7.5281478132607225,1172,1172,40.95364238410596,94.01986754966887,0.7367549668874173,49.34555463576158,7.453668116629296,1208,1208,41.323187108325875,94.27126230975828,0.7618621307072516,49.63334825425244,7.399496655279338,1117,1117,40.70639032815198,93.57858376511226,0.7305699481865285,48.94789291882563,7.496112119228313,1158,1158,3.0887820720672607,93.08809161186218,40.526471640929934,1182.2,58,0,Tabu,iteration,8
0,36,40,37,33,36.0,40.0,37.0,33.0,41.45639288738357,94.2514817950889,0.720575783234547,49.56315834038947,7.540946352329239,1181,1181,40.56506849315068,93.3056506849315,0.726027397260274,48.59135273972603,7.553653479492573,1168,1168,39.25228975853455,92.15154038301415,0.736053288925895,47.452156536219846,7.597012504420965,1201,1201,39.03963963963964,91.94324324324324,0.7450450450450451,47.30504504504505,7.576557095933771,1110,1110,38.81217391304348,91.49565217391304,0.7208695652173913,46.865573913043455,7.632119792343002,1150,1150,3.065678834915161,105.40002202987671,39.82511293835038,1182.2,58,0,Tabu,iteration,9
