,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.359941944847606,94.95428156748912,0.7387518142235123,50.30766328011606,7.386377414251614,1378,1378,42.798048048048045,96.29129129129129,0.722972972972973,51.61255255255251,7.372745227946336,1332,1332,42.54330125832716,96.41228719467061,0.7438934122871946,51.75308660251662,7.260588270704765,1351,1351,40.94229309035687,94.19969627942294,0.7053910402429765,49.55834472285493,7.52334983788929,1317,1317,40.901365705614566,94.37177541729893,0.7261001517450683,49.74745827010627,7.4526630362948785,1318,1318,3.3241021633148193,0.0,41.70899000943886,1347.2,52,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,40.46642335766423,93.99124087591241,0.7357664233576642,49.36208759124087,7.451462922034046,1370,1370,42.01057401812689,95.42673716012085,0.7205438066465257,50.76113293051359,7.412136624821145,1324,1324,41.473062730627305,95.25977859778598,0.7380073800738007,50.60845018450186,7.3645600595186345,1355,1355,41.61667941851569,94.84009181331292,0.7046671767406274,50.22478194338188,7.464885258136736,1307,1307,41.2823259372609,94.66870696250956,0.7161438408569243,50.029005355776626,7.453991917386992,1307,1307,3.291224241256714,13.021087884902954,41.369813092439,1347.2,52,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,40.0,40.0,40.612784717119766,94.26524614254225,0.7376928728875827,49.61761204996323,7.4310302009689035,1361,1361,42.48523845571537,96.09765329295988,0.7358062074186222,51.42128690386064,7.34490133057287,1321,1321,41.963514519731945,95.77140729709605,0.7475800446760983,51.131280714817606,7.327567686295572,1343,1343,41.747303543913716,95.12249614791988,0.7134052388289677,50.49943759630198,7.4125517142218404,1298,1298,40.41090629800307,93.60215053763442,0.7073732718894009,48.95614439324124,7.544659353082985,1302,1302,3.1856701374053955,25.73328995704651,41.44394950689677,1347.2,52,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,40.0,40.0,40.84963503649635,94.38467153284671,0.7350364963503649,49.74715328467155,7.424909517440592,1370,1370,42.21995464852608,95.67724867724868,0.7233560090702947,51.0157974300831,7.393170676986528,1323,1323,41.40989660265879,95.25849335302806,0.7407680945347119,50.6082127031019,7.354931458625667,1354,1354,41.77352716143841,95.04820198928844,0.7069625095638867,50.428140780413194,7.452629521895905,1307,1307,41.3672532517215,94.73527161438409,0.7161438408569243,50.09507268553935,7.450507735734535,1307,1307,3.251805305480957,35.6202130317688,41.52405334016823,1347.2,52,0,Tabu,iteration,3
0,41,39,39,40,41.0,39.0,39.0,40.0,40.930808448652584,94.44064093226511,0.7341587764020393,49.805010924981715,7.414698355488271,1373,1373,41.82406015037594,95.26616541353384,0.7165413533834587,50.5940751879698,7.435239493221746,1330,1330,41.175257731958766,95.04270986745213,0.7349042709867453,50.3780706921944,7.362669251216734,1358,1358,42.06875477463713,95.43697478991596,0.7150496562261268,50.813636363636355,7.423315606018788,1309,1309,40.82267884322679,94.24809741248097,0.7207001522070016,49.60348554033482,7.4782444055831245,1314,1314,3.2724857330322266,48.715227127075195,41.36431198977024,1347.2,52,0,Tabu,iteration,4
0,41,39,41,40,41.0,39.0,41.0,40.0,41.92665214233842,95.57516339869281,0.7363834422657952,50.934255628177205,7.361835071707784,1377,1377,42.373873873873876,95.96696696696696,0.7184684684684685,51.283273273273245,7.420993113116336,1332,1332,41.7518573551263,95.59881129271916,0.7407132243684993,50.944413075780105,7.325040078881567,1346,1346,40.589704769114306,93.87433762301286,0.7024981074943225,49.228485995458,7.558546689687593,1321,1321,39.882532418001524,93.2883295194508,0.7177726926010679,48.63060259344011,7.536174620309906,1311,1311,3.1605396270751953,58.48308992385864,41.30492411169089,1347.2,52,0,Tabu,iteration,5
0,41,39,41,38,41.0,39.0,41.0,38.0,41.13037144938092,94.72541879096867,0.7348871085214858,50.076263656227226,7.385516232125129,1373,1373,41.91647855530474,95.37471783295712,0.7155756207674944,50.703754702784074,7.4241821415709115,1329,1329,41.01252763448784,94.8481945467944,0.7332350773765659,50.18660280029477,7.368474507135078,1357,1357,41.49617737003058,94.77217125382263,0.7071865443425076,50.13503822629974,7.461740465480166,1308,1308,40.487823439878234,93.90715372907154,0.7168949771689498,49.27201674277019,7.496309483219941,1314,1314,3.2353408336639404,71.41544032096863,41.20867568981647,1347.2,52,0,Tabu,iteration,6
0,41,39,41,36,41.0,39.0,41.0,36.0,39.957352941176474,93.56470588235294,0.7316176470588235,48.91472058823526,7.473220881315492,1360,1360,41.616843702579665,95.05311077389985,0.7276176024279211,50.38408194233693,7.418411741636725,1318,1318,41.96881959910913,95.8166295471418,0.7498144023756496,51.18343726800291,7.318222363958474,1347,1347,41.35769230769231,94.63,0.7053846153846154,50.0213230769231,7.452100700273947,1300,1300,40.370484242890086,93.6510376633359,0.703305149884704,49.0002152190622,7.5310577459198536,1301,1301,3.237179756164551,84.5602514743805,41.05423855868953,1347.2,52,0,Tabu,iteration,7
0,41,39,43,36,41.0,39.0,43.0,36.0,41.117176128093156,94.71542940320234,0.7365356622998545,50.07737263464328,7.385349958318912,1374,1374,41.45071482317532,94.90669676448458,0.7163280662151994,50.23008276899924,7.451076113359693,1329,1329,41.04200442151805,94.81429624170966,0.7332350773765659,50.1592557111275,7.367357598762616,1357,1357,40.88100686498856,94.16247139588101,0.7048054919908466,49.54057971014496,7.50524855767155,1311,1311,40.70091324200913,94.16818873668188,0.7229832572298326,49.52260273972607,7.4727847057551315,1314,1314,3.262270212173462,94.39202904701233,41.038363095956846,1347.2,52,0,Tabu,iteration,8
0,41,39,43,35,41.0,39.0,43.0,36.0,40.58819241982507,94.13702623906705,0.7288629737609329,49.49349125364426,7.433926838160269,1372,1372,41.646037735849056,95.1177358490566,0.7169811320754716,50.436135849056605,7.432314965804253,1325,1325,41.584194977843424,95.41358936484491,0.7459379615952733,50.776898079763654,7.343806028495358,1354,1354,41.24330527926549,94.51338944146902,0.7100229533282326,49.893198163733686,7.474193606925751,1307,1307,40.43534812547819,93.74904361132364,0.7107880642693191,49.10484315225709,7.518044918697008,1307,1307,3.2781927585601807,104.04331970214844,41.09941570765225,1347.2,52,0,Tabu,iteration,9
0,41,38,43,35,41.0,38.0,43.0,35.0,39.78104335047759,93.29537105069802,0.7296105804555474,48.66257898603972,7.483747618709651,1361,1361,41.562215477996965,94.96509863429439,0.7230652503793626,50.29330804248861,7.420769336111192,1318,1318,41.39317507418398,95.25816023738872,0.744807121661721,50.601973293768594,7.357702153576101,1348,1348,41.1260568793236,94.41199077632591,0.7071483474250576,49.79175249807839,7.465656494148847,1301,1301,40.45887778631822,93.7009992313605,0.7079169869331283,49.0553727901613,7.527147911527087,1301,1301,3.3011646270751953,113.73433303833008,40.86427371366007,1347.2,52,0,Tabu,iteration,10
0,41,38,43,33,41.0,38.0,43.0,35.0,39.77593659942363,93.25576368876081,0.7327089337175793,48.57798270893364,7.489353267615152,1388,1388,41.582344213649854,95.12314540059347,0.7403560830860534,50.44388724035607,7.351681733450644,1348,1348,41.025417574437185,94.84604212055193,0.7320261437908496,50.1781190994917,7.387646558411202,1377,1377,41.42188679245283,94.78867924528302,0.7230188679245283,50.13194716981129,7.389320055841793,1325,1325,40.78094523630908,94.02625656414104,0.7179294823705926,49.3689497374343,7.489204316976421,1333,1333,3.271230459213257,123.55607223510742,40.917306083254516,1347.2,52,0,Tabu,iteration,11
0,43,38,43,33,43.0,38.0,43.0,33.0,40.08076358296623,93.58737151248164,0.7312775330396476,48.94076358296622,7.463479656346768,1362,1362,41.288534548215644,94.67274107820805,0.7190584662110858,49.97808656036445,7.446339537828806,1317,1317,41.003706449221646,94.73461823573017,0.7368421052631579,50.076108228317274,7.391265361581974,1349,1349,40.926923076923075,94.15538461538462,0.7053846153846154,49.533953846153835,7.486711989666917,1300,1300,40.724270353302614,93.94239631336406,0.7119815668202765,49.30772657450069,7.508894379996157,1302,1302,3.2901504039764404,136.6407127380371,40.80483960212584,1347.2,52,0,Tabu,iteration,12
0,43,38,43,35,43.0,38.0,43.0,33.0,41.0721048798252,94.60524399126001,0.7334304442825929,49.965921340131146,7.403014145567852,1373,1373,41.51392024078255,94.96087283671933,0.7110609480812641,50.28418359668919,7.457831895153258,1329,1329,41.10154525386314,94.91096394407653,0.7292126563649742,50.232259013980844,7.371807625941364,1359,1359,40.43325705568269,93.70099160945843,0.7063310450038138,49.048741418764386,7.54280028825364,1311,1311,40.392829900839054,93.75286041189932,0.7192982456140351,49.108039664378325,7.4942483283111905,1311,1311,3.269223213195801,149.88326835632324,40.90273146619852,1347.2,52,0,Tabu,iteration,13
0,43,38,42,35,43.0,38.0,43.0,33.0,40.42846715328467,94.02189781021897,0.7291970802919708,49.367394160583935,7.444354583068513,1370,1370,41.431698113207545,94.84528301886793,0.7116981132075472,50.166377358490585,7.4554887422569145,1325,1325,40.67872968980797,94.47488921713442,0.7341211225997046,49.833456425406204,7.408583677004135,1354,1354,41.14449541284404,94.4434250764526,0.7033639143730887,49.810779816513794,7.483887902759825,1308,1308,40.5026778882938,93.86763580719204,0.7100229533282326,49.22682478959442,7.5088500620268155,1307,1307,3.296205997467041,156.33603405952454,40.8372136514876,1347.2,52,0,Tabu,iteration,14
0,43,38,41,35,43.0,38.0,43.0,33.0,40.02055800293686,93.47063142437592,0.7320117474302497,48.820227606461124,7.4758853747134255,1362,1362,41.40167046317388,94.87243735763099,0.7205770690964313,50.18364464692482,7.435437998181643,1317,1317,41.03409933283914,94.7813194959229,0.7405485544848036,50.13212008895474,7.3924069430392825,1349,1349,40.93769230769231,94.17461538461538,0.7046153846153846,49.55398461538462,7.490743617551981,1300,1300,40.637202152190625,93.99308224442737,0.7079169869331283,49.36591852421224,7.5102563885334055,1301,1301,3.166520118713379,169.15711402893066,40.80624445176657,1347.2,52,0,Tabu,iteration,15
0,43,38,41,36,43.0,38.0,43.0,33.0,40.78248175182482,94.32846715328468,0.7321167883211679,49.67883211678837,7.4223970359441624,1370,1370,41.41509433962264,94.89962264150944,0.7184905660377359,50.23437735849061,7.454622302200836,1325,1325,40.91869918699187,94.71249076127125,0.7354028085735402,50.05804138950482,7.39560690637803,1353,1353,40.903669724770644,94.1651376146789,0.6980122324159022,49.537951070336405,7.509287922357075,1308,1308,41.04434250764526,94.46788990825688,0.7163608562691132,49.813998470947986,7.464909188732796,1308,1308,3.332109212875366,179.02732396125793,41.01285750217105,1347.2,52,0,Tabu,iteration,16
0,43,37,41,36,43.0,37.0,41.0,36.0,39.755326965466566,93.29243203526819,0.7296105804555474,48.650301249081515,7.4950384333093005,1361,1361,41.43844984802432,94.84118541033435,0.7256838905775076,50.170349544072955,7.434429677378284,1316,1316,41.54268745360059,95.28285077951003,0.7431328878990349,50.62711210096514,7.366518765811411,1347,1347,40.73692307692308,93.94307692307693,0.7,49.320300000000024,7.507942817193024,1300,1300,40.33717357910906,93.60983102918587,0.7050691244239631,48.96009216589866,7.5399914715290635,1302,1302,3.259322166442871,192.05475068092346,40.76211218462472,1347.2,52,0,Tabu,iteration,17
0,43,37,42,36,43.0,37.0,41.0,36.0,40.43211678832117,93.91605839416059,0.7277372262773723,49.265416058394145,7.449436987752464,1370,1370,41.43429003021148,94.89728096676737,0.7167673716012085,50.21981117824769,7.4558597382422365,1324,1324,40.8980044345898,94.65927568366592,0.7331855136733185,50.023015521064345,7.404091328201179,1353,1353,40.813455657492355,94.09097859327217,0.6980122324159022,49.46980886850152,7.512089505799083,1308,1308,40.85321100917431,94.22247706422019,0.7148318042813455,49.577133027522954,7.481417007033752,1308,1308,3.251325845718384,201.75326800346375,40.88621558395783,1347.2,52,0,Tabu,iteration,18
0,43,37,42,37,43.0,37.0,41.0,36.0,40.785298398835515,94.31295487627365,0.7314410480349345,49.67333333333334,7.426025996173439,1374,1374,41.42212189616253,94.86832204665161,0.7170805116629044,50.17671181339349,7.463214224195184,1329,1329,40.8519882179676,94.65095729013255,0.7290132547864506,49.979293078055896,7.395983564016732,1358,1358,40.49006116207951,93.7217125382263,0.7033639143730887,49.076085626911315,7.541202566346003,1308,1308,40.29429657794677,93.67680608365019,0.7140684410646387,49.02633460076045,7.508000396253021,1315,1315,3.269624948501587,211.48356914520264,40.76875325059838,1347.2,52,0,Tabu,iteration,19
