,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.42848258706468,101.66355721393035,0.7935323383084577,56.83279228855717,6.927327900702138,1608,1608,46.6150895140665,100.6029411764706,0.7730179028132992,55.781873401534575,7.024468772856005,1564,1564,47.53549571603427,101.88922888616891,0.7876376988984088,57.07171358629133,6.907329483302133,1634,1634,46.98311444652908,101.03877423389619,0.7617260787992496,56.2415634771732,7.039360793108316,1599,1599,43.752910737386806,97.58796895213455,0.7567917205692108,52.78875808538172,7.233907550995004,1546,1546,3.697503089904785,0.0,46.463018600216266,1596.4,4,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.726543209876546,99.80740740740741,0.7722222222222223,55.023358024691454,7.046937401165768,1620,1620,46.557115507338864,100.5654116145501,0.778557753669432,55.72908742820681,7.013669197944529,1567,1567,45.71507352941177,99.8609068627451,0.7769607843137255,55.07326593137248,7.042232636049062,1632,1632,47.817385866166354,101.80050031269543,0.7742338961851157,57.016322701688686,6.964387638564537,1599,1599,44.68051948051948,98.53181818181818,0.7623376623376623,53.7096753246753,7.211709708702023,1540,1540,3.6452510356903076,14.230266332626343,46.099327518662605,1596.4,4,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,45.898568761667704,99.99564405724954,0.7890479153702551,55.21836341008095,7.021007526716048,1607,1607,46.82021753039027,100.8342930262316,0.7792706333973128,56.00719769673714,6.990217162302997,1563,1563,46.212661339889365,100.46650276582668,0.791641057160418,55.68180086047945,6.980310217619589,1627,1627,47.92201257861635,102.05220125786164,0.7773584905660378,57.259817610062946,6.93165987034021,1590,1590,44.36535947712418,98.16274509803921,0.7529411764705882,53.32037254901961,7.241208515620826,1530,1530,3.6682026386260986,28.494502544403076,46.24376393753757,1596.4,4,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,45.93152375077113,100.06600863664404,0.7779148673658236,55.27730413325116,7.027240168545864,1621,1621,46.576628352490424,100.65134099616859,0.7796934865900383,55.812311621966806,7.005199124981402,1566,1566,45.74080882352941,99.86029411764706,0.7745098039215687,55.07472426470586,7.040703047299763,1632,1632,47.96935584740463,102.00750469043152,0.7761100687929956,57.22255159474678,6.95303923371327,1599,1599,44.54935064935065,98.36623376623376,0.7610389610389611,53.54940909090909,7.221507102499554,1540,1540,3.372684955596924,39.19189190864563,46.15353348470926,1596.4,4,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,40.0,40.0,46.04355942750467,100.14063472308649,0.7853142501555694,55.36225264467954,7.0138739726590345,1607,1607,46.62548015364917,100.60243277848912,0.7784891165172856,55.77062099871955,7.002980350893552,1562,1562,46.28869778869779,100.55651105651106,0.7899262899262899,55.75932432432423,6.9750535019366335,1628,1628,47.816750629722925,101.90931989924434,0.7783375314861462,57.13025188916888,6.947032106720822,1588,1588,44.36535947712418,98.17777777777778,0.7529411764705882,53.34637254901972,7.239099066494296,1530,1530,3.6701886653900146,53.408294677734375,46.22796949533974,1596.4,4,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,40.0,40.0,46.07134071340713,100.20910209102091,0.7785977859778598,55.40029520295208,7.017726262118562,1626,1626,45.96367112810707,100.0070108349267,0.7743785850860421,55.19578075207138,7.044329734843918,1569,1569,46.34290953545232,100.56907090464547,0.7830073349633252,55.768282396088,6.99087228995108,1636,1636,47.8083645443196,101.92009987515605,0.7696629213483146,57.13164169787762,6.962618727593214,1602,1602,44.74433656957929,98.62783171521036,0.7741100323624596,53.79565695792874,7.1807857888908515,1545,1545,3.699873208999634,67.58448266983032,46.18612449817308,1596.4,4,0,Tabu,iteration,5
0,36,41,40,40,38.0,40.0,40.0,40.0,45.92541951522685,99.96768178993163,0.7855811062771908,55.197284027346164,7.02824732685114,1609,1609,46.392583120204606,100.37084398976982,0.7781329923273658,55.55172634271099,7.017003106956388,1564,1564,46.31701346389229,100.58506731946144,0.7858017135862914,55.81005507955931,6.976159198746532,1634,1634,47.82035175879397,101.82663316582915,0.7757537688442211,57.022826633165934,6.937309636416312,1592,1592,44.15244299674267,97.90684039087948,0.7537459283387622,53.08446905537463,7.262584461704501,1535,1535,3.7294373512268066,78.4871437549591,46.121562170972076,1596.4,4,0,Tabu,iteration,6
0,36,41,40,38,36.0,41.0,40.0,38.0,45.401223241590216,99.44770642201834,0.7834862385321101,54.699761467889935,7.053165800698946,1635,1635,45.34076433121019,99.42547770700637,0.7847133757961784,54.59671974522284,7.061182191009666,1570,1570,46.06614077669903,100.3622572815534,0.7888349514563107,55.56026092233021,6.979369650732582,1648,1648,46.89529120198265,100.94795539033457,0.781908302354399,56.15579306071868,6.957125082287919,1614,1614,46.036821705426355,99.9186046511628,0.7680878552971576,55.124825581395214,7.102250083805776,1548,1548,3.693006992340088,92.87917828559875,45.948048251381685,1596.4,4,0,Tabu,iteration,7
0,35,41,40,38,35.0,41.0,40.0,38.0,45.22398052343274,99.27023737066342,0.7790626902008521,54.49658551430321,7.083561362007984,1643,1643,45.262523779327836,99.32086239695624,0.7831325301204819,54.48438173747617,7.062828252907182,1577,1577,44.88762019230769,99.0907451923077,0.7788461538461539,54.27840745192324,7.0550844783653535,1664,1664,46.537461300309594,100.53869969040248,0.7832817337461301,55.747442724458274,6.981585307598078,1615,1615,46.98325820991629,100.9806825499034,0.7746297488731487,56.19534449452679,7.005503343824628,1553,1553,3.5435309410095215,103.54048418998718,45.77896880105883,1596.4,4,0,Tabu,iteration,8
0,33,41,40,38,33.0,41.0,40.0,38.0,44.84782608695652,98.67814009661836,0.767512077294686,53.92541062801926,7.114513859178509,1656,1656,45.56622724419334,99.55430006277464,0.7853107344632768,54.7326867545511,7.039330147064679,1593,1593,44.081644815256254,98.21632896305125,0.7812872467222884,53.40417759237188,7.083661358780091,1678,1678,46.86056511056511,101.06388206388206,0.8015970515970516,56.2751597051597,6.893342466100607,1628,1628,46.21872995509942,100.12187299550995,0.7851186658114175,55.34010262989099,7.014426574870943,1559,1559,3.6612114906311035,117.90837287902832,45.51499864241413,1596.4,4,0,Tabu,iteration,9
